Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
347,49.0,51.54
348,68.0,51.30
349,83.0,51.55
350,27.0,51.60
351,30.0,51.49
352,88.0,51.94
353,36.0,52.10
354,32.0,51.95
355,38.0,50.70
356,18.0,50.48
357,50.0,50.53
358,29.0,50.49
359,26.0,50.35
360,84.0,50.14
361,67.0,50.45
362,45.0,50.70
363,42.0,50.79
364,51.0,51.02
365,37.0,50.89
366,49.0,49.68
367,22.0,49.43
368,37.0,49.52
369,45.0,49.06
370,23.0,48.93
371,33.0,48.76
372,37.0,48.35
373,71.0,48.44
374,56.0,48.07
375,30.0,48.15
376,45.0,47.81
377,31.0,47.78
378,68.0,48.08
379,44.0,48.24
380,38.0,47.89
381,37.0,48.06
382,36.0,47.99
383,35.0,48.07
384,27.0,47.58
385,87.0,48.06
386,39.0,48.24
387,25.0,48.35
388,30.0,48.25
389,40.0,48.43
390,39.0,48.62
391,159.0,49.89
392,83.0,48.19
393,34.0,48.17
394,24.0,47.27
395,26.0,46.89
396,61.0,46.57
397,33.0,46.13
398,22.0,44.71
399,24.0,44.28
400,50.0,44.29
401,24.0,44.01
402,41.0,43.87
403,48.0,44.05
404,49.0,43.96
405,22.0,43.55
406,101.0,44.18
407,278.0,46.56
408,74.0,47.06
409,30.0,46.98
410,70.0,46.13
411,32.0,46.06
412,35.0,46.13
413,21.0,45.70
414,33.0,45.68
415,45.0,45.58
416,31.0,45.63
417,36.0,45.25
418,29.0,45.23
419,42.0,45.52
420,41.0,45.53
421,32.0,45.43
422,20.0,45.41
423,39.0,45.05
424,28.0,45.04
425,45.0,45.14
426,55.0,45.43
427,84.0,45.95
428,31.0,45.78
429,47.0,45.65
430,15.0,45.14
431,19.0,45.06
432,40.0,45.24
433,34.0,45.25
434,43.0,45.36
435,38.0,45.36
436,40.0,45.17
437,19.0,44.86
438,82.0,45.19
439,15.0,45.10
440,20.0,45.04
441,39.0,44.89
442,30.0,44.95
443,33.0,44.82
444,24.0,44.88
445,22.0,44.87
446,64.0,44.80
447,22.0,44.53
448,28.0,44.13
449,40.0,43.70
450,48.0,43.91
451,64.0,44.25
452,55.0,43.92
453,46.0,44.02
454,52.0,44.22
455,51.0,44.35
456,34.0,44.51
457,35.0,44.36
458,39.0,44.46
459,58.0,44.78
460,28.0,44.22
461,93.0,44.48
462,37.0,44.40
463,33.0,44.31
464,24.0,44.04
465,26.0,43.93
466,15.0,43.59
467,38.0,43.75
468,20.0,43.58
469,35.0,43.48
470,41.0,43.66
471,41.0,43.74
472,51.0,43.88
473,24.0,43.41
474,113.0,43.98
475,55.0,44.23
476,46.0,44.24
477,48.0,44.41
478,51.0,44.24
479,56.0,44.36
480,27.0,44.25
481,53.0,44.41
482,19.0,44.24
483,99.0,44.88
484,53.0,45.14
485,36.0,44.63
486,73.0,44.97
487,55.0,45.27
488,52.0,45.49
489,38.0,45.47
490,63.0,45.71
491,56.0,44.68
492,52.0,44.37
493,26.0,44.29
494,37.0,44.42
495,48.0,44.64
496,70.0,44.73
497,89.0,45.29
498,129.0,46.36
499,92.0,47.04
500,113.0,47.67
501,33.0,47.76
502,77.0,48.12
503,83.0,48.47
504,36.0,48.34
505,50.0,48.62
506,37.0,47.98
507,75.0,45.95
508,33.0,45.54
509,57.0,45.81
510,39.0,45.50
511,31.0,45.49
512,47.0,45.61
513,57.0,45.97
514,24.0,45.88
515,31.0,45.74
516,77.0,46.20
517,46.0,46.30
518,28.0,46.29
519,65.0,46.52
520,34.0,46.45
521,37.0,46.50
522,56.0,46.86
523,57.0,47.04
524,36.0,47.12
525,44.0,47.11
526,64.0,47.20
527,34.0,46.70
528,51.0,46.90
529,30.0,46.73
530,67.0,47.25
531,16.0,47.22
532,28.0,47.10
533,66.0,47.42
534,86.0,47.85
535,31.0,47.78
536,139.0,48.77
537,89.0,49.47
538,50.0,49.15
539,26.0,49.26
540,23.0,49.29
541,54.0,49.44
542,51.0,49.65
543,34.0,49.66
544,63.0,50.05
545,88.0,50.71
546,50.0,50.57
547,33.0,50.68
548,45.0,50.85
549,114.0,51.59
550,59.0,51.70
551,43.0,51.49
552,30.0,51.24
553,66.0,51.44
554,31.0,51.23
555,42.0,51.14
556,41.0,51.21
557,24.0,51.10
558,27.0,50.98
559,26.0,50.66
560,69.0,51.07
561,45.0,50.59
562,81.0,51.03
563,55.0,51.25
564,62.0,51.63
565,72.0,52.09
566,35.0,52.29
567,37.0,52.28
568,28.0,52.36
569,46.0,52.47
570,40.0,52.46
571,61.0,52.66
572,36.0,52.51
573,35.0,52.62
574,106.0,52.55
575,39.0,52.39
576,25.0,52.18
577,38.0,52.08
578,21.0,51.78
579,39.0,51.61
580,47.0,51.81
581,29.0,51.57
582,100.0,52.38
583,28.0,51.67
584,33.0,51.47
585,86.0,51.97
586,99.0,52.23
587,35.0,52.03
588,47.0,51.98
589,54.0,52.14
590,34.0,51.85
591,86.0,52.15
592,52.0,52.15
593,27.0,52.16
594,120.0,52.99
595,19.0,52.70
596,40.0,52.40
597,28.0,51.79
598,35.0,50.85
599,45.0,50.38
600,37.0,49.62
601,26.0,49.55
602,44.0,49.22
603,32.0,48.71
604,43.0,48.78
605,85.0,49.13
606,44.0,49.20
607,70.0,49.15
608,33.0,49.15
609,39.0,48.97
610,63.0,49.21
611,37.0,49.27
612,167.0,50.47
613,50.0,50.40
614,24.0,50.40
615,41.0,50.50
616,107.0,50.80
617,41.0,50.75
618,40.0,50.87
619,100.0,51.22
620,26.0,51.14
621,35.0,51.12
622,60.0,51.16
623,35.0,50.94
624,25.0,50.83
625,31.0,50.70
626,43.0,50.49
627,49.0,50.64
628,134.0,51.47
629,67.0,51.84
630,57.0,51.74
631,74.0,52.32
632,35.0,52.39
633,28.0,52.01
634,47.0,51.62
635,84.0,52.15
636,57.0,51.33
637,38.0,50.82
638,40.0,50.72
639,22.0,50.68
640,28.0,50.73
641,41.0,50.60
642,98.0,51.07
643,38.0,51.11
644,87.0,51.35
645,56.0,51.03
646,83.0,51.36
647,66.0,51.69
648,28.0,51.52
649,70.0,51.08
650,54.0,51.03
651,32.0,50.92
652,47.0,51.09
653,62.0,51.05
654,35.0,51.09
655,27.0,50.94
656,47.0,51.00
657,29.0,51.05
658,46.0,51.24
659,88.0,51.86
660,52.0,51.69
661,97.0,52.21
662,47.0,51.87
663,32.0,51.64
664,23.0,51.25
665,44.0,50.97
666,33.0,50.95
667,32.0,50.90
668,70.0,51.32
669,37.0,51.23
670,85.0,51.68
671,80.0,51.87
672,28.0,51.79
673,41.0,51.85
674,55.0,51.34
675,61.0,51.56
676,155.0,52.86
677,95.0,53.43
678,50.0,53.72
679,126.0,54.59
680,49.0,54.61
681,49.0,54.81
682,72.0,54.53
683,34.0,54.59
684,53.0,54.79
685,58.0,54.51
686,27.0,53.79
687,45.0,53.89
688,47.0,53.89
689,87.0,54.22
690,26.0,54.14
691,34.0,53.62
692,103.0,54.13
693,68.0,54.54
694,74.0,54.08
695,84.0,54.73
696,30.0,54.63
697,27.0,54.62
698,87.0,55.14
699,37.0,55.06
700,31.0,55.00
701,34.0,55.08
702,62.0,55.26
703,39.0,55.33
704,40.0,55.30
705,41.0,54.86
706,42.0,54.84
707,32.0,54.46
708,25.0,54.38
709,130.0,55.29
710,22.0,54.88
711,44.0,54.95
712,113.0,54.41
713,102.0,54.93
714,21.0,54.90
715,94.0,55.43
716,127.0,55.63
717,36.0,55.58
718,101.0,56.19
719,101.0,56.20
720,51.0,56.45
721,86.0,56.96
722,97.0,57.33
723,123.0,58.21
724,118.0,59.14
725,21.0,59.04
726,43.0,59.04
727,126.0,59.81
728,114.0,59.61
729,46.0,59.40
730,123.0,60.06
731,41.0,59.73
732,109.0,60.47
733,95.0,61.14
734,45.0,61.12
735,79.0,61.07
736,158.0,62.08
737,122.0,62.92
738,43.0,62.95
739,107.0,63.80
740,107.0,64.59
741,93.0,65.11
742,44.0,64.57
743,90.0,65.09
744,122.0,65.44
745,42.0,65.30
746,46.0,64.93
747,18.0,64.45
748,95.0,65.12
749,49.0,64.91
750,26.0,64.63
751,110.0,65.41
752,55.0,65.49
753,80.0,65.67
754,96.0,66.28
755,44.0,66.45
756,99.0,66.97
757,24.0,66.92
758,45.0,66.91
759,122.0,67.25
760,132.0,68.05
761,22.0,67.30
762,91.0,67.74
763,41.0,67.83
764,86.0,68.46
765,45.0,68.47
766,101.0,69.15
767,43.0,69.26
768,102.0,69.58
769,104.0,70.25
770,20.0,69.60
771,90.0,69.70
772,99.0,70.41
773,35.0,70.35
774,129.0,71.09
775,195.0,72.43
776,88.0,71.76
777,35.0,71.16
778,51.0,71.17
779,72.0,70.63
780,76.0,70.90
781,125.0,71.66
782,120.0,72.14
783,97.0,72.77
784,200.0,74.24
785,119.0,74.85
786,26.0,74.84
787,41.0,74.80
788,51.0,74.84
789,44.0,74.41
790,100.0,75.15
791,69.0,75.50
792,161.0,76.08
793,114.0,76.54
794,23.0,76.03
795,107.0,76.26
796,107.0,77.03
797,109.0,77.85
798,22.0,77.20
799,99.0,77.82
800,167.0,79.18
801,121.0,80.05
802,150.0,80.93
803,100.0,81.54
804,132.0,82.46
805,84.0,82.89
806,65.0,83.12
807,30.0,83.10
808,120.0,84.05
809,72.0,83.47
810,40.0,83.65
811,103.0,84.24
812,27.0,83.38
813,103.0,83.39
814,40.0,83.58
815,53.0,83.17
816,96.0,82.86
817,41.0,82.91
818,95.0,82.85
819,122.0,83.06
820,68.0,83.23
821,166.0,84.03
822,170.0,84.76
823,45.0,83.98
824,113.0,83.93
825,108.0,84.80
826,47.0,84.84
827,170.0,85.28
828,118.0,85.32
829,127.0,86.13
830,140.0,86.30
831,41.0,86.30
832,55.0,85.76
833,79.0,85.60
834,35.0,85.50
835,115.0,85.86
836,37.0,84.65
837,38.0,83.81
838,37.0,83.75
839,109.0,83.77
840,40.0,83.10
841,108.0,83.25
842,40.0,83.21
843,20.0,82.51
844,122.0,82.51
845,150.0,83.59
846,38.0,83.51
847,113.0,84.46
848,153.0,85.04
849,118.0,85.73
850,95.0,86.42
851,146.0,86.78
852,116.0,87.39
853,33.0,86.92
854,98.0,86.94
855,28.0,86.78
856,37.0,86.16
857,101.0,86.93
858,45.0,86.93
859,47.0,86.18
860,147.0,86.33
861,60.0,86.71
862,104.0,86.84
863,96.0,87.39
864,27.0,86.80
865,65.0,87.00
866,98.0,86.97
867,37.0,86.91
868,49.0,86.38
869,33.0,85.67
870,104.0,86.51
871,35.0,85.96
872,72.0,85.69
873,98.0,86.32
874,115.0,86.18
875,133.0,85.56
876,102.0,85.70
877,23.0,85.58
878,153.0,86.60
879,97.0,86.85
880,22.0,86.31
881,104.0,86.10
882,120.0,86.10
883,36.0,85.49
884,112.0,84.61
885,106.0,84.48
886,29.0,84.51
887,144.0,85.54
888,42.0,85.45
889,96.0,85.97
890,108.0,86.05
891,43.0,85.79
892,102.0,85.20
893,104.0,85.10
894,24.0,85.11
895,99.0,85.03
896,99.0,84.95
897,33.0,84.19
898,103.0,85.00
899,20.0,84.21
900,59.0,83.13
901,134.0,83.26
902,191.0,83.67
903,30.0,82.97
904,108.0,82.73
905,87.0,82.76
906,151.0,83.62
907,173.0,85.05
908,101.0,84.86
909,122.0,85.36
910,57.0,85.53
911,61.0,85.11
912,97.0,85.81
913,89.0,85.67
914,122.0,86.49
915,108.0,87.04
916,111.0,87.19
917,35.0,87.13
918,70.0,86.88
919,122.0,86.88
920,25.0,86.45
921,107.0,85.86
922,85.0,85.01
923,193.0,86.49
924,46.0,85.82
925,37.0,85.11
926,24.0,84.88
927,35.0,83.53
928,20.0,82.55
929,105.0,82.33
930,151.0,82.44
931,149.0,83.52
932,127.0,84.24
933,100.0,84.45
934,43.0,84.53
935,158.0,84.96
936,117.0,85.76
937,39.0,85.77
938,102.0,86.42
939,87.0,86.20
940,24.0,86.04
941,100.0,85.96
942,35.0,85.91
943,30.0,86.01
944,118.0,85.97
945,138.0,85.85
946,126.0,86.73
947,32.0,85.92
948,39.0,84.78
949,91.0,84.51
950,105.0,84.61
951,129.0,84.44
952,37.0,83.65
953,51.0,83.83
954,124.0,84.09
955,88.0,84.69
956,79.0,85.11
957,185.0,85.95
958,115.0,86.65
959,51.0,86.69
960,67.0,85.89
961,52.0,85.81
962,94.0,85.71
963,116.0,85.91
964,43.0,86.07
965,127.0,86.69
966,37.0,86.08
967,117.0,86.88
968,35.0,86.74
969,117.0,87.58
970,107.0,87.61
971,128.0,88.54
972,138.0,89.20
973,100.0,89.22
974,91.0,88.98
975,115.0,88.80
976,110.0,88.88
977,27.0,88.92
978,50.0,87.89
979,110.0,88.02
980,139.0,89.19
981,45.0,88.60
982,94.0,88.34
983,43.0,88.41
984,37.0,87.66
985,186.0,88.46
986,84.0,89.01
987,93.0,88.50
988,88.0,88.96
989,103.0,89.03
990,89.0,88.84
991,159.0,90.00
992,96.0,89.94
993,40.0,89.30
994,133.0,90.39
995,39.0,89.79
996,102.0,89.82
997,29.0,89.78
998,116.0,89.91
999,116.0,90.87
1000,110.0,91.38
1001,98.0,91.02
1002,51.0,89.62
1003,107.0,90.39
1004,24.0,89.55
1005,91.0,89.59
1006,52.0,88.60
1007,45.0,87.32
1008,25.0,86.56
1009,36.0,85.70
1010,46.0,85.59
1011,43.0,85.41
1012,32.0,84.76
1013,134.0,85.21
1014,55.0,84.54
1015,53.0,83.99
1016,91.0,83.79
1017,110.0,84.54
1018,114.0,84.98
1019,153.0,85.29
1020,101.0,86.05
1021,172.0,86.70
1022,63.0,86.48
1023,63.0,85.18
1024,107.0,85.79
1025,116.0,86.58
1026,54.0,86.88
1027,104.0,87.57
1028,34.0,87.71
1029,91.0,87.57
1030,22.0,86.28
1031,25.0,85.04
1032,47.0,84.24
1033,107.0,84.31
1034,49.0,84.37
1035,102.0,83.81
1036,169.0,84.33
1037,176.0,85.70
1038,169.0,86.37
1039,38.0,85.88
1040,118.0,86.82
1041,34.0,86.16
1042,107.0,86.88
1043,97.0,87.55
1044,43.0,86.80
1045,100.0,86.42
1046,48.0,85.64
1047,147.0,86.79
1048,125.0,87.65
1049,177.0,88.51
1050,23.0,87.69
1051,111.0,87.51
1052,62.0,87.76
1053,136.0,88.61
1054,104.0,88.41
1055,22.0,87.75
1056,51.0,87.47
1057,71.0,86.33
1058,106.0,86.24
1059,56.0,86.29
1060,81.0,86.43
1061,113.0,87.04
1062,97.0,87.07
1063,90.0,86.81
1064,49.0,86.87
1065,113.0,86.73
1066,161.0,87.97
1067,201.0,88.81
1068,165.0,90.11
1069,121.0,90.15
1070,102.0,90.10
1071,159.0,90.41
1072,195.0,90.98
1073,161.0,91.59
1074,163.0,92.31
1075,110.0,92.26
1076,199.0,93.15
1077,97.0,93.85
1078,181.0,95.16
1079,174.0,95.80
1080,108.0,95.49
1081,172.0,96.76
1082,165.0,97.47
1083,104.0,98.08
1084,156.0,99.27
1085,141.0,98.82
1086,80.0,98.78
1087,98.0,98.83
1088,135.0,99.30
1089,168.0,99.95
1090,120.0,100.26
1091,87.0,99.54
1092,115.0,99.73
1093,221.0,101.54
1094,121.0,101.42
1095,96.0,101.99
1096,170.0,102.67
1097,126.0,103.64
1098,123.0,103.71
1099,253.0,105.08
1100,103.0,105.01
1101,154.0,105.57
1102,101.0,106.07
1103,177.0,106.77
1104,128.0,107.81
1105,100.0,107.90
1106,191.0,109.29
1107,159.0,110.43
1108,160.0,111.78
1109,99.0,112.41
1110,194.0,113.89
1111,152.0,114.98
1112,171.0,116.37
1113,146.0,116.49
1114,96.0,116.90
1115,185.0,118.22
1116,140.0,118.71
1117,102.0,118.63
1118,105.0,118.54
1119,126.0,118.27
1120,92.0,118.18
1121,104.0,117.50
1122,150.0,118.37
1123,156.0,119.30
1124,188.0,120.11
1125,124.0,120.19
1126,163.0,121.28
1127,103.0,121.27
1128,179.0,122.72
1129,144.0,123.25
1130,142.0,124.45
1131,173.0,125.93
1132,94.0,126.40
1133,109.0,126.42
1134,128.0,127.21
1135,108.0,127.27
1136,123.0,126.81
1137,208.0,127.13
1138,110.0,126.54
1139,160.0,127.76
1140,116.0,127.74
1141,117.0,128.57
1142,140.0,128.90
1143,125.0,129.18
1144,110.0,129.85
1145,103.0,129.88
1146,116.0,130.56
1147,110.0,130.19
1148,94.0,129.88
1149,112.0,129.23
1150,182.0,130.82
1151,102.0,130.73
1152,160.0,131.71
1153,95.0,131.30
1154,96.0,131.22
1155,121.0,132.21
1156,186.0,133.56
1157,99.0,133.84
1158,110.0,133.88
1159,112.0,134.44
1160,163.0,135.26
1161,160.0,135.73
1162,106.0,135.82
1163,149.0,136.41
1164,98.0,136.90
1165,110.0,136.87
1166,201.0,137.27
1167,70.0,135.96
1168,102.0,135.33
1169,171.0,135.83
1170,88.0,135.69
1171,148.0,135.58
1172,109.0,134.72
1173,149.0,134.60
1174,155.0,134.52
1175,140.0,134.82
1176,123.0,134.06
1177,156.0,134.65
1178,86.0,133.70
1179,115.0,133.11
1180,165.0,133.68
1181,98.0,132.94
1182,197.0,133.26
1183,157.0,133.79
1184,125.0,133.48
1185,126.0,133.33
1186,164.0,134.17
1187,124.0,134.43
1188,110.0,134.18
1189,120.0,133.70
1190,150.0,134.00
1191,118.0,134.31
1192,89.0,134.05
1193,95.0,132.79
1194,109.0,132.67
1195,213.0,133.84
1196,180.0,133.94
1197,102.0,133.70
1198,137.0,133.84
1199,109.0,132.40
1200,188.0,133.25
1201,143.0,133.14
1202,109.0,133.22
1203,101.0,132.46
1204,104.0,132.22
1205,111.0,132.33
1206,195.0,132.37
1207,197.0,132.75
1208,120.0,132.35
1209,166.0,133.02
1210,90.0,131.98
1211,90.0,131.36
1212,179.0,131.44
1213,172.0,131.70
1214,96.0,131.70
1215,154.0,131.39
1216,132.0,131.31
1217,187.0,132.16
1218,121.0,132.32
1219,205.0,133.11
1220,134.0,133.53
1221,181.0,134.30
1222,143.0,134.23
1223,97.0,133.64
1224,171.0,133.47
1225,112.0,133.35
1226,157.0,133.29
1227,104.0,133.30
1228,155.0,133.06
1229,103.0,132.65
1230,122.0,132.45
1231,150.0,132.22
1232,114.0,132.42
1233,72.0,132.05
1234,109.0,131.86
1235,121.0,131.99
1236,119.0,131.95
1237,84.0,130.71
1238,140.0,131.01
1239,110.0,130.51
1240,195.0,131.30
1241,143.0,131.56
1242,139.0,131.55
1243,180.0,132.10
1244,145.0,132.45
1245,105.0,132.47
1246,104.0,132.35
1247,134.0,132.59
1248,190.0,133.55
1249,95.0,133.38
1250,111.0,132.67
1251,102.0,132.67
1252,90.0,131.97
1253,104.0,132.06
1254,159.0,132.69
1255,160.0,133.08
1256,96.0,132.18
1257,185.0,133.04
1258,156.0,133.50
1259,200.0,134.38
1260,163.0,134.38
1261,148.0,134.26
1262,104.0,134.24
1263,159.0,134.34
1264,115.0,134.51
1265,181.0,135.22
1266,111.0,134.32
1267,114.0,134.76
1268,92.0,134.66
1269,235.0,135.30
1270,103.0,135.45
1271,144.0,135.41
1272,109.0,135.41
1273,106.0,134.98
1274,101.0,134.44
1275,114.0,134.18
1276,179.0,134.74
1277,95.0,134.13
1278,108.0,134.35
1279,97.0,134.17
1280,92.0,133.44
1281,107.0,133.53
1282,100.0,132.56
1283,129.0,132.28
1284,180.0,132.83
1285,94.0,132.51
1286,104.0,131.91
1287,119.0,131.86
1288,118.0,131.94
1289,95.0,131.69
1290,95.0,131.14
1291,102.0,130.98
1292,154.0,131.63
1293,92.0,131.60
1294,100.0,131.51
1295,134.0,130.72
1296,175.0,130.67
1297,206.0,131.71
1298,93.0,131.27
1299,99.0,131.17
1300,230.0,131.59
1301,227.0,132.43
1302,125.0,132.59
1303,158.0,133.16
1304,156.0,133.68
1305,120.0,133.77
1306,161.0,133.43
1307,151.0,132.97
1308,135.0,133.12
1309,90.0,132.36
1310,171.0,133.17
1311,182.0,134.09
1312,137.0,133.67
1313,170.0,133.65
1314,89.0,133.58
1315,94.0,132.98
1316,170.0,133.36
1317,114.0,132.63
1318,111.0,132.53
1319,107.0,131.55
1320,116.0,131.37
1321,122.0,130.78
1322,183.0,131.18
1323,149.0,131.70
1324,112.0,131.11
1325,96.0,130.95
1326,107.0,130.45
1327,102.0,130.43
1328,140.0,130.28
1329,118.0,130.43
1330,168.0,130.89
1331,118.0,130.57
1332,185.0,131.28
1333,138.0,131.94
1334,100.0,131.85
1335,106.0,131.70
1336,197.0,132.48
1337,184.0,133.48
1338,141.0,133.49
1339,116.0,133.55
1340,175.0,133.35
1341,92.0,132.84
1342,117.0,132.62
1343,100.0,131.82
1344,120.0,131.57
1345,148.0,132.00
1346,150.0,132.46
1347,100.0,132.12
1348,80.0,131.02
1349,105.0,131.12
1350,100.0,131.01
1351,187.0,131.86
1352,191.0,132.87
1353,129.0,133.12
1354,103.0,132.56
1355,110.0,132.06
1356,100.0,132.10
