Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
169,15.0,18.51
170,18.0,18.45
171,13.0,18.19
172,13.0,18.04
173,10.0,17.91
174,18.0,17.90
175,17.0,17.87
176,19.0,17.93
177,24.0,18.03
178,16.0,18.08
179,20.0,18.13
180,18.0,18.18
181,12.0,18.16
182,49.0,18.42
183,29.0,18.54
184,20.0,18.60
185,16.0,18.62
186,15.0,18.54
187,16.0,18.43
188,35.0,18.59
189,14.0,18.58
190,14.0,18.49
191,13.0,18.44
192,53.0,18.82
193,14.0,18.78
194,11.0,18.76
195,12.0,18.75
196,36.0,18.93
197,16.0,18.87
198,16.0,18.86
199,20.0,18.72
200,13.0,18.75
201,13.0,18.75
202,20.0,18.72
203,17.0,18.73
204,14.0,18.77
205,32.0,18.89
206,16.0,18.95
207,22.0,19.02
208,15.0,18.96
209,17.0,19.03
210,17.0,19.04
211,22.0,19.09
212,24.0,18.96
213,33.0,18.95
214,32.0,19.07
215,15.0,19.10
216,18.0,19.10
217,14.0,19.12
218,18.0,19.13
219,17.0,19.16
220,14.0,18.90
221,17.0,18.89
222,22.0,18.96
223,14.0,18.98
224,17.0,18.98
225,31.0,18.97
226,14.0,18.98
227,19.0,19.00
228,13.0,18.97
229,21.0,19.03
230,21.0,19.06
231,16.0,18.99
232,21.0,19.01
233,15.0,19.02
234,15.0,18.93
235,26.0,18.84
236,12.0,18.69
237,20.0,18.73
238,19.0,18.74
239,17.0,18.78
240,24.0,18.86
241,30.0,18.98
242,22.0,19.07
243,15.0,18.98
244,38.0,19.10
245,13.0,19.10
246,21.0,19.07
247,17.0,19.07
248,27.0,19.18
249,21.0,19.24
250,17.0,19.23
251,26.0,19.31
252,14.0,19.29
253,57.0,19.63
254,12.0,19.60
255,17.0,19.65
256,23.0,19.72
257,28.0,19.87
258,23.0,19.89
259,14.0,19.86
260,29.0,19.97
261,43.0,20.26
262,16.0,20.28
263,38.0,20.51
264,32.0,20.66
265,22.0,20.71
266,22.0,20.79
267,43.0,20.93
268,54.0,21.23
269,24.0,21.32
270,13.0,21.27
271,31.0,21.45
272,33.0,21.65
273,12.0,21.67
274,33.0,21.82
275,30.0,21.95
276,22.0,21.98
277,21.0,21.95
278,17.0,21.96
279,30.0,22.06
280,28.0,22.16
281,31.0,22.35
282,64.0,22.50
283,26.0,22.47
284,33.0,22.60
285,15.0,22.59
286,45.0,22.89
287,13.0,22.86
288,36.0,22.87
289,12.0,22.85
290,14.0,22.85
291,16.0,22.88
292,17.0,22.52
293,51.0,22.89
294,36.0,23.14
295,17.0,23.19
296,9.0,22.92
297,34.0,23.10
298,37.0,23.31
299,25.0,23.36
300,37.0,23.60
301,28.0,23.75
302,25.0,23.80
303,23.0,23.86
304,27.0,23.99
305,20.0,23.87
306,14.0,23.85
307,21.0,23.84
308,15.0,23.84
309,35.0,24.02
310,14.0,23.99
311,26.0,24.03
312,14.0,23.93
313,36.0,23.96
314,15.0,23.79
315,29.0,23.93
316,24.0,23.99
317,14.0,23.99
318,15.0,23.96
319,33.0,24.12
320,36.0,24.34
321,22.0,24.39
322,15.0,24.32
323,84.0,25.02
324,50.0,25.35
325,13.0,25.17
326,47.0,25.50
327,14.0,25.45
328,44.0,25.76
329,115.0,26.70
330,27.0,26.76
331,13.0,26.73
332,86.0,27.38
333,40.0,27.63
334,67.0,28.15
335,39.0,28.28
336,30.0,28.46
337,35.0,28.61
338,23.0,28.65
339,33.0,28.81
340,35.0,28.92
341,44.0,29.06
342,12.0,28.96
343,53.0,29.34
344,16.0,29.12
345,23.0,29.22
346,35.0,29.36
347,71.0,29.90
348,40.0,30.03
349,22.0,30.04
350,19.0,30.06
351,80.0,30.60
352,26.0,30.72
353,12.0,30.27
354,14.0,30.29
355,32.0,30.44
356,50.0,30.71
357,39.0,30.82
358,15.0,30.74
359,12.0,30.72
360,25.0,30.68
361,24.0,30.49
362,12.0,30.45
363,122.0,31.29
364,39.0,31.36
365,24.0,31.38
366,26.0,31.42
367,71.0,31.70
368,48.0,31.64
369,31.0,31.71
370,101.0,32.59
371,15.0,32.43
372,28.0,32.38
373,89.0,33.15
374,22.0,33.04
375,42.0,33.16
376,45.0,33.39
377,18.0,33.36
378,65.0,33.84
379,107.0,34.61
380,45.0,34.78
381,24.0,34.71
382,28.0,34.35
383,52.0,34.61
384,64.0,34.92
385,48.0,35.25
386,21.0,35.01
387,77.0,35.65
388,37.0,35.66
389,33.0,35.87
390,74.0,36.47
391,35.0,36.66
392,48.0,36.97
393,24.0,36.70
394,23.0,36.57
395,41.0,36.81
396,35.0,37.07
397,34.0,37.07
398,28.0,36.98
399,66.0,37.39
400,27.0,37.29
401,29.0,37.30
402,44.0,37.49
403,29.0,37.55
404,24.0,37.52
405,46.0,37.78
406,32.0,37.96
407,28.0,38.03
408,21.0,38.09
409,84.0,38.58
410,31.0,38.75
411,32.0,38.81
412,27.0,38.94
413,11.0,38.69
414,63.0,39.17
415,67.0,39.55
416,19.0,39.50
417,50.0,39.86
418,14.0,39.85
419,21.0,39.73
420,28.0,39.65
421,32.0,39.75
422,25.0,39.85
423,48.0,39.49
424,130.0,40.29
425,21.0,40.37
426,68.0,40.58
427,61.0,41.05
428,27.0,40.88
429,186.0,41.59
430,23.0,41.55
431,132.0,42.74
432,98.0,42.86
433,14.0,42.60
434,46.0,42.39
435,199.0,43.99
436,173.0,45.42
437,26.0,45.33
438,77.0,45.87
439,47.0,46.01
440,24.0,45.90
441,29.0,45.75
442,135.0,46.98
443,147.0,47.92
444,225.0,50.01
445,34.0,50.12
446,52.0,50.29
447,175.0,51.33
448,108.0,52.01
449,26.0,52.05
450,20.0,52.06
451,41.0,51.67
452,90.0,52.31
453,98.0,53.17
454,69.0,53.72
455,27.0,53.67
456,257.0,55.74
457,94.0,56.29
458,33.0,56.47
459,143.0,57.78
460,30.0,57.83
461,18.0,57.77
462,58.0,58.23
463,32.0,57.33
464,14.0,57.08
465,26.0,57.10
466,19.0,57.03
467,94.0,57.26
468,37.0,57.15
469,73.0,57.57
470,153.0,58.09
471,142.0,59.36
472,26.0,59.34
473,21.0,58.66
474,43.0,58.87
475,58.0,59.03
476,25.0,58.83
477,55.0,59.20
478,30.0,58.85
479,20.0,57.98
480,79.0,58.32
481,24.0,58.32
482,71.0,58.75
483,24.0,58.47
484,52.0,58.35
485,45.0,58.32
486,49.0,58.60
487,31.0,58.14
488,26.0,58.03
489,79.0,58.49
490,21.0,57.96
491,44.0,58.05
492,59.0,58.16
493,40.0,58.32
494,46.0,58.55
495,24.0,58.38
496,55.0,58.58
497,18.0,58.42
498,67.0,58.81
499,61.0,58.76
500,83.0,59.32
501,24.0,59.27
502,55.0,59.38
503,61.0,59.70
504,51.0,59.97
505,34.0,59.85
506,20.0,59.73
507,90.0,60.35
508,81.0,60.95
509,35.0,60.46
510,29.0,60.44
511,28.0,60.40
512,24.0,60.37
513,43.0,60.69
514,23.0,60.29
515,73.0,60.35
516,31.0,60.47
517,40.0,60.37
518,32.0,60.55
519,136.0,61.70
520,34.0,61.76
521,23.0,61.67
522,34.0,61.76
523,37.0,61.65
524,88.0,61.23
525,41.0,61.43
526,39.0,61.14
527,20.0,60.73
528,113.0,61.59
529,77.0,60.50
530,12.0,60.39
531,80.0,59.87
532,45.0,59.34
533,82.0,60.02
534,21.0,59.77
535,63.0,58.41
536,23.0,56.91
537,27.0,56.92
538,24.0,56.39
539,27.0,56.19
540,42.0,56.37
541,68.0,56.76
542,32.0,55.73
543,24.0,54.50
544,64.0,52.89
545,51.0,53.06
546,28.0,52.82
547,60.0,51.67
548,22.0,50.81
549,43.0,50.98
550,43.0,51.21
551,23.0,51.03
552,30.0,50.43
553,68.0,50.13
554,52.0,49.96
555,53.0,50.22
556,57.0,48.22
557,56.0,47.84
558,76.0,48.27
559,53.0,47.37
560,50.0,47.57
561,43.0,47.82
562,41.0,47.65
563,31.0,47.64
564,37.0,47.87
565,94.0,48.55
566,21.0,48.57
567,42.0,48.05
568,14.0,47.82
569,23.0,47.32
570,21.0,46.00
571,21.0,44.79
572,15.0,44.68
573,22.0,44.69
574,102.0,45.28
575,27.0,44.97
576,53.0,45.25
577,28.0,44.98
578,22.0,44.90
579,29.0,44.99
580,56.0,44.76
581,23.0,44.75
582,19.0,44.23
583,21.0,44.20
584,24.0,43.92
585,26.0,43.73
586,24.0,43.48
587,16.0,43.33
588,45.0,43.52
589,109.0,43.82
590,33.0,43.94
591,77.0,44.27
592,20.0,43.88
593,35.0,43.83
594,71.0,44.08
595,37.0,44.21
596,27.0,43.93
597,35.0,44.10
598,24.0,43.67
599,30.0,43.36
600,90.0,43.43
601,67.0,43.86
602,40.0,43.71
603,108.0,44.18
604,25.0,43.92
605,43.0,44.01
606,21.0,44.02
607,67.0,43.79
608,26.0,43.24
609,20.0,43.09
610,23.0,43.03
611,35.0,43.10
612,43.0,43.29
613,73.0,43.59
614,76.0,44.12
615,58.0,43.97
616,24.0,43.90
617,20.0,43.70
618,86.0,44.24
619,40.0,43.28
620,36.0,43.30
621,68.0,43.75
622,63.0,44.04
623,34.0,44.01
624,51.0,43.64
625,67.0,43.90
626,70.0,44.21
627,49.0,44.50
628,70.0,44.07
629,52.0,43.82
630,79.0,44.49
631,34.0,44.03
632,60.0,44.18
633,28.0,43.64
634,49.0,43.92
635,87.0,44.16
636,37.0,44.30
637,19.0,44.22
638,63.0,44.61
639,41.0,44.75
640,36.0,44.69
641,39.0,44.40
642,63.0,44.71
643,66.0,45.13
644,66.0,45.15
645,60.0,45.24
646,37.0,45.33
647,47.0,45.20
648,54.0,45.52
649,30.0,45.39
650,47.0,45.43
651,77.0,45.97
652,36.0,46.03
653,96.0,46.31
654,41.0,46.20
655,30.0,45.97
656,53.0,45.93
657,72.0,46.09
658,123.0,46.56
659,24.0,46.27
660,32.0,46.09
661,52.0,46.18
662,54.0,46.31
663,71.0,46.71
664,48.0,46.82
665,50.0,46.38
666,103.0,47.20
667,71.0,47.49
668,22.0,47.57
669,33.0,47.67
670,20.0,47.66
671,50.0,47.95
672,44.0,48.24
673,31.0,48.33
674,63.0,47.94
675,47.0,48.14
676,29.0,47.90
677,53.0,48.15
678,69.0,48.62
679,52.0,48.85
680,105.0,49.34
681,82.0,49.93
682,35.0,50.09
683,61.0,50.49
684,24.0,50.49
685,54.0,50.77
686,52.0,51.05
687,68.0,51.57
688,34.0,51.46
689,44.0,50.81
690,54.0,51.02
691,59.0,50.84
692,37.0,51.01
693,73.0,51.39
694,71.0,51.39
695,45.0,51.47
696,43.0,51.63
697,63.0,51.91
698,24.0,51.91
699,58.0,52.19
700,86.0,52.15
701,54.0,52.02
702,54.0,52.16
703,84.0,51.92
704,65.0,52.32
705,56.0,52.45
706,77.0,53.01
707,51.0,52.85
708,53.0,53.12
709,24.0,53.16
710,77.0,53.70
711,67.0,54.02
712,73.0,54.32
713,85.0,54.44
714,45.0,54.13
715,73.0,54.28
716,39.0,54.43
717,45.0,54.68
718,47.0,54.29
719,49.0,54.38
720,104.0,55.06
721,34.0,54.72
722,99.0,55.08
723,55.0,55.29
724,35.0,55.13
725,53.0,54.99
726,74.0,55.03
727,33.0,54.87
728,55.0,54.72
729,28.0,54.48
730,81.0,54.50
731,69.0,54.85
732,25.0,54.50
733,25.0,54.47
734,30.0,54.28
735,21.0,53.62
736,63.0,53.88
737,105.0,54.74
738,68.0,54.79
739,59.0,54.97
740,53.0,55.14
741,235.0,57.10
742,61.0,57.08
743,107.0,57.49
744,39.0,57.22
745,27.0,56.89
746,58.0,57.10
747,24.0,56.87
748,43.0,56.76
749,54.0,57.00
750,40.0,56.93
751,46.0,56.62
752,67.0,56.93
753,34.0,56.31
754,66.0,56.56
755,51.0,56.77
756,28.0,56.52
757,62.0,56.42
758,104.0,56.23
759,53.0,56.52
760,39.0,56.59
761,63.0,56.70
762,57.0,56.73
763,24.0,56.26
764,24.0,56.02
765,57.0,56.09
766,41.0,55.47
767,22.0,54.98
768,37.0,55.13
769,21.0,55.01
770,20.0,55.01
771,31.0,54.82
772,57.0,54.95
773,23.0,54.87
774,27.0,54.51
775,21.0,54.25
776,79.0,54.75
777,54.0,54.76
778,66.0,54.73
779,25.0,54.46
780,47.0,53.88
781,26.0,53.32
782,55.0,53.52
783,78.0,53.69
784,67.0,54.12
785,30.0,53.88
786,57.0,53.93
787,31.0,53.56
788,179.0,55.01
789,178.0,56.35
790,56.0,56.37
791,56.0,56.34
792,42.0,56.39
793,53.0,56.19
794,73.0,56.21
795,47.0,56.23
796,55.0,56.35
797,35.0,56.07
798,73.0,56.56
799,61.0,56.59
800,40.0,56.13
801,115.0,56.74
802,74.0,56.94
803,69.0,56.79
804,61.0,56.75
805,94.0,57.13
806,19.0,56.55
807,22.0,56.26
808,77.0,56.50
809,24.0,56.50
810,40.0,56.13
811,44.0,55.90
812,61.0,55.78
813,28.0,55.21
814,65.0,55.41
815,59.0,55.27
816,35.0,55.23
817,21.0,54.99
818,59.0,55.11
819,50.0,55.12
820,31.0,54.39
821,39.0,54.44
822,78.0,54.23
823,51.0,54.19
824,60.0,54.44
825,28.0,54.19
826,59.0,54.04
827,56.0,54.27
828,37.0,54.09
829,102.0,54.83
830,62.0,54.64
831,26.0,54.21
832,73.0,54.69
833,68.0,55.12
834,24.0,55.06
835,48.0,55.33
836,45.0,55.15
837,70.0,54.80
838,30.0,54.42
839,82.0,54.65
840,130.0,55.42
841,50.0,53.57
842,82.0,53.78
843,65.0,53.36
844,33.0,53.30
845,19.0,53.22
846,63.0,53.27
847,24.0,53.27
848,71.0,53.55
849,50.0,53.51
850,30.0,53.41
851,79.0,53.74
852,152.0,54.59
853,19.0,54.44
854,45.0,54.23
855,68.0,54.40
856,22.0,54.34
857,128.0,55.00
858,62.0,54.58
859,47.0,54.52
860,44.0,54.57
861,64.0,54.58
862,39.0,54.40
863,63.0,54.79
864,49.0,55.04
865,25.0,54.72
866,83.0,55.14
867,35.0,55.27
868,32.0,55.22
869,68.0,55.69
870,24.0,55.73
871,79.0,56.21
872,52.0,56.16
873,73.0,56.66
874,62.0,57.01
875,67.0,57.47
876,28.0,56.96
877,39.0,56.81
878,73.0,56.88
879,182.0,58.45
880,22.0,58.20
881,70.0,58.64
882,138.0,59.47
883,177.0,60.46
884,22.0,60.01
885,149.0,61.20
886,110.0,61.73
887,153.0,62.95
888,133.0,62.49
889,64.0,61.35
890,30.0,61.09
891,86.0,61.39
892,215.0,63.12
893,226.0,64.85
894,158.0,65.70
895,24.0,65.47
896,158.0,66.50
897,107.0,67.22
898,26.0,66.75
899,217.0,68.31
900,46.0,68.37
901,205.0,69.27
902,179.0,70.32
903,54.0,70.17
904,307.0,72.63
905,164.0,73.33
906,43.0,73.57
907,175.0,75.10
908,125.0,75.58
909,127.0,76.61
910,331.0,79.52
911,48.0,79.56
912,64.0,79.59
913,168.0,80.99
914,29.0,80.63
915,179.0,81.83
916,155.0,83.03
917,205.0,84.87
918,206.0,86.34
919,170.0,87.54
920,123.0,88.46
921,64.0,88.71
922,97.0,88.90
923,143.0,89.82
924,230.0,91.52
925,26.0,91.50
926,172.0,92.63
927,233.0,94.40
928,189.0,95.92
929,50.0,95.40
930,171.0,96.49
931,223.0,98.46
932,177.0,99.50
933,43.0,99.25
934,172.0,100.73
935,32.0,100.57
936,212.0,102.24
937,228.0,103.82
938,227.0,105.79
939,162.0,106.59
940,146.0,106.75
941,185.0,108.10
942,179.0,109.07
943,166.0,110.08
944,177.0,111.52
945,211.0,113.44
946,195.0,114.76
947,203.0,116.55
948,35.0,116.19
949,176.0,117.45
950,203.0,119.18
951,225.0,120.64
952,132.0,120.44
953,41.0,120.66
954,175.0,121.96
955,57.0,121.85
956,174.0,123.37
957,98.0,123.07
958,343.0,125.88
959,199.0,127.40
960,122.0,128.18
961,192.0,129.46
962,147.0,130.54
963,197.0,131.88
964,211.0,133.50
965,251.0,135.76
966,191.0,136.84
967,187.0,138.36
968,156.0,139.60
969,22.0,139.14
970,194.0,140.84
971,20.0,140.25
972,198.0,141.71
973,167.0,142.65
974,192.0,143.95
975,23.0,143.51
976,154.0,144.77
977,111.0,145.49
978,147.0,146.23
979,191.0,146.32
980,142.0,147.52
981,145.0,148.27
982,23.0,147.12
983,333.0,148.68
984,201.0,150.47
985,208.0,151.06
986,176.0,151.72
987,143.0,151.62
988,172.0,152.01
989,190.0,153.27
990,200.0,154.97
991,360.0,157.71
992,66.0,156.22
993,171.0,155.67
994,222.0,156.31
995,243.0,158.50
996,20.0,157.12
997,35.0,156.40
998,140.0,157.54
999,158.0,156.95
1000,169.0,158.18
1001,207.0,158.20
1002,20.0,156.61
1003,64.0,156.71
1004,275.0,156.39
1005,176.0,156.51
1006,91.0,156.99
1007,136.0,156.60
1008,146.0,156.81
1009,159.0,157.13
1010,23.0,154.05
1011,137.0,154.94
1012,171.0,156.01
1013,191.0,156.24
1014,238.0,158.33
1015,201.0,158.55
1016,192.0,158.92
1017,171.0,158.58
1018,196.0,158.48
1019,36.0,157.14
1020,304.0,158.95
1021,22.0,158.53
1022,187.0,159.43
1023,76.0,158.76
1024,196.0,158.42
1025,174.0,159.90
1026,81.0,158.99
1027,63.0,157.29
1028,168.0,157.08
1029,141.0,157.99
1030,261.0,158.89
1031,207.0,158.73
1032,127.0,158.23
1033,204.0,159.84
1034,88.0,159.00
1035,86.0,159.54
1036,277.0,160.19
1037,151.0,159.42
1038,160.0,158.75
1039,28.0,157.41
1040,212.0,158.07
1041,204.0,158.26
1042,153.0,158.00
1043,27.0,156.61
1044,185.0,156.69
1045,49.0,155.07
1046,139.0,154.51
1047,20.0,152.68
1048,68.0,153.01
1049,200.0,153.25
1050,21.0,151.43
1051,161.0,150.79
1052,198.0,151.45
1053,63.0,151.67
1054,171.0,151.63
1055,121.0,152.27
1056,229.0,152.82
1057,252.0,154.36
1058,150.0,152.43
1059,202.0,152.46
1060,181.0,153.05
1061,95.0,152.08
1062,161.0,152.22
1063,175.0,152.00
1064,100.0,150.89
1065,153.0,149.91
1066,22.0,148.22
1067,43.0,146.78
1068,186.0,147.08
1069,102.0,147.88
1070,137.0,147.31
1071,178.0,148.89
1072,35.0,147.26
1073,160.0,147.19
1074,135.0,146.62
1075,151.0,147.90
1076,167.0,148.03
1077,68.0,147.60
1078,62.0,146.75
1079,44.0,145.28
1080,49.0,144.35
1081,46.0,143.36
1082,190.0,145.03
1083,167.0,143.37
1084,44.0,141.80
1085,164.0,141.36
1086,50.0,140.10
1087,194.0,140.61
1088,163.0,140.52
1089,171.0,140.33
1090,41.0,138.74
1091,145.0,136.59
1092,33.0,136.26
1093,264.0,137.19
1094,175.0,136.72
1095,268.0,136.97
1096,167.0,138.44
1097,140.0,139.49
1098,134.0,139.43
1099,22.0,138.07
1100,166.0,138.04
1101,33.0,136.30
1102,199.0,138.09
1103,169.0,139.14
1104,26.0,136.65
1105,153.0,136.42
1106,167.0,137.18
1107,44.0,136.26
1108,158.0,136.38
1109,174.0,136.53
1110,35.0,136.65
1111,277.0,138.05
1112,173.0,138.07
1113,67.0,136.83
1114,20.0,134.65
1115,54.0,133.18
1116,141.0,132.67
1117,169.0,132.65
1118,147.0,132.16
1119,20.0,132.00
1120,221.0,131.17
1121,95.0,131.90
1122,22.0,130.25
1123,197.0,131.46
1124,163.0,131.13
1125,164.0,131.03
1126,131.0,131.53
1127,97.0,131.87
1128,209.0,132.28
1129,164.0,132.51
1130,166.0,131.56
1131,147.0,130.96
1132,117.0,130.86
1133,167.0,130.49
1134,159.0,131.20
1135,186.0,132.20
1136,165.0,131.08
1137,42.0,129.99
1138,170.0,130.09
1139,262.0,132.43
1140,190.0,132.21
1141,213.0,132.30
1142,179.0,132.56
1143,167.0,133.96
1144,89.0,133.00
1145,159.0,134.10
1146,49.0,133.20
1147,165.0,134.65
1148,200.0,135.97
1149,133.0,135.30
1150,185.0,136.94
1151,205.0,137.38
1152,184.0,137.24
1153,43.0,137.04
1154,141.0,136.74
1155,173.0,137.26
1156,22.0,135.19
1157,172.0,134.39
1158,154.0,134.43
1159,198.0,134.39
1160,178.0,134.36
1161,165.0,135.06
1162,167.0,135.12
1163,53.0,133.90
1164,36.0,133.26
1165,44.0,132.17
1166,76.0,132.71
1167,145.0,133.73
1168,205.0,133.92
1169,226.0,135.16
1170,199.0,135.78
1171,165.0,135.65
1172,183.0,137.13
1173,137.0,136.90
1174,21.0,135.76
1175,206.0,136.31
1176,118.0,135.82
1177,187.0,137.01
1178,159.0,137.98
1179,151.0,139.05
1180,132.0,139.88
1181,77.0,140.19
1182,197.0,140.26
1183,176.0,140.35
1184,233.0,142.24
1185,205.0,142.65
1186,165.0,143.80
1187,189.0,143.75
1188,103.0,143.15
1189,164.0,143.08
1190,71.0,143.38
1191,59.0,142.52
1192,154.0,143.73
1193,176.0,142.85
1194,211.0,143.21
1195,56.0,141.09
1196,87.0,140.29
1197,175.0,140.64
1198,157.0,140.87
1199,173.0,142.38
1200,201.0,142.73
1201,74.0,143.14
1202,164.0,142.79
1203,172.0,142.82
1204,24.0,142.80
1205,138.0,142.65
1206,103.0,142.01
1207,17.0,141.74
1208,125.0,141.41
1209,165.0,141.32
1210,159.0,142.56
1211,124.0,141.03
1212,26.0,139.56
1213,186.0,140.75
1214,45.0,141.00
1215,28.0,140.74
1216,201.0,141.34
1217,58.0,140.23
1218,19.0,138.95
1219,239.0,141.14
1220,185.0,140.78
1221,155.0,141.38
1222,184.0,143.00
1223,208.0,143.11
1224,195.0,143.43
1225,145.0,143.24
1226,153.0,143.46
1227,258.0,145.07
1228,214.0,145.12
1229,40.0,143.88
1230,194.0,144.16
1231,103.0,143.72
1232,163.0,144.18
1233,151.0,144.02
1234,21.0,142.64
1235,157.0,142.35
1236,56.0,141.26
1237,258.0,143.42
1238,160.0,143.32
1239,62.0,141.32
1240,188.0,141.30
1241,24.0,139.41
1242,169.0,139.31
1243,33.0,137.97
1244,177.0,138.85
1245,159.0,138.85
1246,34.0,138.70
1247,41.0,137.46
1248,77.0,136.23
1249,32.0,135.22
1250,199.0,135.36
1251,61.0,133.92
1252,186.0,133.94
1253,87.0,134.38
1254,20.0,133.17
1255,27.0,131.71
1256,157.0,133.06
1257,89.0,132.23
1258,118.0,131.87
1259,64.0,130.53
1260,39.0,129.14
1261,55.0,128.04
1262,45.0,126.82
1263,23.0,126.52
1264,53.0,126.69
1265,89.0,127.14
1266,54.0,126.92
1267,110.0,126.57
1268,47.0,124.99
1269,18.0,122.91
1270,34.0,121.26
1271,34.0,119.95
1272,35.0,118.47
1273,162.0,118.72
1274,112.0,119.63
1275,161.0,119.18
1276,207.0,120.07
1277,175.0,119.95
1278,193.0,120.29
1279,125.0,120.03
1280,187.0,120.58
1281,209.0,121.90
1282,144.0,121.37
1283,136.0,120.97
1284,118.0,119.82
1285,215.0,119.92
1286,157.0,119.84
1287,194.0,119.89
1288,176.0,120.62
1289,100.0,119.98
1290,219.0,121.46
1291,189.0,122.76
1292,152.0,122.74
1293,149.0,122.47
1294,179.0,122.15
1295,198.0,123.57
1296,190.0,124.60
1297,138.0,124.23
1298,173.0,124.39
1299,319.0,125.85
1300,62.0,124.46
1301,106.0,124.78
1302,70.0,123.84
1303,175.0,123.87
1304,136.0,124.99
1305,24.0,123.85
1306,152.0,124.34
1307,181.0,125.98
1308,182.0,126.55
1309,170.0,126.60
1310,179.0,126.80
1311,185.0,127.41
1312,20.0,127.35
1313,132.0,126.81
1314,243.0,128.79
1315,146.0,129.97
1316,151.0,129.47
1317,213.0,131.02
1318,204.0,132.87
1319,197.0,132.45
1320,251.0,133.11
1321,221.0,133.77
1322,218.0,134.11
1323,165.0,133.68
1324,127.0,133.00
1325,43.0,131.98
1326,137.0,131.82
1327,87.0,130.11
1328,172.0,129.69
1329,63.0,129.92
1330,82.0,128.80
1331,292.0,130.69
1332,115.0,130.21
1333,20.0,128.90
1334,168.0,130.37
1335,177.0,130.57
1336,153.0,131.54
1337,245.0,131.41
1338,197.0,131.78
1339,164.0,132.80
1340,51.0,131.43
1341,237.0,133.56
1342,18.0,132.05
1343,36.0,132.08
1344,139.0,131.70
1345,22.0,130.33
1346,160.0,131.59
1347,76.0,131.94
1348,101.0,132.18
1349,119.0,133.05
1350,36.0,131.42
1351,27.0,131.08
1352,16.0,129.38
1353,186.0,130.37
1354,81.0,130.98
1355,219.0,132.90
1356,232.0,133.65
