Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
446,100.0,71.83
447,111.0,72.55
448,22.0,71.01
449,151.0,72.30
450,49.0,71.76
451,47.0,71.92
452,65.0,72.20
453,41.0,72.30
454,43.0,72.24
455,57.0,72.45
456,128.0,73.21
457,91.0,73.80
458,87.0,74.10
459,23.0,74.05
460,43.0,74.01
461,107.0,73.50
462,33.0,72.19
463,31.0,72.14
464,50.0,72.31
465,84.0,72.86
466,25.0,72.70
467,31.0,72.43
468,128.0,72.27
469,222.0,73.38
470,130.0,73.28
471,96.0,73.88
472,116.0,74.76
473,115.0,75.35
474,33.0,75.23
475,79.0,75.49
476,46.0,75.35
477,130.0,76.22
478,37.0,76.11
479,40.0,76.17
480,31.0,76.01
481,27.0,75.96
482,62.0,76.16
483,30.0,75.97
484,48.0,76.09
485,97.0,75.70
486,28.0,75.47
487,54.0,75.13
488,19.0,74.84
489,66.0,75.06
490,39.0,74.97
491,33.0,73.42
492,33.0,73.36
493,23.0,73.30
494,43.0,72.44
495,21.0,71.42
496,41.0,71.27
497,69.0,70.62
498,56.0,70.55
499,38.0,70.64
500,51.0,69.41
501,50.0,69.56
502,62.0,68.30
503,34.0,68.05
504,103.0,68.02
505,40.0,67.99
506,40.0,67.43
507,64.0,67.56
508,61.0,67.97
509,35.0,67.45
510,134.0,67.33
511,25.0,67.27
512,251.0,68.34
513,50.0,68.32
514,24.0,68.07
515,96.0,68.51
516,163.0,69.36
517,29.0,68.32
518,22.0,68.30
519,19.0,68.19
520,116.0,68.61
521,96.0,67.90
522,167.0,68.04
523,115.0,68.07
524,125.0,67.96
525,39.0,67.84
526,25.0,67.74
527,42.0,66.69
528,124.0,67.37
529,41.0,67.36
530,22.0,66.92
531,110.0,67.58
532,62.0,67.18
533,57.0,67.12
534,47.0,67.01
535,34.0,66.94
536,225.0,68.94
537,107.0,69.63
538,155.0,70.89
539,64.0,71.31
540,121.0,71.99
541,87.0,72.43
542,282.0,74.73
543,75.0,74.22
544,146.0,75.15
545,75.0,73.61
546,151.0,74.12
547,96.0,73.97
548,109.0,74.84
549,66.0,73.99
550,62.0,74.12
551,102.0,74.67
552,99.0,75.01
553,118.0,75.78
554,44.0,75.79
555,76.0,75.98
556,41.0,75.11
557,87.0,75.07
558,107.0,75.27
559,24.0,75.28
560,35.0,75.20
561,69.0,74.82
562,32.0,74.81
563,148.0,75.98
564,28.0,75.76
565,120.0,76.12
566,135.0,77.22
567,173.0,78.64
568,36.0,77.72
569,61.0,76.11
570,176.0,76.57
571,159.0,77.20
572,133.0,77.37
573,174.0,77.96
574,29.0,77.92
575,120.0,78.33
576,61.0,78.48
577,50.0,77.68
578,131.0,78.62
579,145.0,79.67
580,69.0,80.05
581,90.0,80.68
582,93.0,80.99
583,129.0,81.98
584,80.0,82.30
585,80.0,82.13
586,68.0,82.53
587,44.0,82.43
588,36.0,82.60
589,28.0,82.22
590,46.0,82.29
591,54.0,82.50
592,90.0,83.07
593,66.0,83.50
594,31.0,83.38
595,124.0,84.41
596,163.0,85.63
597,20.0,85.14
598,147.0,86.05
599,52.0,86.19
600,161.0,87.29
601,125.0,88.04
602,38.0,87.80
603,158.0,89.04
604,54.0,88.55
605,79.0,88.94
606,77.0,89.31
607,194.0,90.61
608,53.0,90.53
609,67.0,90.85
610,132.0,90.83
611,134.0,91.92
612,235.0,91.76
613,130.0,92.56
614,117.0,93.49
615,138.0,93.91
616,136.0,93.64
617,77.0,94.12
618,124.0,95.14
619,23.0,95.18
620,135.0,95.37
621,139.0,95.80
622,82.0,94.95
623,29.0,94.09
624,112.0,93.96
625,47.0,94.04
626,141.0,95.20
627,111.0,95.89
628,75.0,95.40
629,107.0,96.06
630,73.0,96.57
631,146.0,96.93
632,26.0,96.57
633,28.0,96.28
634,89.0,96.70
635,75.0,97.11
636,144.0,96.30
637,88.0,96.11
638,54.0,95.10
639,23.0,94.69
640,75.0,94.23
641,68.0,94.04
642,52.0,91.74
643,65.0,91.64
644,51.0,90.69
645,63.0,90.57
646,55.0,89.61
647,45.0,89.10
648,136.0,89.37
649,136.0,90.07
650,53.0,89.98
651,56.0,89.52
652,96.0,89.49
653,69.0,89.00
654,64.0,89.20
655,63.0,89.07
656,72.0,89.38
657,47.0,88.98
658,99.0,88.90
659,24.0,88.90
660,50.0,89.05
661,62.0,88.98
662,107.0,89.73
663,43.0,88.68
664,48.0,88.88
665,54.0,88.22
666,66.0,87.53
667,66.0,86.46
668,71.0,86.81
669,144.0,87.64
670,97.0,86.85
671,153.0,86.79
672,177.0,87.23
673,69.0,86.18
674,123.0,87.12
675,135.0,87.27
676,133.0,87.99
677,53.0,88.02
678,61.0,87.32
679,38.0,86.25
680,218.0,87.74
681,53.0,87.37
682,88.0,87.32
683,57.0,86.60
684,117.0,86.97
685,53.0,86.70
686,67.0,86.69
687,114.0,87.39
688,65.0,87.68
689,23.0,87.63
690,65.0,87.82
691,149.0,88.77
692,100.0,88.87
693,73.0,88.94
694,57.0,89.20
695,47.0,88.43
696,63.0,87.43
697,23.0,87.46
698,136.0,87.35
699,63.0,87.46
700,213.0,87.98
701,193.0,88.66
702,68.0,88.96
703,79.0,88.17
704,74.0,88.37
705,62.0,88.20
706,57.0,88.00
707,86.0,86.92
708,41.0,86.80
709,121.0,87.34
710,188.0,87.90
711,102.0,87.58
712,145.0,86.68
713,43.0,85.81
714,39.0,85.03
715,32.0,83.97
716,39.0,83.00
717,193.0,84.16
718,66.0,83.58
719,65.0,84.00
720,31.0,82.96
721,74.0,82.31
722,79.0,82.28
723,140.0,83.39
724,104.0,83.31
725,49.0,83.33
726,42.0,82.34
727,119.0,82.42
728,63.0,82.30
729,70.0,81.93
730,59.0,81.79
731,60.0,80.93
732,71.0,81.38
733,113.0,82.23
734,69.0,82.03
735,55.0,81.83
736,127.0,81.66
737,52.0,81.30
738,53.0,81.29
739,34.0,81.40
740,118.0,81.83
741,92.0,82.07
742,38.0,81.93
743,90.0,82.18
744,195.0,83.62
745,114.0,84.13
746,63.0,84.21
747,41.0,84.17
748,198.0,84.79
749,57.0,84.00
750,144.0,84.91
751,37.0,84.72
752,33.0,84.09
753,99.0,84.39
754,79.0,84.54
755,28.0,84.19
756,22.0,83.69
757,78.0,84.00
758,174.0,84.75
759,65.0,85.16
760,175.0,86.41
761,223.0,88.02
762,187.0,88.82
763,113.0,89.52
764,32.0,89.36
765,56.0,89.38
766,103.0,89.75
767,30.0,89.39
768,72.0,89.40
769,59.0,88.55
770,51.0,88.09
771,56.0,87.12
772,61.0,85.96
773,81.0,86.08
774,72.0,85.57
775,65.0,84.87
776,63.0,84.17
777,29.0,83.93
778,105.0,84.37
779,67.0,84.66
780,110.0,83.58
781,75.0,83.80
782,126.0,84.18
783,116.0,84.77
784,101.0,84.61
785,67.0,84.75
786,131.0,85.39
787,59.0,84.84
788,184.0,86.03
789,136.0,87.16
790,177.0,88.28
791,129.0,88.08
792,58.0,87.66
793,164.0,88.57
794,246.0,90.46
795,124.0,91.23
796,101.0,91.61
797,130.0,92.68
798,132.0,92.64
799,225.0,94.26
800,178.0,93.91
801,163.0,93.61
802,145.0,94.38
803,113.0,94.72
804,221.0,96.19
805,145.0,97.02
806,156.0,98.01
807,42.0,97.57
808,118.0,98.34
809,265.0,99.78
810,155.0,99.45
811,217.0,100.60
812,89.0,100.04
813,118.0,100.79
814,58.0,100.98
815,237.0,103.03
816,193.0,104.57
817,51.0,103.15
818,51.0,103.00
819,52.0,102.87
820,162.0,104.18
821,140.0,104.84
822,133.0,105.38
823,223.0,106.21
824,50.0,105.67
825,129.0,106.47
826,137.0,107.42
827,119.0,107.42
828,118.0,107.97
829,159.0,108.86
830,120.0,109.47
831,196.0,110.83
832,57.0,110.69
833,53.0,110.09
834,49.0,109.89
835,57.0,109.91
836,53.0,109.17
837,225.0,110.90
838,240.0,112.77
839,122.0,113.65
840,58.0,113.05
841,50.0,112.63
842,145.0,113.70
843,174.0,114.54
844,170.0,114.29
845,179.0,114.94
846,197.0,116.28
847,148.0,117.35
848,71.0,116.08
849,188.0,117.39
850,123.0,117.18
851,200.0,118.81
852,121.0,119.69
853,92.0,119.62
854,134.0,120.17
855,128.0,121.17
856,138.0,122.33
857,146.0,123.01
858,213.0,123.40
859,137.0,124.12
860,121.0,123.58
861,167.0,123.02
862,86.0,122.01
863,69.0,121.57
864,64.0,121.89
865,118.0,122.51
866,140.0,122.88
867,161.0,124.19
868,232.0,125.79
869,130.0,126.50
870,76.0,126.75
871,220.0,128.39
872,73.0,128.51
873,81.0,128.51
874,71.0,128.50
875,139.0,129.24
876,154.0,130.15
877,103.0,130.89
878,55.0,130.39
879,192.0,131.64
880,186.0,132.40
881,59.0,132.24
882,51.0,131.49
883,135.0,131.68
884,230.0,132.97
885,61.0,132.91
886,74.0,132.34
887,77.0,132.52
888,142.0,132.10
889,81.0,131.55
890,157.0,131.35
891,125.0,131.31
892,127.0,132.00
893,67.0,131.03
894,153.0,130.10
895,125.0,130.11
896,223.0,131.33
897,72.0,130.75
898,266.0,132.09
899,128.0,131.12
900,117.0,130.51
901,233.0,131.21
902,73.0,130.49
903,161.0,130.97
904,82.0,129.58
905,143.0,129.56
906,232.0,130.32
907,122.0,131.12
908,68.0,130.62
909,58.0,128.55
910,121.0,128.21
911,168.0,127.72
912,79.0,127.62
913,124.0,127.68
914,127.0,128.37
915,126.0,127.26
916,50.0,125.83
917,175.0,127.07
918,199.0,128.55
919,142.0,129.45
920,62.0,128.45
921,74.0,127.79
922,131.0,127.77
923,191.0,127.45
924,58.0,127.53
925,140.0,127.64
926,137.0,127.64
927,111.0,127.56
928,67.0,127.05
929,137.0,126.83
930,118.0,126.81
931,153.0,126.38
932,189.0,127.70
933,122.0,128.39
934,123.0,129.13
935,127.0,129.83
936,141.0,130.71
937,111.0,129.57
938,127.0,128.44
939,256.0,129.78
940,217.0,131.37
941,116.0,132.03
942,72.0,131.30
943,69.0,130.25
944,59.0,129.14
945,187.0,129.22
946,57.0,127.82
947,66.0,127.00
948,145.0,127.74
949,144.0,127.30
950,224.0,128.31
951,134.0,127.65
952,74.0,127.18
953,105.0,127.31
954,120.0,127.17
955,139.0,127.28
956,49.0,126.39
957,128.0,126.21
958,164.0,125.72
959,141.0,125.76
960,80.0,125.35
961,148.0,125.16
962,58.0,124.88
963,108.0,125.27
964,125.0,125.88
965,134.0,126.04
966,69.0,125.33
967,82.0,124.54
968,130.0,123.52
969,133.0,123.55
970,132.0,124.11
971,53.0,122.44
972,77.0,122.48
973,89.0,122.56
974,129.0,123.14
975,243.0,124.18
976,135.0,123.99
977,131.0,124.27
978,189.0,125.61
979,53.0,124.22
980,150.0,123.86
981,46.0,123.73
982,51.0,123.73
983,141.0,123.79
984,115.0,122.64
985,75.0,122.78
986,126.0,123.30
987,57.0,123.10
988,117.0,122.85
989,222.0,124.26
990,133.0,124.02
991,81.0,123.58
992,57.0,122.88
993,73.0,122.94
994,204.0,123.45
995,59.0,122.79
996,166.0,122.22
997,49.0,121.99
998,252.0,121.85
999,142.0,121.99
1000,88.0,121.70
1001,55.0,119.92
1002,221.0,121.40
1003,231.0,122.10
1004,127.0,122.55
1005,52.0,121.64
1006,85.0,120.17
1007,239.0,121.34
1008,104.0,121.70
1009,49.0,121.61
1010,158.0,121.98
1011,155.0,121.85
1012,70.0,121.76
1013,125.0,121.77
1014,160.0,122.10
1015,116.0,122.00
1016,117.0,122.67
1017,133.0,122.25
1018,139.0,121.65
1019,81.0,121.04
1020,65.0,121.07
1021,73.0,121.06
1022,77.0,120.52
1023,65.0,119.26
1024,67.0,119.35
1025,205.0,120.00
1026,169.0,120.32
1027,117.0,120.38
1028,127.0,120.98
1029,66.0,120.27
1030,148.0,120.57
1031,157.0,120.61
1032,124.0,119.96
1033,58.0,119.32
1034,158.0,119.67
1035,127.0,119.67
1036,196.0,120.22
1037,82.0,119.93
1038,92.0,119.58
1039,146.0,118.48
1040,170.0,118.01
1041,59.0,117.44
1042,47.0,117.19
1043,195.0,118.45
1044,305.0,120.91
1045,205.0,121.09
1046,163.0,122.15
1047,86.0,122.35
1048,144.0,122.34
1049,218.0,123.08
1050,203.0,122.87
1051,164.0,123.17
1052,63.0,123.06
1053,69.0,122.70
1054,181.0,123.31
1055,116.0,123.08
1056,124.0,123.83
1057,186.0,124.41
1058,198.0,124.75
1059,55.0,123.89
1060,111.0,124.20
1061,66.0,123.38
1062,149.0,124.29
1063,193.0,125.14
1064,134.0,125.23
1065,260.0,126.49
1066,53.0,126.33
1067,103.0,126.54
1068,196.0,127.20
1069,177.0,127.64
1070,117.0,127.49
1071,119.0,128.15
1072,79.0,128.17
1073,119.0,128.47
1074,58.0,127.76
1075,47.0,125.80
1076,122.0,125.67
1077,153.0,125.89
1078,154.0,125.54
1079,66.0,125.67
1080,55.0,124.72
1081,186.0,126.12
1082,85.0,126.46
1083,153.0,126.58
1084,153.0,126.96
1085,75.0,126.96
1086,123.0,126.93
1087,158.0,127.94
1088,162.0,128.39
1089,54.0,126.71
1090,209.0,127.47
1091,128.0,127.94
1092,168.0,129.05
1093,127.0,129.59
1094,119.0,128.74
1095,120.0,129.35
1096,77.0,128.46
1097,187.0,129.84
1098,145.0,128.77
1099,118.0,128.53
1100,93.0,128.58
1101,61.0,128.64
1102,178.0,128.21
1103,107.0,126.97
1104,135.0,127.05
1105,23.0,126.76
1106,127.0,127.18
1107,127.0,126.06
1108,150.0,126.52
1109,49.0,126.52
1110,112.0,126.06
1111,227.0,126.78
1112,160.0,127.68
1113,202.0,128.45
1114,62.0,127.47
1115,135.0,127.66
1116,67.0,127.16
1117,67.0,126.50
1118,120.0,126.31
1119,127.0,126.77
1120,75.0,126.87
1121,185.0,127.99
1122,69.0,127.91
1123,179.0,129.05
1124,112.0,129.50
1125,162.0,129.07
1126,50.0,127.88
1127,60.0,127.31
1128,61.0,126.65
1129,120.0,127.19
1130,85.0,126.56
1131,100.0,125.99
1132,162.0,126.37
1133,88.0,126.67
1134,139.0,126.48
1135,61.0,125.82
1136,150.0,125.36
1137,107.0,125.61
1138,67.0,125.36
1139,179.0,125.69
1140,69.0,124.68
1141,138.0,125.47
1142,35.0,125.35
1143,113.0,124.53
1144,80.0,122.28
1145,148.0,121.71
1146,37.0,120.45
1147,68.0,120.27
1148,54.0,119.37
1149,162.0,118.81
1150,57.0,117.35
1151,151.0,117.22
1152,172.0,118.31
1153,45.0,118.07
1154,63.0,116.89
1155,187.0,117.60
1156,165.0,118.01
1157,176.0,117.91
1158,180.0,117.73
1159,208.0,119.26
1160,57.0,118.72
1161,120.0,119.26
1162,129.0,119.06
1163,55.0,117.68
1164,51.0,116.85
1165,179.0,116.04
1166,157.0,117.08
1167,90.0,116.95
1168,132.0,116.31
1169,193.0,116.47
1170,188.0,117.18
1171,125.0,117.24
1172,118.0,117.63
1173,123.0,117.67
1174,159.0,118.68
1175,164.0,119.85
1176,125.0,119.88
1177,125.0,119.60
1178,266.0,120.72
1179,209.0,122.15
1180,252.0,124.12
1181,179.0,124.05
1182,243.0,125.63
1183,152.0,125.62
1184,153.0,125.62
1185,146.0,126.33
1186,118.0,126.28
1187,139.0,126.09
1188,146.0,125.93
1189,134.0,126.73
1190,195.0,126.59
1191,142.0,126.73
1192,206.0,127.11
1193,146.0,127.30
1194,117.0,127.28
1195,143.0,127.51
1196,125.0,127.99
1197,228.0,128.40
1198,136.0,128.31
1199,195.0,129.08
1200,143.0,129.58
1201,245.0,131.42
1202,171.0,131.35
1203,178.0,132.06
1204,184.0,132.55
1205,126.0,133.58
1206,113.0,133.44
1207,195.0,134.12
1208,106.0,133.68
1209,132.0,134.51
1210,141.0,134.80
1211,121.0,133.74
1212,102.0,133.16
1213,128.0,132.42
1214,227.0,134.07
1215,196.0,134.68
1216,178.0,135.79
1217,157.0,136.69
1218,136.0,136.85
1219,152.0,137.10
1220,258.0,138.93
1221,176.0,138.84
1222,156.0,139.71
1223,122.0,139.14
1224,164.0,139.66
1225,256.0,140.60
1226,121.0,141.31
1227,163.0,142.34
1228,394.0,145.67
1229,158.0,146.05
1230,159.0,146.79
1231,183.0,147.62
1232,191.0,147.91
1233,187.0,148.90
1234,125.0,148.76
1235,194.0,150.09
1236,233.0,150.92
1237,168.0,151.53
1238,144.0,152.30
1239,171.0,152.22
1240,208.0,153.61
1241,236.0,154.59
1242,116.0,155.40
1243,141.0,155.68
1244,126.0,156.14
1245,191.0,156.57
1246,244.0,158.64
1247,198.0,159.94
1248,234.0,161.74
1249,219.0,162.31
1250,352.0,165.26
1251,166.0,165.41
1252,86.0,164.55
1253,252.0,166.62
1254,95.0,166.94
1255,161.0,166.68
1256,203.0,167.06
1257,283.0,168.13
1258,194.0,168.27
1259,125.0,167.44
1260,113.0,168.00
1261,249.0,169.29
1262,226.0,170.26
1263,111.0,170.82
1264,185.0,172.16
1265,139.0,171.76
1266,134.0,171.53
1267,108.0,171.71
1268,207.0,172.46
1269,142.0,171.95
1270,140.0,171.47
1271,163.0,171.85
1272,146.0,172.13
1273,140.0,172.30
1274,125.0,171.96
1275,194.0,172.26
1276,136.0,172.37
1277,149.0,172.61
1278,204.0,171.99
1279,175.0,171.65
1280,196.0,171.09
1281,241.0,171.71
1282,134.0,170.62
1283,200.0,171.10
1284,179.0,171.36
1285,221.0,172.11
1286,117.0,172.10
1287,283.0,173.54
1288,149.0,173.57
1289,173.0,173.96
1290,197.0,173.98
1291,147.0,174.03
1292,138.0,173.35
1293,204.0,173.93
1294,137.0,174.13
1295,210.0,174.80
1296,132.0,174.87
1297,191.0,174.50
1298,123.0,174.37
1299,214.0,174.56
1300,129.0,174.42
1301,113.0,173.10
1302,210.0,173.49
1303,131.0,173.02
1304,140.0,172.58
1305,237.0,173.69
1306,177.0,174.33
1307,181.0,174.19
1308,177.0,174.90
1309,115.0,174.73
1310,167.0,174.99
1311,117.0,174.95
1312,208.0,176.01
1313,172.0,176.45
1314,117.0,175.35
1315,141.0,174.80
1316,191.0,174.93
1317,171.0,175.07
1318,210.0,175.81
1319,132.0,175.61
1320,229.0,175.32
1321,168.0,175.24
1322,176.0,175.44
1323,213.0,176.35
1324,202.0,176.73
1325,192.0,176.09
1326,137.0,176.25
1327,207.0,176.69
1328,188.0,174.63
1329,181.0,174.86
1330,140.0,174.67
1331,170.0,174.54
1332,189.0,174.52
1333,125.0,173.90
1334,125.0,173.90
1335,142.0,173.38
1336,134.0,172.39
1337,184.0,172.55
1338,219.0,173.30
1339,195.0,173.54
1340,176.0,173.22
1341,171.0,172.57
1342,160.0,173.01
1343,164.0,173.24
1344,245.0,174.43
1345,126.0,173.78
1346,212.0,173.46
1347,157.0,173.05
1348,108.0,171.79
1349,218.0,171.78
1350,170.0,169.96
1351,175.0,170.05
1352,125.0,170.44
1353,127.0,169.19
1354,197.0,170.21
1355,236.0,170.96
1356,186.0,170.79
