Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
148,22.0,25.02
149,36.0,25.18
150,29.0,25.23
151,16.0,25.16
152,15.0,25.17
153,14.0,24.84
154,16.0,24.82
155,12.0,24.65
156,48.0,24.98
157,14.0,25.03
158,27.0,24.82
159,18.0,24.85
160,19.0,24.92
161,19.0,24.92
162,19.0,24.79
163,20.0,24.87
164,50.0,25.23
165,22.0,25.22
166,29.0,25.27
167,22.0,25.04
168,16.0,24.77
169,12.0,24.74
170,17.0,24.66
171,14.0,24.18
172,25.0,24.26
173,40.0,24.45
174,18.0,24.50
175,24.0,24.33
176,16.0,24.29
177,18.0,24.34
178,26.0,24.31
179,19.0,24.25
180,107.0,24.85
181,137.0,26.01
182,16.0,26.02
183,20.0,26.06
184,16.0,26.02
185,15.0,26.01
186,31.0,26.08
187,18.0,26.05
188,13.0,26.04
189,12.0,25.99
190,21.0,25.89
191,19.0,25.92
192,10.0,25.60
193,29.0,25.73
194,26.0,25.78
195,19.0,25.80
196,16.0,25.76
197,97.0,26.46
198,21.0,26.50
199,18.0,26.48
200,16.0,26.40
201,44.0,26.71
202,62.0,27.13
203,19.0,27.19
204,19.0,27.25
205,23.0,27.31
206,31.0,27.41
207,13.0,27.42
208,24.0,27.43
209,22.0,27.55
210,18.0,27.61
211,14.0,27.62
212,137.0,28.69
213,14.0,28.56
214,21.0,28.48
215,42.0,28.59
216,13.0,28.58
217,31.0,28.79
218,22.0,28.60
219,20.0,28.64
220,23.0,28.71
221,13.0,28.67
222,18.0,27.82
223,81.0,28.43
224,21.0,28.29
225,103.0,29.16
226,31.0,29.25
227,20.0,29.29
228,11.0,29.23
229,23.0,28.95
230,20.0,29.02
231,122.0,30.04
232,14.0,29.55
233,57.0,29.92
234,147.0,31.19
235,80.0,31.80
236,17.0,31.62
237,20.0,31.45
238,94.0,32.14
239,29.0,32.24
240,33.0,32.37
241,32.0,32.47
242,36.0,32.48
243,14.0,32.49
244,34.0,32.67
245,23.0,32.70
246,16.0,31.99
247,20.0,31.30
248,42.0,31.50
249,32.0,31.46
250,21.0,31.38
251,35.0,31.57
252,20.0,31.62
253,34.0,31.82
254,48.0,32.14
255,31.0,32.33
256,38.0,32.23
257,60.0,32.69
258,54.0,32.96
259,48.0,33.26
260,55.0,33.62
261,25.0,33.68
262,36.0,33.85
263,47.0,34.12
264,17.0,33.79
265,47.0,34.04
266,35.0,34.10
267,23.0,34.11
268,28.0,34.23
269,42.0,34.53
270,53.0,34.89
271,29.0,35.04
272,40.0,35.19
273,25.0,35.04
274,50.0,35.36
275,50.0,35.62
276,71.0,36.17
277,27.0,36.26
278,73.0,36.73
279,60.0,37.14
280,51.0,36.58
281,26.0,35.47
282,71.0,36.02
283,55.0,36.37
284,29.0,36.50
285,68.0,37.03
286,56.0,37.28
287,146.0,38.56
288,48.0,38.91
289,92.0,39.71
290,27.0,39.77
291,166.0,41.24
292,36.0,41.50
293,30.0,41.51
294,31.0,41.56
295,53.0,41.90
296,105.0,42.79
297,50.0,42.32
298,121.0,43.32
299,46.0,43.60
300,56.0,44.00
301,129.0,44.85
302,48.0,44.71
303,114.0,45.66
304,73.0,46.20
305,29.0,46.26
306,130.0,47.25
307,45.0,47.57
308,206.0,49.39
309,164.0,50.81
310,27.0,50.90
311,114.0,51.90
312,120.0,51.73
313,37.0,51.96
314,72.0,52.47
315,84.0,52.89
316,108.0,53.84
317,116.0,54.69
318,158.0,56.05
319,131.0,57.16
320,115.0,58.08
321,162.0,59.57
322,32.0,59.71
323,71.0,59.61
324,104.0,60.44
325,75.0,60.16
326,90.0,60.75
327,21.0,60.76
328,90.0,61.55
329,55.0,61.87
330,116.0,62.83
331,105.0,62.66
332,28.0,62.80
333,36.0,62.59
334,20.0,61.32
335,33.0,60.85
336,23.0,60.91
337,45.0,61.16
338,85.0,61.07
339,20.0,60.98
340,35.0,61.00
341,92.0,61.60
342,121.0,62.45
343,44.0,62.75
344,115.0,63.56
345,69.0,64.02
346,78.0,64.64
347,78.0,65.22
348,123.0,66.03
349,91.0,66.62
350,220.0,68.61
351,137.0,69.63
352,84.0,70.27
353,38.0,70.31
354,155.0,71.38
355,41.0,71.48
356,130.0,72.40
357,113.0,72.93
358,57.0,72.96
359,115.0,73.63
360,52.0,73.60
361,26.0,73.61
362,82.0,74.07
363,47.0,74.07
364,114.0,75.04
365,135.0,75.92
366,133.0,76.90
367,38.0,77.05
368,117.0,77.94
369,60.0,78.12
370,37.0,77.96
371,165.0,79.32
372,66.0,79.58
373,146.0,80.79
374,153.0,81.82
375,34.0,81.66
376,35.0,81.30
377,71.0,81.74
378,24.0,81.25
379,134.0,81.99
380,179.0,83.27
381,25.0,83.26
382,52.0,83.07
383,83.0,83.35
384,69.0,83.75
385,267.0,85.74
386,109.0,86.27
387,101.0,85.82
388,52.0,85.86
389,209.0,87.03
390,56.0,87.32
391,41.0,86.07
392,77.0,86.48
393,102.0,87.20
394,110.0,87.99
395,44.0,87.90
396,68.0,87.53
397,53.0,87.56
398,42.0,86.77
399,56.0,86.87
400,73.0,87.04
401,44.0,86.19
402,256.0,88.27
403,53.0,87.66
404,62.0,87.55
405,140.0,88.66
406,73.0,88.09
407,117.0,88.81
408,122.0,87.97
409,93.0,87.26
410,98.0,87.97
411,93.0,87.76
412,97.0,87.53
413,185.0,89.01
414,66.0,88.95
415,71.0,88.82
416,144.0,89.18
417,153.0,89.55
418,62.0,88.59
419,56.0,87.84
420,65.0,87.34
421,34.0,86.06
422,75.0,86.49
423,131.0,87.09
424,196.0,88.01
425,32.0,87.58
426,114.0,87.82
427,154.0,89.15
428,132.0,89.57
429,107.0,90.09
430,125.0,90.18
431,96.0,90.09
432,130.0,91.11
433,41.0,91.16
434,83.0,91.79
435,43.0,91.89
436,43.0,92.09
437,71.0,92.35
438,64.0,92.14
439,97.0,92.91
440,81.0,93.37
441,97.0,93.42
442,184.0,94.05
443,77.0,94.38
444,53.0,93.76
445,107.0,94.14
446,102.0,94.38
447,73.0,94.33
448,55.0,93.65
449,67.0,93.41
450,193.0,93.14
451,72.0,92.49
452,126.0,92.91
453,28.0,92.81
454,125.0,92.51
455,50.0,92.60
456,117.0,92.47
457,66.0,92.00
458,61.0,92.04
459,264.0,93.53
460,58.0,93.59
461,49.0,93.82
462,88.0,93.88
463,164.0,95.05
464,55.0,94.46
465,133.0,94.44
466,70.0,93.81
467,93.0,94.36
468,107.0,94.26
469,65.0,94.31
470,59.0,94.53
471,65.0,93.53
472,59.0,93.46
473,99.0,92.99
474,91.0,92.37
475,79.0,92.82
476,47.0,92.94
477,176.0,93.99
478,56.0,94.31
479,80.0,93.77
480,75.0,92.73
481,86.0,93.34
482,93.0,93.75
483,99.0,93.91
484,192.0,95.14
485,112.0,93.59
486,213.0,94.63
487,218.0,95.80
488,98.0,96.26
489,60.0,94.77
490,26.0,94.47
491,73.0,94.79
492,253.0,96.55
493,164.0,97.17
494,121.0,97.28
495,193.0,98.77
496,128.0,99.37
497,96.0,99.80
498,144.0,100.82
499,136.0,101.62
500,124.0,102.13
501,280.0,104.49
502,143.0,103.36
503,150.0,104.33
504,142.0,105.13
505,98.0,104.71
506,115.0,105.13
507,73.0,104.69
508,287.0,106.34
509,198.0,107.39
510,91.0,107.32
511,104.0,107.43
512,96.0,107.42
513,78.0,106.35
514,163.0,107.32
515,39.0,107.00
516,79.0,106.35
517,136.0,106.18
518,76.0,106.32
519,200.0,107.76
520,32.0,107.43
521,183.0,108.92
522,133.0,109.50
523,152.0,109.71
524,202.0,109.77
525,206.0,111.51
526,172.0,112.09
527,253.0,113.08
528,132.0,113.08
529,197.0,113.98
530,185.0,114.58
531,218.0,115.80
532,108.0,115.58
533,179.0,116.96
534,152.0,117.65
535,273.0,119.95
536,160.0,121.12
537,208.0,122.49
538,224.0,124.09
539,115.0,124.27
540,263.0,126.09
541,161.0,126.73
542,113.0,126.02
543,239.0,127.64
544,193.0,129.04
545,197.0,129.94
546,197.0,130.89
547,259.0,132.75
548,169.0,133.89
549,183.0,135.05
550,146.0,134.58
551,109.0,134.95
552,140.0,135.09
553,309.0,137.90
554,193.0,138.58
555,190.0,139.98
556,171.0,140.52
557,90.0,140.76
558,142.0,141.57
559,43.0,139.36
560,88.0,139.66
561,123.0,140.40
562,144.0,140.96
563,168.0,141.00
564,129.0,141.74
565,161.0,142.02
566,188.0,143.20
567,192.0,144.19
568,233.0,145.45
569,379.0,148.59
570,249.0,150.49
571,272.0,152.56
572,108.0,153.05
573,311.0,155.17
574,211.0,156.37
575,180.0,157.38
576,226.0,159.17
577,135.0,158.76
578,127.0,159.47
579,231.0,160.98
580,194.0,162.17
581,185.0,163.16
582,122.0,163.45
583,93.0,163.39
584,137.0,162.84
585,192.0,163.64
586,96.0,162.47
587,31.0,160.60
588,120.0,160.82
589,124.0,161.46
590,165.0,162.85
591,91.0,163.03
592,98.0,161.48
593,230.0,162.14
594,122.0,162.15
595,122.0,161.44
596,144.0,161.60
597,166.0,162.30
598,280.0,163.66
599,138.0,163.68
600,174.0,164.18
601,131.0,162.69
602,180.0,163.06
603,140.0,162.96
604,93.0,162.47
605,180.0,163.29
606,225.0,164.39
607,280.0,166.46
608,69.0,164.28
609,102.0,163.32
610,110.0,163.51
611,210.0,164.57
612,279.0,166.40
613,156.0,167.18
614,140.0,166.95
615,101.0,167.57
616,174.0,168.52
617,177.0,168.93
618,166.0,169.83
619,154.0,169.37
620,63.0,169.68
621,73.0,168.58
622,67.0,167.92
623,237.0,168.77
624,105.0,167.80
625,49.0,166.23
626,187.0,166.38
627,274.0,166.59
628,150.0,166.77
629,103.0,165.83
630,168.0,165.66
631,148.0,164.96
632,140.0,165.28
633,100.0,164.49
634,144.0,164.41
635,251.0,164.19
636,239.0,164.98
637,200.0,164.90
638,206.0,164.72
639,171.0,165.28
640,257.0,165.22
641,219.0,165.80
642,116.0,165.83
643,171.0,165.15
644,115.0,164.37
645,155.0,163.95
646,150.0,163.48
647,131.0,162.20
648,51.0,161.02
649,90.0,160.09
650,86.0,159.49
651,78.0,159.18
652,31.0,158.09
653,119.0,156.19
654,101.0,155.27
655,252.0,155.89
656,121.0,155.39
657,124.0,155.73
658,138.0,155.69
659,224.0,157.50
660,27.0,156.89
661,235.0,158.01
662,154.0,158.11
663,138.0,157.81
664,18.0,156.70
665,193.0,157.02
666,294.0,158.08
667,118.0,157.34
668,232.0,157.33
669,212.0,155.66
670,102.0,154.19
671,171.0,153.18
672,141.0,153.51
673,173.0,152.13
674,189.0,151.91
675,129.0,151.40
676,257.0,151.71
677,173.0,152.09
678,192.0,152.74
679,137.0,151.80
680,212.0,151.98
681,131.0,151.44
682,45.0,150.67
683,126.0,151.00
684,208.0,151.71
685,211.0,151.90
686,159.0,152.53
687,183.0,154.05
688,170.0,154.55
689,222.0,155.53
690,179.0,155.67
691,79.0,155.55
692,111.0,155.68
693,311.0,156.49
694,127.0,156.54
695,149.0,156.81
696,222.0,157.59
697,192.0,157.85
698,245.0,157.50
699,172.0,157.84
700,163.0,157.73
701,85.0,157.27
702,18.0,155.65
703,72.0,154.97
704,153.0,155.57
705,213.0,155.90
706,181.0,155.46
707,75.0,153.41
708,127.0,153.99
709,228.0,155.25
710,70.0,154.85
711,167.0,154.42
712,234.0,153.97
713,159.0,154.00
714,196.0,154.56
715,461.0,158.16
716,199.0,158.41
717,154.0,158.18
718,96.0,157.48
719,119.0,157.13
720,168.0,158.18
721,192.0,159.37
722,99.0,159.69
723,337.0,160.69
724,205.0,161.69
725,67.0,161.87
726,81.0,160.81
727,83.0,158.90
728,130.0,158.70
729,95.0,158.62
730,175.0,158.69
731,109.0,158.30
732,140.0,158.30
733,135.0,158.65
734,125.0,158.46
735,74.0,156.69
736,117.0,155.47
737,141.0,154.88
738,77.0,153.59
739,39.0,152.27
740,282.0,152.52
741,168.0,152.01
742,101.0,151.86
743,22.0,150.37
744,249.0,151.71
745,74.0,150.90
746,80.0,150.20
747,82.0,149.71
748,70.0,149.90
749,209.0,151.09
750,91.0,151.14
751,50.0,150.86
752,82.0,151.37
753,82.0,151.00
754,166.0,151.65
755,93.0,150.06
756,163.0,150.48
757,121.0,150.45
758,31.0,149.38
759,113.0,148.27
760,237.0,150.37
761,155.0,149.57
762,153.0,149.56
763,144.0,149.62
764,223.0,151.67
765,215.0,151.89
766,227.0,151.22
767,133.0,151.37
768,143.0,150.48
769,159.0,149.95
770,91.0,149.84
771,176.0,149.89
772,143.0,149.91
773,191.0,150.09
774,169.0,149.89
775,133.0,149.93
776,134.0,148.70
777,171.0,148.68
778,175.0,148.51
779,234.0,149.48
780,79.0,148.15
781,139.0,148.23
782,85.0,148.63
783,94.0,148.31
784,71.0,146.94
785,79.0,145.62
786,87.0,144.90
787,158.0,144.65
788,147.0,144.42
789,91.0,143.11
790,112.0,142.44
791,78.0,142.43
792,82.0,142.14
793,101.0,140.04
794,180.0,140.57
795,65.0,139.73
796,148.0,138.99
797,130.0,138.37
798,86.0,136.78
799,122.0,136.28
800,130.0,135.95
801,218.0,137.28
802,209.0,139.19
803,145.0,139.92
804,49.0,138.88
805,135.0,138.10
806,269.0,138.98
807,85.0,139.08
808,178.0,139.59
809,184.0,139.15
810,91.0,139.36
811,45.0,138.14
812,141.0,137.21
813,101.0,136.63
814,147.0,136.14
815,91.0,132.44
816,132.0,131.77
817,147.0,131.70
818,217.0,132.91
819,234.0,134.06
820,253.0,134.91
821,118.0,134.17
822,124.0,134.42
823,76.0,131.81
824,195.0,131.71
825,203.0,133.07
826,111.0,133.37
827,169.0,134.23
828,165.0,134.58
829,97.0,134.60
830,133.0,134.18
831,84.0,133.93
832,156.0,134.09
833,109.0,133.83
834,157.0,134.15
835,80.0,134.21
836,135.0,134.39
837,176.0,134.74
838,128.0,135.25
839,252.0,137.38
840,175.0,136.31
841,85.0,135.48
842,167.0,136.14
843,133.0,137.25
844,169.0,136.45
845,143.0,137.14
846,281.0,139.15
847,131.0,139.64
848,162.0,140.56
849,156.0,140.03
850,184.0,140.96
851,181.0,142.27
852,122.0,142.67
853,87.0,142.72
854,97.0,142.03
855,210.0,143.20
856,180.0,143.37
857,117.0,143.33
858,113.0,144.15
859,136.0,144.38
860,191.0,143.92
861,216.0,144.53
862,226.0,145.26
863,155.0,145.37
864,134.0,144.48
865,77.0,143.10
866,133.0,142.16
867,141.0,142.24
868,313.0,143.94
869,91.0,143.26
870,95.0,143.30
871,127.0,142.81
872,84.0,142.22
873,239.0,142.70
874,52.0,141.53
875,159.0,141.79
876,99.0,141.44
877,81.0,140.54
878,125.0,140.04
879,77.0,138.47
880,121.0,138.89
881,191.0,139.41
882,177.0,140.33
883,83.0,140.22
884,99.0,140.50
885,110.0,140.81
886,199.0,141.93
887,118.0,141.53
888,154.0,141.60
889,75.0,141.44
890,80.0,141.12
891,223.0,142.57
892,151.0,143.26
893,129.0,143.54
894,156.0,143.30
895,236.0,145.01
896,296.0,146.49
897,164.0,146.83
898,213.0,148.10
899,168.0,148.56
900,106.0,148.32
901,134.0,147.48
902,177.0,147.16
903,231.0,148.02
904,126.0,148.79
905,149.0,148.93
906,208.0,148.32
907,146.0,148.93
908,147.0,148.62
909,171.0,148.49
910,341.0,150.99
911,30.0,150.84
912,199.0,151.42
913,180.0,152.21
914,132.0,152.06
915,122.0,152.37
916,121.0,152.26
917,113.0,151.92
918,177.0,151.52
919,235.0,151.53
920,119.0,150.19
921,63.0,149.64
922,217.0,150.57
923,249.0,152.30
924,110.0,151.45
925,123.0,150.65
926,106.0,150.60
927,302.0,151.93
928,211.0,152.39
929,214.0,153.56
930,130.0,153.53
931,112.0,153.81
932,111.0,153.36
933,245.0,154.72
934,271.0,155.86
935,194.0,157.00
936,150.0,157.15
937,105.0,156.44
938,147.0,156.63
939,153.0,155.64
940,163.0,155.52
941,228.0,156.95
942,114.0,156.42
943,120.0,156.29
944,226.0,156.86
945,245.0,157.88
946,157.0,156.64
947,333.0,158.66
948,216.0,159.20
949,138.0,159.02
950,115.0,158.33
951,157.0,158.09
952,108.0,157.95
953,82.0,157.90
954,183.0,158.76
955,187.0,158.53
956,20.0,156.93
957,163.0,157.39
958,103.0,157.29
959,187.0,157.80
960,82.0,156.71
961,131.0,155.86
962,141.0,155.01
963,264.0,156.10
964,155.0,156.31
965,223.0,157.77
966,40.0,156.84
967,229.0,157.72
968,190.0,156.49
969,235.0,157.93
970,227.0,159.25
971,215.0,160.13
972,164.0,160.93
973,231.0,160.85
974,88.0,161.21
975,94.0,160.56
976,138.0,160.95
977,156.0,161.70
978,134.0,161.79
979,276.0,163.78
980,135.0,163.92
981,135.0,163.36
982,185.0,163.44
983,131.0,163.92
984,187.0,164.80
985,153.0,165.23
986,223.0,165.47
987,155.0,165.84
988,307.0,167.37
989,200.0,168.62
990,213.0,169.95
991,94.0,168.66
992,235.0,169.50
993,118.0,169.39
994,177.0,169.60
995,329.0,170.53
996,230.0,169.87
997,112.0,169.35
998,212.0,169.34
999,192.0,169.58
1000,203.0,170.55
1001,123.0,170.44
1002,222.0,170.89
1003,147.0,170.05
1004,173.0,170.52
1005,172.0,170.75
1006,248.0,171.15
1007,152.0,171.21
1008,155.0,171.29
1009,211.0,171.69
1010,122.0,169.50
1011,137.0,170.57
1012,186.0,170.44
1013,217.0,170.81
1014,197.0,171.46
1015,203.0,172.27
1016,215.0,173.21
1017,204.0,174.12
1018,191.0,174.26
1019,204.0,173.95
1020,136.0,174.12
1021,112.0,174.61
1022,183.0,174.27
1023,126.0,173.04
1024,205.0,173.99
1025,218.0,174.94
1026,376.0,177.64
1027,131.0,175.93
1028,227.0,176.09
1029,172.0,175.67
1030,158.0,175.95
1031,169.0,176.52
1032,133.0,176.74
1033,197.0,176.26
1034,196.0,175.51
1035,141.0,174.98
1036,205.0,175.53
1037,226.0,176.74
1038,126.0,176.53
1039,129.0,176.29
1040,136.0,176.02
1041,239.0,176.13
1042,145.0,176.44
1043,200.0,177.24
1044,218.0,177.16
1045,251.0,177.22
1046,194.0,177.59
1047,230.0,176.56
1048,116.0,175.56
1049,129.0,175.47
1050,129.0,175.61
1051,205.0,176.09
1052,223.0,177.24
1053,202.0,178.44
1054,198.0,178.59
1055,158.0,178.30
1056,184.0,179.94
1057,248.0,180.79
1058,222.0,181.98
1059,262.0,182.73
1060,117.0,183.08
1061,197.0,183.74
1062,226.0,184.59
1063,228.0,184.23
1064,227.0,184.95
1065,200.0,184.72
1066,229.0,186.61
1067,219.0,186.51
1068,109.0,185.70
1069,140.0,184.75
1070,146.0,183.94
1071,149.0,183.28
1072,243.0,184.07
1073,158.0,183.34
1074,202.0,184.48
1075,162.0,185.16
1076,45.0,184.23
1077,162.0,184.29
1078,200.0,184.95
1079,196.0,184.15
1080,214.0,184.94
1081,148.0,185.07
1082,153.0,184.75
1083,262.0,186.06
1084,165.0,185.84
1085,110.0,185.41
1086,191.0,185.09
1087,153.0,185.07
1088,261.0,184.61
1089,216.0,184.77
1090,231.0,184.95
1091,158.0,185.59
1092,72.0,183.96
1093,155.0,184.33
1094,78.0,183.34
1095,120.0,181.25
1096,133.0,180.28
1097,154.0,180.70
1098,204.0,180.62
1099,24.0,178.94
1100,153.0,178.44
1101,121.0,178.42
1102,150.0,177.70
1103,154.0,177.77
1104,193.0,177.97
1105,239.0,178.64
1106,214.0,178.30
1107,204.0,178.82
1108,193.0,179.20
1109,361.0,180.70
1110,181.0,181.29
1111,183.0,181.75
1112,212.0,182.01
1113,258.0,182.42
1114,144.0,181.89
1115,130.0,181.16
1116,144.0,180.45
1117,115.0,179.56
1118,263.0,180.28
1119,240.0,180.64
1120,153.0,180.81
1121,153.0,181.22
1122,243.0,181.82
1123,108.0,181.64
1124,100.0,180.59
1125,67.0,179.08
1126,174.0,177.06
1127,142.0,177.17
1128,277.0,177.67
1129,118.0,177.13
1130,315.0,178.70
1131,123.0,178.24
1132,192.0,178.83
1133,180.0,178.66
1134,78.0,177.48
1135,208.0,178.15
1136,179.0,177.89
1137,75.0,176.38
1138,97.0,176.09
1139,107.0,175.87
1140,176.0,176.27
1141,99.0,174.87
1142,153.0,174.95
1143,184.0,174.79
1144,76.0,173.37
1145,166.0,172.52
1146,88.0,171.46
1147,198.0,171.14
1148,193.0,171.91
1149,79.0,171.41
1150,141.0,171.53
1151,74.0,170.22
1152,109.0,169.08
1153,150.0,168.56
1154,71.0,167.29
1155,233.0,168.04
1156,137.0,167.57
1157,105.0,166.14
1158,108.0,165.00
1159,130.0,163.68
1160,111.0,163.62
1161,179.0,163.44
1162,150.0,162.68
1163,113.0,161.53
1164,220.0,161.46
1165,86.0,160.32
1166,147.0,159.50
1167,71.0,158.02
1168,254.0,159.47
1169,146.0,159.53
1170,136.0,159.43
1171,143.0,159.37
1172,89.0,157.83
1173,21.0,156.46
1174,164.0,156.08
1175,140.0,155.86
1176,185.0,157.26
1177,72.0,156.36
1178,139.0,155.75
1179,76.0,154.55
1180,105.0,153.46
1181,174.0,153.72
1182,114.0,153.33
1183,93.0,151.64
1184,151.0,151.50
1185,114.0,151.54
1186,217.0,151.80
1187,160.0,151.87
1188,112.0,150.38
1189,72.0,148.94
1190,185.0,148.48
1191,173.0,148.63
1192,168.0,149.59
1193,150.0,149.54
1194,84.0,149.60
1195,187.0,150.27
1196,155.0,150.49
1197,103.0,149.98
1198,178.0,149.72
1199,147.0,150.95
1200,241.0,151.83
1201,187.0,152.49
1202,69.0,151.68
1203,72.0,150.86
1204,86.0,149.79
1205,215.0,149.55
1206,89.0,148.30
1207,119.0,147.45
1208,130.0,146.82
1209,145.0,144.66
1210,179.0,144.64
1211,103.0,143.84
1212,166.0,143.38
1213,145.0,142.25
1214,76.0,141.57
1215,139.0,141.66
1216,112.0,141.34
1217,163.0,141.82
1218,143.0,140.62
1219,156.0,139.78
1220,251.0,140.76
1221,105.0,140.28
1222,72.0,138.57
1223,112.0,138.61
1224,153.0,139.14
1225,154.0,140.01
1226,97.0,139.24
1227,178.0,139.60
1228,151.0,138.34
1229,140.0,138.56
1230,133.0,136.74
1231,68.0,136.19
1232,255.0,136.82
1233,266.0,137.68
1234,177.0,138.67
1235,152.0,138.11
1236,103.0,137.35
1237,123.0,137.83
1238,200.0,138.86
1239,282.0,140.61
1240,87.0,139.72
1241,210.0,140.83
1242,206.0,141.36
1243,126.0,140.78
1244,131.0,141.33
1245,91.0,140.58
1246,190.0,141.60
1247,74.0,140.36
1248,156.0,139.99
1249,341.0,142.61
1250,105.0,142.25
1251,183.0,143.34
1252,82.0,143.07
1253,82.0,142.39
1254,74.0,142.42
1255,151.0,141.60
1256,78.0,141.01
1257,140.0,141.36
1258,121.0,141.49
1259,121.0,141.40
1260,90.0,141.19
1261,174.0,141.14
1262,130.0,140.94
1263,108.0,140.89
1264,164.0,140.33
1265,168.0,141.15
1266,113.0,140.81
1267,80.0,140.90
1268,181.0,140.17
1269,128.0,139.99
1270,83.0,139.46
1271,116.0,139.19
1272,153.0,139.83
1273,157.0,141.19
1274,83.0,140.38
1275,83.0,139.81
1276,171.0,139.67
1277,181.0,140.76
1278,108.0,140.45
1279,168.0,141.37
1280,157.0,141.89
1281,60.0,140.75
1282,105.0,140.66
1283,78.0,140.51
1284,118.0,140.18
1285,64.0,139.68
1286,221.0,139.72
1287,78.0,138.90
1288,76.0,138.54
1289,165.0,139.47
1290,136.0,138.98
1291,136.0,138.61
1292,106.0,137.99
1293,30.0,136.79
1294,70.0,136.65
1295,124.0,136.02
1296,85.0,135.32
1297,127.0,135.56
1298,103.0,134.81
1299,160.0,134.94
1300,129.0,133.82
1301,174.0,133.69
1302,154.0,134.54
1303,168.0,135.50
1304,75.0,135.39
1305,147.0,134.71
1306,194.0,135.76
1307,117.0,135.74
1308,251.0,136.95
1309,114.0,136.64
1310,270.0,137.55
1311,246.0,138.98
1312,247.0,139.79
1313,111.0,139.45
1314,161.0,140.30
1315,224.0,141.15
1316,180.0,141.83
1317,148.0,141.68
1318,201.0,142.26
1319,208.0,142.78
1320,144.0,141.71
1321,271.0,143.37
1322,162.0,144.27
1323,170.0,144.85
1324,148.0,144.80
1325,211.0,145.37
1326,203.0,146.43
1327,233.0,146.98
1328,115.0,146.62
1329,170.0,146.92
1330,164.0,147.23
1331,182.0,148.37
1332,226.0,148.08
1333,174.0,147.16
1334,172.0,147.11
1335,123.0,146.82
1336,211.0,147.90
1337,199.0,148.66
1338,210.0,148.76
1339,288.0,148.82
1340,255.0,150.50
1341,116.0,149.56
1342,200.0,149.50
1343,136.0,149.60
1344,231.0,150.60
1345,240.0,152.09
1346,139.0,151.58
1347,111.0,151.95
1348,130.0,151.69
1349,167.0,149.95
1350,106.0,149.96
1351,226.0,150.39
1352,123.0,150.80
1353,148.0,151.46
1354,112.0,151.84
1355,187.0,152.20
1356,310.0,154.52
