Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
260,29.0,31.26
261,50.0,31.57
262,39.0,31.69
263,55.0,32.00
264,19.0,32.04
265,37.0,32.17
266,56.0,32.25
267,43.0,32.55
268,83.0,33.26
269,112.0,33.94
270,112.0,34.87
271,44.0,35.17
272,15.0,35.18
273,19.0,35.04
274,33.0,35.10
275,28.0,35.20
276,42.0,35.25
277,24.0,35.28
278,66.0,35.29
279,74.0,35.63
280,45.0,35.86
281,17.0,35.92
282,22.0,35.76
283,104.0,36.61
284,37.0,36.84
285,34.0,36.92
286,50.0,36.86
287,32.0,36.72
288,89.0,37.49
289,66.0,37.43
290,63.0,37.45
291,71.0,37.85
292,39.0,38.07
293,34.0,37.92
294,83.0,38.59
295,64.0,38.59
296,26.0,38.52
297,36.0,38.64
298,20.0,38.70
299,25.0,38.28
300,24.0,38.39
301,29.0,37.84
302,65.0,38.15
303,62.0,38.43
304,24.0,38.41
305,60.0,38.72
306,29.0,38.14
307,63.0,38.59
308,53.0,38.97
309,50.0,39.29
310,95.0,39.99
311,43.0,40.27
312,33.0,39.88
313,177.0,41.46
314,50.0,41.34
315,123.0,42.10
316,65.0,42.41
317,41.0,42.59
318,114.0,43.62
319,103.0,44.51
320,63.0,44.87
321,142.0,45.94
322,197.0,47.73
323,35.0,47.80
324,231.0,49.53
325,188.0,51.27
326,324.0,54.38
327,70.0,54.83
328,95.0,55.65
329,51.0,55.72
330,21.0,55.59
331,73.0,56.02
332,24.0,55.59
333,279.0,58.09
334,67.0,58.37
335,33.0,58.46
336,129.0,59.02
337,116.0,60.01
338,166.0,61.02
339,141.0,62.24
340,129.0,63.28
341,206.0,65.16
342,22.0,65.20
343,32.0,65.33
344,71.0,65.81
345,85.0,66.49
346,21.0,66.57
347,115.0,67.58
348,25.0,67.47
349,25.0,67.40
350,22.0,67.35
351,29.0,67.25
352,77.0,67.79
353,55.0,68.20
354,102.0,69.05
355,30.0,69.21
356,177.0,70.80
357,138.0,71.97
358,159.0,72.47
359,88.0,72.93
360,50.0,73.14
361,161.0,74.25
362,27.0,74.13
363,52.0,74.10
364,30.0,74.21
365,71.0,74.55
366,117.0,75.16
367,107.0,75.80
368,29.0,75.26
369,68.0,74.82
370,148.0,75.18
371,85.0,75.59
372,61.0,76.05
373,22.0,76.08
374,34.0,76.09
375,63.0,76.44
376,19.0,76.21
377,104.0,77.01
378,143.0,77.78
379,158.0,78.62
380,67.0,78.84
381,153.0,80.20
382,40.0,80.38
383,159.0,80.93
384,148.0,82.04
385,29.0,81.99
386,128.0,82.77
387,95.0,83.40
388,55.0,83.06
389,95.0,83.35
390,41.0,83.13
391,64.0,83.06
392,163.0,84.30
393,52.0,84.48
394,55.0,84.20
395,66.0,84.22
396,105.0,85.01
397,31.0,84.96
398,127.0,86.03
399,154.0,87.32
400,65.0,87.73
401,45.0,87.89
402,45.0,87.69
403,63.0,87.70
404,41.0,87.87
405,117.0,88.44
406,193.0,90.08
407,69.0,90.14
408,226.0,91.87
409,143.0,92.80
410,235.0,94.20
411,162.0,95.39
412,125.0,96.31
413,67.0,95.21
414,54.0,95.25
415,39.0,94.41
416,52.0,94.28
417,169.0,95.56
418,48.0,94.90
419,50.0,94.37
420,56.0,94.30
421,48.0,93.36
422,152.0,92.91
423,48.0,93.04
424,141.0,92.14
425,46.0,90.72
426,117.0,88.65
427,153.0,89.48
428,167.0,90.20
429,123.0,90.92
430,71.0,91.42
431,54.0,91.23
432,80.0,91.79
433,60.0,89.60
434,128.0,90.21
435,140.0,91.28
436,68.0,90.67
437,69.0,90.20
438,60.0,89.14
439,98.0,88.71
440,64.0,88.06
441,55.0,86.55
442,35.0,86.68
443,32.0,86.68
444,19.0,86.16
445,71.0,86.02
446,63.0,86.44
447,53.0,85.82
448,96.0,86.53
449,62.0,86.90
450,104.0,87.72
451,64.0,88.07
452,50.0,87.80
453,59.0,87.84
454,102.0,87.84
455,61.0,88.15
456,39.0,86.77
457,60.0,85.99
458,60.0,85.00
459,190.0,86.02
460,101.0,86.53
461,38.0,85.30
462,139.0,86.42
463,354.0,89.44
464,166.0,90.80
465,152.0,91.61
466,77.0,91.21
467,170.0,91.84
468,155.0,93.10
469,317.0,95.59
470,98.0,95.09
471,176.0,96.00
472,113.0,96.52
473,87.0,97.17
474,35.0,97.18
475,74.0,97.29
476,119.0,98.29
477,111.0,98.36
478,196.0,98.89
479,144.0,98.75
480,72.0,98.80
481,41.0,97.68
482,155.0,98.83
483,146.0,98.70
484,134.0,98.56
485,106.0,99.33
486,168.0,99.73
487,124.0,100.02
488,206.0,101.53
489,99.0,101.57
490,162.0,102.78
491,145.0,103.59
492,271.0,104.67
493,216.0,106.31
494,234.0,108.10
495,233.0,109.77
496,136.0,110.08
497,72.0,110.49
498,83.0,110.05
499,69.0,109.20
500,71.0,109.26
501,91.0,109.72
502,61.0,109.88
503,30.0,109.55
504,90.0,110.04
505,199.0,110.86
506,67.0,109.60
507,142.0,110.33
508,96.0,109.03
509,143.0,109.03
510,158.0,108.26
511,105.0,107.69
512,111.0,107.55
513,82.0,107.70
514,39.0,107.55
515,95.0,108.11
516,238.0,109.97
517,127.0,109.55
518,57.0,109.64
519,217.0,111.31
520,80.0,111.55
521,181.0,112.88
522,123.0,112.59
523,77.0,112.88
524,135.0,112.82
525,181.0,114.17
526,126.0,114.26
527,103.0,113.76
528,88.0,112.97
529,94.0,112.68
530,205.0,114.02
531,200.0,115.48
532,149.0,116.17
533,129.0,116.86
534,107.0,116.65
535,149.0,116.74
536,180.0,117.86
537,54.0,117.71
538,75.0,117.86
539,80.0,117.68
540,57.0,117.61
541,185.0,118.91
542,144.0,120.00
543,252.0,122.20
544,147.0,123.48
545,162.0,124.39
546,203.0,125.79
547,47.0,125.73
548,251.0,127.28
549,238.0,129.04
550,153.0,129.53
551,95.0,129.84
552,139.0,130.73
553,138.0,131.52
554,214.0,132.64
555,167.0,133.70
556,122.0,134.53
557,152.0,135.45
558,140.0,136.25
559,227.0,136.62
560,129.0,136.90
561,129.0,137.81
562,116.0,137.58
563,82.0,134.86
564,150.0,134.70
565,167.0,134.85
566,132.0,135.40
567,136.0,135.06
568,63.0,134.14
569,123.0,132.20
570,146.0,132.68
571,189.0,132.81
572,195.0,133.63
573,121.0,133.97
574,175.0,135.37
575,199.0,136.62
576,176.0,137.19
577,160.0,137.68
578,108.0,136.80
579,142.0,136.78
580,145.0,137.51
581,128.0,138.38
582,149.0,138.32
583,148.0,138.34
584,155.0,138.55
585,180.0,139.29
586,216.0,139.77
587,154.0,140.07
588,134.0,139.35
589,248.0,140.84
590,103.0,140.25
591,229.0,141.09
592,441.0,142.79
593,182.0,142.45
594,147.0,141.58
595,122.0,140.47
596,110.0,140.21
597,191.0,141.40
598,134.0,141.91
599,122.0,142.44
600,107.0,142.80
601,46.0,142.35
602,138.0,143.12
603,240.0,145.22
604,49.0,144.81
605,106.0,143.88
606,142.0,144.63
607,141.0,144.62
608,212.0,145.78
609,159.0,145.94
610,226.0,146.62
611,207.0,147.64
612,165.0,148.18
613,202.0,149.38
614,102.0,150.01
615,64.0,149.70
616,50.0,147.82
617,110.0,147.65
618,110.0,148.18
619,144.0,147.45
620,51.0,147.16
621,161.0,146.96
622,104.0,146.77
623,222.0,148.22
624,151.0,148.38
625,163.0,148.20
626,116.0,148.10
627,251.0,149.58
628,159.0,150.29
629,127.0,150.62
630,162.0,150.19
631,214.0,150.33
632,142.0,150.26
633,201.0,150.98
634,234.0,152.25
635,146.0,152.22
636,135.0,151.77
637,198.0,153.21
638,226.0,154.72
639,131.0,155.23
640,160.0,156.26
641,125.0,155.66
642,117.0,155.39
643,184.0,154.71
644,135.0,154.59
645,204.0,155.01
646,172.0,154.70
647,103.0,155.26
648,200.0,154.75
649,150.0,153.87
650,156.0,153.90
651,166.0,154.61
652,158.0,154.80
653,258.0,156.00
654,117.0,155.03
655,115.0,154.51
656,167.0,154.96
657,161.0,155.05
658,136.0,155.01
659,140.0,154.14
660,194.0,154.79
661,139.0,154.89
662,117.0,154.90
663,121.0,155.29
664,37.0,154.16
665,153.0,154.02
666,157.0,154.27
667,189.0,154.80
668,272.0,156.89
669,199.0,157.65
670,215.0,158.34
671,158.0,158.03
672,198.0,158.06
673,143.0,158.28
674,138.0,157.91
675,107.0,156.99
676,140.0,156.63
677,160.0,156.63
678,272.0,158.27
679,148.0,158.33
680,133.0,158.21
681,343.0,160.36
682,143.0,160.30
683,140.0,160.22
684,166.0,160.33
685,218.0,160.71
686,92.0,159.47
687,268.0,160.61
688,104.0,160.31
689,164.0,159.47
690,174.0,160.18
691,111.0,159.00
692,215.0,156.74
693,260.0,157.52
694,137.0,157.42
695,141.0,157.61
696,53.0,157.04
697,91.0,156.04
698,261.0,157.31
699,170.0,157.79
700,149.0,158.21
701,178.0,159.53
702,147.0,159.62
703,193.0,159.15
704,226.0,160.92
705,166.0,161.52
706,235.0,162.45
707,186.0,162.90
708,110.0,161.88
709,216.0,162.45
710,131.0,161.50
711,138.0,160.81
712,136.0,160.52
713,133.0,159.83
714,206.0,160.87
715,285.0,163.08
716,159.0,164.17
717,164.0,164.71
718,134.0,164.95
719,199.0,165.50
720,212.0,167.11
721,232.0,167.82
722,132.0,168.10
723,140.0,167.28
724,182.0,167.59
725,172.0,167.68
726,134.0,167.86
727,132.0,166.67
728,228.0,167.36
729,133.0,167.42
730,237.0,168.17
731,247.0,168.50
732,93.0,168.01
733,210.0,168.10
734,177.0,167.53
735,143.0,167.50
736,147.0,167.62
737,252.0,168.16
738,98.0,166.88
739,127.0,166.84
740,194.0,167.18
741,202.0,167.95
742,54.0,167.32
743,124.0,166.72
744,131.0,166.68
745,248.0,167.12
746,197.0,167.37
747,161.0,167.95
748,215.0,168.10
749,248.0,169.08
750,230.0,169.82
751,154.0,169.70
752,198.0,170.10
753,164.0,169.16
754,162.0,169.61
755,230.0,170.76
756,163.0,170.72
757,188.0,170.99
758,115.0,170.78
759,173.0,171.11
760,172.0,170.89
761,130.0,170.80
762,187.0,171.50
763,197.0,172.26
764,170.0,173.59
765,168.0,173.74
766,143.0,173.60
767,200.0,173.71
768,128.0,172.27
769,130.0,171.58
770,125.0,170.68
771,140.0,170.50
772,114.0,169.66
773,130.0,169.53
774,174.0,169.89
775,282.0,171.64
776,219.0,172.43
777,204.0,172.87
778,212.0,172.27
779,130.0,172.09
780,181.0,172.57
781,157.0,170.71
782,154.0,170.82
783,169.0,171.11
784,242.0,171.87
785,252.0,172.21
786,196.0,173.25
787,214.0,172.71
788,198.0,173.65
789,115.0,173.16
790,218.0,173.60
791,194.0,174.43
792,139.0,173.67
793,123.0,172.30
794,138.0,172.31
795,152.0,172.42
796,195.0,173.84
797,130.0,174.23
798,315.0,174.77
799,166.0,174.73
800,205.0,175.29
801,146.0,174.97
802,201.0,175.51
803,214.0,175.72
804,249.0,175.95
805,117.0,175.46
806,133.0,174.44
807,162.0,174.20
808,179.0,174.89
809,154.0,174.27
810,219.0,175.15
811,202.0,175.79
812,172.0,176.15
813,177.0,176.59
814,150.0,176.03
815,204.0,175.22
816,143.0,175.06
817,123.0,174.65
818,161.0,174.92
819,146.0,174.39
820,213.0,174.40
821,168.0,173.76
822,147.0,173.91
823,178.0,174.29
824,144.0,173.91
825,202.0,174.21
826,129.0,174.16
827,153.0,174.37
828,190.0,173.99
829,249.0,175.15
830,270.0,175.48
831,233.0,175.34
832,161.0,176.02
833,200.0,175.92
834,316.0,177.31
835,124.0,177.12
836,63.0,176.28
837,313.0,176.89
838,280.0,178.71
839,230.0,179.74
840,140.0,179.20
841,211.0,179.29
842,175.0,180.50
843,152.0,180.78
844,220.0,181.67
845,42.0,179.61
846,149.0,179.13
847,173.0,179.25
848,138.0,178.48
849,119.0,177.19
850,162.0,176.51
851,46.0,175.43
852,64.0,174.09
853,120.0,173.65
854,105.0,173.08
855,166.0,172.44
856,185.0,172.66
857,118.0,171.96
858,198.0,172.79
859,66.0,171.72
860,123.0,171.23
861,103.0,170.96
862,29.0,169.38
863,47.0,167.88
864,141.0,167.59
865,90.0,166.81
866,141.0,166.79
867,154.0,166.33
868,174.0,166.79
869,40.0,165.89
870,148.0,166.12
871,131.0,166.03
872,140.0,166.29
873,124.0,166.23
874,166.0,166.15
875,106.0,164.39
876,130.0,163.50
877,62.0,162.08
878,48.0,160.44
879,85.0,159.99
880,114.0,159.32
881,77.0,158.52
882,109.0,158.07
883,59.0,156.97
884,47.0,155.02
885,160.0,154.10
886,120.0,153.34
887,167.0,152.87
888,117.0,152.06
889,178.0,152.69
890,101.0,151.52
891,134.0,150.92
892,200.0,151.53
893,151.0,151.81
894,127.0,151.70
895,132.0,151.50
896,150.0,151.05
897,146.0,151.21
898,135.0,149.41
899,132.0,149.07
900,164.0,148.66
901,204.0,149.24
902,216.0,149.39
903,212.0,149.37
904,120.0,148.08
905,148.0,148.39
906,197.0,149.03
907,252.0,149.93
908,144.0,149.58
909,268.0,150.72
910,156.0,150.09
911,214.0,150.21
912,116.0,149.65
913,181.0,149.69
914,174.0,149.93
915,333.0,151.22
916,206.0,151.85
917,208.0,152.70
918,250.0,153.59
919,151.0,153.64
920,44.0,151.95
921,57.0,150.84
922,175.0,151.12
923,227.0,151.61
924,48.0,150.65
925,62.0,149.25
926,162.0,149.58
927,134.0,149.39
928,184.0,149.33
929,122.0,148.06
930,190.0,147.26
931,55.0,145.48
932,60.0,144.47
933,73.0,143.20
934,54.0,140.58
935,232.0,141.66
936,120.0,142.23
937,144.0,140.54
938,55.0,138.29
939,111.0,137.10
940,53.0,136.23
941,143.0,135.55
942,78.0,134.58
943,53.0,133.59
944,128.0,132.67
945,119.0,133.44
946,86.0,132.81
947,56.0,131.64
948,50.0,130.76
949,155.0,131.12
950,158.0,131.08
951,84.0,131.46
952,45.0,131.27
953,174.0,131.81
954,141.0,132.17
955,161.0,132.12
956,54.0,130.81
957,41.0,130.04
958,134.0,129.40
959,52.0,129.26
960,70.0,128.73
961,144.0,129.14
962,58.0,129.43
963,149.0,130.45
964,167.0,130.71
965,58.0,130.39
966,154.0,130.52
967,239.0,131.37
968,157.0,131.20
969,144.0,132.24
970,129.0,132.05
971,161.0,132.35
972,176.0,132.71
973,52.0,131.99
974,163.0,131.96
975,194.0,132.84
976,46.0,132.00
977,181.0,133.19
978,129.0,134.00
979,128.0,134.43
980,117.0,134.46
981,222.0,135.91
982,152.0,136.34
983,133.0,137.08
984,156.0,138.17
985,258.0,139.15
986,201.0,139.96
987,155.0,139.84
988,50.0,139.17
989,155.0,138.94
990,115.0,139.08
991,147.0,139.21
992,259.0,139.80
993,113.0,139.42
994,52.0,138.67
995,135.0,138.70
996,201.0,139.21
997,47.0,138.22
998,140.0,138.27
999,114.0,138.09
1000,198.0,138.43
1001,94.0,137.33
1002,125.0,136.42
1003,133.0,135.63
1004,156.0,135.99
1005,152.0,136.03
1006,53.0,134.59
1007,50.0,132.57
1008,206.0,133.19
1009,111.0,131.62
1010,62.0,130.68
1011,186.0,130.40
1012,190.0,131.14
1013,251.0,131.84
1014,223.0,132.33
1015,156.0,130.56
1016,211.0,130.61
1017,170.0,130.23
1018,151.0,129.24
1019,151.0,129.24
1020,138.0,130.18
1021,128.0,130.89
1022,130.0,130.44
1023,190.0,130.07
1024,132.0,130.91
1025,179.0,132.08
1026,143.0,131.89
1027,236.0,132.91
1028,198.0,133.05
1029,132.0,133.15
1030,171.0,132.96
1031,141.0,133.82
1032,132.0,134.54
1033,185.0,135.66
1034,229.0,137.41
1035,146.0,136.55
1036,190.0,137.25
1037,74.0,136.55
1038,198.0,137.98
1039,150.0,138.37
1040,190.0,139.74
1041,224.0,140.55
1042,210.0,141.87
1043,217.0,143.51
1044,125.0,143.48
1045,189.0,144.18
1046,90.0,144.22
1047,177.0,145.43
1048,130.0,146.23
1049,221.0,146.89
1050,500.0,150.31
1051,134.0,150.81
1052,172.0,152.08
1053,173.0,152.07
1054,134.0,152.00
1055,92.0,151.31
1056,138.0,152.15
1057,81.0,152.55
1058,91.0,152.12
1059,136.0,152.96
1060,173.0,153.99
1061,169.0,154.24
1062,92.0,154.58
1063,176.0,154.85
1064,224.0,155.42
1065,99.0,155.83
1066,107.0,155.36
1067,155.0,154.52
1068,106.0,154.01
1069,177.0,154.34
1070,106.0,154.11
1071,41.0,152.91
1072,145.0,152.60
1073,102.0,153.10
1074,249.0,153.96
1075,96.0,152.98
1076,126.0,153.78
1077,42.0,152.39
1078,71.0,151.81
1079,122.0,151.75
1080,185.0,152.43
1081,185.0,152.06
1082,203.0,152.57
1083,54.0,151.78
1084,134.0,151.56
1085,173.0,150.71
1086,193.0,150.63
1087,198.0,151.06
1088,110.0,151.66
1089,118.0,151.29
1090,292.0,153.06
1091,131.0,152.90
1092,141.0,151.72
1093,233.0,152.92
1094,140.0,153.80
1095,197.0,154.42
1096,152.0,153.93
1097,236.0,155.82
1098,212.0,156.54
1099,174.0,157.14
1100,109.0,156.25
1101,90.0,156.21
1102,77.0,155.73
1103,221.0,156.61
1104,160.0,156.65
1105,181.0,156.94
1106,271.0,159.12
1107,132.0,159.94
1108,189.0,159.77
1109,237.0,161.03
1110,262.0,163.03
1111,312.0,164.29
1112,168.0,164.07
1113,170.0,163.26
1114,223.0,163.26
1115,163.0,163.33
1116,163.0,162.85
1117,204.0,163.19
1118,218.0,163.86
1119,179.0,164.14
1120,206.0,164.82
1121,116.0,164.70
1122,106.0,164.46
1123,159.0,164.15
1124,62.0,163.45
1125,228.0,163.94
1126,259.0,165.10
1127,218.0,164.92
1128,165.0,164.59
1129,199.0,165.26
1130,250.0,166.05
1131,237.0,167.01
1132,133.0,167.02
1133,170.0,166.87
1134,116.0,165.74
1135,166.0,165.94
1136,218.0,166.22
1137,150.0,166.98
1138,174.0,166.74
1139,125.0,166.49
1140,142.0,166.01
1141,201.0,165.78
1142,198.0,165.66
1143,161.0,165.10
1144,164.0,165.49
1145,186.0,165.46
1146,267.0,167.23
1147,141.0,166.87
1148,115.0,166.72
1149,122.0,165.73
1150,210.0,162.83
1151,184.0,163.33
1152,165.0,163.26
1153,220.0,163.73
1154,201.0,164.40
1155,144.0,164.92
1156,292.0,166.46
1157,261.0,168.26
1158,232.0,169.67
1159,127.0,169.58
1160,174.0,169.59
1161,135.0,169.25
1162,118.0,169.51
1163,130.0,169.05
1164,180.0,168.61
1165,185.0,169.47
1166,135.0,169.75
1167,169.0,169.89
1168,284.0,171.67
1169,246.0,172.36
1170,219.0,173.49
1171,204.0,175.12
1172,239.0,176.06
1173,233.0,177.37
1174,209.0,176.97
1175,156.0,177.57
1176,206.0,178.37
1177,192.0,179.87
1178,143.0,180.59
1179,47.0,179.84
1180,180.0,179.79
1181,196.0,179.90
1182,193.0,179.80
1183,120.0,180.46
1184,201.0,181.13
1185,124.0,180.64
1186,107.0,179.78
1187,132.0,179.12
1188,137.0,179.39
1189,110.0,179.31
1190,152.0,177.91
1191,85.0,177.45
1192,156.0,177.60
1193,166.0,176.93
1194,155.0,177.08
1195,135.0,176.46
1196,209.0,177.03
1197,94.0,175.61
1198,207.0,175.56
1199,138.0,175.20
1200,120.0,175.31
1201,136.0,175.77
1202,102.0,176.02
1203,141.0,175.22
1204,127.0,174.89
1205,111.0,174.19
1206,133.0,172.81
1207,171.0,173.20
1208,218.0,173.49
1209,107.0,172.19
1210,182.0,171.39
1211,141.0,169.68
1212,294.0,170.94
1213,203.0,171.27
1214,218.0,171.22
1215,249.0,172.08
1216,206.0,172.51
1217,124.0,171.71
1218,114.0,170.67
1219,220.0,171.08
1220,181.0,170.83
1221,132.0,170.99
1222,111.0,171.04
1223,178.0,171.23
1224,121.0,171.82
1225,156.0,171.10
1226,181.0,170.32
1227,160.0,169.74
1228,227.0,170.36
1229,125.0,169.62
1230,189.0,169.01
1231,106.0,167.70
1232,104.0,167.41
1233,223.0,167.94
1234,114.0,167.92
1235,198.0,168.24
1236,232.0,168.38
1237,211.0,168.99
1238,174.0,168.99
1239,181.0,169.55
1240,204.0,170.17
1241,164.0,169.80
1242,211.0,169.93
1243,172.0,170.04
1244,49.0,168.89
1245,278.0,169.81
1246,144.0,168.58
1247,150.0,168.67
1248,187.0,169.39
1249,116.0,169.33
1250,183.0,169.06
1251,206.0,169.28
1252,81.0,168.44
1253,129.0,167.53
1254,103.0,166.55
1255,241.0,167.52
1256,207.0,166.67
1257,164.0,165.70
1258,219.0,165.57
1259,127.0,165.57
1260,155.0,165.38
1261,156.0,165.59
1262,248.0,166.89
1263,225.0,167.84
1264,194.0,167.98
1265,198.0,168.11
1266,258.0,169.34
1267,128.0,168.93
1268,189.0,167.98
1269,225.0,167.77
1270,103.0,166.61
1271,222.0,166.79
1272,251.0,166.91
1273,197.0,166.55
1274,185.0,166.31
1275,260.0,167.35
1276,252.0,167.81
1277,219.0,168.08
1278,238.0,169.03
1279,203.0,170.59
1280,148.0,170.27
1281,227.0,170.58
1282,167.0,170.32
1283,247.0,171.59
1284,209.0,171.67
1285,185.0,172.28
1286,270.0,173.91
1287,236.0,174.95
1288,215.0,175.73
1289,100.0,175.63
1290,158.0,175.69
1291,93.0,175.77
1292,142.0,175.63
1293,180.0,175.77
1294,128.0,175.50
1295,179.0,175.94
1296,182.0,175.67
1297,275.0,177.48
1298,156.0,176.97
1299,128.0,176.87
1300,84.0,176.51
1301,83.0,175.98
1302,132.0,176.28
1303,151.0,176.38
1304,267.0,177.78
1305,182.0,178.49
1306,69.0,177.85
1307,143.0,177.57
1308,178.0,177.17
1309,295.0,179.05
1310,196.0,179.19
1311,225.0,180.03
1312,258.0,179.67
1313,175.0,179.39
1314,113.0,178.34
1315,206.0,177.91
1316,169.0,177.54
1317,126.0,177.56
1318,193.0,178.35
1319,119.0,177.34
1320,224.0,177.77
1321,208.0,178.53
1322,143.0,178.85
1323,87.0,177.94
1324,136.0,178.09
1325,118.0,177.71
1326,80.0,176.70
1327,117.0,176.27
1328,148.0,175.48
1329,134.0,175.57
1330,203.0,175.71
1331,166.0,176.31
1332,207.0,177.34
1333,187.0,176.98
1334,148.0,177.32
1335,118.0,176.52
1336,142.0,175.62
1337,175.0,175.26
1338,172.0,175.24
1339,213.0,175.56
1340,125.0,174.77
1341,188.0,175.01
1342,136.0,174.26
1343,209.0,174.63
1344,122.0,175.36
1345,128.0,173.86
1346,224.0,174.66
1347,59.0,173.75
1348,158.0,173.46
1349,135.0,173.65
1350,174.0,173.56
1351,130.0,172.80
1352,185.0,173.84
1353,169.0,174.24
1354,144.0,174.65
1355,153.0,173.77
1356,234.0,174.04
