Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
503,46.0,32.27
504,17.0,31.98
505,42.0,32.25
506,57.0,32.68
507,10.0,32.59
508,22.0,32.21
509,58.0,32.66
510,82.0,33.11
511,32.0,33.30
512,53.0,32.97
513,13.0,32.98
514,13.0,32.87
515,54.0,33.28
516,48.0,33.60
517,53.0,33.98
518,64.0,34.27
519,65.0,34.67
520,24.0,34.76
521,17.0,34.57
522,28.0,34.30
523,28.0,34.35
524,86.0,34.66
525,20.0,34.54
526,70.0,35.10
527,21.0,35.17
528,26.0,35.29
529,35.0,35.49
530,30.0,35.45
531,55.0,35.87
532,99.0,36.67
533,83.0,36.83
534,32.0,36.50
535,55.0,36.85
536,55.0,37.09
537,47.0,37.32
538,22.0,37.18
539,50.0,36.81
540,26.0,36.94
541,57.0,36.99
542,59.0,37.42
543,64.0,37.94
544,36.0,38.18
545,46.0,37.73
546,62.0,38.21
547,69.0,38.37
548,39.0,38.41
549,50.0,38.36
550,74.0,38.67
551,81.0,39.33
552,50.0,39.69
553,22.0,39.66
554,98.0,40.23
555,30.0,40.40
556,59.0,40.38
557,75.0,40.90
558,77.0,41.52
559,29.0,41.66
560,28.0,41.67
561,23.0,41.54
562,27.0,41.12
563,30.0,40.84
564,32.0,40.99
565,38.0,41.17
566,28.0,40.95
567,52.0,41.32
568,20.0,41.37
569,34.0,41.56
570,27.0,41.69
571,46.0,41.38
572,28.0,41.47
573,35.0,41.57
574,59.0,41.73
575,24.0,41.52
576,61.0,41.95
577,44.0,42.25
578,26.0,42.39
579,27.0,42.39
580,30.0,42.50
581,37.0,42.66
582,18.0,42.03
583,32.0,42.24
584,47.0,41.94
585,57.0,42.38
586,68.0,42.90
587,22.0,42.83
588,27.0,42.80
589,67.0,43.13
590,57.0,42.97
591,28.0,43.09
592,91.0,43.43
593,55.0,43.83
594,22.0,43.55
595,22.0,43.22
596,53.0,43.35
597,35.0,43.07
598,48.0,43.31
599,37.0,43.23
600,85.0,43.73
601,20.0,43.73
602,49.0,44.11
603,27.0,43.92
604,110.0,44.85
605,44.0,44.87
606,26.0,44.56
607,58.0,45.04
608,53.0,45.35
609,22.0,44.99
610,26.0,44.43
611,54.0,44.65
612,23.0,44.35
613,63.0,44.85
614,55.0,45.27
615,65.0,45.38
616,22.0,45.12
617,27.0,44.86
618,63.0,44.85
619,44.0,44.64
620,24.0,44.64
621,40.0,44.87
622,34.0,44.93
623,43.0,45.08
624,54.0,44.76
625,48.0,45.04
626,99.0,45.33
627,54.0,45.66
628,23.0,45.63
629,28.0,45.56
630,66.0,45.92
631,68.0,46.05
632,40.0,45.46
633,65.0,45.28
634,25.0,45.21
635,40.0,45.06
636,77.0,45.28
637,35.0,45.16
638,31.0,45.25
639,24.0,44.99
640,44.0,45.17
641,43.0,45.03
642,18.0,44.62
643,22.0,44.20
644,48.0,44.32
645,30.0,44.16
646,24.0,43.78
647,46.0,43.55
648,25.0,43.41
649,26.0,43.17
650,95.0,43.38
651,76.0,43.33
652,56.0,43.39
653,67.0,43.84
654,20.0,43.06
655,36.0,43.12
656,60.0,43.13
657,47.0,42.85
658,25.0,42.33
659,82.0,42.86
660,51.0,43.09
661,31.0,43.17
662,56.0,43.46
663,75.0,43.91
664,103.0,44.62
665,25.0,44.49
666,25.0,44.46
667,62.0,44.56
668,51.0,44.87
669,21.0,44.74
670,37.0,44.84
671,43.0,44.81
672,40.0,44.93
673,51.0,45.09
674,23.0,44.73
675,47.0,44.96
676,75.0,45.10
677,44.0,45.10
678,68.0,45.52
679,58.0,45.83
680,26.0,45.79
681,87.0,46.29
682,84.0,46.95
683,27.0,46.90
684,69.0,47.12
685,21.0,46.76
686,47.0,46.55
687,28.0,46.61
688,28.0,46.62
689,52.0,46.47
690,57.0,46.47
691,69.0,46.88
692,56.0,46.53
693,65.0,46.63
694,25.0,46.66
695,86.0,47.30
696,64.0,47.41
697,45.0,47.51
698,24.0,47.27
699,22.0,47.12
700,84.0,47.11
701,67.0,47.58
702,35.0,47.44
703,59.0,47.76
704,46.0,47.12
705,79.0,47.47
706,82.0,48.03
707,75.0,48.20
708,19.0,47.86
709,30.0,47.94
710,56.0,48.24
711,81.0,48.51
712,30.0,48.58
713,53.0,48.48
714,69.0,48.62
715,60.0,48.57
716,20.0,48.55
717,86.0,49.14
718,49.0,49.00
719,27.0,48.83
720,39.0,48.98
721,27.0,48.85
722,30.0,48.81
723,53.0,48.91
724,69.0,49.06
725,24.0,48.82
726,51.0,48.34
727,26.0,48.06
728,74.0,48.57
729,22.0,48.51
730,79.0,48.64
731,26.0,48.22
732,33.0,48.15
733,69.0,48.19
734,24.0,48.18
735,42.0,48.20
736,92.0,48.35
737,58.0,48.58
738,141.0,49.68
739,22.0,49.66
740,26.0,49.48
741,30.0,49.35
742,28.0,49.45
743,75.0,49.98
744,39.0,49.89
745,23.0,49.82
746,35.0,49.93
747,67.0,50.14
748,37.0,50.26
749,26.0,50.26
750,79.0,50.10
751,30.0,49.64
752,57.0,49.65
753,23.0,49.21
754,28.0,49.29
755,69.0,49.62
756,69.0,49.71
757,29.0,49.53
758,71.0,49.99
759,60.0,49.77
760,53.0,49.79
761,93.0,50.41
762,74.0,50.59
763,45.0,50.29
764,75.0,50.01
765,30.0,50.06
766,93.0,50.74
767,41.0,50.53
768,29.0,50.31
769,53.0,50.63
770,21.0,50.47
771,55.0,50.59
772,60.0,50.79
773,78.0,51.06
774,57.0,51.40
775,78.0,51.71
776,25.0,51.21
777,24.0,51.01
778,33.0,50.66
779,35.0,50.43
780,26.0,50.43
781,27.0,49.83
782,32.0,49.31
783,54.0,49.58
784,42.0,49.31
785,74.0,49.84
786,93.0,50.30
787,49.0,50.51
788,38.0,50.61
789,30.0,50.39
790,42.0,50.24
791,73.0,50.28
792,27.0,49.99
793,26.0,49.60
794,24.0,49.59
795,76.0,49.49
796,22.0,49.07
797,26.0,48.88
798,48.0,49.12
799,39.0,49.29
800,27.0,48.72
801,39.0,48.44
802,27.0,48.36
803,43.0,48.20
804,22.0,47.96
805,67.0,47.84
806,71.0,47.73
807,90.0,47.88
808,44.0,48.13
809,66.0,48.49
810,67.0,48.60
811,70.0,48.49
812,81.0,49.00
813,33.0,48.80
814,68.0,48.79
815,56.0,48.75
816,25.0,48.80
817,29.0,48.23
818,28.0,48.02
819,36.0,48.11
820,25.0,47.97
821,37.0,48.07
822,26.0,48.03
823,29.0,47.79
824,28.0,47.38
825,20.0,47.34
826,105.0,47.88
827,43.0,48.05
828,35.0,47.66
829,35.0,47.79
830,45.0,47.45
831,40.0,47.59
832,35.0,47.61
833,113.0,48.05
834,41.0,48.22
835,23.0,48.03
836,24.0,47.35
837,24.0,47.01
838,49.0,46.09
839,24.0,46.11
840,33.0,46.18
841,35.0,46.23
842,21.0,46.16
843,38.0,45.79
844,62.0,46.02
845,51.0,46.30
846,23.0,46.18
847,22.0,45.73
848,24.0,45.60
849,37.0,45.71
850,46.0,45.38
851,43.0,45.51
852,48.0,45.42
853,20.0,45.39
854,30.0,45.41
855,46.0,45.18
856,42.0,44.91
857,26.0,44.88
858,25.0,44.42
859,35.0,44.17
860,52.0,44.16
861,85.0,44.08
862,69.0,44.03
863,28.0,43.86
864,35.0,43.46
865,72.0,43.88
866,27.0,43.22
867,76.0,43.57
868,34.0,43.62
869,23.0,43.32
870,54.0,43.65
871,67.0,43.77
872,55.0,43.72
873,44.0,43.38
874,53.0,43.34
875,48.0,43.04
876,52.0,43.31
877,28.0,43.35
878,60.0,43.62
879,48.0,43.75
880,29.0,43.78
881,36.0,43.87
882,30.0,43.85
883,29.0,43.60
884,79.0,43.97
885,90.0,44.13
886,68.0,43.88
887,42.0,43.81
888,26.0,43.69
889,33.0,43.72
890,53.0,43.83
891,31.0,43.41
892,24.0,43.38
893,24.0,43.36
894,66.0,43.78
895,44.0,43.46
896,19.0,43.43
897,34.0,43.51
898,102.0,44.05
899,39.0,44.05
900,36.0,44.14
901,25.0,44.00
902,46.0,44.19
903,31.0,44.07
904,79.0,44.64
905,32.0,44.29
906,61.0,44.19
907,34.0,43.63
908,83.0,44.02
909,26.0,43.62
910,29.0,43.24
911,27.0,42.81
912,42.0,42.42
913,64.0,42.73
914,37.0,42.42
915,25.0,42.11
916,44.0,42.30
917,25.0,42.26
918,27.0,42.25
919,60.0,42.49
920,30.0,42.54
921,37.0,42.54
922,71.0,42.99
923,29.0,42.99
924,41.0,43.12
925,47.0,43.39
926,38.0,42.72
927,27.0,42.56
928,20.0,42.41
929,58.0,42.64
930,33.0,42.52
931,32.0,42.44
932,45.0,42.54
933,79.0,42.20
934,29.0,42.08
935,58.0,42.43
936,73.0,42.92
937,38.0,43.06
938,83.0,43.40
939,40.0,43.56
940,22.0,43.45
941,45.0,43.55
942,66.0,44.00
943,26.0,43.88
944,28.0,43.54
945,21.0,43.24
946,22.0,43.23
947,24.0,43.25
948,77.0,43.78
949,47.0,43.88
950,23.0,43.65
951,25.0,43.47
952,24.0,43.23
953,39.0,43.42
954,52.0,43.64
955,65.0,43.83
956,20.0,43.61
957,51.0,43.86
958,24.0,43.85
959,30.0,43.80
960,37.0,43.65
961,36.0,43.16
962,54.0,43.01
963,22.0,42.95
964,98.0,43.58
965,79.0,43.65
966,22.0,43.60
967,93.0,43.77
968,27.0,43.70
969,49.0,43.96
970,27.0,43.69
971,71.0,43.73
972,62.0,43.80
973,39.0,43.75
974,105.0,44.27
975,42.0,44.21
976,73.0,44.42
977,91.0,45.05
978,50.0,44.95
979,67.0,45.14
980,48.0,45.33
981,55.0,45.52
982,56.0,45.78
983,52.0,46.01
984,48.0,45.70
985,33.0,45.13
986,59.0,45.04
987,42.0,45.04
988,55.0,45.33
989,26.0,45.26
990,35.0,45.08
991,53.0,45.30
992,36.0,45.42
993,38.0,45.56
994,25.0,45.15
995,27.0,44.98
996,36.0,45.15
997,58.0,45.39
998,85.0,45.22
999,29.0,45.12
1000,32.0,45.08
1001,27.0,45.10
1002,24.0,44.88
1003,135.0,45.92
1004,122.0,46.35
1005,28.0,46.31
1006,28.0,45.98
1007,28.0,45.92
1008,56.0,45.65
1009,19.0,45.58
1010,63.0,45.92
1011,22.0,45.87
1012,89.0,46.34
1013,69.0,46.39
1014,54.0,46.56
1015,36.0,46.67
1016,44.0,46.67
1017,101.0,47.43
1018,77.0,47.93
1019,24.0,47.57
1020,63.0,47.90
1021,39.0,47.92
1022,33.0,47.54
1023,43.0,47.68
1024,23.0,47.50
1025,58.0,47.61
1026,47.0,47.70
1027,116.0,48.59
1028,76.0,49.15
1029,56.0,49.13
1030,33.0,49.13
1031,38.0,49.19
1032,30.0,49.04
1033,83.0,49.08
1034,31.0,49.10
1035,22.0,48.74
1036,48.0,48.49
1037,71.0,48.82
1038,30.0,48.29
1039,30.0,48.19
1040,67.0,48.64
1041,77.0,48.96
1042,25.0,48.55
1043,62.0,48.91
1044,21.0,48.84
1045,79.0,49.42
1046,62.0,49.82
1047,57.0,50.15
1048,24.0,49.62
1049,33.0,49.48
1050,27.0,49.52
1051,51.0,49.78
1052,38.0,49.92
1053,60.0,50.13
1054,73.0,50.34
1055,54.0,50.23
1056,46.0,50.49
1057,28.0,50.26
1058,91.0,50.93
1059,43.0,51.06
1060,61.0,51.30
1061,61.0,51.55
1062,43.0,51.44
1063,81.0,52.03
1064,32.0,51.37
1065,27.0,50.85
1066,26.0,50.89
1067,83.0,50.79
1068,42.0,50.94
1069,36.0,50.81
1070,58.0,51.12
1071,78.0,51.19
1072,52.0,51.09
1073,18.0,50.88
1074,35.0,50.18
1075,30.0,50.06
1076,67.0,50.00
1077,68.0,49.77
1078,37.0,49.64
1079,65.0,49.62
1080,49.0,49.63
1081,28.0,49.36
1082,61.0,49.41
1083,27.0,49.16
1084,35.0,49.03
1085,46.0,49.16
1086,77.0,49.34
1087,20.0,49.12
1088,31.0,48.88
1089,36.0,48.98
1090,42.0,49.05
1091,25.0,48.77
1092,55.0,48.96
1093,26.0,48.84
1094,102.0,49.61
1095,57.0,49.91
1096,46.0,50.01
1097,20.0,49.63
1098,66.0,49.44
1099,76.0,49.91
1100,69.0,50.28
1101,38.0,50.39
1102,30.0,50.45
1103,62.0,49.72
1104,34.0,48.84
1105,116.0,49.72
1106,54.0,49.98
1107,53.0,50.23
1108,30.0,49.97
1109,51.0,50.29
1110,50.0,50.16
1111,57.0,50.51
1112,39.0,50.01
1113,37.0,49.69
1114,111.0,50.26
1115,74.0,50.64
1116,69.0,50.89
1117,47.0,50.35
1118,55.0,50.13
1119,43.0,50.32
1120,76.0,50.45
1121,66.0,50.72
1122,30.0,50.69
1123,67.0,50.93
1124,41.0,51.11
1125,27.0,50.80
1126,30.0,50.63
1127,22.0,49.69
1128,56.0,49.49
1129,53.0,49.46
1130,37.0,49.50
1131,37.0,49.49
1132,37.0,49.56
1133,63.0,49.36
1134,39.0,49.44
1135,43.0,49.65
1136,35.0,49.52
1137,34.0,49.15
1138,30.0,49.15
1139,50.0,49.35
1140,41.0,49.09
1141,19.0,48.51
1142,35.0,48.61
1143,42.0,48.41
1144,41.0,48.61
1145,117.0,48.99
1146,66.0,49.03
1147,50.0,48.96
1148,44.0,49.16
1149,45.0,49.28
1150,73.0,49.74
1151,24.0,49.47
1152,52.0,49.61
1153,35.0,49.36
1154,22.0,48.85
1155,31.0,48.62
1156,75.0,48.91
1157,49.0,49.12
1158,44.0,48.65
1159,98.0,49.20
1160,43.0,49.02
1161,70.0,49.11
1162,60.0,49.28
1163,20.0,48.67
1164,75.0,49.10
1165,70.0,49.53
1166,39.0,49.66
1167,74.0,49.57
1168,152.0,50.67
1169,85.0,51.16
1170,110.0,51.68
1171,63.0,51.53
1172,36.0,51.37
1173,44.0,51.63
1174,53.0,51.81
1175,28.0,51.79
1176,71.0,51.83
1177,58.0,51.73
1178,42.0,51.78
1179,127.0,52.40
1180,70.0,52.61
1181,91.0,53.24
1182,75.0,53.38
1183,56.0,53.67
1184,138.0,54.70
1185,65.0,54.89
1186,155.0,55.67
1187,73.0,56.20
1188,122.0,57.11
1189,78.0,57.53
1190,18.0,57.29
1191,111.0,58.15
1192,85.0,58.45
1193,61.0,58.80
1194,27.0,58.05
1195,30.0,57.78
1196,35.0,57.67
1197,135.0,58.82
1198,131.0,59.47
1199,94.0,59.65
1200,86.0,59.82
1201,41.0,59.85
1202,49.0,60.04
1203,26.0,59.68
1204,22.0,59.56
1205,19.0,58.59
1206,91.0,58.96
1207,59.0,59.02
1208,121.0,59.93
1209,27.0,59.69
1210,120.0,60.39
1211,64.0,60.46
1212,51.0,60.58
1213,64.0,60.85
1214,127.0,61.01
1215,53.0,60.80
1216,71.0,60.82
1217,53.0,60.88
1218,35.0,60.68
1219,72.0,60.97
1220,29.0,60.50
1221,39.0,60.23
1222,37.0,60.30
1223,166.0,61.29
1224,113.0,62.01
1225,33.0,62.07
1226,124.0,63.01
1227,47.0,63.26
1228,106.0,63.76
1229,167.0,64.90
1230,20.0,64.73
1231,118.0,65.54
1232,46.0,65.63
1233,44.0,65.44
1234,69.0,65.74
1235,31.0,65.62
1236,126.0,66.53
1237,22.0,66.41
1238,55.0,66.66
1239,79.0,66.95
1240,42.0,66.96
1241,30.0,67.07
1242,25.0,66.97
1243,30.0,66.85
1244,100.0,67.44
1245,25.0,66.52
1246,48.0,66.34
1247,153.0,67.37
1248,113.0,68.06
1249,55.0,68.16
1250,72.0,68.15
1251,122.0,69.13
1252,67.0,69.28
1253,40.0,69.33
1254,77.0,69.88
1255,73.0,70.30
1256,63.0,70.18
1257,75.0,70.44
1258,51.0,70.51
1259,155.0,71.08
1260,67.0,71.32
1261,121.0,71.83
1262,76.0,71.99
1263,51.0,72.30
1264,156.0,73.11
1265,56.0,72.97
1266,112.0,73.70
1267,90.0,73.86
1268,59.0,72.93
1269,223.0,74.31
1270,29.0,73.50
1271,80.0,73.67
1272,57.0,73.88
1273,132.0,74.76
1274,63.0,74.86
1275,126.0,75.84
1276,106.0,76.19
1277,68.0,76.29
1278,54.0,76.41
1279,22.0,75.36
1280,195.0,76.61
1281,43.0,76.13
1282,147.0,76.85
1283,58.0,76.87
1284,30.0,75.79
1285,53.0,75.67
1286,140.0,75.52
1287,135.0,76.14
1288,134.0,76.26
1289,83.0,76.31
1290,67.0,76.80
1291,51.0,76.20
1292,98.0,76.33
1293,28.0,76.00
1294,51.0,76.24
1295,72.0,76.66
1296,130.0,77.61
1297,78.0,77.04
1298,74.0,76.47
1299,84.0,76.37
1300,113.0,76.64
1301,63.0,76.86
1302,63.0,77.00
1303,137.0,78.11
1304,112.0,79.01
1305,23.0,79.05
1306,78.0,78.92
1307,164.0,79.97
1308,58.0,79.34
1309,52.0,79.59
1310,41.0,78.80
1311,25.0,78.41
1312,96.0,78.86
1313,63.0,78.85
1314,112.0,78.70
1315,74.0,78.91
1316,71.0,78.91
1317,31.0,78.69
1318,32.0,78.66
1319,85.0,78.79
1320,134.0,79.84
1321,127.0,80.72
1322,89.0,81.24
1323,96.0,80.54
1324,93.0,80.34
1325,27.0,80.28
1326,82.0,79.86
1327,68.0,80.07
1328,77.0,79.78
1329,65.0,78.76
1330,157.0,80.13
1331,45.0,79.40
1332,44.0,79.38
1333,102.0,79.96
1334,21.0,79.48
1335,47.0,79.64
1336,73.0,79.11
1337,195.0,80.84
1338,37.0,80.66
1339,31.0,80.18
1340,68.0,80.44
1341,90.0,81.04
1342,147.0,82.26
1343,25.0,82.21
1344,78.0,81.99
1345,30.0,82.04
1346,71.0,82.27
1347,82.0,81.56
1348,55.0,80.98
1349,112.0,81.55
1350,35.0,81.18
1351,26.0,80.22
1352,195.0,81.50
1353,98.0,82.08
1354,20.0,81.51
1355,143.0,82.21
1356,72.0,82.30
