Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
260,39.0,54.44
261,102.0,55.25
262,78.0,55.45
263,15.0,54.56
264,27.0,54.49
265,33.0,54.58
266,39.0,54.74
267,68.0,54.93
268,30.0,53.89
269,73.0,53.57
270,161.0,53.69
271,146.0,54.79
272,127.0,55.70
273,110.0,56.35
274,93.0,57.06
275,47.0,57.17
276,45.0,56.77
277,274.0,59.21
278,28.0,59.25
279,29.0,59.29
280,20.0,59.19
281,68.0,58.86
282,75.0,59.20
283,105.0,59.85
284,31.0,59.31
285,29.0,59.36
286,71.0,59.76
287,53.0,60.04
288,231.0,62.10
289,31.0,62.22
290,41.0,61.77
291,117.0,62.51
292,130.0,63.51
293,168.0,64.85
294,88.0,65.42
295,64.0,65.70
296,107.0,66.09
297,65.0,66.53
298,140.0,67.21
299,26.0,66.85
300,49.0,66.21
301,195.0,67.81
302,25.0,66.30
303,34.0,66.40
304,77.0,66.45
305,113.0,66.70
306,25.0,66.81
307,99.0,67.38
308,133.0,67.25
309,80.0,67.53
310,79.0,67.82
311,128.0,68.67
312,144.0,69.68
313,85.0,70.38
314,73.0,69.95
315,149.0,70.48
316,154.0,71.36
317,56.0,71.76
318,84.0,72.04
319,65.0,72.36
320,52.0,72.72
321,87.0,73.20
322,59.0,72.20
323,37.0,72.06
324,32.0,71.70
325,51.0,71.90
326,39.0,70.87
327,27.0,70.07
328,41.0,69.99
329,131.0,70.99
330,22.0,70.95
331,12.0,70.54
332,25.0,70.37
333,30.0,70.43
334,84.0,70.29
335,39.0,70.37
336,53.0,70.69
337,30.0,70.52
338,30.0,70.62
339,33.0,70.56
340,48.0,70.58
341,101.0,71.45
342,69.0,70.66
343,94.0,71.45
344,41.0,71.74
345,194.0,73.20
346,143.0,74.35
347,23.0,74.38
348,253.0,76.33
349,134.0,77.45
350,51.0,77.48
351,57.0,77.48
352,87.0,78.10
353,91.0,78.37
354,74.0,78.18
355,187.0,79.30
356,207.0,80.66
357,62.0,80.38
358,102.0,80.31
359,214.0,82.17
360,168.0,83.46
361,209.0,84.53
362,169.0,85.44
363,97.0,86.26
364,158.0,87.57
365,194.0,89.18
366,207.0,90.86
367,211.0,92.29
368,199.0,93.98
369,178.0,95.03
370,205.0,95.47
371,87.0,94.88
372,118.0,94.79
373,131.0,95.00
374,181.0,95.88
375,175.0,97.16
376,94.0,97.65
377,125.0,96.16
378,173.0,97.61
379,214.0,99.46
380,61.0,99.87
381,148.0,100.67
382,316.0,103.08
383,103.0,103.06
384,182.0,104.57
385,64.0,104.92
386,193.0,106.14
387,97.0,106.58
388,48.0,104.75
389,18.0,104.62
390,78.0,104.99
391,20.0,104.02
392,59.0,103.31
393,22.0,101.85
394,22.0,101.19
395,105.0,101.60
396,124.0,101.77
397,165.0,102.77
398,109.0,102.46
399,130.0,103.50
400,49.0,103.50
401,135.0,102.90
402,43.0,103.08
403,363.0,106.37
404,133.0,106.93
405,79.0,106.59
406,53.0,106.87
407,148.0,107.36
408,91.0,106.94
409,25.0,106.39
410,214.0,107.74
411,92.0,107.38
412,66.0,106.60
413,56.0,106.31
414,63.0,106.21
415,42.0,105.14
416,188.0,105.48
417,59.0,105.51
418,50.0,105.17
419,125.0,105.77
420,69.0,105.94
421,42.0,105.49
422,159.0,106.49
423,100.0,107.12
424,136.0,108.16
425,82.0,108.47
426,88.0,108.96
427,184.0,110.53
428,97.0,111.09
429,79.0,110.57
430,148.0,111.83
431,61.0,112.32
432,122.0,113.29
433,74.0,113.73
434,149.0,114.38
435,46.0,114.45
436,124.0,115.16
437,151.0,116.37
438,138.0,117.45
439,128.0,118.40
440,109.0,119.01
441,52.0,118.52
442,166.0,119.49
443,46.0,119.01
444,193.0,120.53
445,112.0,119.71
446,39.0,118.67
447,118.0,119.62
448,79.0,117.88
449,127.0,117.81
450,175.0,119.05
451,153.0,120.01
452,122.0,120.36
453,30.0,119.75
454,132.0,120.33
455,91.0,119.37
456,134.0,118.64
457,163.0,119.65
458,71.0,119.34
459,187.0,119.07
460,178.0,119.17
461,145.0,118.53
462,77.0,117.61
463,132.0,117.96
464,73.0,117.11
465,63.0,115.80
466,68.0,114.41
467,203.0,114.33
468,170.0,114.04
469,38.0,112.64
470,55.0,111.14
471,67.0,110.94
472,50.0,110.26
473,51.0,109.46
474,39.0,108.04
475,112.0,107.41
476,75.0,107.22
477,202.0,107.99
478,96.0,107.22
479,57.0,105.65
480,107.0,106.11
481,59.0,105.22
482,167.0,103.73
483,114.0,103.84
484,98.0,103.00
485,62.0,102.98
486,117.0,102.22
487,55.0,101.80
488,85.0,102.17
489,41.0,102.40
490,165.0,103.27
491,37.0,103.44
492,27.0,103.12
493,187.0,104.77
494,65.0,105.20
495,205.0,106.20
496,227.0,107.23
497,209.0,107.67
498,64.0,107.22
499,73.0,106.65
500,30.0,106.46
501,132.0,106.43
502,390.0,109.90
503,55.0,106.82
504,59.0,106.08
505,48.0,105.77
506,211.0,107.35
507,129.0,107.16
508,201.0,108.26
509,177.0,109.78
510,99.0,108.63
511,93.0,108.64
512,36.0,108.34
513,73.0,108.51
514,189.0,109.77
515,126.0,110.61
516,57.0,109.30
517,52.0,109.23
518,99.0,109.72
519,32.0,108.79
520,89.0,108.99
521,96.0,109.53
522,121.0,109.15
523,136.0,109.51
524,257.0,110.72
525,78.0,110.68
526,72.0,110.52
527,61.0,109.29
528,159.0,109.91
529,112.0,110.24
530,93.0,109.69
531,69.0,109.77
532,38.0,108.93
533,212.0,110.31
534,127.0,110.09
535,71.0,110.34
536,155.0,110.65
537,282.0,111.96
538,154.0,112.12
539,171.0,112.55
540,129.0,112.75
541,115.0,113.38
542,208.0,113.80
543,81.0,114.15
544,125.0,113.47
545,70.0,113.05
546,213.0,114.79
547,40.0,114.01
548,96.0,114.18
549,71.0,113.62
550,41.0,112.28
551,250.0,113.25
552,116.0,113.19
553,139.0,114.28
554,46.0,113.42
555,53.0,113.04
556,62.0,112.32
557,140.0,112.09
558,159.0,112.97
559,146.0,112.56
560,39.0,111.17
561,92.0,110.64
562,97.0,110.84
563,39.0,109.91
564,131.0,110.49
565,215.0,112.01
566,185.0,113.18
567,109.0,112.24
568,118.0,111.72
569,232.0,113.66
570,113.0,114.24
571,58.0,114.15
572,153.0,115.18
573,112.0,115.79
574,137.0,116.77
575,127.0,116.92
576,105.0,117.22
577,187.0,117.07
578,77.0,116.88
579,147.0,117.78
580,61.0,117.32
581,71.0,117.44
582,78.0,116.55
583,97.0,116.38
584,81.0,116.21
585,72.0,116.31
586,94.0,116.08
587,54.0,116.07
588,41.0,115.63
589,94.0,116.16
590,64.0,115.15
591,68.0,115.46
592,111.0,116.30
593,211.0,116.54
594,159.0,117.48
595,135.0,116.78
596,69.0,115.20
597,56.0,113.67
598,13.0,113.16
599,30.0,112.73
600,73.0,113.16
601,30.0,112.14
602,107.0,109.31
603,184.0,110.60
604,302.0,113.03
605,137.0,113.92
606,168.0,113.49
607,145.0,113.65
608,70.0,112.34
609,377.0,114.34
610,177.0,115.12
611,94.0,115.13
612,220.0,116.97
613,238.0,118.62
614,131.0,118.04
615,295.0,119.73
616,229.0,121.45
617,120.0,122.13
618,173.0,122.87
619,219.0,124.74
620,237.0,126.22
621,216.0,127.42
622,85.0,127.06
623,241.0,128.11
624,159.0,127.13
625,184.0,128.19
626,191.0,129.38
627,220.0,130.97
628,171.0,131.09
629,178.0,131.75
630,156.0,132.38
631,238.0,134.07
632,219.0,135.88
633,117.0,134.93
634,174.0,135.40
635,185.0,136.54
636,196.0,136.95
637,310.0,137.23
638,169.0,137.38
639,99.0,136.66
640,250.0,137.87
641,312.0,139.84
642,204.0,139.80
643,115.0,140.14
644,141.0,140.30
645,40.0,140.00
646,121.0,139.08
647,198.0,140.66
648,136.0,141.06
649,80.0,141.15
650,227.0,143.01
651,194.0,142.45
652,160.0,142.89
653,159.0,143.09
654,202.0,144.65
655,250.0,146.62
656,111.0,147.11
657,112.0,146.83
658,183.0,147.07
659,70.0,146.31
660,104.0,146.96
661,86.0,146.90
662,90.0,146.83
663,120.0,147.64
664,99.0,147.32
665,177.0,146.94
666,50.0,145.59
667,217.0,146.67
668,57.0,146.06
669,303.0,146.77
670,323.0,148.87
671,120.0,149.49
672,293.0,150.89
673,129.0,151.06
674,81.0,150.50
675,84.0,150.07
676,67.0,149.69
677,84.0,148.66
678,73.0,148.62
679,70.0,147.85
680,58.0,147.82
681,60.0,147.71
682,72.0,147.65
683,137.0,148.05
684,45.0,147.69
685,116.0,148.13
686,64.0,147.83
687,63.0,147.92
688,75.0,148.26
689,181.0,149.13
690,128.0,149.77
691,196.0,151.05
692,129.0,151.23
693,77.0,149.89
694,151.0,149.81
695,126.0,149.72
696,192.0,150.95
697,92.0,151.31
698,100.0,152.18
699,153.0,153.41
700,127.0,153.95
701,278.0,156.43
702,221.0,157.57
703,184.0,157.57
704,169.0,156.24
705,161.0,156.48
706,174.0,156.54
707,213.0,157.22
708,194.0,158.46
709,197.0,156.66
710,145.0,156.34
711,136.0,156.76
712,83.0,155.39
713,212.0,155.13
714,266.0,156.48
715,157.0,155.10
716,197.0,154.78
717,134.0,154.92
718,185.0,155.04
719,272.0,155.57
720,31.0,153.51
721,218.0,153.53
722,73.0,153.41
723,79.0,151.79
724,118.0,151.38
725,252.0,152.06
726,155.0,151.70
727,36.0,149.86
728,19.0,148.34
729,142.0,147.98
730,34.0,146.76
731,36.0,144.74
732,91.0,143.46
733,78.0,143.07
734,53.0,141.86
735,126.0,141.27
736,40.0,139.71
737,148.0,138.09
738,21.0,136.61
739,105.0,136.67
740,111.0,135.28
741,12.0,132.28
742,84.0,131.08
743,253.0,132.46
744,272.0,133.77
745,159.0,134.96
746,154.0,135.29
747,202.0,135.33
748,189.0,135.86
749,130.0,136.36
750,88.0,134.97
751,47.0,133.50
752,75.0,132.65
753,37.0,131.43
754,73.0,130.14
755,272.0,130.36
756,272.0,131.97
757,147.0,132.32
758,167.0,132.16
759,179.0,133.25
760,120.0,133.41
761,160.0,134.15
762,132.0,134.57
763,166.0,135.03
764,92.0,134.96
765,152.0,134.71
766,248.0,136.69
767,166.0,136.18
768,207.0,137.68
769,270.0,137.35
770,183.0,135.95
771,237.0,137.12
772,160.0,135.79
773,423.0,138.73
774,282.0,140.74
775,104.0,140.94
776,283.0,143.10
777,215.0,144.41
778,145.0,145.13
779,139.0,145.82
780,166.0,146.90
781,167.0,147.97
782,172.0,148.97
783,154.0,149.14
784,143.0,150.12
785,154.0,150.50
786,214.0,152.00
787,112.0,152.49
788,150.0,153.24
789,108.0,152.51
790,335.0,154.58
791,117.0,153.79
792,302.0,155.52
793,446.0,159.21
794,322.0,160.92
795,241.0,162.07
796,335.0,163.50
797,140.0,163.98
798,185.0,164.83
799,153.0,164.83
800,262.0,166.18
801,112.0,164.52
802,153.0,163.84
803,447.0,166.47
804,230.0,167.08
805,218.0,167.65
806,231.0,168.22
807,68.0,166.77
808,217.0,167.00
809,147.0,166.50
810,167.0,166.72
811,114.0,166.50
812,268.0,168.35
813,220.0,168.43
814,174.0,167.51
815,208.0,168.02
816,172.0,167.77
817,178.0,168.21
818,234.0,168.70
819,188.0,167.86
820,135.0,168.90
821,178.0,168.50
822,125.0,169.02
823,167.0,169.90
824,166.0,170.38
825,120.0,169.06
826,196.0,169.47
827,332.0,172.43
828,287.0,175.11
829,206.0,175.75
830,253.0,177.94
831,210.0,179.68
832,161.0,180.38
833,266.0,182.26
834,239.0,184.12
835,279.0,185.65
836,201.0,187.26
837,310.0,188.88
838,237.0,191.04
839,160.0,191.59
840,228.0,192.76
841,189.0,194.53
842,194.0,195.63
843,151.0,194.61
844,228.0,194.17
845,169.0,194.27
846,273.0,195.46
847,190.0,195.34
848,500.0,198.45
849,350.0,200.65
850,163.0,201.40
851,178.0,202.71
852,156.0,203.52
853,278.0,205.93
854,227.0,207.47
855,272.0,207.47
856,392.0,208.67
857,304.0,210.24
858,208.0,210.65
859,365.0,212.51
860,161.0,212.92
861,442.0,215.74
862,225.0,216.67
863,184.0,216.85
864,267.0,218.60
865,222.0,219.30
866,181.0,218.63
867,132.0,218.29
868,135.0,217.57
869,268.0,217.55
870,270.0,218.42
871,275.0,218.80
872,239.0,219.59
873,280.0,218.16
874,241.0,217.75
875,253.0,219.24
876,211.0,218.52
877,203.0,218.40
878,154.0,218.49
879,241.0,219.51
880,164.0,219.49
881,135.0,219.17
882,279.0,220.24
883,236.0,221.06
884,126.0,220.89
885,32.0,219.67
886,218.0,219.71
887,190.0,220.49
888,273.0,221.72
889,177.0,222.41
890,234.0,221.40
891,179.0,222.02
892,178.0,220.78
893,339.0,219.71
894,262.0,219.11
895,214.0,218.84
896,166.0,217.15
897,89.0,216.64
898,338.0,218.17
899,81.0,217.45
900,177.0,216.60
901,288.0,218.36
902,285.0,219.68
903,202.0,217.23
904,229.0,217.22
905,196.0,217.00
906,104.0,215.73
907,173.0,216.78
908,265.0,217.26
909,289.0,218.68
910,167.0,218.68
911,209.0,219.63
912,188.0,218.83
913,158.0,218.21
914,200.0,218.47
915,87.0,217.26
916,284.0,218.38
917,272.0,219.32
918,198.0,218.96
919,237.0,219.45
920,225.0,220.35
921,95.0,219.52
922,231.0,220.58
923,264.0,221.55
924,144.0,221.33
925,197.0,222.10
926,286.0,223.00
927,212.0,221.80
928,159.0,220.52
929,436.0,222.82
930,181.0,222.10
931,331.0,223.31
932,238.0,224.08
933,329.0,224.71
934,315.0,225.47
935,170.0,224.38
936,313.0,225.50
937,262.0,225.02
938,167.0,224.32
939,212.0,224.84
940,248.0,225.04
941,147.0,224.62
942,227.0,224.95
943,212.0,225.56
944,304.0,226.32
945,147.0,226.10
946,165.0,225.02
947,212.0,225.24
948,224.0,222.48
949,221.0,221.19
950,151.0,221.07
951,194.0,221.23
952,252.0,222.19
953,154.0,220.95
954,390.0,222.58
955,184.0,221.70
956,190.0,219.68
957,125.0,217.89
958,211.0,217.92
959,352.0,217.79
960,154.0,217.72
961,272.0,216.02
962,198.0,215.75
963,148.0,215.39
964,214.0,214.86
965,202.0,214.66
966,148.0,214.33
967,234.0,215.35
968,242.0,216.42
969,212.0,215.86
970,135.0,214.51
971,130.0,213.06
972,131.0,211.98
973,225.0,211.43
974,232.0,211.34
975,194.0,210.75
976,165.0,210.29
977,143.0,209.69
978,169.0,209.84
979,192.0,209.35
980,418.0,211.89
981,241.0,212.95
982,169.0,211.85
983,200.0,211.49
984,262.0,212.85
985,220.0,214.73
986,238.0,214.93
987,500.0,218.03
988,286.0,218.16
989,168.0,218.07
990,500.0,220.73
991,197.0,220.91
992,147.0,220.60
993,115.0,218.36
994,153.0,217.27
995,124.0,216.37
996,156.0,216.27
997,270.0,218.08
998,129.0,215.99
999,142.0,216.60
1000,124.0,216.07
1001,109.0,214.28
1002,500.0,216.43
1003,206.0,216.47
1004,149.0,215.67
1005,288.0,216.59
1006,436.0,219.91
1007,211.0,220.29
1008,196.0,219.60
1009,185.0,218.56
1010,30.0,217.19
1011,149.0,216.59
1012,108.0,215.79
1013,242.0,216.63
1014,204.0,216.67
1015,148.0,217.28
1016,236.0,216.80
1017,160.0,215.68
1018,231.0,216.01
1019,154.0,215.18
1020,159.0,214.52
1021,240.0,215.97
1022,176.0,215.42
1023,229.0,215.07
1024,238.0,216.01
1025,207.0,216.11
1026,154.0,214.79
1027,174.0,214.41
1028,164.0,214.46
1029,408.0,214.18
1030,177.0,214.14
1031,160.0,212.43
1032,152.0,211.57
1033,96.0,209.24
1034,117.0,207.26
1035,137.0,206.93
1036,313.0,206.93
1037,346.0,207.77
1038,265.0,208.75
1039,172.0,208.35
1040,118.0,207.05
1041,150.0,207.08
1042,285.0,207.66
1043,215.0,207.69
1044,87.0,205.52
1045,402.0,208.07
1046,106.0,207.48
1047,149.0,206.85
1048,76.0,205.37
1049,245.0,205.61
1050,201.0,206.11
1051,194.0,206.11
1052,175.0,205.34
1053,239.0,206.19
1054,206.0,204.35
1055,173.0,204.24
1056,159.0,203.93
1057,166.0,204.34
1058,157.0,203.80
1059,138.0,201.66
1060,166.0,201.78
1061,229.0,201.35
1062,204.0,201.41
1063,160.0,201.53
1064,362.0,203.01
1065,70.0,201.69
1066,141.0,201.62
1067,245.0,201.73
1068,125.0,200.56
1069,134.0,199.78
1070,97.0,199.40
1071,100.0,199.10
1072,100.0,198.79
1073,154.0,198.08
1074,134.0,197.10
1075,109.0,196.25
1076,145.0,196.05
1077,250.0,197.12
1078,133.0,196.76
1079,76.0,195.60
1080,115.0,192.57
1081,118.0,191.34
1082,88.0,190.53
1083,115.0,189.68
1084,90.0,187.96
1085,73.0,186.49
1086,146.0,185.57
1087,106.0,181.63
1088,135.0,180.12
1089,76.0,179.20
1090,284.0,177.04
1091,157.0,176.64
1092,197.0,177.14
1093,212.0,178.11
1094,285.0,179.43
1095,166.0,179.85
1096,240.0,180.69
1097,276.0,180.75
1098,166.0,181.12
1099,152.0,181.22
1100,129.0,181.27
1101,167.0,181.85
1102,229.0,179.14
1103,154.0,178.62
1104,22.0,177.35
1105,206.0,176.53
1106,203.0,174.20
1107,155.0,173.64
1108,188.0,173.56
1109,203.0,173.74
1110,160.0,175.04
1111,169.0,175.24
1112,193.0,176.09
1113,125.0,174.92
1114,210.0,174.98
1115,121.0,174.71
1116,202.0,174.37
1117,130.0,174.07
1118,146.0,173.22
1119,157.0,173.25
1120,148.0,173.14
1121,234.0,173.08
1122,202.0,173.34
1123,186.0,172.91
1124,149.0,172.02
1125,198.0,171.93
1126,177.0,172.16
1127,150.0,171.92
1128,308.0,173.36
1129,139.0,170.67
1130,154.0,170.44
1131,215.0,170.99
1132,235.0,171.82
1133,283.0,173.69
1134,161.0,174.13
1135,219.0,174.95
1136,144.0,173.26
1137,500.0,174.80
1138,167.0,173.82
1139,132.0,173.42
1140,291.0,175.15
1141,149.0,175.14
1142,122.0,173.51
1143,141.0,172.77
1144,133.0,173.23
1145,162.0,170.83
1146,120.0,170.97
1147,120.0,170.68
1148,227.0,172.19
1149,125.0,170.99
1150,69.0,169.67
1151,219.0,169.92
1152,135.0,169.52
1153,238.0,169.51
1154,163.0,169.08
1155,26.0,167.61
1156,49.0,166.51
1157,136.0,166.21
1158,126.0,165.90
1159,264.0,167.16
1160,197.0,167.47
1161,129.0,166.47
1162,122.0,165.65
1163,207.0,166.12
1164,170.0,164.20
1165,233.0,165.83
1166,181.0,166.23
1167,211.0,165.89
1168,384.0,168.48
1169,77.0,167.91
1170,119.0,168.13
1171,158.0,168.71
1172,245.0,170.16
1173,155.0,170.17
1174,176.0,170.59
1175,113.0,170.63
1176,94.0,170.12
1177,250.0,170.12
1178,185.0,170.64
1179,147.0,171.35
1180,141.0,171.61
1181,225.0,172.68
1182,318.0,174.98
1183,378.0,177.61
1184,387.0,180.58
1185,256.0,182.41
1186,171.0,182.66
1187,220.0,183.80
1188,138.0,183.83
1189,190.0,184.97
1190,234.0,184.47
1191,226.0,185.16
1192,123.0,184.42
1193,99.0,183.29
1194,117.0,181.61
1195,133.0,181.28
1196,205.0,180.93
1197,136.0,179.53
1198,107.0,178.94
1199,134.0,178.76
1200,129.0,178.76
1201,127.0,178.36
1202,96.0,177.03
1203,352.0,179.01
1204,254.0,181.33
1205,220.0,181.47
1206,147.0,180.91
1207,174.0,181.10
1208,198.0,181.20
1209,328.0,182.45
1210,160.0,182.45
1211,213.0,182.89
1212,180.0,182.76
1213,238.0,183.89
1214,212.0,183.91
1215,268.0,185.38
1216,200.0,185.36
1217,237.0,186.43
1218,181.0,186.78
1219,418.0,189.39
1220,180.0,189.71
1221,138.0,188.75
1222,200.0,188.73
1223,164.0,188.51
1224,334.0,190.36
1225,218.0,190.56
1226,500.0,193.79
1227,178.0,194.07
1228,207.0,193.06
1229,431.0,195.98
1230,188.0,196.32
1231,160.0,195.77
1232,214.0,195.56
1233,223.0,194.96
1234,429.0,197.64
1235,167.0,197.12
1236,215.0,197.83
1237,299.0,195.82
1238,198.0,196.13
1239,194.0,196.75
1240,238.0,196.22
1241,297.0,197.70
1242,228.0,198.76
1243,437.0,201.72
1244,177.0,202.16
1245,179.0,202.33
1246,218.0,203.31
1247,500.0,207.11
1248,143.0,206.27
1249,213.0,207.15
1250,202.0,208.48
1251,304.0,209.33
1252,172.0,209.70
1253,239.0,209.71
1254,206.0,210.14
1255,188.0,211.76
1256,360.0,214.87
1257,201.0,215.52
1258,195.0,216.21
1259,329.0,216.86
1260,183.0,216.72
1261,233.0,217.76
1262,462.0,221.16
1263,152.0,220.61
1264,500.0,223.91
1265,319.0,224.77
1266,165.0,224.61
1267,277.0,225.27
1268,154.0,222.97
1269,145.0,223.65
1270,146.0,223.92
1271,105.0,223.39
1272,394.0,224.88
1273,257.0,225.90
1274,290.0,227.04
1275,228.0,228.19
1276,305.0,230.30
1277,180.0,229.60
1278,500.0,232.75
1279,166.0,232.94
1280,166.0,233.19
1281,209.0,233.03
1282,500.0,234.85
1283,175.0,232.82
1284,245.0,231.40
1285,332.0,232.16
1286,389.0,234.34
1287,282.0,234.96
1288,243.0,236.01
1289,91.0,235.02
1290,172.0,234.40
1291,176.0,233.90
1292,229.0,234.96
1293,88.0,234.85
1294,124.0,234.92
1295,424.0,237.83
1296,359.0,239.37
1297,265.0,240.66
1298,256.0,242.15
1299,190.0,242.71
1300,172.0,243.14
1301,224.0,244.11
1302,214.0,245.29
1303,220.0,243.97
1304,190.0,243.33
1305,125.0,242.38
1306,250.0,243.41
1307,244.0,244.11
1308,266.0,244.79
1309,174.0,243.25
1310,208.0,243.73
1311,255.0,244.15
1312,440.0,246.75
1313,212.0,246.49
1314,253.0,246.90
1315,109.0,245.31
1316,145.0,244.76
1317,307.0,245.46
1318,301.0,246.66
1319,192.0,244.40
1320,307.0,245.67
1321,166.0,245.95
1322,186.0,245.81
1323,197.0,246.14
1324,232.0,245.12
1325,169.0,244.63
1326,238.0,242.01
1327,232.0,242.55
1328,162.0,242.10
1329,270.0,240.49
1330,229.0,240.90
1331,301.0,242.31
1332,500.0,245.17
1333,225.0,245.19
1334,332.0,244.22
1335,338.0,245.93
1336,183.0,245.61
1337,156.0,244.18
1338,240.0,244.60
1339,157.0,244.23
1340,282.0,244.67
1341,158.0,243.28
1342,419.0,245.19
1343,188.0,242.70
1344,219.0,243.12
1345,283.0,244.16
1346,253.0,244.51
1347,151.0,241.02
1348,191.0,241.50
1349,292.0,242.29
1350,95.0,241.22
1351,418.0,242.36
1352,247.0,243.11
1353,205.0,242.77
1354,211.0,242.82
1355,158.0,242.52
1356,200.0,240.92
