Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
115,34.0,30.21
116,43.0,30.44
117,21.0,30.48
118,14.0,30.39
119,118.0,31.42
120,63.0,31.88
121,23.0,31.74
122,16.0,31.64
123,22.0,31.52
124,14.0,31.54
125,64.0,31.87
126,86.0,32.56
127,11.0,32.54
128,45.0,32.57
129,16.0,32.52
130,19.0,32.57
131,25.0,32.59
132,12.0,32.50
133,35.0,32.73
134,50.0,32.87
135,64.0,33.34
136,41.0,33.41
137,18.0,33.43
138,24.0,33.56
139,19.0,33.52
140,13.0,33.54
141,19.0,33.44
142,15.0,33.47
143,19.0,33.39
144,19.0,33.23
145,13.0,32.87
146,173.0,34.42
147,40.0,34.56
148,33.0,34.64
149,30.0,34.59
150,12.0,34.58
151,18.0,34.64
152,44.0,34.33
153,70.0,34.84
154,92.0,35.56
155,35.0,35.73
156,120.0,36.61
157,62.0,36.98
158,51.0,37.02
159,30.0,36.51
160,15.0,36.35
161,42.0,36.62
162,58.0,36.87
163,15.0,36.63
164,35.0,36.73
165,44.0,37.03
166,16.0,37.00
167,58.0,37.33
168,60.0,37.81
169,37.0,37.71
170,14.0,37.70
171,16.0,37.54
172,38.0,37.69
173,9.0,37.46
174,14.0,37.41
175,14.0,37.34
176,60.0,37.68
177,54.0,38.00
178,86.0,38.74
179,22.0,38.56
180,17.0,38.61
181,43.0,38.78
182,11.0,38.35
183,76.0,38.76
184,43.0,39.04
185,18.0,38.97
186,85.0,39.59
187,206.0,41.38
188,91.0,42.20
189,54.0,42.44
190,96.0,42.98
191,22.0,42.94
192,63.0,43.40
193,139.0,44.50
194,33.0,44.70
195,50.0,44.96
196,53.0,45.31
197,38.0,44.68
198,104.0,45.44
199,73.0,45.50
200,59.0,45.55
201,22.0,45.15
202,32.0,45.26
203,48.0,45.54
204,29.0,44.84
205,73.0,45.15
206,86.0,45.57
207,174.0,46.85
208,81.0,47.55
209,70.0,47.90
210,94.0,47.85
211,28.0,47.49
212,86.0,48.16
213,69.0,48.40
214,79.0,48.57
215,39.0,48.62
216,40.0,48.59
217,56.0,48.94
218,33.0,49.13
219,106.0,49.01
220,46.0,48.84
221,77.0,49.38
222,33.0,49.55
223,10.0,49.43
224,60.0,49.89
225,128.0,50.53
226,19.0,49.86
227,31.0,50.06
228,27.0,49.88
229,19.0,49.91
230,51.0,50.23
231,72.0,50.70
232,158.0,52.16
233,29.0,52.10
234,38.0,51.98
235,82.0,52.16
236,123.0,52.98
237,74.0,53.54
238,159.0,54.89
239,34.0,55.04
240,91.0,55.82
241,57.0,56.20
242,89.0,56.94
243,75.0,57.50
244,15.0,57.46
245,116.0,58.49
246,27.0,57.03
247,97.0,57.60
248,70.0,57.97
249,72.0,58.39
250,33.0,58.60
251,98.0,59.40
252,27.0,59.23
253,38.0,58.91
254,12.0,58.11
255,78.0,58.54
256,11.0,57.45
257,23.0,57.06
258,75.0,57.30
259,102.0,58.02
260,77.0,58.64
261,111.0,59.33
262,98.0,59.73
263,169.0,61.27
264,77.0,61.69
265,97.0,62.22
266,108.0,63.14
267,128.0,63.84
268,58.0,63.82
269,77.0,64.22
270,47.0,64.55
271,10.0,64.49
272,55.0,64.66
273,43.0,65.00
274,71.0,65.57
275,57.0,66.00
276,48.0,65.88
277,46.0,65.80
278,60.0,65.54
279,30.0,65.62
280,17.0,65.62
281,24.0,65.43
282,9.0,65.41
283,110.0,65.75
284,293.0,68.25
285,43.0,68.50
286,20.0,67.85
287,57.0,66.36
288,46.0,65.91
289,11.0,65.48
290,17.0,64.69
291,62.0,65.09
292,104.0,65.50
293,139.0,65.50
294,45.0,65.62
295,54.0,65.66
296,182.0,66.95
297,53.0,67.10
298,125.0,67.31
299,114.0,67.72
300,21.0,67.34
301,15.0,67.27
302,101.0,67.96
303,70.0,68.18
304,153.0,69.42
305,48.0,69.17
306,63.0,68.94
307,38.0,67.58
308,26.0,67.03
309,15.0,66.48
310,11.0,65.65
311,54.0,65.91
312,340.0,68.45
313,49.0,68.25
314,58.0,68.04
315,75.0,68.40
316,45.0,68.45
317,84.0,68.73
318,197.0,70.37
319,107.0,70.38
320,108.0,71.00
321,23.0,70.46
322,53.0,70.66
323,46.0,71.02
324,135.0,71.77
325,71.0,71.20
326,29.0,71.30
327,36.0,71.35
328,65.0,71.73
329,83.0,72.37
330,84.0,72.70
331,32.0,72.30
332,40.0,71.12
333,74.0,71.57
334,95.0,72.14
335,117.0,72.49
336,206.0,73.32
337,85.0,73.43
338,196.0,73.80
339,56.0,74.02
340,152.0,74.63
341,160.0,75.66
342,87.0,75.64
343,116.0,76.05
344,16.0,76.06
345,57.0,75.47
346,137.0,76.57
347,151.0,77.11
348,46.0,76.87
349,65.0,76.80
350,21.0,76.68
351,31.0,76.01
352,44.0,76.18
353,69.0,76.49
354,87.0,77.24
355,280.0,79.26
356,291.0,82.06
357,127.0,83.10
358,118.0,83.53
359,147.0,83.98
360,174.0,84.95
361,28.0,84.12
362,172.0,84.86
363,79.0,83.96
364,122.0,84.41
365,131.0,84.75
366,133.0,85.00
367,17.0,83.89
368,48.0,83.79
369,52.0,83.54
370,32.0,83.39
371,23.0,83.52
372,23.0,83.20
373,21.0,82.98
374,35.0,82.62
375,13.0,82.18
376,29.0,81.99
377,17.0,81.70
378,44.0,81.54
379,22.0,81.46
380,50.0,81.79
381,75.0,82.30
382,96.0,83.17
383,69.0,82.76
384,134.0,81.17
385,59.0,81.33
386,168.0,82.81
387,26.0,82.50
388,32.0,82.36
389,29.0,82.54
390,146.0,83.83
391,15.0,83.36
392,281.0,85.13
393,293.0,86.67
394,188.0,88.10
395,152.0,89.08
396,41.0,87.67
397,177.0,88.91
398,267.0,90.33
399,139.0,90.58
400,88.0,91.25
401,214.0,93.24
402,101.0,93.24
403,231.0,94.85
404,81.0,94.13
405,111.0,94.76
406,209.0,96.22
407,98.0,96.82
408,136.0,97.92
409,310.0,100.87
410,35.0,101.11
411,449.0,105.06
412,171.0,103.37
413,238.0,105.26
414,193.0,106.61
415,188.0,107.74
416,285.0,110.14
417,29.0,109.59
418,56.0,108.18
419,133.0,108.44
420,184.0,109.20
421,103.0,110.00
422,73.0,110.20
423,100.0,110.74
424,151.0,110.90
425,136.0,111.55
426,120.0,112.46
427,177.0,113.87
428,109.0,114.31
429,54.0,114.02
430,17.0,113.35
431,289.0,115.92
432,50.0,116.02
433,86.0,116.14
434,197.0,117.16
435,51.0,116.50
436,94.0,115.38
437,135.0,115.88
438,79.0,114.71
439,124.0,115.39
440,92.0,114.79
441,112.0,114.31
442,42.0,113.86
443,103.0,113.73
444,43.0,114.00
445,39.0,113.82
446,27.0,112.72
447,145.0,112.66
448,57.0,112.77
449,34.0,112.46
450,87.0,113.12
451,33.0,113.14
452,44.0,113.14
453,102.0,113.47
454,119.0,113.79
455,238.0,113.37
456,40.0,110.86
457,180.0,111.39
458,114.0,111.35
459,168.0,111.56
460,128.0,111.10
461,173.0,112.55
462,210.0,112.93
463,75.0,112.89
464,135.0,113.02
465,82.0,112.53
466,136.0,112.56
467,124.0,113.63
468,64.0,113.79
469,224.0,115.51
470,202.0,117.21
471,101.0,117.99
472,245.0,120.21
473,258.0,122.58
474,186.0,124.09
475,317.0,127.13
476,240.0,129.24
477,27.0,129.34
478,46.0,129.36
479,151.0,130.65
480,151.0,131.66
481,55.0,131.46
482,139.0,131.89
483,59.0,131.79
484,227.0,132.72
485,169.0,133.82
486,16.0,132.30
487,133.0,133.37
488,73.0,133.78
489,94.0,134.43
490,60.0,133.57
491,14.0,133.56
492,148.0,132.23
493,38.0,129.68
494,32.0,128.12
495,43.0,127.03
496,15.0,126.77
497,147.0,126.47
498,10.0,123.90
499,97.0,123.48
500,69.0,123.29
501,248.0,123.63
502,35.0,122.97
503,71.0,121.37
504,207.0,122.63
505,17.0,121.69
506,24.0,119.84
507,27.0,119.13
508,65.0,118.42
509,52.0,115.84
510,342.0,118.91
511,107.0,115.49
512,151.0,115.29
513,75.0,113.66
514,128.0,113.01
515,130.0,112.43
516,63.0,110.21
517,132.0,111.24
518,103.0,111.71
519,147.0,111.85
520,312.0,113.13
521,500.0,117.10
522,107.0,117.44
523,240.0,118.84
524,51.0,117.84
525,90.0,117.38
526,64.0,116.82
527,25.0,115.30
528,18.0,114.39
529,80.0,114.65
530,67.0,115.15
531,191.0,114.17
532,232.0,115.99
533,150.0,116.63
534,173.0,116.39
535,121.0,117.09
536,100.0,117.15
537,98.0,116.78
538,272.0,118.71
539,274.0,120.21
540,107.0,120.36
541,48.0,119.72
542,120.0,120.50
543,107.0,120.54
544,138.0,121.49
545,118.0,122.28
546,47.0,122.48
547,47.0,121.50
548,19.0,121.12
549,15.0,120.93
550,15.0,120.21
551,16.0,120.04
552,14.0,119.74
553,126.0,119.98
554,194.0,120.73
555,269.0,121.04
556,52.0,121.16
557,181.0,121.17
558,166.0,121.69
559,87.0,120.88
560,69.0,120.29
561,41.0,118.97
562,243.0,119.30
563,55.0,119.10
564,90.0,118.65
565,232.0,120.15
566,243.0,121.22
567,106.0,121.04
568,61.0,121.01
569,139.0,120.16
570,108.0,119.22
571,102.0,119.23
572,306.0,119.84
573,76.0,118.02
574,209.0,118.25
575,76.0,115.84
576,239.0,115.83
577,90.0,116.46
578,55.0,116.55
579,101.0,116.05
580,25.0,114.79
581,153.0,115.77
582,98.0,115.36
583,130.0,116.07
584,195.0,115.75
585,93.0,114.99
586,147.0,116.30
587,169.0,116.66
588,122.0,117.15
589,174.0,117.95
590,122.0,118.57
591,40.0,118.83
592,195.0,119.30
593,119.0,120.11
594,122.0,121.01
595,129.0,121.87
596,335.0,125.07
597,15.0,123.75
598,16.0,123.81
599,10.0,122.94
600,27.0,122.52
601,295.0,122.99
602,199.0,124.63
603,163.0,125.55
604,123.0,124.71
605,130.0,125.84
606,130.0,126.90
607,138.0,128.01
608,119.0,128.55
609,109.0,129.12
610,106.0,126.76
611,86.0,126.55
612,108.0,126.12
613,97.0,126.34
614,150.0,126.56
615,64.0,125.90
616,63.0,125.90
617,42.0,125.00
618,124.0,125.21
619,153.0,125.27
620,149.0,123.64
621,54.0,119.18
622,50.0,118.61
623,57.0,116.78
624,16.0,116.43
625,80.0,116.33
626,28.0,115.97
627,16.0,115.88
628,21.0,115.91
629,35.0,115.46
630,114.0,115.93
631,106.0,115.08
632,111.0,113.87
633,13.0,112.50
634,17.0,110.94
635,75.0,110.48
636,13.0,109.61
637,14.0,108.77
638,13.0,106.18
639,11.0,103.55
640,17.0,102.65
641,12.0,102.29
642,14.0,101.23
643,140.0,101.56
644,96.0,101.14
645,189.0,101.85
646,173.0,103.11
647,19.0,102.83
648,154.0,104.18
649,112.0,105.15
650,101.0,106.01
651,145.0,107.30
652,150.0,108.66
653,120.0,108.60
654,99.0,107.65
655,44.0,105.40
656,163.0,106.51
657,188.0,106.58
658,51.0,105.43
659,214.0,106.70
660,139.0,107.40
661,129.0,108.28
662,83.0,106.68
663,72.0,106.85
664,285.0,108.80
665,183.0,108.31
666,119.0,107.07
667,382.0,109.83
668,307.0,112.29
669,105.0,111.95
670,55.0,111.42
671,55.0,110.95
672,35.0,108.24
673,55.0,108.03
674,33.0,106.27
675,49.0,106.00
676,53.0,104.14
677,33.0,103.57
678,236.0,105.38
679,226.0,106.63
680,211.0,108.49
681,25.0,107.21
682,39.0,106.62
683,32.0,105.64
684,21.0,103.90
685,24.0,103.21
686,121.0,102.95
687,59.0,101.85
688,114.0,101.77
689,92.0,100.95
690,49.0,100.22
691,42.0,100.24
692,33.0,98.62
693,143.0,98.86
694,172.0,99.36
695,144.0,99.51
696,153.0,97.69
697,36.0,97.90
698,47.0,98.21
699,44.0,98.55
700,103.0,99.31
701,132.0,97.68
702,269.0,98.38
703,59.0,97.34
704,276.0,98.87
705,86.0,98.43
706,332.0,100.45
707,250.0,101.57
708,133.0,101.71
709,57.0,101.19
710,31.0,100.44
711,111.0,100.69
712,60.0,100.21
713,33.0,99.57
714,29.0,98.36
715,26.0,97.98
716,34.0,97.69
717,36.0,97.63
718,176.0,98.15
719,23.0,96.85
720,41.0,95.77
721,30.0,95.53
722,115.0,96.18
723,33.0,95.94
724,50.0,96.28
725,104.0,96.52
726,316.0,99.40
727,386.0,103.10
728,102.0,103.91
729,49.0,104.05
730,139.0,104.30
731,228.0,105.52
732,103.0,105.44
733,112.0,106.43
734,465.0,110.91
735,152.0,111.68
736,138.0,112.93
737,123.0,114.02
738,144.0,115.33
739,91.0,116.13
740,124.0,117.20
741,230.0,119.38
742,197.0,121.21
743,73.0,120.54
744,55.0,120.13
745,46.0,118.70
746,87.0,117.84
747,47.0,118.12
748,36.0,116.94
749,15.0,115.97
750,39.0,115.35
751,13.0,114.03
752,12.0,112.65
753,15.0,111.60
754,12.0,110.73
755,11.0,110.40
756,79.0,109.56
757,226.0,109.94
758,123.0,110.66
759,285.0,111.37
760,233.0,112.31
761,78.0,111.80
762,117.0,112.14
763,167.0,113.09
764,318.0,113.42
765,69.0,112.28
766,58.0,111.67
767,117.0,109.02
768,113.0,107.08
769,171.0,107.74
770,113.0,108.32
771,126.0,109.03
772,104.0,109.72
773,174.0,110.91
774,202.0,112.60
775,397.0,116.08
776,202.0,117.57
777,323.0,120.47
778,110.0,119.21
779,500.0,121.95
780,500.0,124.84
781,500.0,129.59
782,500.0,134.20
783,303.0,136.91
784,500.0,141.70
785,500.0,146.46
786,369.0,148.94
787,459.0,152.94
788,180.0,153.60
789,183.0,154.51
790,500.0,159.02
791,333.0,161.93
792,132.0,162.92
793,79.0,162.28
794,67.0,161.23
795,110.0,160.89
796,106.0,160.42
797,109.0,161.15
798,425.0,164.93
799,150.0,165.99
800,85.0,165.81
801,92.0,165.41
802,126.0,163.98
803,49.0,163.88
804,181.0,162.93
805,99.0,163.06
806,71.0,160.45
807,317.0,161.12
808,40.0,160.19
809,45.0,160.07
810,236.0,162.12
811,174.0,162.75
812,276.0,164.91
813,137.0,165.95
814,268.0,168.34
815,267.0,170.75
816,229.0,172.70
817,208.0,174.42
818,257.0,175.23
819,179.0,176.79
820,148.0,177.86
821,55.0,178.11
822,69.0,177.65
823,184.0,179.16
824,242.0,181.08
825,376.0,183.80
826,151.0,182.15
827,257.0,180.86
828,500.0,184.84
829,500.0,189.35
830,239.0,190.35
831,429.0,192.36
832,419.0,195.52
833,500.0,199.40
834,500.0,199.75
835,189.0,200.12
836,69.0,199.43
837,388.0,202.08
838,21.0,200.85
839,180.0,201.74
840,437.0,204.87
841,218.0,204.75
842,493.0,207.71
843,38.0,207.36
844,327.0,210.08
845,278.0,212.40
846,221.0,213.74
847,330.0,216.57
848,405.0,220.26
849,254.0,222.65
850,140.0,223.66
851,137.0,224.90
852,382.0,228.60
853,16.0,228.61
854,88.0,229.37
855,40.0,229.66
856,55.0,229.42
857,13.0,227.29
858,82.0,226.88
859,151.0,225.54
860,99.0,224.20
861,105.0,224.47
862,40.0,223.70
863,257.0,224.60
864,146.0,222.88
865,295.0,225.14
866,120.0,225.76
867,140.0,225.99
868,116.0,226.02
869,160.0,225.91
870,233.0,227.11
871,68.0,226.53
872,276.0,228.25
873,169.0,228.20
874,170.0,227.88
875,292.0,226.83
876,406.0,228.87
877,75.0,226.39
878,411.0,229.40
879,84.0,225.24
880,137.0,221.61
881,500.0,221.61
882,75.0,217.36
883,121.0,215.54
884,500.0,215.54
885,68.0,211.22
886,44.0,207.97
887,500.0,208.38
888,21.0,206.79
889,167.0,206.63
890,114.0,202.77
891,319.0,202.63
892,237.0,203.68
893,500.0,207.89
894,234.0,209.56
895,154.0,210.00
896,114.0,210.08
897,500.0,213.99
898,350.0,213.24
899,147.0,213.21
900,192.0,214.28
901,83.0,214.19
902,500.0,217.93
903,28.0,217.72
904,59.0,216.50
905,370.0,219.21
906,38.0,218.88
907,272.0,218.43
908,500.0,223.03
909,500.0,227.58
910,315.0,228.37
911,44.0,227.07
912,40.0,224.71
913,165.0,224.99
914,371.0,226.02
915,73.0,224.08
916,255.0,224.34
917,265.0,224.91
918,422.0,226.56
919,233.0,227.10
920,329.0,228.91
921,171.0,230.07
922,124.0,230.62
923,389.0,232.67
924,162.0,231.87
925,168.0,229.79
926,192.0,230.20
927,183.0,229.46
928,280.0,227.26
929,256.0,224.82
930,491.0,227.34
931,425.0,227.30
932,418.0,227.29
933,280.0,225.09
934,333.0,223.42
935,204.0,223.57
936,432.0,227.20
937,500.0,228.32
938,500.0,233.11
939,500.0,236.31
940,340.0,235.34
941,289.0,236.05
942,300.0,234.12
943,264.0,236.38
944,197.0,235.08
945,150.0,233.80
946,137.0,232.96
947,125.0,230.91
948,104.0,227.90
949,321.0,228.57
950,178.0,228.95
951,40.0,227.98
952,186.0,226.02
953,117.0,227.03
954,143.0,227.58
955,409.0,231.27
956,500.0,235.72
957,500.0,240.59
958,169.0,241.46
959,42.0,240.37
960,107.0,240.45
961,137.0,240.77
962,500.0,245.37
963,500.0,247.80
964,267.0,249.01
965,161.0,247.67
966,167.0,248.14
967,500.0,251.74
968,337.0,253.95
969,500.0,257.35
970,271.0,257.73
971,188.0,258.93
972,16.0,256.33
973,500.0,259.64
974,500.0,262.94
975,500.0,265.02
976,500.0,265.96
977,500.0,270.21
978,500.0,271.10
979,500.0,275.26
980,341.0,277.30
981,128.0,273.58
982,167.0,274.50
983,376.0,277.05
984,500.0,277.05
985,276.0,279.13
986,500.0,283.69
987,500.0,283.69
988,166.0,285.14
989,119.0,284.66
990,194.0,285.46
991,303.0,285.30
992,500.0,287.93
993,500.0,287.93
994,500.0,290.59
995,500.0,294.05
996,311.0,296.02
997,20.0,291.22
998,183.0,289.55
999,133.0,289.41
1000,500.0,292.49
1001,500.0,296.66
1002,500.0,296.66
1003,500.0,301.38
1004,500.0,305.79
1005,500.0,307.09
1006,500.0,311.71
1007,328.0,312.27
1008,500.0,312.27
1009,500.0,312.27
1010,500.0,314.12
1011,500.0,318.68
1012,500.0,323.28
1013,500.0,326.63
1014,500.0,327.92
1015,252.0,329.71
1016,185.0,329.01
1017,142.0,327.78
1018,188.0,325.44
1019,174.0,324.85
1020,112.0,322.68
1021,37.0,321.34
1022,173.0,321.83
1023,245.0,320.39
1024,41.0,319.18
1025,38.0,317.88
1026,96.0,316.92
1027,94.0,316.03
1028,114.0,314.37
1029,197.0,313.78
1030,87.0,309.74
1031,104.0,306.53
1032,116.0,303.51
1033,22.0,300.93
1034,40.0,298.00
1035,168.0,297.64
1036,134.0,294.66
1037,122.0,290.88
1038,51.0,286.39
1039,114.0,282.53
1040,175.0,280.88
1041,185.0,279.84
1042,115.0,277.99
1043,120.0,276.55
1044,50.0,275.08
1045,13.0,273.71
1046,137.0,273.71
1047,114.0,273.60
1048,187.0,274.43
1049,12.0,271.34
1050,170.0,271.26
1051,12.0,270.98
1052,32.0,269.44
1053,35.0,268.62
1054,11.0,267.30
1055,92.0,264.13
1056,78.0,259.91
1057,13.0,255.04
1058,18.0,253.53
1059,217.0,255.28
1060,15.0,254.36
1061,269.0,255.68
1062,41.0,251.09
1063,27.0,246.36
1064,12.0,243.81
1065,15.0,242.35
1066,73.0,241.41
1067,213.0,238.54
1068,163.0,236.80
1069,183.0,233.63
1070,139.0,232.31
1071,190.0,232.33
1072,206.0,234.23
1073,233.0,231.56
1074,84.0,227.40
1075,129.0,223.69
1076,142.0,220.11
1077,219.0,217.30
1078,116.0,213.46
1079,233.0,210.79
1080,66.0,208.04
1081,268.0,209.44
1082,116.0,208.93
1083,296.0,208.13
1084,315.0,206.28
1085,86.0,204.38
1086,172.0,201.10
1087,150.0,197.60
1088,106.0,197.00
1089,118.0,196.99
1090,110.0,196.15
1091,129.0,194.41
1092,166.0,191.07
1093,119.0,187.26
1094,100.0,183.26
1095,122.0,179.48
1096,116.0,177.53
1097,104.0,178.37
1098,110.0,177.64
1099,131.0,177.62
1100,199.0,174.61
1101,105.0,170.66
1102,105.0,166.71
1103,124.0,162.95
1104,82.0,158.77
1105,169.0,155.46
1106,108.0,151.54
1107,77.0,149.03
1108,47.0,144.50
1109,57.0,140.07
1110,56.0,135.63
1111,60.0,131.23
1112,74.0,126.97
1113,228.0,124.25
1114,186.0,121.11
1115,335.0,121.94
1116,233.0,122.42
1117,243.0,123.43
1118,288.0,124.43
1119,149.0,124.18
1120,311.0,126.17
1121,277.0,128.57
1122,104.0,127.88
1123,216.0,127.59
1124,308.0,130.26
1125,281.0,132.69
1126,248.0,134.21
1127,371.0,136.98
1128,107.0,136.91
1129,127.0,136.21
1130,94.0,136.28
1131,110.0,136.34
1132,238.0,137.56
1133,96.0,138.30
1134,70.0,138.60
1135,133.0,138.25
1136,91.0,137.82
1137,37.0,136.97
1138,70.0,137.16
1139,119.0,137.21
1140,118.0,136.64
1141,239.0,137.18
1142,75.0,136.78
1143,52.0,136.10
1144,41.0,136.01
1145,124.0,137.12
1146,104.0,136.79
1147,114.0,136.79
1148,127.0,136.19
1149,136.0,137.43
1150,106.0,136.79
1151,111.0,137.78
1152,146.0,138.92
1153,12.0,138.69
1154,115.0,139.73
1155,269.0,141.50
1156,500.0,145.72
1157,284.0,148.43
1158,147.0,149.72
1159,236.0,149.91
1160,334.0,153.10
1161,231.0,152.72
1162,190.0,154.21
1163,246.0,156.40
1164,197.0,158.25
1165,94.0,159.04
1166,166.0,159.97
1167,137.0,159.21
1168,191.0,159.49
1169,263.0,160.29
1170,451.0,163.41
1171,54.0,162.05
1172,53.0,160.52
1173,301.0,161.20
1174,196.0,162.32
1175,40.0,161.43
1176,373.0,163.74
1177,46.0,162.01
1178,248.0,163.33
1179,199.0,162.99
1180,134.0,163.67
1181,174.0,162.73
1182,112.0,162.69
1183,162.0,161.35
1184,71.0,158.91
1185,139.0,159.44
1186,108.0,158.80
1187,500.0,162.30
1188,384.0,165.08
1189,129.0,165.19
1190,125.0,165.34
1191,120.0,165.25
1192,80.0,164.39
1193,127.0,164.47
1194,129.0,164.76
1195,65.0,164.19
1196,174.0,164.77
1197,235.0,166.08
1198,75.0,165.73
1199,95.0,165.37
1200,89.0,164.27
1201,92.0,164.14
1202,215.0,165.24
1203,256.0,166.56
1204,113.0,166.87
1205,500.0,170.18
1206,248.0,171.58
1207,500.0,175.81
1208,321.0,178.55
1209,500.0,182.98
1210,225.0,184.67
1211,179.0,185.86
1212,214.0,187.26
1213,87.0,185.85
1214,37.0,184.36
1215,290.0,183.91
1216,205.0,183.63
1217,256.0,183.76
1218,385.0,184.73
1219,110.0,184.34
1220,164.0,182.87
1221,165.0,181.75
1222,179.0,182.50
1223,120.0,181.54
1224,98.0,179.44
1225,104.0,177.67
1226,74.0,175.93
1227,76.0,172.98
1228,61.0,172.52
1229,46.0,171.71
1230,82.0,171.59
1231,35.0,170.84
1232,47.0,168.93
1233,75.0,168.72
1234,95.0,168.97
1235,47.0,168.11
1236,316.0,170.36
1237,166.0,171.65
1238,49.0,171.44
1239,39.0,170.64
1240,42.0,169.88
1241,86.0,168.35
1242,24.0,167.84
1243,17.0,167.49
1244,12.0,167.20
1245,54.0,166.50
1246,85.0,166.31
1247,145.0,166.62
1248,366.0,169.01
1249,82.0,168.47
1250,119.0,168.60
1251,21.0,167.70
1252,146.0,167.70
1253,39.0,167.97
1254,18.0,167.00
1255,23.0,164.54
1256,16.0,159.70
1257,40.0,157.26
1258,53.0,156.32
1259,76.0,154.72
1260,293.0,154.31
1261,31.0,152.31
1262,37.0,150.78
1263,67.0,148.99
1264,24.0,147.26
1265,137.0,147.69
1266,37.0,146.40
1267,24.0,145.27
1268,35.0,143.71
1269,112.0,142.20
1270,298.0,140.67
1271,79.0,140.92
1272,234.0,142.73
1273,289.0,142.61
1274,26.0,140.91
1275,193.0,142.44
1276,111.0,139.82
1277,72.0,140.08
1278,18.0,137.78
1279,116.0,136.95
1280,313.0,138.74
1281,29.0,137.29
1282,98.0,137.15
1283,16.0,135.69
1284,43.0,135.41
1285,96.0,134.98
1286,152.0,135.42
1287,65.0,131.07
1288,95.0,128.18
1289,89.0,127.78
1290,14.0,126.67
1291,24.0,125.71
1292,130.0,126.21
1293,142.0,126.36
1294,158.0,126.65
1295,71.0,126.71
1296,128.0,126.25
1297,32.0,124.22
1298,168.0,125.15
1299,156.0,125.76
1300,79.0,125.66
1301,150.0,126.24
1302,19.0,124.28
1303,202.0,123.74
1304,52.0,123.13
1305,76.0,118.89
1306,118.0,117.59
1307,54.0,113.13
1308,42.0,110.34
1309,87.0,106.21
1310,131.0,105.27
1311,23.0,103.71
1312,173.0,103.30
1313,90.0,103.33
1314,58.0,103.54
1315,76.0,101.40
1316,69.0,100.04
1317,118.0,98.66
1318,115.0,95.96
1319,71.0,95.57
1320,67.0,94.60
1321,53.0,93.48
1322,71.0,92.40
1323,75.0,91.95
1324,47.0,91.44
1325,26.0,90.66
1326,93.0,90.85
1327,239.0,92.48
1328,115.0,93.02
1329,83.0,93.39
1330,64.0,93.21
1331,212.0,94.98
1332,215.0,96.66
1333,119.0,97.10
1334,205.0,98.20
1335,76.0,98.49
1336,140.0,96.73
1337,65.0,95.72
1338,159.0,96.82
1339,67.0,97.10
1340,43.0,97.11
1341,41.0,96.66
1342,66.0,97.08
1343,37.0,97.28
1344,175.0,98.91
1345,66.0,99.03
1346,139.0,99.57
1347,113.0,99.25
1348,107.0,96.66
1349,13.0,95.97
1350,116.0,95.94
1351,195.0,97.68
1352,190.0,98.12
1353,38.0,98.11
1354,345.0,101.38
1355,33.0,101.48
1356,78.0,102.10
