Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
169,38.0,44.00
170,88.0,44.21
171,71.0,44.92
172,62.0,45.20
173,108.0,45.60
174,69.0,46.54
175,22.0,46.98
176,57.0,46.94
177,87.0,46.88
178,28.0,47.57
179,15.0,47.70
180,35.0,47.55
181,33.0,47.72
182,106.0,47.71
183,68.0,48.50
184,59.0,48.98
185,92.0,49.19
186,65.0,49.72
187,74.0,49.99
188,156.0,50.50
189,58.0,51.80
190,86.0,52.20
191,127.0,52.85
192,106.0,53.64
193,61.0,54.27
194,120.0,54.47
195,30.0,55.26
196,52.0,55.39
197,50.0,55.59
198,48.0,55.69
199,96.0,55.92
200,13.0,56.69
201,96.0,56.40
202,113.0,56.99
203,74.0,57.95
204,65.0,58.35
205,118.0,58.75
206,90.0,59.64
207,45.0,60.08
208,79.0,60.08
209,181.0,60.40
210,103.0,61.68
211,164.0,62.35
212,115.0,63.76
213,159.0,64.70
214,49.0,65.93
215,38.0,66.27
216,64.0,66.31
217,150.0,66.60
218,124.0,67.70
219,79.0,68.46
220,21.0,68.79
221,43.0,68.65
222,177.0,68.49
223,186.0,69.97
224,69.0,71.46
225,81.0,71.94
226,78.0,72.05
227,158.0,72.55
228,211.0,73.87
229,145.0,74.38
230,47.0,75.36
231,69.0,75.14
232,63.0,75.32
233,87.0,75.46
234,56.0,75.55
235,158.0,75.52
236,65.0,76.66
237,196.0,76.51
238,161.0,77.97
239,109.0,79.29
240,54.0,79.66
241,122.0,79.38
242,30.0,80.29
243,51.0,80.31
244,98.0,79.95
245,47.0,80.58
246,32.0,80.88
247,73.0,80.99
248,57.0,81.12
249,124.0,81.15
250,73.0,82.21
251,109.0,81.85
252,155.0,82.53
253,48.0,83.52
254,75.0,83.00
255,118.0,83.35
256,84.0,84.07
257,127.0,84.27
258,262.0,84.95
259,65.0,87.17
260,75.0,86.72
261,95.0,87.18
262,86.0,87.37
263,96.0,86.65
264,115.0,86.99
265,96.0,86.88
266,49.0,87.61
267,110.0,87.78
268,27.0,88.30
269,151.0,88.19
270,148.0,89.32
271,156.0,89.92
272,59.0,90.77
273,93.0,90.74
274,115.0,90.59
275,85.0,91.05
276,189.0,91.68
277,29.0,93.00
278,125.0,92.42
279,92.0,93.39
280,91.0,94.16
281,182.0,94.72
282,119.0,96.21
283,31.0,96.34
284,203.0,95.97
285,127.0,97.41
286,122.0,97.76
287,247.0,98.33
288,25.0,100.06
289,48.0,98.75
290,25.0,98.65
291,126.0,98.04
292,32.0,98.03
293,226.0,97.29
294,108.0,98.94
295,87.0,98.82
296,66.0,99.39
297,197.0,99.53
298,71.0,101.00
299,152.0,101.23
300,129.0,101.79
301,121.0,102.95
302,211.0,103.20
303,48.0,104.18
304,87.0,103.92
305,21.0,104.14
306,71.0,103.17
307,67.0,102.98
308,126.0,103.20
309,193.0,103.67
310,24.0,103.79
311,209.0,103.00
312,30.0,103.45
313,91.0,102.60
314,87.0,101.92
315,29.0,102.30
316,29.0,102.21
317,33.0,101.86
318,151.0,100.69
319,50.0,100.96
320,145.0,100.67
321,15.0,101.91
322,13.0,101.63
323,147.0,99.99
324,90.0,99.60
325,22.0,99.81
326,15.0,99.22
327,183.0,98.59
328,233.0,98.84
329,125.0,99.06
330,194.0,98.86
331,124.0,100.33
332,166.0,100.88
333,111.0,101.91
334,135.0,102.15
335,130.0,102.94
336,69.0,102.66
337,93.0,102.70
338,90.0,101.67
339,99.0,100.96
340,165.0,100.86
341,89.0,101.97
342,180.0,101.64
343,174.0,103.14
344,133.0,104.37
345,190.0,104.72
346,176.0,106.15
347,188.0,107.59
348,93.0,108.74
349,140.0,109.10
350,72.0,109.26
351,92.0,109.25
352,93.0,109.08
353,152.0,108.46
354,157.0,109.50
355,165.0,110.32
356,123.0,110.79
357,180.0,111.18
358,82.0,111.71
359,62.0,109.91
360,230.0,109.88
361,168.0,111.43
362,119.0,112.16
363,77.0,112.49
364,164.0,112.30
365,109.0,112.79
366,104.0,112.92
367,69.0,113.47
368,100.0,113.06
369,146.0,113.79
370,86.0,113.74
371,135.0,113.12
372,163.0,112.91
373,154.0,113.95
374,260.0,114.56
375,74.0,116.01
376,337.0,115.90
377,81.0,117.38
378,83.0,117.90
379,133.0,117.48
380,78.0,117.89
381,95.0,117.76
382,46.0,116.89
383,39.0,116.16
384,136.0,116.24
385,161.0,115.57
386,129.0,115.91
387,147.0,115.98
388,57.0,114.98
389,157.0,115.30
390,133.0,116.39
391,26.0,117.47
392,79.0,116.47
393,92.0,116.94
394,78.0,115.60
395,67.0,115.30
396,67.0,115.10
397,164.0,115.11
398,115.0,114.78
399,52.0,115.22
400,67.0,114.22
401,78.0,113.60
402,125.0,113.17
403,213.0,112.31
404,94.0,113.96
405,123.0,114.03
406,147.0,115.05
407,123.0,115.81
408,187.0,116.37
409,29.0,116.98
410,166.0,115.34
411,234.0,116.76
412,112.0,117.01
413,67.0,117.83
414,147.0,117.59
415,97.0,118.19
416,115.0,118.87
417,93.0,119.73
418,108.0,120.33
419,81.0,119.90
420,80.0,120.21
421,115.0,119.56
422,131.0,120.56
423,245.0,121.74
424,87.0,122.72
425,89.0,122.69
426,191.0,123.36
427,175.0,125.12
428,150.0,125.04
429,79.0,124.21
430,30.0,123.75
431,61.0,122.11
432,272.0,121.48
433,116.0,122.54
434,153.0,122.59
435,135.0,122.77
436,315.0,122.82
437,134.0,125.28
438,109.0,125.69
439,75.0,125.88
440,396.0,125.64
441,235.0,127.95
442,152.0,129.41
443,168.0,129.13
444,170.0,129.07
445,159.0,129.44
446,251.0,129.13
447,99.0,129.88
448,177.0,128.99
449,116.0,129.83
450,143.0,129.59
451,117.0,130.30
452,159.0,130.55
453,121.0,131.21
454,105.0,130.90
455,163.0,130.38
456,108.0,130.36
457,43.0,130.21
458,54.0,128.84
459,47.0,128.56
460,101.0,128.41
461,122.0,127.12
462,174.0,126.66
463,106.0,127.21
464,201.0,127.50
465,179.0,127.87
466,140.0,128.57
467,123.0,128.93
468,125.0,129.47
469,176.0,129.72
470,185.0,130.02
471,55.0,131.01
472,55.0,130.21
473,112.0,129.13
474,134.0,128.71
475,257.0,127.45
476,70.0,129.28
477,141.0,126.61
478,145.0,127.21
479,112.0,127.83
480,107.0,127.62
481,196.0,127.91
482,146.0,128.92
483,221.0,129.92
484,85.0,131.74
485,189.0,131.23
486,209.0,131.51
487,186.0,132.31
488,77.0,132.70
489,51.0,132.90
490,87.0,131.84
491,246.0,131.38
492,177.0,133.58
493,149.0,134.56
494,78.0,135.13
495,50.0,135.13
496,61.0,134.96
497,106.0,134.90
498,163.0,134.32
499,162.0,134.80
500,151.0,135.90
501,273.0,136.74
502,197.0,138.69
503,168.0,139.41
504,68.0,138.96
505,109.0,138.70
506,276.0,138.56
507,159.0,139.85
508,102.0,140.21
509,145.0,139.36
510,141.0,140.52
511,194.0,140.27
512,145.0,139.87
513,140.0,140.20
514,126.0,140.93
515,191.0,140.72
516,149.0,141.66
517,86.0,142.00
518,131.0,141.93
519,86.0,142.16
520,44.0,142.21
521,74.0,141.85
522,179.0,141.44
523,68.0,141.92
524,94.0,140.15
525,196.0,140.22
526,184.0,141.29
527,103.0,141.22
528,262.0,140.50
529,171.0,141.62
530,237.0,142.54
531,232.0,144.61
532,128.0,146.32
533,195.0,144.88
534,159.0,145.67
535,252.0,145.73
536,62.0,146.90
537,188.0,144.37
538,57.0,144.91
539,117.0,144.39
540,130.0,144.81
541,69.0,142.15
542,211.0,140.49
543,69.0,141.08
544,83.0,140.09
545,166.0,139.22
546,203.0,139.29
547,173.0,138.81
548,128.0,139.55
549,206.0,139.06
550,328.0,139.96
551,139.0,141.81
552,148.0,142.03
553,155.0,141.92
554,165.0,142.26
555,255.0,142.86
556,51.0,143.78
557,500.0,143.21
558,20.0,147.78
559,41.0,147.44
560,75.0,147.38
561,147.0,147.12
562,157.0,147.37
563,193.0,147.20
564,253.0,148.07
565,248.0,148.59
566,57.0,149.28
567,161.0,148.45
568,88.0,148.83
569,212.0,148.46
570,144.0,148.82
571,149.0,148.41
572,69.0,149.35
573,185.0,149.49
574,91.0,150.22
575,288.0,149.79
576,115.0,150.10
577,151.0,150.55
578,192.0,150.65
579,168.0,151.12
580,244.0,151.68
581,114.0,153.05
582,104.0,152.23
583,192.0,151.81
584,190.0,151.52
585,167.0,152.57
586,123.0,152.35
587,155.0,151.49
588,123.0,151.18
589,109.0,151.64
590,101.0,152.22
591,107.0,152.36
592,129.0,150.97
593,132.0,150.49
594,133.0,150.32
595,148.0,150.87
596,152.0,151.85
597,101.0,152.76
598,91.0,152.71
599,107.0,151.99
600,161.0,151.44
601,71.0,151.54
602,119.0,149.52
603,175.0,148.74
604,204.0,148.81
605,147.0,150.17
606,150.0,150.55
607,111.0,149.29
608,155.0,148.81
609,178.0,149.34
610,225.0,149.67
611,140.0,150.51
612,166.0,149.97
613,89.0,150.18
614,155.0,149.67
615,109.0,149.96
616,215.0,149.14
617,162.0,149.80
618,293.0,150.56
619,131.0,152.18
620,86.0,152.63
621,140.0,153.05
622,170.0,153.71
623,173.0,153.62
624,223.0,154.67
625,106.0,155.96
626,162.0,155.06
627,226.0,154.84
628,216.0,156.07
629,224.0,155.61
630,196.0,156.14
631,103.0,155.73
632,181.0,154.44
633,119.0,154.97
634,96.0,154.21
635,175.0,153.58
636,253.0,152.81
637,98.0,154.72
638,115.0,153.82
639,124.0,154.40
640,178.0,154.47
641,155.0,154.95
642,217.0,155.81
643,120.0,155.87
644,202.0,156.38
645,167.0,157.57
646,201.0,157.58
647,73.0,157.56
648,203.0,156.56
649,109.0,157.31
650,244.0,156.34
651,223.0,155.50
652,203.0,156.34
653,202.0,156.89
654,172.0,157.36
655,252.0,157.43
656,245.0,157.40
657,379.0,159.34
658,203.0,158.13
659,265.0,159.96
660,121.0,162.20
661,275.0,162.66
662,96.0,163.94
663,203.0,163.33
664,195.0,163.43
665,206.0,162.85
666,159.0,162.43
667,205.0,163.45
668,185.0,163.89
669,244.0,164.86
670,248.0,165.18
671,101.0,166.22
672,176.0,165.74
673,136.0,166.81
674,177.0,166.32
675,155.0,167.18
676,167.0,165.85
677,167.0,166.37
678,28.0,166.53
679,150.0,164.89
680,178.0,164.71
681,189.0,164.05
682,240.0,164.80
683,225.0,166.16
684,146.0,166.49
685,216.0,166.05
686,219.0,166.54
687,39.0,167.50
688,136.0,166.34
689,230.0,166.47
690,315.0,167.68
691,128.0,169.82
692,107.0,170.03
693,146.0,169.81
694,248.0,169.95
695,48.0,171.10
696,165.0,170.10
697,222.0,170.23
698,221.0,171.44
699,142.0,172.74
700,161.0,173.09
701,149.0,173.09
702,155.0,173.87
703,118.0,174.23
704,130.0,173.66
705,197.0,172.92
706,187.0,173.42
707,159.0,173.79
708,160.0,174.27
709,218.0,174.32
710,227.0,174.72
711,146.0,174.74
712,152.0,174.80
713,224.0,174.66
714,99.0,176.01
715,133.0,175.45
716,156.0,175.69
717,196.0,175.10
718,199.0,175.44
719,258.0,174.50
720,221.0,175.77
721,91.0,177.12
722,277.0,176.63
723,110.0,177.70
724,234.0,177.07
725,245.0,177.18
726,184.0,178.57
727,118.0,178.79
728,122.0,177.71
729,132.0,176.77
730,157.0,175.85
731,200.0,175.46
732,113.0,176.43
733,304.0,175.75
734,147.0,177.60
735,99.0,178.11
736,292.0,177.35
737,121.0,177.74
738,291.0,177.97
739,115.0,179.73
740,184.0,179.64
741,126.0,179.70
742,181.0,179.41
743,202.0,179.05
744,208.0,179.87
745,167.0,179.93
746,273.0,179.93
747,224.0,180.65
748,164.0,182.16
749,141.0,181.77
750,166.0,182.09
751,152.0,181.31
752,249.0,180.60
753,84.0,181.06
754,212.0,179.88
755,73.0,180.28
756,145.0,178.49
757,203.0,177.49
758,188.0,175.73
759,120.0,175.58
760,169.0,174.13
761,193.0,174.61
762,232.0,173.79
763,180.0,175.15
764,84.0,174.92
765,139.0,173.81
766,126.0,173.14
767,204.0,172.81
768,222.0,172.80
769,226.0,173.17
770,213.0,172.99
771,241.0,172.64
772,209.0,174.04
773,112.0,174.37
774,98.0,174.13
775,176.0,173.34
776,286.0,173.55
777,120.0,174.74
778,141.0,174.27
779,128.0,175.40
780,90.0,175.18
781,205.0,174.30
782,163.0,174.46
783,75.0,173.69
784,158.0,172.19
785,102.0,172.31
786,210.0,171.17
787,118.0,171.08
788,189.0,171.87
789,205.0,172.40
790,139.0,172.15
791,277.0,170.39
792,107.0,171.88
793,222.0,171.88
794,246.0,172.64
795,95.0,172.62
796,183.0,173.09
797,378.0,173.27
798,120.0,174.83
799,197.0,173.82
800,295.0,174.37
801,304.0,175.71
802,256.0,177.26
803,173.0,178.27
804,140.0,178.82
805,111.0,178.92
806,96.0,178.06
807,157.0,177.15
808,94.0,177.13
809,213.0,176.47
810,158.0,176.42
811,109.0,175.73
812,197.0,175.36
813,149.0,175.81
814,264.0,175.06
815,121.0,176.71
816,220.0,176.59
817,215.0,177.23
818,179.0,177.42
819,204.0,177.22
820,259.0,176.68
821,205.0,177.06
822,128.0,178.20
823,201.0,176.71
824,229.0,177.62
825,152.0,177.57
826,218.0,176.64
827,125.0,176.98
828,107.0,177.05
829,171.0,176.90
830,109.0,177.29
831,150.0,176.81
832,113.0,176.31
833,126.0,176.31
834,115.0,174.53
835,179.0,174.21
836,208.0,175.01
837,157.0,174.17
838,153.0,174.53
839,220.0,173.15
840,165.0,174.20
841,260.0,174.01
842,204.0,175.35
843,198.0,175.58
844,214.0,175.54
845,151.0,175.60
846,183.0,175.44
847,193.0,174.54
848,184.0,174.23
849,154.0,174.43
850,179.0,174.56
851,253.0,174.69
852,205.0,175.70
853,117.0,175.26
854,155.0,175.59
855,100.0,175.02
856,112.0,175.29
857,192.0,174.96
858,174.0,174.85
859,291.0,174.71
860,138.0,176.42
861,280.0,176.11
862,127.0,176.98
863,202.0,175.93
864,232.0,176.15
865,191.0,177.63
866,165.0,178.15
867,207.0,178.54
868,182.0,178.57
869,203.0,178.17
870,324.0,177.94
871,246.0,179.05
872,162.0,179.10
873,92.0,178.63
874,244.0,178.43
875,128.0,179.89
876,122.0,179.41
877,150.0,177.77
878,134.0,178.07
879,78.0,178.00
880,236.0,177.50
881,222.0,178.96
882,187.0,179.13
883,115.0,179.37
884,131.0,179.77
885,118.0,179.50
886,140.0,179.66
887,305.0,178.96
888,247.0,180.83
889,135.0,181.41
890,138.0,180.71
891,197.0,180.70
892,140.0,179.90
893,154.0,180.23
894,155.0,179.55
895,178.0,178.64
896,197.0,179.47
897,233.0,179.61
898,195.0,178.16
899,175.0,178.91
900,206.0,178.69
901,113.0,177.80
902,228.0,175.89
903,15.0,175.61
904,190.0,174.03
905,138.0,174.53
906,106.0,174.80
907,214.0,174.90
908,224.0,175.47
909,252.0,176.77
910,168.0,177.16
911,244.0,177.26
912,177.0,178.61
913,187.0,178.41
914,142.0,178.79
915,233.0,177.57
916,253.0,178.69
917,259.0,179.02
918,13.0,179.46
919,143.0,177.80
920,138.0,177.19
921,241.0,175.98
922,190.0,176.34
923,214.0,176.96
924,32.0,177.09
925,198.0,175.12
926,105.0,175.58
927,98.0,174.45
928,91.0,174.18
929,86.0,174.02
930,113.0,173.17
931,127.0,173.21
932,232.0,172.98
933,247.0,174.17
934,107.0,175.38
935,242.0,175.30
936,151.0,175.93
937,215.0,175.36
938,194.0,175.94
939,142.0,176.35
940,128.0,175.57
941,141.0,175.20
942,228.0,174.01
943,181.0,174.25
944,233.0,174.08
945,14.0,174.27
946,39.0,172.90
947,65.0,171.46
948,25.0,170.18
949,208.0,168.59
950,208.0,169.13
951,22.0,169.42
952,22.0,167.11
953,25.0,165.28
954,132.0,164.36
955,217.0,164.13
956,15.0,165.30
957,15.0,164.33
958,148.0,162.56
959,39.0,162.30
960,230.0,159.78
961,105.0,160.70
962,156.0,158.95
963,28.0,159.24
964,157.0,157.50
965,72.0,156.75
966,44.0,155.56
967,175.0,154.35
968,261.0,154.03
969,188.0,154.82
970,95.0,154.67
971,134.0,152.38
972,237.0,151.26
973,81.0,152.01
974,184.0,151.90
975,153.0,151.30
976,178.0,151.55
977,80.0,152.11
978,190.0,151.41
979,224.0,151.97
980,233.0,153.43
981,282.0,153.40
982,100.0,154.00
983,152.0,153.13
984,228.0,153.50
985,150.0,154.47
986,201.0,154.79
987,241.0,155.40
988,182.0,154.76
989,237.0,154.11
990,161.0,155.13
991,172.0,155.36
992,144.0,155.11
993,26.0,155.15
994,177.0,153.87
995,152.0,154.09
996,247.0,153.83
997,142.0,154.33
998,169.0,153.42
999,196.0,153.16
1000,27.0,153.37
1001,166.0,151.58
1002,191.0,152.11
1003,204.0,151.74
1004,149.0,153.63
1005,224.0,153.22
1006,144.0,154.08
1007,196.0,154.46
1008,229.0,154.28
1009,156.0,154.33
1010,182.0,153.37
1011,197.0,153.51
1012,129.0,153.04
1013,245.0,152.56
1014,213.0,153.14
1015,147.0,153.85
1016,289.0,152.99
1017,163.0,153.35
1018,231.0,152.39
1019,138.0,154.57
1020,420.0,154.52
1021,106.0,157.34
1022,134.0,155.99
1023,248.0,155.43
1024,135.0,155.77
1025,204.0,156.80
1026,272.0,156.86
1027,223.0,158.53
1028,200.0,159.78
1029,161.0,160.87
1030,95.0,161.62
1031,190.0,161.44
1032,93.0,162.07
1033,262.0,160.68
1034,28.0,160.83
1035,255.0,160.04
1036,91.0,160.17
1037,174.0,159.57
1038,50.0,159.16
1039,114.0,157.72
1040,224.0,157.44
1041,207.0,158.40
1042,156.0,159.06
1043,206.0,158.34
1044,177.0,158.59
1045,188.0,158.03
1046,195.0,159.77
1047,198.0,161.33
1048,188.0,162.66
1049,195.0,164.29
1050,226.0,164.16
1051,188.0,164.34
1052,88.0,166.00
1053,195.0,166.66
1054,182.0,168.36
1055,151.0,168.86
1056,168.0,168.20
1057,244.0,169.73
1058,163.0,172.02
1059,114.0,172.17
1060,178.0,172.92
1061,206.0,172.40
1062,223.0,173.41
1063,318.0,174.08
1064,189.0,176.98
1065,193.0,177.30
1066,124.0,178.51
1067,190.0,179.31
1068,294.0,179.46
1069,113.0,179.79
1070,221.0,179.04
1071,217.0,180.30
1072,203.0,181.13
1073,150.0,180.79
1074,254.0,181.48
1075,99.0,182.18
1076,137.0,181.64
1077,216.0,181.23
1078,98.0,182.59
1079,139.0,181.67
1080,153.0,180.82
1081,174.0,180.02
1082,247.0,178.94
1083,184.0,180.41
1084,205.0,180.73
1085,222.0,180.50
1086,231.0,181.22
1087,118.0,181.52
1088,129.0,180.29
1089,152.0,179.76
1090,190.0,178.91
1091,148.0,179.20
1092,115.0,178.96
1093,101.0,178.67
1094,178.0,179.42
1095,141.0,179.43
1096,106.0,179.32
1097,202.0,177.91
1098,143.0,178.51
1099,176.0,178.25
1100,238.0,178.05
1101,165.0,180.16
1102,155.0,180.15
1103,253.0,179.79
1104,251.0,180.28
1105,217.0,181.30
1106,212.0,181.23
1107,200.0,181.91
1108,190.0,181.95
1109,241.0,181.56
1110,297.0,182.41
1111,314.0,183.56
1112,236.0,184.73
1113,202.0,185.80
1114,268.0,185.37
1115,180.0,185.92
1116,216.0,186.25
1117,133.0,185.52
1118,75.0,185.22
1119,324.0,183.66
1120,132.0,185.52
1121,171.0,182.64
1122,160.0,183.29
1123,209.0,183.55
1124,267.0,183.16
1125,187.0,184.48
1126,273.0,184.31
1127,214.0,184.32
1128,143.0,184.23
1129,212.0,183.66
1130,131.0,184.17
1131,213.0,184.53
1132,239.0,184.76
1133,209.0,186.22
1134,206.0,185.69
1135,206.0,187.47
1136,118.0,186.98
1137,197.0,187.25
1138,125.0,187.48
1139,202.0,188.23
1140,213.0,189.11
1141,230.0,189.00
1142,194.0,189.23
1143,107.0,189.61
1144,223.0,188.62
1145,170.0,189.08
1146,157.0,188.90
1147,240.0,188.52
1148,301.0,188.94
1149,183.0,190.07
1150,229.0,189.95
1151,278.0,189.98
1152,142.0,190.88
1153,152.0,191.42
1154,258.0,190.99
1155,242.0,191.75
1156,225.0,192.66
1157,132.0,193.23
1158,306.0,192.11
1159,200.0,193.54
1160,298.0,194.40
1161,230.0,195.60
1162,151.0,195.84
1163,119.0,195.12
1164,211.0,193.13
1165,124.0,193.35
1166,183.0,192.66
1167,96.0,193.25
1168,89.0,192.31
1169,88.0,190.26
1170,122.0,190.01
1171,221.0,189.02
1172,256.0,189.06
1173,205.0,189.59
1174,181.0,190.14
1175,129.0,189.41
1176,187.0,189.71
1177,222.0,190.21
1178,238.0,190.27
1179,341.0,191.67
1180,243.0,193.69
1181,203.0,194.59
1182,172.0,194.88
1183,159.0,194.13
1184,168.0,193.88
1185,233.0,193.51
1186,219.0,193.62
1187,15.0,193.50
1188,357.0,192.47
1189,245.0,194.75
1190,158.0,195.68
1191,230.0,195.36
1192,139.0,196.18
1193,207.0,196.42
1194,186.0,197.48
1195,117.0,197.56
1196,198.0,197.32
1197,173.0,198.24
1198,144.0,197.95
1199,236.0,197.96
1200,189.0,198.56
1201,317.0,198.07
1202,150.0,199.59
1203,287.0,199.54
1204,193.0,199.88
1205,198.0,199.30
1206,174.0,199.11
1207,138.0,198.73
1208,204.0,198.11
1209,139.0,198.25
1210,141.0,197.23
1211,251.0,195.67
1212,234.0,195.04
1213,240.0,195.02
1214,271.0,195.40
1215,208.0,195.43
1216,115.0,195.71
1217,308.0,194.70
1218,216.0,196.45
1219,230.0,197.86
1220,250.0,196.92
1221,233.0,198.10
1222,274.0,198.72
1223,118.0,199.86
1224,157.0,198.95
1225,258.0,197.85
1226,139.0,198.56
1227,170.0,197.22
1228,207.0,196.78
1229,180.0,197.42
1230,252.0,197.10
1231,229.0,198.31
1232,179.0,198.47
1233,125.0,197.87
1234,120.0,197.03
1235,191.0,196.17
1236,73.0,196.02
1237,170.0,195.57
1238,151.0,195.30
1239,249.0,195.56
1240,176.0,196.03
1241,146.0,195.66
1242,194.0,194.82
1243,190.0,194.82
1244,282.0,195.65
1245,246.0,196.24
1246,205.0,197.00
1247,199.0,197.48
1248,124.0,197.07
1249,131.0,195.30
1250,316.0,194.78
1251,200.0,195.65
1252,179.0,194.87
1253,201.0,195.24
1254,200.0,195.73
1255,81.0,195.15
1256,62.0,193.54
1257,24.0,191.91
1258,105.0,190.83
1259,125.0,188.82
1260,126.0,188.07
1261,205.0,186.35
1262,148.0,186.10
1263,216.0,186.07
1264,127.0,187.04
1265,178.0,186.20
1266,47.0,186.74
1267,169.0,185.38
1268,42.0,186.11
1269,168.0,185.64
1270,184.0,186.44
1271,188.0,187.06
1272,216.0,186.73
1273,263.0,186.33
1274,143.0,186.91
1275,183.0,186.53
1276,244.0,187.07
1277,215.0,187.64
1278,184.0,187.57
1279,224.0,187.03
1280,215.0,185.86
1281,219.0,185.58
1282,216.0,185.74
1283,167.0,186.18
1284,25.0,186.26
1285,124.0,184.83
1286,216.0,183.74
1287,176.0,183.71
1288,259.0,185.32
1289,230.0,184.34
1290,138.0,184.19
1291,245.0,183.99
1292,243.0,184.14
1293,252.0,185.18
1294,202.0,185.63
1295,145.0,185.79
1296,251.0,186.07
1297,177.0,186.60
1298,260.0,186.64
1299,169.0,187.80
1300,234.0,187.13
1301,262.0,187.58
1302,166.0,187.03
1303,216.0,187.19
1304,208.0,186.48
1305,181.0,186.63
1306,182.0,186.46
1307,367.0,186.54
1308,158.0,188.83
1309,250.0,188.37
1310,140.0,189.48
1311,266.0,189.47
1312,244.0,189.62
1313,149.0,189.72
1314,135.0,188.81
1315,215.0,187.45
1316,189.0,187.52
1317,163.0,188.26
1318,166.0,186.81
1319,228.0,186.31
1320,211.0,186.29
1321,177.0,185.90
1322,155.0,185.34
1323,39.0,184.15
1324,21.0,183.36
1325,173.0,182.00
1326,50.0,181.15
1327,177.0,180.26
1328,173.0,180.33
1329,176.0,179.99
1330,222.0,179.95
1331,311.0,179.65
1332,201.0,180.47
1333,265.0,180.69
1334,212.0,182.09
1335,241.0,183.01
1336,159.0,183.51
1337,148.0,184.37
1338,158.0,184.15
1339,123.0,184.22
1340,167.0,182.96
1341,156.0,182.87
1342,110.0,182.97
1343,100.0,182.13
1344,152.0,181.23
1345,259.0,179.93
1346,306.0,180.06
1347,179.0,181.07
1348,213.0,180.87
1349,242.0,181.76
1350,231.0,182.87
1351,232.0,182.02
1352,183.0,182.34
1353,142.0,182.38
1354,500.0,181.79
1355,243.0,184.79
1356,135.0,186.41
