Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
98,27.0,0.00
99,15.0,0.00
100,26.0,0.00
101,30.0,22.89
102,15.0,22.76
103,10.0,22.42
104,35.0,22.66
105,32.0,22.72
106,47.0,22.99
107,45.0,23.15
108,36.0,23.35
109,26.0,23.26
110,10.0,23.16
111,25.0,23.26
112,61.0,23.74
113,26.0,23.74
114,39.0,23.75
115,27.0,23.87
116,73.0,24.41
117,12.0,24.29
118,29.0,24.40
119,60.0,24.89
120,40.0,25.10
121,27.0,25.19
122,46.0,25.48
123,60.0,25.85
124,29.0,25.77
125,26.0,25.75
126,23.0,25.85
127,18.0,25.81
128,28.0,26.00
129,35.0,26.25
130,17.0,26.28
131,94.0,26.99
132,51.0,27.27
133,48.0,27.64
134,18.0,27.64
135,10.0,27.58
136,20.0,27.60
137,13.0,27.49
138,39.0,27.56
139,40.0,27.55
140,33.0,27.77
141,88.0,28.28
142,70.0,28.84
143,16.0,28.77
144,15.0,28.77
145,22.0,28.71
146,85.0,29.35
147,26.0,29.45
148,30.0,29.63
149,22.0,29.74
150,34.0,29.94
151,30.0,30.04
152,47.0,30.37
153,70.0,30.98
154,17.0,31.01
155,24.0,31.04
156,26.0,31.09
157,70.0,31.50
158,83.0,31.92
159,39.0,32.11
160,41.0,32.40
161,57.0,32.67
162,164.0,34.07
163,45.0,34.32
164,72.0,34.82
165,77.0,35.13
166,74.0,35.52
167,161.0,37.00
168,49.0,37.01
169,73.0,37.36
170,46.0,37.69
171,41.0,37.96
172,51.0,38.15
173,50.0,38.42
174,132.0,39.55
175,22.0,39.45
176,105.0,40.39
177,42.0,40.60
178,22.0,40.68
179,108.0,41.36
180,35.0,41.59
181,27.0,41.61
182,45.0,41.75
183,76.0,42.31
184,34.0,42.47
185,14.0,42.36
186,70.0,42.91
187,152.0,44.27
188,181.0,45.53
189,13.0,45.54
190,10.0,45.36
191,83.0,46.01
192,46.0,46.05
193,20.0,45.89
194,36.0,45.69
195,75.0,46.18
196,41.0,46.42
197,72.0,46.97
198,51.0,47.21
199,105.0,48.11
200,20.0,48.05
201,201.0,49.76
202,35.0,49.96
203,112.0,50.98
204,12.0,50.75
205,243.0,52.86
206,22.0,52.61
207,69.0,52.85
208,20.0,52.69
209,83.0,53.26
210,39.0,53.55
211,19.0,53.49
212,57.0,53.45
213,94.0,54.13
214,63.0,54.37
215,118.0,55.28
216,19.0,54.74
217,14.0,54.76
218,27.0,54.74
219,96.0,55.10
220,102.0,55.72
221,28.0,55.73
222,73.0,56.00
223,105.0,56.45
224,51.0,56.67
225,170.0,58.11
226,40.0,58.28
227,89.0,58.99
228,40.0,59.11
229,60.0,59.36
230,63.0,59.82
231,70.0,59.58
232,172.0,60.79
233,52.0,60.83
234,143.0,62.08
235,69.0,62.67
236,50.0,62.97
237,92.0,63.76
238,46.0,63.83
239,113.0,64.56
240,13.0,64.36
241,82.0,64.30
242,27.0,63.87
243,75.0,64.46
244,84.0,65.15
245,14.0,65.07
246,21.0,64.43
247,31.0,64.48
248,51.0,64.69
249,46.0,64.93
250,17.0,64.76
251,14.0,64.60
252,31.0,64.44
253,14.0,63.88
254,55.0,64.26
255,112.0,65.14
256,107.0,65.95
257,159.0,66.84
258,141.0,67.42
259,99.0,68.02
260,27.0,67.88
261,14.0,67.45
262,120.0,67.01
263,108.0,67.64
264,75.0,67.67
265,45.0,67.35
266,120.0,67.81
267,213.0,68.33
268,35.0,68.19
269,59.0,68.05
270,105.0,68.64
271,103.0,69.26
272,122.0,69.97
273,105.0,70.52
274,216.0,71.36
275,118.0,72.32
276,149.0,72.76
277,96.0,73.30
278,83.0,73.91
279,118.0,74.01
280,103.0,74.69
281,159.0,76.01
282,53.0,76.09
283,40.0,75.73
284,117.0,76.56
285,66.0,77.08
286,123.0,77.61
287,63.0,76.72
288,93.0,75.84
289,45.0,76.16
290,51.0,76.57
291,66.0,76.40
292,51.0,76.45
293,30.0,76.55
294,187.0,78.06
295,182.0,79.13
296,18.0,78.90
297,154.0,79.72
298,25.0,79.46
299,140.0,79.81
300,195.0,81.56
301,173.0,81.28
302,18.0,81.11
303,38.0,80.37
304,95.0,81.20
305,101.0,79.78
306,28.0,79.84
307,46.0,79.61
308,108.0,80.49
309,169.0,81.35
310,129.0,82.25
311,18.0,82.24
312,176.0,83.43
313,209.0,84.58
314,163.0,85.58
315,73.0,85.13
316,214.0,87.08
317,88.0,87.82
318,65.0,88.20
319,39.0,87.63
320,44.0,87.05
321,36.0,87.13
322,22.0,86.62
323,41.0,85.98
324,118.0,86.65
325,165.0,86.60
326,31.0,86.51
327,58.0,86.20
328,56.0,86.36
329,71.0,86.47
330,212.0,87.96
331,32.0,87.58
332,48.0,86.34
333,119.0,87.01
334,67.0,86.25
335,106.0,86.62
336,95.0,87.07
337,174.0,87.89
338,47.0,87.90
339,25.0,87.02
340,47.0,87.36
341,94.0,87.48
342,73.0,87.94
343,105.0,88.24
344,160.0,89.00
345,140.0,90.26
346,26.0,90.31
347,36.0,90.36
348,95.0,90.80
349,101.0,91.35
350,72.0,91.90
351,76.0,92.52
352,48.0,92.69
353,27.0,92.82
354,147.0,93.74
355,87.0,93.49
356,26.0,92.68
357,23.0,91.32
358,38.0,90.29
359,60.0,89.90
360,141.0,91.04
361,231.0,93.21
362,38.0,92.39
363,73.0,92.04
364,75.0,92.04
365,128.0,92.87
366,27.0,91.94
367,71.0,90.52
368,124.0,91.41
369,105.0,91.87
370,117.0,91.99
371,104.0,92.00
372,134.0,92.12
373,82.0,91.89
374,128.0,91.01
375,55.0,90.38
376,108.0,89.97
377,88.0,89.89
378,103.0,90.09
379,31.0,89.22
380,35.0,88.54
381,162.0,88.57
382,91.0,88.95
383,41.0,88.96
384,20.0,87.99
385,63.0,87.96
386,89.0,87.62
387,215.0,89.14
388,113.0,89.34
389,161.0,90.50
390,53.0,90.52
391,44.0,90.30
392,77.0,90.56
393,21.0,90.47
394,21.0,88.81
395,136.0,88.35
396,104.0,89.21
397,20.0,87.87
398,25.0,87.87
399,97.0,87.44
400,22.0,85.71
401,181.0,85.79
402,30.0,85.91
403,63.0,86.16
404,16.0,85.37
405,80.0,85.16
406,290.0,87.78
407,332.0,90.64
408,115.0,90.71
409,164.0,90.66
410,56.0,89.93
411,149.0,91.24
412,215.0,91.63
413,125.0,90.79
414,97.0,90.13
415,119.0,90.59
416,108.0,89.53
417,33.0,88.98
418,189.0,90.22
419,114.0,90.97
420,273.0,93.26
421,133.0,94.23
422,149.0,95.50
423,143.0,96.52
424,82.0,96.16
425,239.0,96.90
426,190.0,98.49
427,67.0,98.58
428,134.0,99.36
429,154.0,100.19
430,153.0,99.60
431,148.0,100.76
432,83.0,101.11
433,90.0,100.82
434,78.0,100.93
435,134.0,101.21
436,112.0,101.38
437,110.0,100.74
438,14.0,100.41
439,213.0,102.29
440,158.0,103.40
441,43.0,102.89
442,21.0,102.37
443,54.0,101.86
444,81.0,101.07
445,90.0,100.57
446,94.0,101.25
447,185.0,102.74
448,53.0,102.32
449,70.0,102.01
450,154.0,102.83
451,241.0,104.48
452,89.0,104.89
453,45.0,105.07
454,77.0,104.37
455,30.0,103.80
456,70.0,104.24
457,51.0,104.52
458,30.0,104.44
459,29.0,104.13
460,59.0,103.31
461,33.0,101.33
462,45.0,101.40
463,235.0,103.02
464,100.0,103.27
465,144.0,103.43
466,103.0,104.19
467,23.0,103.71
468,25.0,102.72
469,30.0,101.97
470,55.0,101.35
471,111.0,101.42
472,136.0,101.44
473,407.0,104.69
474,23.0,103.64
475,41.0,103.50
476,157.0,103.99
477,23.0,103.34
478,34.0,102.65
479,122.0,103.56
480,73.0,103.94
481,158.0,103.90
482,41.0,103.40
483,130.0,104.29
484,104.0,105.13
485,104.0,105.54
486,205.0,106.70
487,58.0,105.13
488,96.0,104.96
489,14.0,103.49
490,16.0,103.12
491,127.0,103.95
492,61.0,103.79
493,102.0,104.60
494,124.0,105.63
495,172.0,105.99
496,126.0,106.21
497,134.0,107.35
498,143.0,108.53
499,225.0,109.81
500,110.0,110.69
501,216.0,111.04
502,197.0,112.71
503,359.0,115.67
504,185.0,117.36
505,135.0,117.91
506,157.0,116.58
507,219.0,115.45
508,146.0,115.76
509,153.0,115.65
510,168.0,116.77
511,57.0,115.85
512,221.0,115.91
513,110.0,115.76
514,117.0,115.96
515,125.0,116.02
516,61.0,115.55
517,53.0,115.75
518,333.0,117.19
519,97.0,117.02
520,36.0,114.65
521,109.0,114.41
522,172.0,114.64
523,47.0,113.68
524,15.0,113.01
525,89.0,111.51
526,105.0,110.66
527,38.0,110.37
528,16.0,109.19
529,19.0,107.84
530,191.0,108.22
531,122.0,107.96
532,117.0,108.30
533,138.0,108.78
534,162.0,109.62
535,100.0,109.28
536,87.0,109.03
537,122.0,109.15
538,220.0,111.21
539,148.0,110.56
540,79.0,109.77
541,138.0,110.72
542,127.0,111.78
543,202.0,113.26
544,500.0,117.45
545,500.0,121.55
546,270.0,123.31
547,66.0,122.12
548,268.0,124.27
549,287.0,126.44
550,228.0,127.18
551,192.0,126.69
552,312.0,128.92
553,125.0,129.72
554,179.0,130.74
555,55.0,130.99
556,44.0,130.73
557,124.0,131.46
558,75.0,131.91
559,63.0,132.25
560,500.0,136.66
561,500.0,141.33
562,240.0,143.28
563,341.0,144.34
564,500.0,148.34
565,500.0,151.90
566,294.0,153.81
567,238.0,155.96
568,96.0,156.67
569,236.0,158.73
570,277.0,160.95
571,154.0,161.38
572,109.0,161.11
573,359.0,160.63
574,325.0,163.65
575,171.0,164.95
576,115.0,164.53
577,68.0,164.98
578,105.0,165.69
579,71.0,165.18
580,106.0,165.51
581,159.0,165.52
582,119.0,166.30
583,113.0,166.13
584,30.0,165.39
585,114.0,165.49
586,390.0,167.34
587,110.0,167.86
588,14.0,167.04
589,30.0,167.20
590,280.0,169.84
591,91.0,169.48
592,124.0,170.11
593,96.0,170.05
594,98.0,169.79
595,98.0,169.05
596,131.0,169.10
597,105.0,168.81
598,313.0,170.51
599,87.0,169.13
600,70.0,168.73
601,332.0,169.89
602,152.0,169.44
603,147.0,167.32
604,140.0,166.87
605,97.0,166.49
606,255.0,167.47
607,79.0,166.07
608,163.0,166.24
609,141.0,166.12
610,58.0,165.02
611,54.0,164.99
612,238.0,165.16
613,80.0,164.86
614,119.0,164.88
615,235.0,165.98
616,106.0,166.43
617,109.0,166.99
618,272.0,166.38
619,117.0,166.58
620,157.0,167.79
621,98.0,167.68
622,107.0,167.03
623,115.0,167.71
624,127.0,168.83
625,224.0,170.18
626,108.0,170.21
627,74.0,170.57
628,83.0,171.24
629,352.0,174.57
630,196.0,174.62
631,80.0,174.20
632,162.0,174.65
633,155.0,174.82
634,121.0,174.41
635,133.0,174.74
636,115.0,175.02
637,55.0,174.35
638,102.0,173.17
639,33.0,172.02
640,34.0,171.57
641,54.0,170.73
642,52.0,169.98
643,39.0,168.35
644,38.0,163.73
645,77.0,159.50
646,42.0,157.22
647,74.0,157.30
648,87.0,155.49
649,108.0,153.70
650,171.0,153.13
651,74.0,151.95
652,75.0,149.58
653,500.0,153.33
654,208.0,153.62
655,215.0,155.22
656,148.0,156.26
657,147.0,156.49
658,69.0,156.43
659,41.0,156.21
660,190.0,153.11
661,108.0,149.19
662,201.0,148.80
663,115.0,146.54
664,16.0,141.70
665,33.0,137.03
666,14.0,134.23
667,40.0,132.25
668,58.0,131.87
669,68.0,130.19
670,19.0,127.61
671,18.0,126.25
672,15.0,125.31
673,18.0,121.90
674,21.0,118.86
675,36.0,117.51
676,36.0,116.72
677,35.0,116.39
678,189.0,117.23
679,32.0,116.84
680,51.0,116.29
681,78.0,115.48
682,176.0,116.05
683,95.0,115.87
684,163.0,117.20
685,106.0,117.12
686,119.0,114.41
687,134.0,114.65
688,149.0,116.00
689,410.0,119.80
690,137.0,118.37
691,154.0,119.00
692,90.0,118.66
693,125.0,118.95
694,334.0,121.31
695,74.0,121.07
696,149.0,121.25
697,151.0,121.71
698,124.0,119.82
699,105.0,120.00
700,167.0,120.97
701,98.0,118.63
702,91.0,118.02
703,73.0,117.28
704,114.0,117.02
705,207.0,118.12
706,130.0,116.87
707,138.0,117.46
708,99.0,116.82
709,92.0,116.33
710,142.0,117.17
711,130.0,117.93
712,181.0,117.36
713,178.0,118.34
714,93.0,118.08
715,83.0,116.56
716,92.0,116.42
717,118.0,116.51
718,244.0,116.23
719,88.0,115.94
720,96.0,115.33
721,82.0,115.17
722,291.0,117.01
723,92.0,116.78
724,80.0,116.31
725,64.0,114.71
726,36.0,113.99
727,126.0,114.51
728,106.0,114.74
729,175.0,112.97
730,111.0,112.12
731,164.0,112.96
732,111.0,112.45
733,160.0,112.50
734,179.0,113.08
735,261.0,114.36
736,160.0,114.81
737,263.0,116.89
738,209.0,117.96
739,187.0,119.50
740,166.0,120.82
741,24.0,120.52
742,136.0,121.36
743,32.0,121.29
744,127.0,122.18
745,84.0,122.25
746,125.0,123.08
747,96.0,123.30
748,141.0,123.84
749,104.0,123.80
750,98.0,123.07
751,166.0,123.99
752,120.0,124.44
753,85.0,120.29
754,127.0,119.48
755,58.0,117.91
756,75.0,117.18
757,95.0,116.66
758,55.0,116.52
759,52.0,116.63
760,135.0,116.08
761,116.0,116.16
762,108.0,115.23
763,98.0,115.06
764,93.0,115.83
765,145.0,116.95
766,102.0,117.83
767,106.0,118.49
768,95.0,118.86
769,107.0,119.25
770,188.0,120.94
771,76.0,121.52
772,160.0,122.97
773,64.0,123.43
774,37.0,123.59
775,92.0,124.15
776,136.0,125.15
777,55.0,125.35
778,100.0,124.46
779,80.0,124.94
780,129.0,125.72
781,30.0,125.24
782,67.0,124.15
783,90.0,124.10
784,46.0,122.93
785,110.0,122.97
786,156.0,123.34
787,91.0,122.91
788,62.0,122.04
789,79.0,118.73
790,56.0,117.92
791,67.0,117.05
792,82.0,116.97
793,113.0,116.85
794,114.0,114.65
795,45.0,114.36
796,85.0,113.72
797,89.0,113.10
798,48.0,112.34
799,52.0,111.81
800,43.0,110.57
801,101.0,110.60
802,91.0,110.60
803,100.0,110.87
804,107.0,110.80
805,99.0,109.72
806,33.0,108.75
807,41.0,107.78
808,41.0,107.20
809,86.0,107.14
810,158.0,107.30
811,148.0,107.48
812,101.0,106.68
813,101.0,105.91
814,128.0,106.26
815,131.0,106.74
816,108.0,106.90
817,95.0,106.67
818,134.0,105.57
819,101.0,105.70
820,65.0,105.39
821,26.0,104.83
822,144.0,103.36
823,164.0,104.08
824,150.0,104.78
825,106.0,105.20
826,143.0,106.27
827,140.0,106.41
828,116.0,106.51
829,120.0,105.96
830,129.0,106.14
831,117.0,105.67
832,152.0,106.08
833,52.0,105.00
834,50.0,103.71
835,96.0,102.06
836,169.0,102.15
837,100.0,100.52
838,134.0,99.77
839,169.0,99.59
840,186.0,99.79
841,21.0,99.76
842,177.0,100.17
843,118.0,101.03
844,114.0,100.90
845,114.0,101.20
846,86.0,100.81
847,142.0,101.27
848,127.0,101.13
849,142.0,101.51
850,30.0,100.83
851,151.0,100.68
852,71.0,100.19
853,20.0,99.54
854,39.0,98.66
855,37.0,98.45
856,94.0,98.64
857,119.0,98.88
858,111.0,99.44
859,79.0,99.71
860,64.0,99.00
861,193.0,99.77
862,116.0,99.85
863,130.0,100.17
864,96.0,100.20
865,102.0,99.77
866,170.0,100.45
867,128.0,100.67
868,147.0,101.19
869,178.0,101.90
870,107.0,101.09
871,159.0,101.92
872,135.0,101.67
873,174.0,102.77
874,143.0,103.83
875,129.0,104.20
876,87.0,103.71
877,149.0,104.65
878,139.0,105.04
879,95.0,105.19
880,133.0,105.23
881,51.0,105.44
882,60.0,105.37
883,70.0,105.17
884,77.0,105.48
885,51.0,104.89
886,38.0,103.71
887,47.0,103.27
888,15.0,102.80
889,15.0,102.16
890,46.0,102.06
891,138.0,102.77
892,187.0,103.82
893,13.0,102.82
894,53.0,102.21
895,12.0,101.88
896,168.0,102.71
897,162.0,103.44
898,125.0,104.21
899,302.0,106.71
900,126.0,107.54
901,148.0,108.01
902,211.0,109.21
903,119.0,109.40
904,190.0,110.23
905,146.0,110.70
906,152.0,111.89
907,125.0,112.73
908,199.0,114.31
909,104.0,114.49
910,136.0,114.27
911,116.0,113.95
912,163.0,114.57
913,155.0,115.11
914,109.0,114.92
915,122.0,114.83
916,118.0,114.93
917,182.0,115.80
918,117.0,115.63
919,138.0,116.00
920,158.0,116.93
921,131.0,117.98
922,139.0,117.93
923,154.0,117.83
924,113.0,117.46
925,154.0,117.94
926,134.0,117.85
927,142.0,117.87
928,142.0,118.13
929,86.0,117.79
930,142.0,117.92
931,159.0,118.34
932,140.0,118.22
933,89.0,118.59
934,198.0,120.07
935,117.0,120.28
936,164.0,120.23
937,119.0,120.42
938,165.0,120.73
939,102.0,120.06
940,113.0,119.33
941,165.0,120.77
942,88.0,119.88
943,124.0,119.94
944,131.0,120.11
945,116.0,120.13
946,125.0,120.52
947,94.0,120.04
948,163.0,120.40
949,165.0,120.63
950,142.0,121.75
951,135.0,121.59
952,102.0,121.90
953,94.0,122.64
954,57.0,122.82
955,59.0,123.04
956,43.0,122.53
957,39.0,121.73
958,137.0,121.99
959,196.0,123.16
960,213.0,124.65
961,33.0,123.05
962,67.0,122.56
963,65.0,121.91
964,104.0,121.99
965,47.0,121.44
966,65.0,120.39
967,110.0,120.21
968,101.0,119.75
969,135.0,119.32
970,213.0,120.38
971,123.0,120.02
972,207.0,120.74
973,94.0,119.94
974,93.0,119.44
975,232.0,120.47
976,192.0,121.52
977,209.0,122.12
978,177.0,122.50
979,119.0,122.74
980,126.0,122.67
981,136.0,123.52
982,167.0,124.59
983,102.0,124.91
984,126.0,125.40
985,72.0,125.61
986,106.0,126.29
987,73.0,126.55
988,142.0,127.82
989,130.0,128.97
990,68.0,129.19
991,93.0,128.74
992,105.0,127.92
993,76.0,128.55
994,87.0,128.89
995,139.0,130.16
996,133.0,129.81
997,210.0,130.29
998,107.0,130.11
999,62.0,127.71
1000,60.0,127.05
1001,87.0,126.44
1002,63.0,124.96
1003,61.0,124.38
1004,75.0,123.23
1005,161.0,123.38
1006,166.0,123.52
1007,200.0,124.27
1008,104.0,123.32
1009,196.0,124.24
1010,142.0,124.30
1011,119.0,124.33
1012,106.0,123.76
1013,147.0,123.68
1014,97.0,123.56
1015,272.0,125.06
1016,132.0,125.20
1017,186.0,125.24
1018,163.0,125.70
1019,220.0,126.52
1020,387.0,128.81
1021,171.0,129.21
1022,100.0,128.82
1023,306.0,130.34
1024,301.0,132.22
1025,381.0,134.49
1026,159.0,134.74
1027,216.0,135.48
1028,483.0,138.89
1029,362.0,141.65
1030,244.0,142.67
1031,360.0,144.68
1032,315.0,146.43
1033,415.0,149.69
1034,231.0,150.02
1035,149.0,150.34
1036,103.0,149.73
1037,56.0,149.10
1038,127.0,148.72
1039,89.0,148.59
1040,418.0,151.64
1041,169.0,151.68
1042,252.0,153.32
1043,500.0,157.08
1044,472.0,160.49
1045,348.0,162.81
1046,500.0,166.56
1047,455.0,170.17
1048,500.0,173.54
1049,447.0,176.36
1050,332.0,178.26
1051,500.0,181.91
1052,362.0,184.51
1053,192.0,185.49
1054,500.0,189.92
1055,100.0,190.33
1056,114.0,191.04
1057,500.0,195.65
1058,500.0,199.28
1059,500.0,202.32
1060,299.0,203.18
1061,164.0,204.49
1062,175.0,205.57
1063,141.0,206.33
1064,260.0,207.89
1065,391.0,211.33
1066,500.0,215.68
1067,476.0,219.34
1068,400.0,222.33
1069,311.0,224.09
1070,377.0,225.73
1071,500.0,229.50
1072,207.0,229.50
1073,38.0,228.94
1074,265.0,230.66
1075,261.0,230.95
1076,179.0,230.82
1077,235.0,231.08
1078,252.0,231.83
1079,28.0,230.92
1080,265.0,232.31
1081,414.0,235.09
1082,143.0,234.85
1083,258.0,236.41
1084,500.0,240.15
1085,265.0,242.08
1086,269.0,243.71
1087,457.0,247.55
1088,333.0,249.46
1089,500.0,253.16
1090,281.0,255.29
1091,355.0,257.91
1092,270.0,259.56
1093,123.0,260.03
1094,500.0,264.16
1095,500.0,267.77
1096,500.0,271.44
1097,500.0,274.34
1098,500.0,278.27
1099,500.0,282.65
1100,500.0,287.05
1101,500.0,291.18
1102,500.0,295.55
1103,500.0,299.94
1104,500.0,304.19
1105,500.0,307.58
1106,500.0,310.92
1107,500.0,313.92
1108,500.0,317.88
1109,241.0,318.33
1110,466.0,321.57
1111,500.0,325.38
1112,500.0,329.32
1113,500.0,332.85
1114,295.0,334.83
1115,500.0,337.11
1116,500.0,340.79
1117,500.0,343.93
1118,500.0,347.30
1119,500.0,350.10
1120,500.0,351.23
1121,500.0,354.52
1122,500.0,358.52
1123,500.0,360.46
1124,500.0,362.45
1125,500.0,363.64
1126,500.0,367.05
1127,500.0,369.89
1128,500.0,370.06
1129,500.0,371.44
1130,500.0,374.00
1131,500.0,375.40
1132,498.0,377.23
1133,290.0,375.98
1134,367.0,377.34
1135,500.0,380.85
1136,500.0,384.82
1137,225.0,386.51
1138,188.0,387.12
1139,222.0,388.45
1140,284.0,387.11
1141,157.0,386.99
1142,288.0,387.35
1143,129.0,383.64
1144,455.0,383.47
1145,116.0,381.15
1146,137.0,377.52
1147,158.0,374.55
1148,500.0,374.55
1149,127.0,371.35
1150,233.0,370.36
1151,348.0,368.84
1152,196.0,367.18
1153,140.0,366.66
1154,123.0,362.89
1155,240.0,364.29
1156,248.0,365.63
1157,153.0,362.16
1158,364.0,360.80
1159,159.0,357.39
1160,178.0,356.18
1161,132.0,355.86
1162,303.0,357.14
1163,168.0,357.41
1164,148.0,356.29
1165,70.0,353.08
1166,291.0,350.99
1167,62.0,346.85
1168,121.0,344.06
1169,199.0,342.94
1170,111.0,340.28
1171,161.0,336.89
1172,226.0,337.08
1173,149.0,338.19
1174,230.0,337.84
1175,500.0,340.23
1176,120.0,339.64
1177,188.0,339.17
1178,128.0,337.93
1179,171.0,339.36
1180,142.0,338.13
1181,157.0,335.56
1182,124.0,335.37
1183,121.0,334.00
1184,133.0,330.33
1185,134.0,329.02
1186,133.0,327.66
1187,144.0,324.53
1188,68.0,321.88
1189,162.0,318.50
1190,152.0,317.21
1191,218.0,315.84
1192,132.0,314.46
1193,170.0,314.93
1194,179.0,311.72
1195,126.0,307.98
1196,167.0,304.65
1197,78.0,300.43
1198,193.0,297.36
1199,132.0,293.68
1200,139.0,290.07
1201,63.0,285.70
1202,140.0,282.10
1203,187.0,278.97
1204,156.0,275.53
1205,188.0,272.41
1206,167.0,269.08
1207,294.0,267.02
1208,500.0,267.02
1209,500.0,269.61
1210,468.0,269.63
1211,163.0,266.26
1212,142.0,262.68
1213,28.0,257.96
1214,191.0,256.92
1215,133.0,253.25
1216,112.0,249.37
1217,36.0,244.73
1218,131.0,241.04
1219,90.0,236.94
1220,86.0,232.80
1221,152.0,229.32
1222,91.0,225.23
1223,113.0,221.36
1224,52.0,216.88
1225,113.0,213.01
1226,151.0,209.52
1227,94.0,205.46
1228,72.0,201.18
1229,133.0,197.51
1230,118.0,193.69
1231,54.0,189.23
1232,69.0,184.94
1233,52.0,182.56
1234,139.0,180.28
1235,136.0,176.64
1236,159.0,173.23
1237,159.0,172.57
1238,98.0,171.67
1239,155.0,171.00
1240,70.0,168.86
1241,82.0,168.11
1242,64.0,165.87
1243,63.0,165.21
1244,74.0,161.40
1245,237.0,162.61
1246,500.0,166.24
1247,500.0,169.66
1248,25.0,164.91
1249,500.0,168.64
1250,403.0,170.34
1251,327.0,170.13
1252,299.0,171.16
1253,500.0,174.76
1254,500.0,178.53
1255,500.0,181.13
1256,436.0,183.01
1257,500.0,186.48
1258,427.0,187.11
1259,351.0,189.03
1260,238.0,189.63
1261,215.0,190.46
1262,500.0,192.43
1263,351.0,194.26
1264,198.0,194.76
1265,331.0,197.37
1266,75.0,195.21
1267,500.0,199.59
1268,232.0,200.70
1269,500.0,203.71
1270,500.0,207.60
1271,500.0,210.99
1272,500.0,213.73
1273,500.0,217.24
1274,500.0,219.94
1275,500.0,219.94
1276,500.0,223.74
1277,500.0,226.86
1278,500.0,230.58
1279,500.0,233.87
1280,500.0,237.45
1281,500.0,240.88
1282,500.0,244.64
1283,500.0,248.43
1284,500.0,252.10
1285,500.0,255.76
1286,485.0,259.28
1287,500.0,262.84
1288,172.0,263.88
1289,228.0,264.54
1290,128.0,264.30
1291,186.0,263.98
1292,500.0,267.66
1293,500.0,270.96
1294,500.0,274.17
1295,500.0,277.91
1296,500.0,281.24
1297,500.0,285.46
1298,500.0,288.53
1299,500.0,292.21
1300,500.0,295.82
1301,500.0,300.19
1302,500.0,303.79
1303,500.0,306.92
1304,171.0,307.07
1305,314.0,308.33
1306,182.0,308.48
1307,500.0,310.54
1308,500.0,310.54
1309,390.0,309.44
1310,500.0,309.76
1311,500.0,313.13
1312,391.0,315.62
1313,436.0,319.70
1314,49.0,318.28
1315,355.0,320.50
1316,185.0,321.23
1317,167.0,322.54
1318,115.0,322.38
1319,224.0,323.72
1320,153.0,324.39
1321,186.0,324.73
1322,154.0,325.36
1323,225.0,326.48
1324,80.0,326.76
1325,176.0,327.39
1326,199.0,327.87
1327,95.0,327.88
1328,96.0,328.12
1329,78.0,327.57
1330,283.0,329.22
1331,188.0,330.56
1332,84.0,330.71
1333,156.0,331.75
1334,49.0,330.85
1335,141.0,330.90
1336,269.0,332.00
1337,236.0,332.77
1338,148.0,333.27
1339,132.0,333.04
1340,168.0,334.02
1341,99.0,334.19
1342,169.0,335.24
1343,500.0,339.61
1344,500.0,343.87
1345,500.0,346.50
1346,500.0,346.50
1347,500.0,346.50
1348,500.0,351.25
1349,500.0,351.25
1350,500.0,352.22
1351,500.0,353.95
1352,500.0,355.96
1353,500.0,355.96
1354,476.0,355.72
1355,500.0,355.72
1356,500.0,356.36
