Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
148,51.0,37.62
149,45.0,37.87
150,69.0,37.85
151,24.0,37.88
152,57.0,38.14
153,18.0,38.15
154,29.0,37.71
155,57.0,38.07
156,52.0,38.47
157,29.0,38.09
158,25.0,38.18
159,42.0,38.11
160,21.0,38.02
161,47.0,38.22
162,54.0,38.49
163,19.0,38.56
164,100.0,39.33
165,31.0,39.51
166,13.0,38.97
167,35.0,38.38
168,38.0,38.18
169,46.0,38.53
170,41.0,38.75
171,27.0,38.72
172,95.0,39.46
173,78.0,39.39
174,64.0,39.72
175,21.0,39.72
176,18.0,39.31
177,80.0,39.42
178,39.0,39.62
179,40.0,39.06
180,128.0,40.07
181,29.0,40.18
182,26.0,40.31
183,65.0,40.28
184,26.0,40.07
185,40.0,40.16
186,37.0,40.17
187,51.0,40.10
188,69.0,40.04
189,44.0,40.28
190,43.0,40.24
191,37.0,40.26
192,41.0,40.38
193,19.0,40.41
194,17.0,40.25
195,84.0,40.80
196,24.0,40.83
197,22.0,40.70
198,32.0,40.58
199,22.0,40.68
200,28.0,40.77
201,56.0,41.13
202,27.0,40.83
203,57.0,41.28
204,28.0,40.77
205,42.0,41.08
206,49.0,41.18
207,40.0,41.02
208,59.0,40.72
209,37.0,40.92
210,45.0,41.18
211,32.0,41.24
212,147.0,42.20
213,22.0,42.05
214,112.0,42.87
215,31.0,42.98
216,26.0,43.10
217,46.0,43.38
218,105.0,44.09
219,31.0,44.19
220,25.0,43.59
221,40.0,43.77
222,49.0,43.92
223,39.0,44.13
224,24.0,43.90
225,38.0,44.07
226,75.0,44.63
227,39.0,44.82
228,18.0,43.71
229,114.0,44.24
230,65.0,44.69
231,56.0,45.10
232,22.0,44.94
233,24.0,44.63
234,25.0,44.37
235,58.0,44.49
236,29.0,44.46
237,27.0,44.08
238,65.0,44.53
239,97.0,45.39
240,128.0,46.51
241,66.0,47.06
242,56.0,47.21
243,20.0,46.92
244,102.0,47.57
245,168.0,48.79
246,53.0,49.02
247,97.0,49.00
248,30.0,48.79
249,97.0,49.31
250,41.0,49.03
251,147.0,50.26
252,144.0,51.13
253,55.0,51.50
254,46.0,51.67
255,26.0,51.36
256,83.0,51.67
257,133.0,52.71
258,85.0,53.31
259,57.0,53.46
260,128.0,54.53
261,57.0,54.63
262,57.0,54.66
263,150.0,55.97
264,159.0,56.56
265,126.0,57.51
266,54.0,57.92
267,157.0,59.14
268,85.0,59.61
269,64.0,59.79
270,28.0,59.66
271,67.0,60.06
272,75.0,59.86
273,55.0,59.63
274,65.0,59.64
275,44.0,59.87
276,50.0,60.19
277,132.0,60.71
278,63.0,60.95
279,20.0,60.75
280,139.0,60.86
281,46.0,61.03
282,69.0,61.46
283,55.0,61.36
284,73.0,61.83
285,68.0,62.11
286,74.0,62.48
287,66.0,62.63
288,60.0,62.54
289,81.0,62.91
290,121.0,63.69
291,67.0,63.99
292,125.0,64.83
293,79.0,65.43
294,80.0,66.06
295,54.0,65.76
296,31.0,65.83
297,85.0,66.46
298,79.0,66.93
299,114.0,67.85
300,68.0,68.25
301,62.0,68.31
302,60.0,68.64
303,70.0,68.77
304,76.0,69.25
305,53.0,69.36
306,128.0,70.15
307,45.0,70.20
308,17.0,69.78
309,77.0,70.18
310,52.0,70.25
311,66.0,70.59
312,27.0,69.39
313,24.0,69.41
314,13.0,68.42
315,29.0,68.40
316,73.0,68.87
317,75.0,69.16
318,100.0,69.11
319,112.0,69.92
320,203.0,71.70
321,157.0,72.87
322,84.0,73.22
323,87.0,73.70
324,43.0,73.89
325,51.0,74.02
326,67.0,73.94
327,93.0,74.48
328,85.0,75.15
329,68.0,74.69
330,62.0,74.66
331,60.0,74.70
332,133.0,75.81
333,105.0,76.62
334,163.0,78.00
335,72.0,78.14
336,155.0,79.40
337,203.0,81.16
338,140.0,81.91
339,200.0,82.94
340,129.0,82.95
341,220.0,84.49
342,66.0,84.59
343,294.0,87.33
344,103.0,87.34
345,155.0,87.21
346,35.0,87.03
347,89.0,86.95
348,90.0,87.55
349,154.0,88.12
350,49.0,88.20
351,26.0,86.99
352,176.0,87.31
353,138.0,88.14
354,97.0,88.65
355,53.0,88.92
356,124.0,89.33
357,86.0,88.86
358,112.0,89.13
359,73.0,89.29
360,20.0,88.21
361,120.0,88.84
362,87.0,89.14
363,51.0,88.15
364,193.0,88.49
365,154.0,88.77
366,153.0,89.76
367,83.0,89.02
368,70.0,88.87
369,115.0,89.38
370,125.0,90.35
371,126.0,90.94
372,55.0,90.74
373,149.0,91.68
374,99.0,92.02
375,98.0,92.56
376,109.0,93.15
377,49.0,92.32
378,69.0,92.38
379,94.0,93.12
380,130.0,93.03
381,213.0,94.70
382,81.0,94.82
383,54.0,94.81
384,76.0,94.84
385,49.0,94.65
386,105.0,94.96
387,93.0,95.23
388,56.0,95.19
389,73.0,95.11
390,170.0,95.60
391,35.0,95.28
392,82.0,94.85
393,50.0,94.56
394,59.0,94.35
395,108.0,94.89
396,144.0,96.02
397,67.0,95.84
398,57.0,95.62
399,73.0,95.21
400,110.0,95.63
401,58.0,95.59
402,73.0,95.72
403,54.0,95.56
404,73.0,95.53
405,67.0,95.67
406,82.0,95.21
407,160.0,96.36
408,39.0,96.58
409,148.0,97.29
410,72.0,97.49
411,86.0,97.69
412,99.0,98.41
413,94.0,99.11
414,226.0,101.24
415,162.0,102.57
416,82.0,102.66
417,124.0,103.15
418,133.0,103.48
419,66.0,103.02
420,85.0,101.84
421,131.0,101.58
422,117.0,101.91
423,67.0,101.71
424,81.0,102.09
425,78.0,102.36
426,134.0,103.03
427,161.0,103.71
428,89.0,103.75
429,93.0,104.00
430,111.0,104.49
431,20.0,104.09
432,77.0,103.53
433,114.0,103.62
434,67.0,102.66
435,63.0,102.57
436,195.0,102.97
437,75.0,101.69
438,132.0,101.61
439,92.0,100.53
440,302.0,102.26
441,200.0,102.06
442,57.0,101.97
443,61.0,99.64
444,112.0,99.73
445,178.0,99.96
446,64.0,100.25
447,242.0,101.78
448,74.0,101.62
449,122.0,101.30
450,133.0,102.14
451,47.0,102.35
452,204.0,102.63
453,14.0,101.39
454,103.0,101.45
455,32.0,101.24
456,29.0,100.29
457,32.0,99.75
458,274.0,101.37
459,79.0,101.43
460,170.0,102.93
461,192.0,103.65
462,174.0,104.52
463,104.0,105.05
464,150.0,104.62
465,77.0,103.85
466,251.0,104.83
467,53.0,104.53
468,138.0,105.21
469,26.0,104.32
470,203.0,105.10
471,25.0,104.09
472,111.0,104.65
473,71.0,103.87
474,39.0,103.27
475,86.0,103.15
476,69.0,102.75
477,70.0,102.96
478,90.0,103.17
479,32.0,102.55
480,97.0,102.22
481,76.0,100.85
482,80.0,100.84
483,78.0,101.08
484,248.0,102.80
485,121.0,103.52
486,78.0,103.25
487,159.0,103.91
488,118.0,104.53
489,180.0,105.60
490,161.0,105.51
491,113.0,106.29
492,111.0,106.58
493,55.0,106.63
494,133.0,107.37
495,108.0,107.37
496,47.0,106.40
497,171.0,107.44
498,233.0,109.20
499,183.0,110.30
500,104.0,110.24
501,56.0,110.22
502,129.0,110.78
503,47.0,110.71
504,39.0,110.37
505,83.0,110.53
506,199.0,111.70
507,161.0,111.71
508,116.0,112.48
509,150.0,112.50
510,122.0,113.00
511,119.0,113.33
512,189.0,114.23
513,142.0,114.71
514,122.0,113.67
515,184.0,113.89
516,135.0,114.42
517,171.0,114.89
518,202.0,115.58
519,254.0,117.46
520,118.0,117.79
521,178.0,118.26
522,178.0,118.87
523,177.0,119.97
524,80.0,119.96
525,103.0,120.21
526,68.0,119.55
527,135.0,119.29
528,127.0,119.67
529,78.0,119.52
530,69.0,119.10
531,95.0,119.85
532,111.0,120.19
533,72.0,119.77
534,82.0,119.92
535,93.0,120.22
536,92.0,119.19
537,73.0,119.17
538,62.0,118.47
539,124.0,118.79
540,70.0,116.47
541,122.0,115.69
542,94.0,116.06
543,117.0,116.62
544,75.0,116.25
545,55.0,115.02
546,66.0,115.04
547,86.0,113.48
548,125.0,113.99
549,96.0,113.73
550,47.0,112.87
551,64.0,113.04
552,98.0,111.98
553,156.0,113.40
554,140.0,113.77
555,110.0,114.55
556,65.0,114.91
557,108.0,115.67
558,89.0,113.82
559,58.0,113.61
560,36.0,112.27
561,106.0,111.41
562,110.0,110.77
563,51.0,110.24
564,115.0,109.89
565,39.0,109.51
566,71.0,107.71
567,206.0,109.24
568,73.0,108.59
569,169.0,110.02
570,51.0,108.50
571,168.0,109.93
572,73.0,109.55
573,121.0,110.05
574,78.0,110.44
575,106.0,110.64
576,125.0,111.20
577,107.0,111.57
578,174.0,112.41
579,89.0,112.98
580,71.0,112.72
581,31.0,112.27
582,38.0,111.85
583,143.0,112.50
584,72.0,110.74
585,83.0,110.36
586,59.0,110.17
587,133.0,109.91
588,107.0,109.80
589,37.0,108.37
590,43.0,107.19
591,61.0,106.67
592,65.0,106.21
593,13.0,105.79
594,57.0,105.03
595,140.0,105.35
596,32.0,105.20
597,181.0,105.30
598,186.0,104.83
599,79.0,103.79
600,24.0,102.99
601,41.0,102.84
602,41.0,101.96
603,58.0,102.07
604,96.0,102.64
605,73.0,102.54
606,69.0,101.24
607,29.0,99.92
608,49.0,99.25
609,135.0,99.10
610,49.0,98.37
611,61.0,97.79
612,34.0,96.24
613,53.0,95.35
614,31.0,94.44
615,70.0,93.30
616,45.0,92.40
617,83.0,91.52
618,108.0,90.58
619,29.0,88.33
620,81.0,87.96
621,68.0,86.86
622,78.0,85.86
623,200.0,86.09
624,119.0,86.48
625,178.0,87.23
626,158.0,88.13
627,89.0,87.67
628,98.0,87.38
629,32.0,86.92
630,68.0,86.91
631,84.0,86.80
632,121.0,86.90
633,64.0,86.82
634,125.0,87.25
635,270.0,89.02
636,53.0,88.63
637,36.0,88.26
638,77.0,88.41
639,73.0,87.90
640,91.0,88.11
641,110.0,87.99
642,101.0,88.06
643,57.0,87.46
644,42.0,87.13
645,42.0,87.00
646,241.0,88.75
647,156.0,89.45
648,131.0,89.51
649,67.0,89.22
650,147.0,90.22
651,154.0,91.12
652,181.0,91.95
653,137.0,91.76
654,222.0,92.58
655,157.0,93.05
656,115.0,93.55
657,168.0,94.15
658,161.0,94.87
659,117.0,95.46
660,248.0,97.58
661,203.0,98.55
662,109.0,98.54
663,146.0,99.49
664,202.0,100.36
665,162.0,101.59
666,82.0,101.70
667,240.0,102.04
668,60.0,101.91
669,128.0,101.50
670,115.0,102.14
671,75.0,101.21
672,279.0,103.27
673,157.0,103.63
674,126.0,104.11
675,207.0,105.12
676,186.0,105.73
677,124.0,105.90
678,137.0,105.53
679,109.0,105.73
680,190.0,106.92
681,152.0,108.13
682,91.0,108.66
683,25.0,107.48
684,107.0,107.83
685,103.0,108.03
686,89.0,108.33
687,157.0,108.57
688,176.0,109.26
689,129.0,110.18
690,135.0,111.10
691,131.0,111.80
692,146.0,112.61
693,39.0,112.87
694,307.0,115.37
695,127.0,115.24
696,255.0,117.47
697,120.0,116.86
698,166.0,116.66
699,151.0,117.38
700,193.0,119.07
701,159.0,120.25
702,269.0,122.53
703,209.0,124.04
704,136.0,124.44
705,222.0,125.93
706,110.0,126.34
707,76.0,126.81
708,125.0,127.57
709,148.0,127.70
710,119.0,128.40
711,143.0,129.22
712,67.0,129.55
713,100.0,130.02
714,126.0,130.97
715,128.0,131.55
716,117.0,132.27
717,141.0,132.85
718,189.0,133.66
719,53.0,133.90
720,125.0,134.34
721,194.0,135.60
722,188.0,136.70
723,28.0,134.98
724,156.0,135.35
725,124.0,134.81
726,127.0,134.50
727,109.0,134.70
728,144.0,135.16
729,129.0,136.13
730,152.0,136.97
731,154.0,137.67
732,92.0,137.38
733,113.0,137.87
734,145.0,138.07
735,144.0,136.81
736,129.0,137.57
737,107.0,138.28
738,163.0,139.14
739,118.0,139.59
740,124.0,139.92
741,41.0,139.23
742,145.0,139.67
743,105.0,140.15
744,90.0,140.63
745,129.0,141.50
746,115.0,140.24
747,156.0,140.24
748,85.0,139.78
749,113.0,140.24
750,160.0,140.37
751,124.0,140.07
752,267.0,140.93
753,200.0,141.56
754,118.0,140.52
755,103.0,139.98
756,217.0,141.00
757,178.0,141.10
758,174.0,141.23
759,92.0,140.98
760,131.0,139.81
761,101.0,138.79
762,229.0,139.99
763,131.0,139.84
764,139.0,139.21
765,117.0,138.76
766,92.0,138.86
767,137.0,137.83
768,36.0,137.59
769,157.0,137.88
770,84.0,137.57
771,112.0,137.94
772,115.0,136.30
773,147.0,136.20
774,84.0,135.78
775,155.0,135.26
776,118.0,134.58
777,95.0,134.29
778,108.0,134.00
779,30.0,133.21
780,120.0,132.51
781,163.0,132.62
782,141.0,133.12
783,47.0,133.34
784,128.0,133.55
785,150.0,134.02
786,176.0,134.89
787,127.0,134.59
788,117.0,134.00
789,131.0,134.02
790,89.0,133.56
791,189.0,134.14
792,99.0,133.67
793,29.0,133.57
794,121.0,131.71
795,82.0,131.26
796,121.0,129.92
797,73.0,129.45
798,91.0,128.70
799,61.0,127.80
800,129.0,127.16
801,121.0,126.78
802,83.0,124.92
803,118.0,124.01
804,140.0,124.05
805,22.0,122.05
806,81.0,121.76
807,113.0,122.13
808,112.0,122.00
809,105.0,121.57
810,104.0,121.42
811,110.0,121.09
812,124.0,121.66
813,94.0,121.60
814,106.0,121.40
815,77.0,120.89
816,105.0,120.77
817,96.0,120.32
818,100.0,119.43
819,131.0,120.21
820,120.0,120.16
821,130.0,119.52
822,25.0,117.89
823,113.0,118.74
824,103.0,118.21
825,233.0,119.30
826,122.0,119.25
827,171.0,119.87
828,58.0,119.01
829,142.0,119.14
830,129.0,118.91
831,212.0,119.49
832,263.0,121.20
833,137.0,121.44
834,256.0,122.55
835,215.0,123.26
836,108.0,123.05
837,75.0,122.73
838,121.0,122.31
839,164.0,122.77
840,328.0,124.81
841,173.0,126.13
842,175.0,126.43
843,109.0,126.47
844,165.0,127.22
845,82.0,126.75
846,213.0,127.73
847,477.0,130.94
848,195.0,132.04
849,38.0,131.29
850,122.0,130.91
851,103.0,130.70
852,119.0,129.22
853,113.0,128.35
854,212.0,129.29
855,124.0,129.50
856,144.0,128.77
857,224.0,129.23
858,192.0,129.41
859,100.0,129.49
860,114.0,129.32
861,112.0,129.43
862,129.0,128.43
863,109.0,128.21
864,171.0,128.53
865,119.0,128.55
866,138.0,129.01
867,123.0,128.87
868,183.0,130.34
869,160.0,130.37
870,146.0,130.99
871,149.0,131.36
872,105.0,131.26
873,179.0,131.58
874,211.0,132.85
875,148.0,132.78
876,106.0,132.66
877,106.0,132.77
878,179.0,133.48
879,185.0,135.03
880,73.0,134.56
881,211.0,135.04
882,163.0,135.26
883,44.0,135.23
884,192.0,135.87
885,177.0,136.14
886,106.0,135.44
887,152.0,135.69
888,143.0,135.95
889,176.0,136.40
890,157.0,137.08
891,116.0,136.35
892,151.0,136.87
893,115.0,137.73
894,119.0,137.71
895,107.0,137.96
896,145.0,138.20
897,121.0,138.68
898,130.0,139.07
899,125.0,139.71
900,105.0,139.47
901,124.0,139.50
902,233.0,141.00
903,184.0,141.66
904,181.0,142.07
905,100.0,142.85
906,103.0,143.07
907,129.0,143.23
908,147.0,143.58
909,160.0,144.13
910,125.0,144.34
911,182.0,145.06
912,111.0,144.93
913,100.0,144.99
914,183.0,145.76
915,70.0,145.69
916,186.0,146.50
917,224.0,147.78
918,133.0,148.11
919,142.0,148.22
920,129.0,148.31
921,152.0,148.53
922,143.0,149.71
923,102.0,149.60
924,194.0,150.51
925,125.0,149.43
926,193.0,150.14
927,264.0,151.07
928,25.0,150.74
929,109.0,150.41
930,115.0,150.27
931,147.0,149.62
932,116.0,148.15
933,127.0,148.05
934,114.0,146.63
935,191.0,146.39
936,118.0,146.49
937,116.0,146.90
938,200.0,147.69
939,145.0,147.50
940,129.0,145.51
941,131.0,145.09
942,199.0,145.33
943,125.0,145.49
944,177.0,145.61
945,86.0,145.65
946,132.0,144.84
947,149.0,141.56
948,82.0,140.43
949,75.0,140.80
950,112.0,140.70
951,49.0,140.16
952,105.0,140.02
953,110.0,139.99
954,247.0,140.34
955,242.0,141.52
956,132.0,141.40
957,113.0,140.29
958,121.0,139.58
959,119.0,139.77
960,188.0,140.51
961,99.0,140.38
962,188.0,140.97
963,131.0,141.19
964,132.0,140.80
965,161.0,141.22
966,230.0,142.14
967,213.0,143.04
968,108.0,142.29
969,105.0,141.74
970,327.0,143.55
971,168.0,143.74
972,134.0,144.03
973,190.0,144.14
974,121.0,143.24
975,127.0,143.03
976,199.0,143.96
977,144.0,144.34
978,189.0,144.44
979,168.0,144.27
980,123.0,144.77
981,195.0,144.61
982,197.0,144.95
983,26.0,144.77
984,224.0,145.09
985,143.0,144.75
986,160.0,145.29
987,153.0,145.30
988,106.0,144.93
989,49.0,143.66
990,121.0,143.30
991,133.0,143.47
992,146.0,143.42
993,106.0,143.33
994,164.0,143.78
995,120.0,143.91
996,162.0,144.08
997,171.0,144.58
998,204.0,145.32
999,56.0,144.63
1000,111.0,144.69
1001,183.0,145.28
1002,37.0,143.32
1003,103.0,142.51
1004,122.0,141.92
1005,222.0,143.14
1006,167.0,143.78
1007,111.0,143.60
1008,288.0,145.01
1009,152.0,144.93
1010,120.0,144.88
1011,99.0,144.05
1012,119.0,144.13
1013,146.0,144.59
1014,186.0,144.62
1015,98.0,144.90
1016,155.0,144.59
1017,131.0,143.66
1018,156.0,143.89
1019,138.0,143.85
1020,206.0,144.62
1021,159.0,144.69
1022,244.0,145.70
1023,128.0,145.96
1024,134.0,145.36
1025,108.0,145.19
1026,278.0,146.04
1027,213.0,145.53
1028,197.0,147.25
1029,108.0,147.24
1030,100.0,147.09
1031,172.0,147.34
1032,87.0,147.05
1033,99.0,146.77
1034,116.0,146.79
1035,151.0,146.39
1036,121.0,146.42
1037,182.0,147.08
1038,157.0,146.65
1039,106.0,146.26
1040,119.0,146.16
1041,114.0,145.99
1042,121.0,145.21
1043,92.0,144.88
1044,301.0,146.12
1045,94.0,146.20
1046,161.0,146.49
1047,115.0,146.15
1048,210.0,147.43
1049,171.0,148.39
1050,149.0,148.76
1051,139.0,149.66
1052,121.0,149.82
1053,100.0,149.72
1054,156.0,148.81
1055,28.0,146.67
1056,165.0,147.00
1057,116.0,147.03
1058,41.0,146.23
1059,114.0,146.18
1060,184.0,146.14
1061,36.0,145.51
1062,24.0,143.87
1063,106.0,143.62
1064,112.0,143.42
1065,206.0,143.87
1066,141.0,142.98
1067,137.0,142.22
1068,151.0,142.65
1069,145.0,143.05
1070,159.0,141.37
1071,109.0,140.78
1072,116.0,140.60
1073,106.0,139.76
1074,102.0,139.57
1075,101.0,139.31
1076,122.0,138.54
1077,222.0,139.32
1078,141.0,138.84
1079,118.0,138.34
1080,110.0,138.21
1081,129.0,137.55
1082,220.0,137.78
1083,198.0,139.50
1084,111.0,138.37
1085,233.0,139.27
1086,50.0,138.17
1087,140.0,138.04
1088,135.0,138.33
1089,213.0,139.97
1090,313.0,141.89
1091,196.0,142.52
1092,129.0,142.35
1093,218.0,143.47
1094,48.0,142.31
1095,172.0,142.83
1096,214.0,143.35
1097,112.0,142.76
1098,128.0,142.00
1099,107.0,142.51
1100,235.0,143.75
1101,194.0,143.86
1102,217.0,145.66
1103,176.0,146.39
1104,147.0,146.64
1105,118.0,145.60
1106,25.0,144.18
1107,104.0,144.11
1108,34.0,141.57
1109,171.0,141.76
1110,93.0,141.49
1111,142.0,141.92
1112,103.0,141.76
1113,101.0,141.31
1114,53.0,139.98
1115,117.0,140.17
1116,118.0,139.80
1117,500.0,143.49
1118,166.0,143.59
1119,242.0,144.63
1120,121.0,143.78
1121,27.0,142.46
1122,158.0,141.60
1123,26.0,140.58
1124,163.0,140.87
1125,45.0,140.24
1126,100.0,138.46
1127,43.0,136.76
1128,46.0,135.25
1129,184.0,136.01
1130,110.0,136.11
1131,72.0,135.11
1132,500.0,139.24
1133,157.0,139.82
1134,109.0,139.75
1135,111.0,139.35
1136,100.0,139.14
1137,184.0,139.16
1138,133.0,138.92
1139,30.0,138.16
1140,209.0,139.06
1141,122.0,139.14
1142,94.0,138.87
1143,94.0,138.89
1144,113.0,137.01
1145,105.0,137.12
1146,127.0,136.78
1147,51.0,136.14
1148,216.0,136.20
1149,113.0,135.62
1150,140.0,135.53
1151,500.0,139.14
1152,194.0,139.87
1153,116.0,140.03
1154,192.0,140.39
1155,50.0,140.61
1156,99.0,139.95
1157,193.0,140.72
1158,204.0,142.35
1159,107.0,142.28
1160,212.0,142.56
1161,127.0,143.47
1162,193.0,145.16
1163,167.0,145.77
1164,292.0,147.57
1165,112.0,146.63
1166,113.0,146.35
1167,176.0,146.74
1168,101.0,146.24
1169,115.0,145.94
1170,234.0,146.69
1171,33.0,145.93
1172,151.0,146.28
1173,137.0,146.59
1174,104.0,146.61
1175,144.0,147.04
1176,116.0,146.98
1177,184.0,146.60
1178,145.0,146.64
1179,221.0,147.67
1180,86.0,147.43
1181,138.0,147.52
1182,104.0,146.36
1183,163.0,146.01
1184,98.0,145.88
1185,26.0,143.81
1186,100.0,144.31
1187,115.0,144.06
1188,109.0,143.80
1189,156.0,143.23
1190,75.0,140.85
1191,116.0,140.05
1192,113.0,139.89
1193,135.0,139.06
1194,104.0,139.62
1195,104.0,138.94
1196,155.0,138.35
1197,94.0,138.17
1198,229.0,139.18
1199,124.0,139.35
1200,106.0,138.06
1201,108.0,137.20
1202,97.0,136.00
1203,104.0,135.28
1204,115.0,134.96
1205,107.0,134.85
1206,120.0,135.80
1207,102.0,135.78
1208,88.0,136.32
1209,133.0,135.94
1210,80.0,135.81
1211,87.0,135.26
1212,117.0,135.40
1213,95.0,135.34
1214,121.0,136.02
1215,80.0,135.65
1216,110.0,135.57
1217,117.0,131.74
1218,106.0,131.14
1219,107.0,129.79
1220,129.0,129.87
1221,185.0,131.45
1222,174.0,131.61
1223,126.0,132.61
1224,103.0,132.01
1225,101.0,132.57
1226,92.0,132.49
1227,117.0,133.23
1228,156.0,134.33
1229,283.0,135.32
1230,163.0,135.85
1231,109.0,136.22
1232,73.0,131.95
1233,99.0,131.37
1234,44.0,130.72
1235,47.0,130.08
1236,100.0,130.08
1237,119.0,129.43
1238,107.0,129.17
1239,32.0,129.19
1240,246.0,129.56
1241,183.0,130.17
1242,124.0,130.47
1243,119.0,130.72
1244,89.0,130.48
1245,146.0,130.89
1246,93.0,130.55
1247,116.0,131.20
1248,57.0,129.61
1249,93.0,129.41
1250,101.0,129.02
1251,98.0,125.00
1252,92.0,123.98
1253,169.0,124.51
1254,78.0,123.37
1255,202.0,124.89
1256,154.0,125.44
1257,91.0,124.42
1258,86.0,123.24
1259,23.0,122.40
1260,47.0,120.75
1261,181.0,121.29
1262,147.0,120.83
1263,127.0,120.43
1264,27.0,117.78
1265,166.0,118.32
1266,163.0,118.82
1267,176.0,118.82
1268,99.0,118.80
1269,162.0,119.27
1270,112.0,118.05
1271,172.0,119.44
1272,107.0,119.00
1273,122.0,118.85
1274,189.0,119.70
1275,109.0,119.35
1276,139.0,119.58
1277,200.0,119.74
1278,157.0,119.86
1279,141.0,119.06
1280,108.0,119.28
1281,117.0,119.07
1282,169.0,119.72
1283,60.0,118.69
1284,184.0,119.55
1285,154.0,120.83
1286,150.0,121.33
1287,108.0,121.26
1288,201.0,122.18
1289,133.0,121.95
1290,120.0,122.40
1291,192.0,123.16
1292,31.0,122.34
1293,49.0,121.48
1294,129.0,121.73
1295,42.0,121.11
1296,104.0,120.60
1297,494.0,124.60
1298,206.0,124.37
1299,130.0,124.43
1300,125.0,124.62
1301,129.0,124.83
1302,117.0,125.03
1303,135.0,125.34
1304,149.0,125.68
1305,136.0,125.97
1306,159.0,126.36
1307,240.0,127.74
1308,132.0,128.18
1309,112.0,127.97
1310,135.0,128.52
1311,235.0,130.00
1312,193.0,130.76
1313,220.0,132.01
1314,202.0,132.82
1315,104.0,133.06
1316,136.0,133.32
1317,139.0,133.54
1318,160.0,134.08
1319,110.0,134.11
1320,107.0,133.89
1321,98.0,133.02
1322,109.0,132.37
1323,207.0,133.18
1324,63.0,132.78
1325,231.0,134.08
1326,55.0,133.71
1327,75.0,133.29
1328,43.0,132.16
1329,153.0,130.86
1330,99.0,130.22
1331,217.0,131.30
1332,60.0,131.17
1333,131.0,131.49
1334,236.0,133.41
1335,109.0,134.03
1336,211.0,135.14
1337,30.0,134.25
1338,32.0,133.50
1339,132.0,134.50
1340,180.0,133.84
1341,85.0,132.86
1342,113.0,132.75
1343,113.0,132.69
1344,119.0,132.99
1345,163.0,133.16
1346,161.0,133.84
1347,160.0,134.28
1348,184.0,135.55
1349,188.0,136.50
1350,136.0,136.85
1351,191.0,137.78
1352,158.0,138.44
1353,266.0,139.41
1354,99.0,139.62
1355,119.0,138.79
1356,116.0,138.41
