Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
204,28.0,24.05
205,24.0,24.04
206,17.0,23.78
207,30.0,23.92
208,38.0,24.12
209,55.0,24.45
210,18.0,24.42
211,43.0,24.63
212,29.0,24.75
213,43.0,24.85
214,41.0,24.84
215,20.0,24.86
216,69.0,25.38
217,41.0,25.62
218,38.0,25.79
219,36.0,25.84
220,25.0,25.99
221,29.0,26.15
222,17.0,26.20
223,21.0,26.28
224,63.0,26.80
225,19.0,26.67
226,24.0,26.78
227,34.0,26.92
228,21.0,26.97
229,37.0,27.15
230,40.0,26.97
231,52.0,27.32
232,57.0,27.56
233,37.0,27.79
234,26.0,27.82
235,30.0,27.81
236,45.0,28.07
237,28.0,28.01
238,29.0,28.07
239,21.0,27.80
240,51.0,28.16
241,31.0,28.26
242,31.0,28.24
243,29.0,28.39
244,33.0,28.21
245,23.0,28.25
246,50.0,28.49
247,34.0,28.64
248,24.0,28.68
249,68.0,29.22
250,38.0,29.42
251,27.0,29.28
252,68.0,29.50
253,42.0,29.75
254,39.0,29.93
255,73.0,30.48
256,45.0,30.45
257,39.0,30.70
258,38.0,30.93
259,26.0,30.98
260,29.0,30.99
261,39.0,31.10
262,50.0,31.47
263,56.0,31.91
264,31.0,32.08
265,21.0,32.04
266,35.0,32.24
267,59.0,32.29
268,26.0,32.15
269,36.0,32.37
270,53.0,32.74
271,43.0,33.05
272,18.0,33.07
273,23.0,33.06
274,77.0,33.70
275,24.0,33.61
276,72.0,33.87
277,31.0,33.88
278,22.0,33.99
279,67.0,34.48
280,42.0,34.75
281,25.0,34.89
282,27.0,34.87
283,21.0,34.83
284,42.0,34.97
285,60.0,35.45
286,44.0,35.47
287,17.0,35.50
288,55.0,35.81
289,46.0,36.17
290,36.0,36.39
291,111.0,37.36
292,23.0,37.24
293,42.0,37.32
294,38.0,37.52
295,32.0,37.51
296,25.0,37.54
297,41.0,37.72
298,45.0,37.96
299,31.0,38.00
300,88.0,38.63
301,16.0,38.29
302,27.0,38.28
303,22.0,38.02
304,54.0,38.28
305,32.0,38.36
306,63.0,38.82
307,35.0,38.87
308,40.0,38.89
309,42.0,38.76
310,31.0,38.89
311,23.0,38.69
312,26.0,38.66
313,26.0,38.49
314,25.0,38.33
315,59.0,38.72
316,40.0,38.43
317,51.0,38.53
318,61.0,38.76
319,24.0,38.64
320,21.0,38.60
321,47.0,38.78
322,36.0,38.97
323,24.0,39.00
324,52.0,38.89
325,49.0,39.19
326,35.0,39.30
327,21.0,39.17
328,50.0,39.46
329,81.0,39.90
330,69.0,40.19
331,40.0,40.07
332,32.0,39.82
333,70.0,40.15
334,18.0,40.07
335,41.0,40.18
336,45.0,40.18
337,21.0,40.11
338,37.0,40.19
339,91.0,40.89
340,36.0,40.74
341,37.0,40.80
342,34.0,40.83
343,34.0,40.88
344,26.0,40.81
345,57.0,41.15
346,19.0,40.84
347,27.0,40.77
348,28.0,40.81
349,22.0,40.35
350,65.0,40.62
351,50.0,40.85
352,30.0,40.47
353,66.0,40.71
354,54.0,40.86
355,38.0,40.51
356,24.0,40.30
357,31.0,40.22
358,37.0,40.21
359,59.0,40.54
360,41.0,40.66
361,41.0,40.68
362,39.0,40.57
363,27.0,40.28
364,33.0,40.30
365,26.0,40.35
366,38.0,40.38
367,57.0,40.36
368,65.0,40.75
369,33.0,40.72
370,90.0,41.09
371,25.0,40.91
372,25.0,40.98
373,21.0,40.96
374,42.0,40.61
375,23.0,40.60
376,41.0,40.29
377,66.0,40.64
378,34.0,40.76
379,21.0,40.30
380,23.0,40.11
381,80.0,40.66
382,29.0,40.68
383,27.0,40.74
384,17.0,40.49
385,61.0,40.50
386,49.0,40.55
387,77.0,41.15
388,23.0,40.83
389,37.0,40.74
390,26.0,40.64
391,28.0,39.81
392,30.0,39.88
393,67.0,40.13
394,36.0,40.11
395,59.0,40.38
396,24.0,40.37
397,30.0,40.26
398,99.0,40.80
399,27.0,40.76
400,45.0,40.33
401,64.0,40.81
402,41.0,40.95
403,68.0,41.41
404,24.0,41.11
405,66.0,41.45
406,77.0,41.59
407,93.0,42.17
408,40.0,42.17
409,46.0,42.21
410,68.0,42.58
411,31.0,42.66
412,57.0,42.97
413,33.0,43.04
414,24.0,43.03
415,60.0,43.04
416,72.0,43.36
417,34.0,43.19
418,26.0,42.84
419,18.0,42.78
420,47.0,43.04
421,35.0,42.92
422,24.0,42.80
423,77.0,43.33
424,47.0,43.28
425,34.0,43.13
426,34.0,43.12
427,41.0,43.32
428,63.0,43.45
429,74.0,43.38
430,27.0,42.96
431,47.0,43.03
432,58.0,43.29
433,55.0,43.14
434,24.0,43.20
435,23.0,43.02
436,24.0,42.81
437,39.0,42.99
438,51.0,43.13
439,58.0,42.80
440,34.0,42.78
441,70.0,43.11
442,74.0,43.51
443,56.0,43.73
444,26.0,43.73
445,39.0,43.55
446,27.0,43.63
447,26.0,43.62
448,40.0,43.74
449,29.0,43.81
450,85.0,44.01
451,45.0,43.96
452,55.0,44.21
453,47.0,44.02
454,26.0,43.74
455,35.0,43.71
456,23.0,43.70
457,22.0,43.61
458,31.0,43.55
459,82.0,43.78
460,74.0,44.11
461,27.0,43.97
462,32.0,43.90
463,55.0,44.18
464,24.0,44.09
465,21.0,44.04
466,61.0,44.27
467,55.0,44.25
468,32.0,43.92
469,59.0,44.18
470,32.0,43.60
471,25.0,43.60
472,56.0,43.91
473,65.0,44.35
474,27.0,44.20
475,77.0,44.74
476,26.0,44.59
477,26.0,44.19
478,59.0,44.44
479,63.0,44.86
480,19.0,44.82
481,49.0,44.51
482,34.0,44.56
483,20.0,44.49
484,41.0,44.73
485,70.0,44.82
486,20.0,44.53
487,50.0,44.26
488,46.0,44.49
489,37.0,44.49
490,95.0,45.18
491,67.0,45.57
492,84.0,46.11
493,30.0,45.74
494,69.0,46.07
495,24.0,45.72
496,53.0,46.01
497,56.0,46.27
498,103.0,46.31
499,27.0,46.31
500,98.0,46.84
501,77.0,46.97
502,73.0,47.29
503,49.0,47.10
504,49.0,47.35
505,54.0,47.23
506,41.0,46.87
507,78.0,46.72
508,28.0,46.60
509,54.0,46.68
510,42.0,46.42
511,28.0,46.39
512,57.0,46.39
513,28.0,46.34
514,80.0,46.90
515,64.0,46.94
516,25.0,46.47
517,97.0,47.10
518,96.0,47.80
519,69.0,48.31
520,91.0,48.75
521,65.0,49.05
522,22.0,49.03
523,26.0,48.52
524,58.0,48.63
525,75.0,49.04
526,69.0,49.39
527,68.0,49.66
528,33.0,49.36
529,59.0,49.21
530,48.0,49.42
531,92.0,49.87
532,22.0,49.51
533,55.0,49.51
534,43.0,49.70
535,37.0,49.84
536,40.0,50.00
537,36.0,49.97
538,39.0,49.85
539,39.0,49.66
540,50.0,49.82
541,22.0,49.34
542,58.0,49.18
543,39.0,49.01
544,78.0,49.53
545,49.0,49.63
546,66.0,50.02
547,75.0,50.51
548,94.0,51.05
549,79.0,51.55
550,30.0,51.00
551,78.0,51.33
552,20.0,50.98
553,67.0,51.18
554,57.0,51.49
555,67.0,51.81
556,63.0,52.21
557,33.0,52.32
558,49.0,52.50
559,72.0,52.40
560,68.0,52.34
561,20.0,52.27
562,81.0,52.76
563,58.0,52.79
564,55.0,53.10
565,64.0,53.53
566,57.0,53.49
567,32.0,53.26
568,37.0,53.31
569,50.0,53.22
570,50.0,53.40
571,58.0,53.73
572,65.0,53.82
573,26.0,53.43
574,67.0,53.83
575,48.0,53.54
576,75.0,54.03
577,51.0,54.28
578,25.0,53.94
579,36.0,53.67
580,103.0,54.51
581,32.0,54.34
582,33.0,54.33
583,71.0,54.84
584,60.0,55.03
585,61.0,54.94
586,59.0,55.33
587,81.0,55.64
588,39.0,55.57
589,92.0,56.12
590,52.0,55.69
591,63.0,55.65
592,76.0,55.57
593,37.0,55.64
594,53.0,55.48
595,41.0,55.65
596,49.0,55.61
597,71.0,55.76
598,53.0,55.26
599,140.0,56.39
600,41.0,55.82
601,97.0,56.02
602,50.0,55.79
603,27.0,55.57
604,71.0,55.79
605,34.0,55.59
606,53.0,55.71
607,75.0,55.68
608,63.0,56.03
609,27.0,55.76
610,59.0,55.93
611,51.0,56.16
612,72.0,56.31
613,63.0,56.66
614,75.0,56.61
615,63.0,56.60
616,35.0,56.70
617,74.0,56.47
618,57.0,56.08
619,57.0,55.96
620,22.0,55.27
621,63.0,55.25
622,58.0,55.61
623,61.0,55.96
624,124.0,56.62
625,48.0,56.35
626,61.0,56.27
627,32.0,55.91
628,55.0,56.13
629,79.0,56.33
630,28.0,56.13
631,45.0,55.66
632,27.0,55.71
633,77.0,55.93
634,51.0,56.01
635,38.0,56.02
636,45.0,56.07
637,74.0,56.45
638,61.0,56.67
639,102.0,57.30
640,61.0,57.41
641,47.0,57.66
642,72.0,57.80
643,66.0,58.07
644,69.0,57.98
645,96.0,58.45
646,53.0,58.32
647,30.0,57.87
648,35.0,57.28
649,25.0,56.74
650,61.0,57.05
651,191.0,58.18
652,69.0,58.67
653,91.0,58.91
654,82.0,59.16
655,55.0,59.04
656,42.0,58.83
657,53.0,59.03
658,74.0,59.28
659,55.0,59.11
660,31.0,58.74
661,88.0,59.42
662,69.0,59.30
663,35.0,59.07
664,47.0,58.99
665,50.0,58.85
666,29.0,58.57
667,47.0,58.72
668,103.0,59.38
669,36.0,59.24
670,29.0,59.03
671,66.0,59.11
672,33.0,58.79
673,119.0,59.72
674,48.0,59.53
675,28.0,59.33
676,52.0,59.10
677,112.0,59.71
678,111.0,60.57
679,71.0,60.92
680,97.0,60.86
681,53.0,61.07
682,83.0,61.57
683,50.0,61.36
684,53.0,61.29
685,53.0,61.21
686,86.0,61.48
687,99.0,61.66
688,59.0,61.86
689,73.0,61.67
690,21.0,61.36
691,69.0,61.42
692,93.0,61.59
693,61.0,61.83
694,35.0,61.65
695,32.0,61.56
696,82.0,61.89
697,20.0,61.38
698,43.0,61.28
699,32.0,60.20
700,39.0,60.18
701,22.0,59.43
702,59.0,59.52
703,26.0,59.51
704,66.0,59.46
705,136.0,60.48
706,53.0,60.48
707,98.0,60.71
708,101.0,61.09
709,110.0,61.92
710,121.0,62.54
711,36.0,62.39
712,65.0,62.32
713,91.0,62.60
714,53.0,62.38
715,102.0,62.77
716,53.0,62.95
717,103.0,63.24
718,27.0,62.94
719,112.0,63.49
720,106.0,64.33
721,29.0,63.99
722,96.0,64.37
723,61.0,64.37
724,64.0,63.77
725,45.0,63.74
726,73.0,63.86
727,80.0,64.34
728,71.0,64.50
729,27.0,63.98
730,32.0,64.02
731,27.0,63.84
732,54.0,64.11
733,60.0,63.94
734,67.0,64.10
735,99.0,64.71
736,69.0,64.95
737,44.0,64.65
738,43.0,64.47
739,44.0,63.89
740,50.0,63.78
741,68.0,63.99
742,58.0,63.85
743,71.0,63.90
744,99.0,64.20
745,63.0,63.87
746,38.0,63.72
747,69.0,64.11
748,29.0,64.05
749,54.0,64.34
750,92.0,64.65
751,47.0,63.21
752,99.0,63.51
753,53.0,63.13
754,70.0,63.01
755,44.0,62.90
756,98.0,63.46
757,22.0,63.15
758,93.0,63.34
759,31.0,63.10
760,99.0,63.78
761,138.0,64.28
762,103.0,64.62
763,117.0,65.44
764,94.0,65.91
765,24.0,65.65
766,120.0,66.56
767,41.0,66.50
768,114.0,66.61
769,75.0,67.00
770,180.0,68.51
771,79.0,68.64
772,105.0,69.36
773,106.0,69.23
774,110.0,69.85
775,157.0,71.14
776,111.0,71.73
777,79.0,71.40
778,296.0,73.25
779,111.0,73.65
780,95.0,73.63
781,89.0,73.99
782,161.0,74.77
783,111.0,75.38
784,91.0,75.76
785,175.0,76.98
786,167.0,77.79
787,243.0,79.23
788,109.0,79.73
789,153.0,80.53
790,109.0,81.41
791,127.0,81.99
792,194.0,83.00
793,95.0,83.34
794,91.0,83.90
795,109.0,84.67
796,102.0,84.87
797,98.0,85.65
798,179.0,87.01
799,192.0,88.61
800,106.0,89.28
801,91.0,89.97
802,124.0,90.62
803,100.0,91.36
804,139.0,92.09
805,97.0,91.70
806,100.0,92.17
807,96.0,92.15
808,120.0,92.34
809,89.0,92.13
810,102.0,91.94
811,266.0,94.24
812,94.0,94.53
813,117.0,94.79
814,135.0,95.61
815,212.0,96.71
816,103.0,97.21
817,211.0,98.29
818,100.0,99.02
819,181.0,99.71
820,118.0,99.83
821,215.0,101.69
822,181.0,102.54
823,105.0,102.98
824,94.0,103.28
825,116.0,103.99
826,104.0,104.30
827,223.0,105.73
828,111.0,106.13
829,342.0,109.28
830,75.0,109.71
831,191.0,111.35
832,113.0,111.94
833,129.0,112.63
834,251.0,114.47
835,193.0,115.41
836,94.0,115.66
837,98.0,116.20
838,98.0,116.75
839,108.0,117.39
840,117.0,118.06
841,114.0,118.52
842,121.0,119.15
843,132.0,119.76
844,96.0,119.73
845,105.0,120.15
846,268.0,122.45
847,117.0,122.93
848,128.0,123.92
849,129.0,124.67
850,117.0,124.92
851,159.0,126.04
852,98.0,126.03
853,107.0,126.57
854,104.0,126.91
855,135.0,127.82
856,115.0,127.99
857,115.0,128.92
858,198.0,129.97
859,500.0,134.66
860,94.0,134.61
861,184.0,135.07
862,100.0,135.04
863,102.0,134.89
864,197.0,135.92
865,98.0,136.66
866,101.0,136.47
867,116.0,137.22
868,145.0,137.53
869,106.0,137.84
870,99.0,137.03
871,113.0,137.37
872,311.0,139.43
873,121.0,139.58
874,124.0,139.72
875,122.0,139.37
876,100.0,139.26
877,97.0,139.44
878,125.0,137.73
879,104.0,137.66
880,116.0,137.87
881,77.0,137.75
882,113.0,137.27
883,94.0,137.10
884,98.0,137.17
885,146.0,136.88
886,111.0,136.32
887,130.0,135.19
888,114.0,135.24
889,95.0,134.66
890,118.0,134.75
891,115.0,134.63
892,123.0,133.92
893,74.0,133.71
894,96.0,133.76
895,95.0,133.62
896,102.0,133.62
897,119.0,133.83
898,120.0,133.24
899,35.0,131.67
900,118.0,131.79
901,18.0,131.06
902,45.0,130.27
903,63.0,129.90
904,174.0,130.25
905,218.0,131.46
906,176.0,132.22
907,113.0,132.39
908,322.0,134.41
909,159.0,135.11
910,217.0,136.26
911,87.0,134.47
912,94.0,134.47
913,216.0,135.46
914,111.0,135.22
915,115.0,134.25
916,96.0,134.18
917,189.0,133.96
918,133.0,134.29
919,195.0,134.43
920,95.0,134.20
921,169.0,133.74
922,84.0,132.77
923,119.0,132.91
924,93.0,132.90
925,116.0,132.90
926,125.0,133.11
927,93.0,131.81
928,119.0,131.89
929,182.0,130.29
930,94.0,130.48
931,100.0,129.57
932,113.0,129.57
933,191.0,130.19
934,107.0,128.75
935,113.0,127.95
936,164.0,128.65
937,114.0,128.81
938,104.0,128.87
939,115.0,128.94
940,102.0,128.79
941,99.0,128.64
942,148.0,128.91
943,91.0,128.50
944,85.0,128.39
945,210.0,129.44
946,122.0,127.98
947,97.0,127.78
948,94.0,127.44
949,316.0,129.31
950,98.0,129.12
951,82.0,128.35
952,130.0,128.67
953,221.0,129.81
954,132.0,130.09
955,115.0,129.89
956,235.0,131.09
957,105.0,130.99
958,99.0,130.00
959,156.0,126.56
960,71.0,126.33
961,89.0,125.38
962,57.0,124.95
963,49.0,124.42
964,99.0,123.44
965,108.0,123.54
966,176.0,124.29
967,116.0,124.29
968,158.0,124.42
969,223.0,125.59
970,120.0,125.80
971,124.0,125.91
972,248.0,125.28
973,141.0,125.48
974,104.0,125.28
975,93.0,124.99
976,179.0,125.78
977,145.0,126.26
978,107.0,126.08
979,125.0,126.29
980,110.0,126.23
981,107.0,126.53
982,115.0,126.55
983,174.0,127.35
984,92.0,127.29
985,167.0,127.50
986,121.0,127.60
987,133.0,127.63
988,99.0,127.48
989,103.0,127.56
990,101.0,127.39
991,89.0,127.13
992,94.0,126.84
993,102.0,127.12
994,500.0,131.16
995,132.0,131.53
996,84.0,131.35
997,100.0,131.16
998,105.0,131.01
999,98.0,131.64
1000,194.0,132.40
1001,97.0,133.19
1002,171.0,134.45
1003,500.0,138.82
1004,104.0,138.12
1005,157.0,137.51
1006,106.0,136.81
1007,129.0,136.97
1008,133.0,135.08
1009,91.0,134.40
1010,130.0,133.53
1011,98.0,133.64
1012,94.0,133.64
1013,133.0,132.81
1014,96.0,132.66
1015,218.0,133.69
1016,112.0,133.85
1017,114.0,133.10
1018,90.0,132.67
1019,213.0,132.85
1020,89.0,132.79
1021,113.0,132.23
1022,121.0,132.60
1023,36.0,131.77
1024,120.0,132.04
1025,109.0,131.97
1026,126.0,131.98
1027,91.0,131.96
1028,138.0,132.15
1029,94.0,131.27
1030,95.0,131.28
1031,130.0,131.58
1032,204.0,132.49
1033,93.0,131.51
1034,107.0,131.51
1035,100.0,131.38
1036,93.0,130.67
1037,226.0,131.79
1038,202.0,132.77
1039,111.0,132.73
1040,59.0,132.30
1041,104.0,132.35
1042,179.0,132.66
1043,98.0,132.73
1044,96.0,132.84
1045,97.0,131.71
1046,203.0,132.52
1047,39.0,131.94
1048,87.0,131.87
1049,54.0,129.25
1050,105.0,129.32
1051,90.0,129.40
1052,77.0,128.87
1053,33.0,126.99
1054,102.0,126.69
1055,41.0,125.95
1056,32.0,123.92
1057,33.0,123.20
1058,76.0,122.97
1059,176.0,123.17
1060,133.0,123.79
1061,199.0,124.89
1062,234.0,126.66
1063,100.0,127.17
1064,93.0,127.11
1065,268.0,128.71
1066,119.0,128.14
1067,268.0,129.66
1068,110.0,129.18
1069,111.0,128.06
1070,111.0,127.97
1071,111.0,127.84
1072,100.0,126.36
1073,115.0,126.10
1074,109.0,126.15
1075,119.0,126.41
1076,110.0,125.72
1077,97.0,125.24
1078,120.0,125.37
1079,228.0,126.40
1080,130.0,126.60
1081,101.0,126.54
1082,89.0,126.28
1083,126.0,125.80
1084,105.0,125.93
1085,172.0,125.98
1086,112.0,125.89
1087,243.0,126.99
1088,98.0,126.98
1089,112.0,127.07
1090,213.0,128.19
1091,351.0,130.81
1092,121.0,131.08
1093,101.0,131.07
1094,248.0,128.55
1095,97.0,128.20
1096,271.0,130.07
1097,108.0,130.15
1098,101.0,130.11
1099,500.0,134.13
1100,117.0,133.36
1101,246.0,134.85
1102,163.0,134.77
1103,123.0,131.00
1104,100.0,130.96
1105,84.0,130.23
1106,92.0,130.09
1107,254.0,131.34
1108,111.0,131.12
1109,101.0,131.22
1110,98.0,130.90
1111,197.0,131.89
1112,204.0,132.99
1113,124.0,132.90
1114,208.0,134.02
1115,122.0,133.06
1116,115.0,133.09
1117,117.0,133.12
1118,134.0,133.56
1119,153.0,132.96
1120,108.0,133.15
1121,102.0,133.04
1122,91.0,132.74
1123,111.0,133.49
1124,69.0,132.98
1125,121.0,133.10
1126,207.0,133.91
1127,94.0,133.94
1128,270.0,135.26
1129,107.0,135.39
1130,120.0,135.64
1131,107.0,135.41
1132,97.0,134.34
1133,500.0,138.41
1134,148.0,138.82
1135,101.0,138.83
1136,110.0,139.00
1137,267.0,139.41
1138,98.0,138.37
1139,94.0,138.20
1140,120.0,138.81
1141,103.0,138.80
1142,114.0,138.15
1143,92.0,138.09
1144,129.0,138.42
1145,104.0,138.49
1146,201.0,138.47
1147,113.0,139.21
1148,346.0,141.80
1149,99.0,142.25
1150,229.0,143.49
1151,100.0,143.59
1152,97.0,143.79
1153,115.0,144.61
1154,196.0,145.55
1155,116.0,146.30
1156,110.0,147.08
1157,191.0,148.66
1158,171.0,149.61
1159,99.0,148.84
1160,142.0,148.93
1161,133.0,148.27
1162,109.0,147.02
1163,117.0,147.19
1164,174.0,148.00
1165,119.0,146.51
1166,115.0,146.47
1167,96.0,144.75
1168,115.0,144.80
1169,212.0,145.81
1170,87.0,145.57
1171,45.0,144.91
1172,27.0,144.18
1173,114.0,144.17
1174,34.0,143.42
1175,24.0,142.47
1176,217.0,143.54
1177,92.0,143.49
1178,188.0,144.17
1179,101.0,142.90
1180,112.0,142.72
1181,104.0,142.75
1182,103.0,142.89
1183,149.0,143.12
1184,113.0,143.20
1185,95.0,142.43
1186,190.0,143.21
1187,500.0,145.78
1188,200.0,146.80
1189,96.0,146.64
1190,107.0,145.58
1191,129.0,143.36
1192,127.0,143.42
1193,119.0,143.60
1194,500.0,146.12
1195,128.0,146.43
1196,115.0,144.87
1197,78.0,144.57
1198,235.0,145.91
1199,197.0,142.88
1200,111.0,142.82
1201,95.0,141.31
1202,134.0,141.02
1203,97.0,140.76
1204,100.0,140.76
1205,199.0,141.91
1206,202.0,143.01
1207,119.0,141.66
1208,252.0,143.07
1209,100.0,143.06
1210,136.0,143.44
1211,113.0,142.60
1212,228.0,142.84
1213,105.0,142.65
1214,97.0,141.54
1215,213.0,142.45
1216,83.0,142.13
1217,113.0,142.09
1218,121.0,141.96
1219,56.0,140.99
1220,81.0,140.72
1221,99.0,140.69
1222,130.0,141.08
1223,123.0,141.20
1224,117.0,141.68
1225,103.0,141.50
1226,93.0,140.36
1227,49.0,139.91
1228,108.0,138.29
1229,95.0,138.17
1230,32.0,137.29
1231,103.0,137.25
1232,91.0,137.19
1233,79.0,132.98
1234,105.0,132.55
1235,90.0,132.44
1236,236.0,133.70
1237,87.0,131.90
1238,500.0,135.92
1239,110.0,136.08
1240,90.0,135.78
1241,99.0,135.74
1242,126.0,135.86
1243,126.0,136.20
1244,99.0,135.90
1245,143.0,136.29
1246,139.0,135.67
1247,121.0,135.75
1248,102.0,133.31
1249,25.0,132.57
1250,101.0,131.29
1251,33.0,130.62
1252,95.0,130.60
1253,110.0,130.55
1254,26.0,128.85
1255,117.0,128.86
1256,105.0,128.81
1257,121.0,128.11
1258,40.0,126.80
1259,109.0,126.90
1260,103.0,126.51
1261,101.0,126.19
1262,39.0,125.49
1263,92.0,125.24
1264,31.0,123.81
1265,91.0,123.53
1266,100.0,123.38
1267,227.0,124.69
1268,101.0,124.55
1269,92.0,123.35
1270,98.0,123.46
1271,165.0,124.66
1272,141.0,125.80
1273,159.0,126.25
1274,109.0,127.00
1275,216.0,128.92
1276,215.0,128.90
1277,235.0,130.33
1278,114.0,129.59
1279,103.0,129.61
1280,200.0,130.49
1281,102.0,130.47
1282,217.0,131.61
1283,182.0,131.94
1284,113.0,131.94
1285,136.0,132.35
1286,89.0,131.34
1287,96.0,127.30
1288,98.0,126.28
1289,114.0,126.46
1290,89.0,126.28
1291,118.0,126.17
1292,119.0,126.09
1293,99.0,125.89
1294,160.0,122.49
1295,25.0,121.46
1296,53.0,120.84
1297,110.0,121.16
1298,33.0,119.14
1299,95.0,118.12
1300,105.0,118.06
1301,24.0,117.35
1302,96.0,116.97
1303,93.0,116.93
1304,203.0,117.96
1305,99.0,116.96
1306,110.0,116.04
1307,51.0,115.36
1308,107.0,113.91
1309,27.0,113.18
1310,113.0,112.95
1311,121.0,113.03
1312,86.0,111.61
1313,93.0,111.49
1314,96.0,111.48
1315,173.0,111.08
1316,112.0,111.37
1317,105.0,111.29
1318,500.0,115.08
1319,125.0,115.77
1320,102.0,115.98
1321,123.0,116.22
1322,95.0,115.87
1323,102.0,115.66
1324,104.0,115.53
1325,153.0,116.03
1326,96.0,116.06
1327,118.0,116.75
1328,106.0,116.73
1329,131.0,117.09
1330,112.0,117.89
1331,96.0,117.82
1332,273.0,119.64
1333,359.0,122.44
1334,109.0,122.48
1335,207.0,123.65
1336,120.0,122.49
1337,218.0,123.80
1338,166.0,120.46
1339,94.0,120.30
1340,94.0,120.34
1341,99.0,120.34
1342,231.0,121.39
1343,130.0,121.43
1344,110.0,121.54
1345,137.0,121.48
1346,158.0,121.67
1347,97.0,121.43
1348,178.0,122.19
1349,110.0,123.04
1350,106.0,123.09
1351,92.0,123.68
1352,178.0,124.51
1353,101.0,124.42
1354,136.0,125.52
1355,60.0,124.95
1356,121.0,125.11
