Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
197,59.0,48.73
198,35.0,48.93
199,86.0,49.43
200,13.0,49.45
201,97.0,50.19
202,19.0,50.00
203,139.0,51.19
204,181.0,52.68
205,86.0,53.08
206,144.0,54.37
207,28.0,54.38
208,149.0,55.37
209,79.0,56.05
210,42.0,56.27
211,163.0,57.27
212,35.0,57.44
213,20.0,57.49
214,69.0,57.82
215,50.0,58.18
216,65.0,58.62
217,33.0,58.25
218,208.0,60.03
219,66.0,60.46
220,30.0,60.53
221,83.0,61.21
222,52.0,61.58
223,15.0,61.57
224,60.0,61.39
225,55.0,61.66
226,22.0,61.56
227,36.0,61.54
228,64.0,61.89
229,71.0,62.42
230,78.0,62.69
231,141.0,63.94
232,148.0,65.12
233,85.0,65.71
234,101.0,66.59
235,77.0,67.23
236,88.0,67.99
237,98.0,68.79
238,22.0,68.84
239,70.0,69.08
240,28.0,68.96
241,49.0,69.31
242,118.0,70.23
243,117.0,71.13
244,236.0,72.69
245,70.0,73.07
246,92.0,73.73
247,121.0,74.65
248,119.0,75.50
249,39.0,75.61
250,137.0,76.79
251,41.0,77.05
252,65.0,77.49
253,112.0,78.13
254,135.0,79.32
255,148.0,80.19
256,60.0,80.51
257,27.0,80.49
258,28.0,80.18
259,53.0,80.03
260,139.0,80.33
261,34.0,79.88
262,166.0,81.16
263,151.0,81.17
264,90.0,80.74
265,74.0,81.04
266,90.0,81.17
267,102.0,81.21
268,140.0,82.24
269,161.0,83.44
270,22.0,81.46
271,160.0,82.83
272,61.0,82.98
273,31.0,83.08
274,99.0,83.22
275,64.0,83.36
276,34.0,83.22
277,89.0,82.34
278,118.0,83.25
279,45.0,83.19
280,139.0,84.16
281,112.0,84.12
282,25.0,83.99
283,86.0,82.85
284,45.0,82.57
285,68.0,82.99
286,53.0,83.19
287,63.0,83.67
288,78.0,83.32
289,183.0,84.85
290,301.0,86.83
291,35.0,86.76
292,196.0,88.26
293,160.0,87.87
294,106.0,88.56
295,183.0,87.86
296,43.0,88.03
297,74.0,88.18
298,127.0,89.10
299,92.0,89.16
300,159.0,90.62
301,69.0,90.34
302,21.0,90.36
303,48.0,89.45
304,26.0,87.90
305,136.0,88.40
306,49.0,87.45
307,169.0,88.86
308,52.0,87.89
309,37.0,87.47
310,17.0,87.22
311,59.0,86.18
312,73.0,86.56
313,125.0,87.61
314,31.0,87.23
315,69.0,87.42
316,66.0,87.43
317,125.0,88.35
318,108.0,87.35
319,56.0,87.25
320,31.0,87.26
321,155.0,87.98
322,26.0,87.72
323,46.0,88.03
324,104.0,88.47
325,115.0,89.07
326,41.0,89.26
327,28.0,89.18
328,81.0,89.35
329,161.0,90.25
330,78.0,90.25
331,29.0,89.13
332,163.0,89.28
333,73.0,89.16
334,29.0,88.44
335,130.0,88.97
336,152.0,89.61
337,84.0,89.47
338,170.0,90.95
339,158.0,91.83
340,78.0,92.33
341,103.0,92.87
342,232.0,94.01
343,104.0,93.88
344,186.0,93.38
345,133.0,94.01
346,162.0,94.71
347,123.0,94.73
348,38.0,93.92
349,69.0,94.22
350,16.0,93.01
351,86.0,93.46
352,34.0,93.15
353,15.0,92.18
354,123.0,92.06
355,179.0,92.37
356,55.0,92.32
357,95.0,93.00
358,24.0,92.96
359,147.0,93.90
360,18.0,92.69
361,55.0,92.90
362,12.0,91.36
363,18.0,90.03
364,19.0,89.32
365,21.0,88.79
366,97.0,88.86
367,95.0,88.79
368,27.0,87.66
369,23.0,86.28
370,49.0,86.55
371,75.0,85.70
372,43.0,85.52
373,82.0,86.03
374,75.0,85.79
375,45.0,85.60
376,147.0,86.73
377,88.0,86.72
378,126.0,86.80
379,126.0,87.61
380,47.0,86.69
381,93.0,86.50
382,33.0,86.58
383,199.0,87.71
384,113.0,88.39
385,26.0,87.97
386,122.0,88.66
387,49.0,88.52
388,176.0,89.50
389,152.0,89.19
390,194.0,88.12
391,63.0,88.40
392,159.0,88.03
393,39.0,86.82
394,239.0,88.15
395,89.0,87.21
396,43.0,87.21
397,60.0,87.07
398,167.0,87.47
399,56.0,87.11
400,52.0,86.04
401,20.0,85.55
402,138.0,86.72
403,90.0,87.14
404,129.0,88.17
405,216.0,88.97
406,68.0,89.16
407,117.0,88.64
408,223.0,90.35
409,130.0,91.28
410,103.0,92.14
411,264.0,94.19
412,133.0,94.79
413,136.0,94.90
414,212.0,96.71
415,154.0,97.56
416,101.0,97.91
417,115.0,97.81
418,53.0,97.26
419,39.0,97.09
420,115.0,97.93
421,125.0,97.63
422,59.0,97.96
423,57.0,98.07
424,35.0,97.38
425,334.0,99.57
426,144.0,100.60
427,142.0,101.74
428,180.0,102.73
429,236.0,103.48
430,111.0,103.81
431,26.0,103.78
432,53.0,102.68
433,189.0,103.84
434,251.0,106.06
435,206.0,106.82
436,117.0,106.47
437,107.0,106.70
438,135.0,106.35
439,195.0,106.72
440,184.0,107.78
441,112.0,107.87
442,109.0,106.64
443,136.0,106.96
444,126.0,106.36
445,161.0,106.64
446,122.0,106.24
447,201.0,107.02
448,88.0,107.52
449,135.0,108.18
450,197.0,109.99
451,75.0,109.88
452,300.0,112.54
453,201.0,114.40
454,121.0,114.38
455,189.0,114.48
456,64.0,114.57
457,174.0,115.36
458,166.0,116.78
459,293.0,118.24
460,227.0,120.33
461,169.0,121.47
462,127.0,122.62
463,182.0,124.26
464,50.0,124.57
465,38.0,124.74
466,50.0,124.27
467,274.0,126.06
468,40.0,126.19
469,126.0,127.22
470,238.0,129.11
471,162.0,129.98
472,117.0,130.72
473,160.0,131.50
474,147.0,132.22
475,29.0,132.06
476,109.0,131.68
477,178.0,132.58
478,142.0,132.74
479,140.0,132.88
480,138.0,133.79
481,58.0,133.44
482,119.0,134.30
483,141.0,133.72
484,110.0,133.69
485,265.0,136.08
486,25.0,135.11
487,72.0,135.34
488,62.0,134.20
489,143.0,134.11
490,207.0,134.24
491,160.0,135.21
492,151.0,135.13
493,129.0,136.03
494,130.0,134.94
495,62.0,134.67
496,252.0,136.76
497,60.0,136.76
498,129.0,136.38
499,159.0,137.41
500,40.0,137.29
501,136.0,138.45
502,113.0,138.20
503,317.0,140.47
504,89.0,140.07
505,150.0,139.41
506,115.0,139.88
507,59.0,139.30
508,120.0,138.27
509,66.0,137.63
510,288.0,139.48
511,115.0,137.99
512,116.0,137.82
513,80.0,137.26
514,105.0,136.19
515,139.0,136.04
516,118.0,136.21
517,153.0,136.59
518,311.0,139.17
519,90.0,139.68
520,94.0,139.47
521,144.0,139.66
522,258.0,141.65
523,196.0,143.04
524,247.0,145.16
525,144.0,143.26
526,139.0,143.21
527,119.0,142.98
528,127.0,142.45
529,144.0,141.53
530,28.0,140.70
531,36.0,140.80
532,106.0,141.33
533,40.0,139.84
534,195.0,139.28
535,23.0,137.45
536,35.0,136.63
537,35.0,135.91
538,62.0,135.18
539,116.0,134.39
540,227.0,134.82
541,132.0,135.02
542,53.0,134.46
543,175.0,134.85
544,64.0,134.23
545,169.0,134.31
546,169.0,134.78
547,171.0,134.48
548,100.0,134.60
549,126.0,134.51
550,205.0,134.59
551,166.0,135.50
552,197.0,134.47
553,204.0,134.50
554,70.0,133.99
555,111.0,133.21
556,79.0,133.36
557,71.0,132.33
558,96.0,131.63
559,196.0,130.66
560,165.0,130.04
561,180.0,130.15
562,234.0,131.22
563,32.0,129.72
564,114.0,130.36
565,194.0,131.92
566,110.0,132.52
567,112.0,130.90
568,346.0,133.96
569,187.0,134.57
570,170.0,133.89
571,165.0,133.92
572,247.0,135.22
573,223.0,135.85
574,121.0,135.59
575,263.0,137.93
576,128.0,138.12
577,203.0,138.37
578,162.0,138.57
579,145.0,138.62
580,31.0,137.55
581,68.0,137.65
582,126.0,137.72
583,119.0,137.50
584,131.0,137.71
585,193.0,136.99
586,108.0,137.82
587,136.0,138.46
588,124.0,139.08
589,107.0,138.72
590,182.0,138.47
591,73.0,137.60
592,201.0,138.10
593,81.0,137.62
594,191.0,138.23
595,120.0,138.81
596,174.0,138.03
597,112.0,138.55
598,129.0,138.55
599,215.0,139.11
600,175.0,140.46
601,72.0,139.82
602,85.0,139.54
603,161.0,137.98
604,164.0,138.73
605,113.0,138.36
606,141.0,138.62
607,169.0,139.72
608,176.0,140.28
609,125.0,140.87
610,142.0,139.41
611,132.0,139.58
612,201.0,140.43
613,183.0,141.46
614,146.0,141.87
615,230.0,142.78
616,182.0,143.42
617,117.0,143.06
618,148.0,141.43
619,205.0,142.58
620,148.0,143.12
621,208.0,143.76
622,247.0,143.65
623,129.0,142.98
624,148.0,141.99
625,157.0,142.12
626,159.0,142.32
627,165.0,142.78
628,140.0,142.91
629,250.0,143.97
630,181.0,145.50
631,158.0,146.72
632,107.0,146.73
633,277.0,149.10
634,150.0,148.65
635,278.0,151.20
636,102.0,151.87
637,129.0,152.81
638,125.0,153.44
639,50.0,152.78
640,136.0,151.87
641,113.0,151.68
642,133.0,152.48
643,119.0,151.92
644,189.0,153.17
645,117.0,152.65
646,208.0,153.04
647,133.0,152.66
648,230.0,153.96
649,133.0,154.03
650,135.0,153.33
651,107.0,152.74
652,172.0,152.49
653,85.0,151.30
654,173.0,152.33
655,37.0,151.59
656,118.0,151.98
657,69.0,151.96
658,189.0,152.89
659,216.0,153.09
660,183.0,153.27
661,184.0,153.31
662,217.0,153.14
663,179.0,154.61
664,205.0,155.52
665,183.0,155.41
666,167.0,155.98
667,170.0,156.56
668,93.0,154.03
669,200.0,154.16
670,189.0,154.35
671,204.0,154.74
672,190.0,154.17
673,116.0,153.10
674,205.0,153.94
675,228.0,153.59
676,161.0,153.92
677,181.0,153.70
678,138.0,153.46
679,196.0,153.97
680,142.0,155.08
681,71.0,155.11
682,147.0,155.32
683,120.0,155.33
684,145.0,155.47
685,118.0,154.72
686,113.0,154.77
687,226.0,155.67
688,162.0,156.05
689,117.0,156.15
690,28.0,154.61
691,23.0,154.11
692,37.0,152.47
693,39.0,152.05
694,98.0,151.12
695,14.0,150.06
696,22.0,148.54
697,16.0,147.58
698,205.0,148.34
699,306.0,149.25
700,25.0,147.75
701,141.0,148.44
702,200.0,149.59
703,151.0,149.49
704,371.0,151.56
705,179.0,152.22
706,164.0,152.45
707,158.0,152.34
708,123.0,151.81
709,125.0,151.81
710,241.0,152.80
711,150.0,152.98
712,183.0,152.80
713,112.0,152.09
714,231.0,152.94
715,182.0,152.46
716,119.0,151.83
717,202.0,152.68
718,28.0,151.48
719,38.0,149.81
720,116.0,149.49
721,222.0,149.63
722,217.0,149.33
723,150.0,149.54
724,239.0,150.45
725,161.0,150.49
726,120.0,150.10
727,147.0,149.92
728,208.0,150.60
729,133.0,149.43
730,214.0,149.76
731,157.0,149.75
732,180.0,150.48
733,163.0,149.34
734,182.0,149.66
735,188.0,148.76
736,155.0,149.29
737,202.0,150.02
738,43.0,149.20
739,108.0,149.78
740,148.0,149.90
741,42.0,149.19
742,29.0,148.15
743,243.0,149.39
744,120.0,148.70
745,166.0,149.19
746,179.0,148.90
747,107.0,148.64
748,203.0,148.37
749,235.0,149.39
750,192.0,149.96
751,131.0,150.20
752,193.0,150.41
753,195.0,151.51
754,239.0,152.17
755,120.0,153.00
756,255.0,154.37
757,235.0,156.03
758,127.0,155.41
759,194.0,155.19
760,118.0,154.54
761,107.0,153.77
762,189.0,153.49
763,194.0,153.64
764,181.0,153.40
765,133.0,152.90
766,224.0,153.47
767,211.0,153.88
768,141.0,154.36
769,198.0,154.34
770,215.0,154.60
771,124.0,153.80
772,167.0,153.57
773,199.0,154.40
774,169.0,154.04
775,117.0,152.93
776,143.0,152.75
777,174.0,152.68
778,155.0,152.85
779,192.0,152.81
780,251.0,153.90
781,145.0,154.64
782,149.0,154.66
783,197.0,155.43
784,191.0,155.89
785,167.0,156.38
786,256.0,157.81
787,143.0,156.98
788,198.0,157.34
789,237.0,158.54
790,143.0,159.69
791,427.0,163.73
792,112.0,164.48
793,193.0,166.02
794,155.0,166.59
795,116.0,167.61
796,195.0,169.34
797,203.0,171.21
798,137.0,170.53
799,113.0,168.60
800,262.0,170.97
801,157.0,171.13
802,172.0,170.85
803,122.0,170.56
804,179.0,168.64
805,216.0,169.01
806,120.0,168.57
807,106.0,168.05
808,243.0,169.25
809,188.0,169.88
810,191.0,169.38
811,120.0,169.08
812,295.0,170.20
813,118.0,170.26
814,184.0,169.79
815,172.0,169.69
816,196.0,170.46
817,114.0,169.58
818,169.0,170.99
819,202.0,172.63
820,132.0,172.79
821,68.0,171.25
822,240.0,171.48
823,209.0,172.07
824,243.0,172.11
825,157.0,172.07
826,211.0,172.98
827,222.0,173.73
828,233.0,173.98
829,214.0,174.79
830,118.0,173.83
831,185.0,174.11
832,130.0,173.61
833,143.0,173.41
834,129.0,172.88
835,170.0,172.70
836,125.0,172.40
837,205.0,172.43
838,222.0,174.22
839,178.0,174.92
840,124.0,174.68
841,153.0,175.79
842,143.0,176.93
843,244.0,176.94
844,120.0,176.94
845,160.0,176.88
846,121.0,176.30
847,129.0,176.52
848,202.0,176.51
849,149.0,175.65
850,126.0,174.99
851,140.0,175.08
852,195.0,175.10
853,207.0,175.22
854,217.0,175.00
855,142.0,175.22
856,104.0,173.71
857,197.0,173.33
858,140.0,173.46
859,167.0,173.19
860,20.0,172.21
861,126.0,172.40
862,165.0,172.16
863,115.0,171.37
864,103.0,170.59
865,197.0,171.23
866,106.0,170.05
867,22.0,168.16
868,184.0,168.59
869,215.0,168.76
870,33.0,166.94
871,14.0,165.84
872,154.0,165.71
873,193.0,165.65
874,26.0,164.22
875,283.0,165.88
876,158.0,166.03
877,131.0,165.60
878,170.0,165.75
879,221.0,166.04
880,207.0,165.60
881,191.0,166.06
882,170.0,166.27
883,34.0,164.64
884,190.0,164.63
885,198.0,164.94
886,127.0,163.65
887,168.0,163.90
888,41.0,162.33
889,140.0,161.36
890,43.0,160.36
891,57.0,156.66
892,139.0,156.93
893,146.0,156.46
894,137.0,156.28
895,264.0,157.76
896,140.0,157.21
897,164.0,156.82
898,37.0,155.82
899,141.0,156.10
900,157.0,155.05
901,179.0,155.27
902,162.0,155.17
903,121.0,155.16
904,245.0,155.82
905,151.0,155.17
906,113.0,155.10
907,200.0,156.04
908,29.0,153.90
909,119.0,153.21
910,109.0,152.39
911,63.0,151.82
912,120.0,150.07
913,197.0,150.86
914,228.0,151.30
915,27.0,149.85
916,219.0,150.08
917,202.0,150.96
918,219.0,151.46
919,187.0,151.31
920,100.0,150.99
921,157.0,151.88
922,130.0,150.78
923,135.0,150.04
924,184.0,149.45
925,24.0,148.12
926,68.0,146.69
927,145.0,145.92
928,284.0,146.43
929,190.0,146.19
930,127.0,146.28
931,238.0,146.81
932,191.0,147.42
933,55.0,146.54
934,30.0,145.55
935,67.0,144.52
936,209.0,145.36
937,205.0,145.36
938,279.0,145.93
939,106.0,145.21
940,58.0,144.55
941,191.0,144.93
942,243.0,145.93
943,213.0,145.62
944,233.0,146.75
945,45.0,145.60
946,69.0,145.08
947,189.0,145.68
948,123.0,144.89
949,135.0,144.75
950,65.0,144.14
951,111.0,143.85
952,134.0,143.24
953,207.0,143.24
954,34.0,141.41
955,131.0,141.30
956,285.0,143.11
957,134.0,142.48
958,266.0,143.74
959,27.0,142.34
960,25.0,142.39
961,188.0,143.01
962,196.0,143.32
963,24.0,142.41
964,397.0,145.35
965,162.0,145.00
966,323.0,147.17
967,141.0,148.36
968,202.0,148.54
969,122.0,147.61
970,251.0,149.79
971,207.0,151.72
972,109.0,151.27
973,309.0,152.43
974,210.0,154.27
975,111.0,152.55
976,38.0,151.35
977,248.0,152.52
978,67.0,151.49
979,189.0,151.17
980,222.0,151.32
981,195.0,151.36
982,164.0,151.30
983,197.0,152.93
984,208.0,153.11
985,215.0,153.28
986,111.0,153.12
987,189.0,153.33
988,163.0,154.55
989,217.0,155.32
990,168.0,156.57
991,111.0,157.11
992,167.0,157.39
993,213.0,158.06
994,146.0,158.15
995,285.0,158.36
996,123.0,158.19
997,47.0,157.02
998,176.0,158.41
999,257.0,159.57
1000,150.0,159.50
1001,152.0,159.23
1002,241.0,160.02
1003,170.0,160.51
1004,124.0,159.30
1005,204.0,159.83
1006,185.0,160.55
1007,161.0,160.16
1008,188.0,161.75
1009,135.0,161.91
1010,173.0,162.55
1011,109.0,163.01
1012,115.0,162.96
1013,94.0,161.93
1014,110.0,160.75
1015,500.0,165.48
1016,238.0,165.67
1017,115.0,164.80
1018,106.0,163.67
1019,106.0,162.86
1020,231.0,164.17
1021,91.0,163.51
1022,116.0,163.37
1023,153.0,163.55
1024,137.0,163.08
1025,116.0,164.00
1026,153.0,164.85
1027,107.0,164.47
1028,144.0,163.07
1029,232.0,163.49
1030,134.0,163.56
1031,222.0,163.40
1032,117.0,162.66
1033,194.0,164.05
1034,150.0,165.25
1035,200.0,166.58
1036,143.0,165.92
1037,500.0,168.87
1038,179.0,167.87
1039,191.0,168.72
1040,241.0,170.55
1041,125.0,169.89
1042,194.0,169.40
1043,214.0,169.41
1044,220.0,169.28
1045,149.0,170.32
1046,209.0,171.72
1047,115.0,170.98
1048,124.0,170.99
1049,202.0,171.66
1050,180.0,172.81
1051,236.0,174.06
1052,241.0,175.13
1053,143.0,174.49
1054,129.0,175.44
1055,225.0,176.38
1056,142.0,174.95
1057,215.0,175.76
1058,214.0,175.24
1059,135.0,176.32
1060,109.0,177.16
1061,500.0,180.28
1062,188.0,180.20
1063,231.0,182.27
1064,369.0,181.99
1065,129.0,181.66
1066,174.0,180.17
1067,248.0,181.24
1068,152.0,180.74
1069,228.0,181.80
1070,202.0,181.31
1071,257.0,181.81
1072,170.0,182.42
1073,134.0,180.67
1074,119.0,179.76
1075,212.0,180.77
1076,154.0,181.93
1077,225.0,181.70
1078,148.0,182.51
1079,203.0,182.65
1080,89.0,181.32
1081,162.0,180.99
1082,184.0,181.19
1083,112.0,180.34
1084,142.0,179.68
1085,180.0,179.33
1086,189.0,180.11
1087,250.0,180.72
1088,272.0,181.81
1089,139.0,181.03
1090,243.0,181.78
1091,117.0,181.84
1092,138.0,181.55
1093,104.0,180.46
1094,169.0,180.69
1095,221.0,180.05
1096,113.0,179.95
1097,135.0,180.83
1098,137.0,180.44
1099,133.0,179.20
1100,55.0,178.25
1101,43.0,177.16
1102,205.0,176.80
1103,168.0,176.78
1104,136.0,176.90
1105,92.0,175.78
1106,124.0,175.17
1107,128.0,174.84
1108,134.0,174.30
1109,29.0,173.24
1110,244.0,173.95
1111,354.0,176.40
1112,210.0,177.35
1113,120.0,177.61
1114,162.0,178.13
1115,199.0,175.12
1116,158.0,174.32
1117,253.0,175.70
1118,218.0,176.82
1119,138.0,177.14
1120,134.0,176.17
1121,235.0,177.61
1122,125.0,177.70
1123,193.0,178.10
1124,202.0,178.75
1125,140.0,178.99
1126,212.0,179.58
1127,139.0,179.90
1128,115.0,179.61
1129,226.0,179.55
1130,96.0,179.17
1131,168.0,178.63
1132,193.0,179.39
1133,267.0,180.12
1134,270.0,181.32
1135,231.0,181.63
1136,139.0,181.59
1137,112.0,177.71
1138,188.0,177.80
1139,192.0,177.81
1140,143.0,176.83
1141,113.0,176.71
1142,179.0,176.56
1143,250.0,176.92
1144,148.0,176.20
1145,84.0,175.55
1146,481.0,178.27
1147,112.0,178.24
1148,174.0,178.74
1149,39.0,177.11
1150,70.0,176.01
1151,202.0,175.67
1152,236.0,175.62
1153,205.0,176.24
1154,150.0,176.45
1155,110.0,175.30
1156,197.0,175.85
1157,138.0,175.08
1158,138.0,174.32
1159,211.0,175.08
1160,33.0,174.32
1161,130.0,170.62
1162,128.0,170.02
1163,93.0,168.64
1164,199.0,166.94
1165,204.0,167.69
1166,127.0,167.22
1167,126.0,166.00
1168,115.0,165.63
1169,167.0,165.02
1170,194.0,164.94
1171,126.0,163.63
1172,140.0,163.33
1173,149.0,163.48
1174,189.0,164.18
1175,209.0,164.15
1176,188.0,164.49
1177,125.0,163.49
1178,123.0,163.24
1179,189.0,163.10
1180,147.0,163.68
1181,212.0,164.18
1182,196.0,164.30
1183,198.0,165.16
1184,414.0,167.88
1185,132.0,167.40
1186,184.0,167.35
1187,131.0,166.16
1188,185.0,165.29
1189,184.0,165.74
1190,118.0,164.49
1191,134.0,164.66
1192,115.0,164.43
1193,218.0,165.57
1194,91.0,164.79
1195,265.0,165.23
1196,149.0,165.59
1197,154.0,165.78
1198,81.0,165.22
1199,131.0,165.20
1200,116.0,165.81
1201,63.0,166.01
1202,108.0,165.04
1203,232.0,165.68
1204,175.0,166.07
1205,249.0,167.64
1206,153.0,167.93
1207,55.0,167.20
1208,129.0,167.15
1209,45.0,167.31
1210,94.0,165.81
1211,73.0,163.00
1212,147.0,162.37
1213,23.0,161.40
1214,26.0,160.04
1215,229.0,160.34
1216,177.0,160.53
1217,163.0,159.63
1218,201.0,159.46
1219,145.0,159.53
1220,209.0,160.28
1221,193.0,159.86
1222,116.0,159.77
1223,228.0,160.12
1224,118.0,159.28
1225,115.0,159.03
1226,109.0,158.00
1227,147.0,158.08
1228,145.0,158.38
1229,120.0,157.32
1230,21.0,156.57
1231,43.0,155.32
1232,222.0,155.61
1233,95.0,153.89
1234,175.0,152.94
1235,196.0,152.59
1236,151.0,152.71
1237,323.0,154.82
1238,172.0,154.66
1239,124.0,153.98
1240,162.0,154.17
1241,351.0,156.55
1242,164.0,156.40
1243,157.0,155.47
1244,500.0,158.99
1245,111.0,159.26
1246,212.0,156.57
1247,182.0,157.27
1248,172.0,157.25
1249,233.0,159.19
1250,206.0,160.55
1251,145.0,159.98
1252,149.0,159.11
1253,184.0,158.90
1254,142.0,158.82
1255,133.0,159.05
1256,42.0,157.50
1257,131.0,157.43
1258,180.0,157.85
1259,275.0,158.49
1260,213.0,160.29
1261,135.0,160.34
1262,146.0,160.52
1263,181.0,161.40
1264,101.0,160.42
1265,226.0,160.64
1266,143.0,160.80
1267,100.0,160.54
1268,110.0,160.49
1269,163.0,160.45
1270,196.0,160.47
1271,176.0,160.97
1272,185.0,161.42
1273,124.0,161.17
1274,210.0,161.38
1275,57.0,159.86
1276,114.0,159.12
1277,229.0,160.16
1278,177.0,160.70
1279,127.0,160.08
1280,169.0,160.30
1281,35.0,158.53
1282,175.0,158.32
1283,120.0,157.54
1284,52.0,153.92
1285,82.0,153.42
1286,138.0,152.96
1287,173.0,153.38
1288,207.0,153.60
1289,27.0,152.03
1290,205.0,152.90
1291,121.0,152.77
1292,209.0,153.71
1293,222.0,153.75
1294,38.0,153.22
1295,39.0,150.96
1296,138.0,150.85
1297,136.0,150.67
1298,102.0,150.88
1299,34.0,149.91
1300,58.0,149.33
1301,156.0,150.26
1302,63.0,149.81
1303,86.0,148.35
1304,200.0,148.60
1305,36.0,146.47
1306,61.0,145.55
1307,170.0,146.70
1308,30.0,145.71
1309,111.0,146.37
1310,162.0,147.05
1311,154.0,147.86
1312,211.0,148.50
1313,106.0,149.33
1314,165.0,150.72
1315,30.0,148.73
1316,230.0,149.26
1317,24.0,147.87
1318,173.0,147.59
1319,167.0,147.81
1320,183.0,147.55
1321,202.0,147.64
1322,123.0,147.71
1323,347.0,148.90
1324,173.0,149.45
1325,163.0,149.93
1326,141.0,150.25
1327,116.0,149.94
1328,152.0,150.01
1329,198.0,150.79
1330,196.0,152.54
1331,217.0,154.28
1332,264.0,154.70
1333,164.0,155.39
1334,219.0,155.83
1335,238.0,156.25
1336,228.0,157.02
1337,300.0,156.79
1338,63.0,155.70
1339,119.0,155.65
1340,123.0,155.26
1341,245.0,154.20
1342,115.0,153.71
1343,141.0,153.55
1344,134.0,149.89
1345,145.0,150.23
1346,192.0,150.03
1347,122.0,149.43
1348,103.0,148.74
1349,195.0,148.36
1350,93.0,147.23
1351,190.0,147.68
1352,163.0,147.82
1353,170.0,147.68
1354,177.0,148.03
1355,203.0,148.73
1356,113.0,149.44
