Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
204,39.0,50.10
205,39.0,50.21
206,36.0,49.84
207,91.0,50.56
208,31.0,49.85
209,43.0,50.14
210,119.0,51.12
211,47.0,51.23
212,31.0,51.19
213,51.0,50.96
214,97.0,51.74
215,92.0,52.14
216,90.0,52.95
217,101.0,53.69
218,13.0,53.61
219,25.0,53.15
220,31.0,53.02
221,141.0,54.23
222,82.0,53.74
223,66.0,54.29
224,66.0,54.73
225,211.0,56.22
226,92.0,56.86
227,40.0,56.81
228,91.0,57.32
229,35.0,57.44
230,102.0,58.20
231,43.0,58.38
232,48.0,58.56
233,47.0,58.40
234,66.0,58.62
235,72.0,58.65
236,37.0,58.47
237,13.0,58.03
238,91.0,58.67
239,39.0,57.85
240,99.0,58.40
241,82.0,58.63
242,51.0,58.40
243,37.0,58.35
244,62.0,58.57
245,119.0,58.11
246,24.0,57.48
247,77.0,57.99
248,17.0,57.93
249,161.0,59.11
250,21.0,58.64
251,95.0,59.19
252,44.0,59.43
253,29.0,59.21
254,32.0,58.64
255,24.0,58.70
256,65.0,58.77
257,123.0,59.76
258,45.0,59.74
259,36.0,59.36
260,44.0,59.51
261,86.0,60.13
262,89.0,60.60
263,31.0,60.53
264,17.0,60.23
265,25.0,60.11
266,49.0,60.11
267,84.0,60.73
268,51.0,60.87
269,63.0,61.01
270,45.0,61.33
271,26.0,60.76
272,68.0,61.04
273,91.0,61.50
274,65.0,61.77
275,95.0,62.54
276,41.0,62.47
277,73.0,63.01
278,35.0,62.78
279,33.0,62.97
280,57.0,63.27
281,61.0,63.55
282,56.0,63.44
283,30.0,63.09
284,114.0,64.04
285,54.0,64.18
286,110.0,63.98
287,96.0,64.27
288,58.0,64.38
289,50.0,64.37
290,23.0,64.44
291,86.0,64.12
292,93.0,64.56
293,14.0,62.46
294,46.0,62.60
295,28.0,62.43
296,22.0,61.97
297,22.0,61.73
298,147.0,62.94
299,98.0,62.86
300,68.0,63.14
301,14.0,62.72
302,32.0,62.61
303,114.0,62.05
304,157.0,63.23
305,67.0,63.51
306,29.0,63.44
307,124.0,63.77
308,51.0,63.97
309,60.0,64.14
310,108.0,64.03
311,65.0,64.21
312,96.0,64.86
313,46.0,64.81
314,72.0,64.56
315,85.0,64.49
316,90.0,64.49
317,15.0,63.63
318,184.0,65.34
319,52.0,65.61
320,59.0,65.89
321,90.0,65.38
322,16.0,64.72
323,14.0,64.20
324,53.0,64.07
325,30.0,62.26
326,10.0,61.44
327,50.0,61.54
328,137.0,62.00
329,99.0,62.64
330,75.0,62.37
331,133.0,63.27
332,27.0,63.06
333,75.0,63.34
334,45.0,63.13
335,121.0,63.62
336,184.0,65.09
337,105.0,66.01
338,95.0,66.05
339,167.0,67.33
340,91.0,67.25
341,62.0,67.05
342,136.0,67.90
343,49.0,68.02
344,86.0,68.26
345,82.0,67.89
346,315.0,70.80
347,159.0,71.62
348,54.0,71.99
349,126.0,71.64
350,108.0,72.51
351,151.0,73.07
352,125.0,73.88
353,85.0,74.44
354,140.0,75.52
355,56.0,75.84
356,189.0,77.08
357,82.0,76.67
358,97.0,77.19
359,179.0,78.62
360,123.0,79.41
361,13.0,78.68
362,95.0,78.74
363,50.0,78.93
364,209.0,80.85
365,48.0,81.08
366,92.0,81.51
367,90.0,81.57
368,149.0,82.55
369,157.0,83.49
370,136.0,84.40
371,13.0,84.27
372,12.0,83.71
373,81.0,83.61
374,25.0,83.21
375,121.0,83.47
376,116.0,84.22
377,105.0,84.54
378,161.0,85.80
379,133.0,86.80
380,256.0,88.79
381,173.0,89.91
382,117.0,90.52
383,500.0,95.22
384,81.0,94.89
385,136.0,95.71
386,34.0,94.95
387,150.0,95.49
388,131.0,96.22
389,141.0,97.13
390,154.0,98.44
391,36.0,97.94
392,77.0,97.78
393,75.0,98.39
394,186.0,99.79
395,70.0,100.21
396,178.0,101.77
397,201.0,103.56
398,311.0,105.20
399,46.0,104.68
400,214.0,106.14
401,176.0,107.76
402,149.0,108.93
403,130.0,109.09
404,126.0,108.78
405,41.0,108.52
406,205.0,110.28
407,159.0,110.63
408,74.0,110.86
409,245.0,112.71
410,127.0,112.90
411,132.0,113.57
412,91.0,113.52
413,125.0,114.31
414,206.0,115.65
415,270.0,117.50
416,208.0,118.68
417,114.0,119.67
418,113.0,118.96
419,94.0,119.38
420,129.0,120.08
421,119.0,120.37
422,95.0,121.16
423,60.0,121.62
424,69.0,121.78
425,81.0,122.29
426,68.0,122.87
427,65.0,123.02
428,25.0,121.90
429,103.0,121.94
430,130.0,122.49
431,91.0,122.07
432,75.0,122.55
433,139.0,123.19
434,61.0,123.35
435,196.0,124.10
436,148.0,123.74
437,158.0,124.27
438,146.0,124.78
439,139.0,124.50
440,135.0,124.94
441,361.0,127.93
442,105.0,127.62
443,32.0,127.45
444,159.0,128.18
445,244.0,129.80
446,105.0,127.70
447,143.0,127.54
448,82.0,127.82
449,206.0,128.62
450,135.0,128.89
451,139.0,128.77
452,172.0,129.24
453,125.0,129.64
454,175.0,129.99
455,81.0,130.24
456,109.0,129.44
457,73.0,129.35
458,161.0,129.99
459,64.0,128.84
460,95.0,128.56
461,151.0,129.94
462,185.0,130.84
463,137.0,131.71
464,50.0,130.12
465,75.0,130.39
466,87.0,130.34
467,184.0,131.28
468,261.0,132.40
469,115.0,131.98
470,40.0,131.02
471,125.0,132.14
472,89.0,132.91
473,103.0,133.13
474,189.0,134.77
475,277.0,136.33
476,87.0,136.04
477,151.0,136.50
478,229.0,137.18
479,177.0,137.62
480,500.0,140.06
481,209.0,140.42
482,134.0,140.59
483,137.0,136.96
484,87.0,137.02
485,80.0,136.46
486,139.0,137.51
487,47.0,136.48
488,27.0,135.44
489,44.0,134.47
490,127.0,134.20
491,232.0,136.16
492,99.0,136.38
493,126.0,136.89
494,132.0,136.35
495,163.0,137.28
496,128.0,136.78
497,272.0,137.49
498,141.0,135.79
499,55.0,135.88
500,34.0,134.08
501,113.0,133.45
502,77.0,132.73
503,257.0,134.00
504,198.0,134.72
505,226.0,136.57
506,172.0,136.24
507,223.0,136.88
508,92.0,137.06
509,155.0,136.16
510,65.0,135.54
511,200.0,136.22
512,63.0,135.94
513,93.0,135.62
514,173.0,135.29
515,104.0,133.63
516,89.0,132.44
517,79.0,132.09
518,78.0,131.74
519,88.0,131.68
520,178.0,132.17
521,68.0,131.66
522,264.0,133.35
523,149.0,134.24
524,210.0,135.65
525,59.0,135.43
526,217.0,136.92
527,191.0,138.18
528,221.0,140.14
529,155.0,140.66
530,166.0,141.02
531,163.0,141.74
532,149.0,142.48
533,244.0,143.53
534,129.0,144.21
535,127.0,143.52
536,188.0,143.92
537,251.0,144.85
538,218.0,145.57
539,246.0,146.64
540,199.0,147.28
541,212.0,145.79
542,97.0,145.71
543,129.0,146.68
544,136.0,146.45
545,106.0,145.07
546,89.0,144.91
547,153.0,145.01
548,124.0,145.43
549,152.0,144.89
550,114.0,144.68
551,160.0,144.89
552,199.0,145.16
553,122.0,145.13
554,277.0,146.15
555,58.0,145.92
556,125.0,146.08
557,85.0,146.20
558,97.0,145.56
559,138.0,146.30
560,168.0,147.03
561,121.0,146.73
562,141.0,146.29
563,133.0,146.25
564,124.0,146.99
565,143.0,147.67
566,124.0,148.04
567,134.0,147.54
568,130.0,146.23
569,291.0,147.99
570,117.0,148.76
571,125.0,148.76
572,70.0,148.57
573,129.0,148.83
574,103.0,147.97
575,54.0,145.74
576,100.0,145.87
577,143.0,145.79
578,112.0,144.62
579,61.0,143.46
580,57.0,139.03
581,47.0,137.41
582,131.0,137.38
583,117.0,137.18
584,104.0,137.35
585,131.0,137.86
586,167.0,138.14
587,155.0,139.22
588,46.0,139.41
589,43.0,139.40
590,83.0,138.96
591,32.0,136.96
592,58.0,136.55
593,34.0,135.63
594,96.0,135.27
595,145.0,135.09
596,64.0,134.45
597,69.0,132.42
598,68.0,131.69
599,337.0,134.51
600,215.0,136.32
601,51.0,135.70
602,61.0,135.54
603,136.0,134.33
604,68.0,133.03
605,69.0,131.46
606,12.0,129.86
607,245.0,130.08
608,101.0,130.17
609,150.0,130.12
610,129.0,130.76
611,122.0,129.98
612,126.0,130.61
613,100.0,130.68
614,253.0,131.48
615,97.0,131.41
616,103.0,131.55
617,260.0,133.36
618,144.0,134.02
619,114.0,134.28
620,359.0,136.09
621,168.0,137.09
622,59.0,135.04
623,248.0,136.03
624,68.0,134.61
625,277.0,136.79
626,129.0,135.91
627,47.0,134.47
628,253.0,134.79
629,171.0,134.95
630,265.0,135.94
631,148.0,135.79
632,205.0,136.35
633,125.0,135.16
634,140.0,135.27
635,106.0,135.06
636,118.0,134.36
637,88.0,132.73
638,101.0,131.56
639,74.0,129.84
640,191.0,129.76
641,177.0,129.41
642,72.0,129.16
643,67.0,128.54
644,130.0,128.48
645,118.0,128.60
646,162.0,129.33
647,280.0,130.60
648,101.0,130.37
649,159.0,130.44
650,267.0,131.97
651,308.0,133.45
652,272.0,134.18
653,262.0,135.58
654,133.0,134.14
655,167.0,135.23
656,222.0,136.20
657,191.0,137.26
658,171.0,138.00
659,346.0,140.08
660,137.0,139.77
661,149.0,140.05
662,500.0,143.64
663,202.0,144.33
664,245.0,145.54
665,122.0,145.33
666,229.0,146.38
667,156.0,146.60
668,217.0,147.47
669,283.0,147.39
670,135.0,147.57
671,105.0,147.37
672,138.0,148.05
673,174.0,148.50
674,119.0,148.66
675,194.0,150.06
676,218.0,151.24
677,78.0,150.59
678,125.0,150.72
679,90.0,151.01
680,178.0,152.22
681,138.0,153.13
682,79.0,152.61
683,120.0,152.64
684,124.0,152.84
685,230.0,153.83
686,139.0,153.55
687,124.0,153.24
688,55.0,153.33
689,29.0,153.19
690,129.0,153.65
691,80.0,154.13
692,91.0,154.46
693,109.0,155.21
694,132.0,155.57
695,114.0,155.26
696,102.0,155.64
697,97.0,155.92
698,93.0,156.17
699,101.0,153.81
700,96.0,152.62
701,90.0,153.01
702,74.0,153.14
703,104.0,152.82
704,105.0,153.19
705,81.0,153.31
706,92.0,154.11
707,74.0,152.40
708,105.0,152.44
709,22.0,151.16
710,147.0,151.34
711,104.0,151.16
712,110.0,151.00
713,79.0,150.79
714,54.0,148.80
715,48.0,148.31
716,28.0,147.56
717,24.0,145.20
718,53.0,144.29
719,59.0,143.74
720,19.0,140.34
721,70.0,139.36
722,52.0,139.29
723,51.0,137.32
724,62.0,137.26
725,145.0,135.94
726,295.0,137.60
727,179.0,138.92
728,212.0,138.51
729,153.0,138.33
730,191.0,137.59
731,176.0,137.87
732,115.0,136.97
733,135.0,137.07
734,120.0,136.87
735,24.0,136.05
736,117.0,136.04
737,216.0,137.32
738,228.0,138.59
739,191.0,139.76
740,473.0,142.58
741,498.0,145.79
742,211.0,147.18
743,145.0,147.96
744,119.0,147.85
745,176.0,148.43
746,34.0,147.15
747,142.0,145.77
748,152.0,146.28
749,173.0,146.42
750,235.0,146.10
751,167.0,144.69
752,141.0,143.38
753,159.0,142.35
754,208.0,143.10
755,115.0,142.58
756,248.0,142.84
757,157.0,142.50
758,182.0,142.61
759,179.0,140.94
760,174.0,141.31
761,158.0,141.40
762,227.0,138.67
763,205.0,138.70
764,42.0,136.67
765,144.0,136.89
766,345.0,138.05
767,275.0,139.24
768,144.0,138.51
769,144.0,137.12
770,174.0,137.51
771,114.0,137.60
772,167.0,137.89
773,106.0,137.21
774,197.0,137.99
775,191.0,137.96
776,137.0,137.15
777,163.0,138.00
778,167.0,138.42
779,130.0,138.82
780,90.0,137.94
781,231.0,138.87
782,500.0,143.08
783,154.0,143.42
784,257.0,144.75
785,103.0,143.48
786,99.0,143.08
787,254.0,144.38
788,253.0,146.36
789,52.0,146.59
790,90.0,146.20
791,135.0,146.75
792,71.0,146.55
793,123.0,146.69
794,183.0,147.20
795,172.0,147.78
796,108.0,147.84
797,168.0,148.55
798,98.0,148.60
799,21.0,147.80
800,17.0,147.01
801,102.0,147.13
802,254.0,148.93
803,66.0,148.55
804,219.0,149.69
805,84.0,149.72
806,103.0,149.83
807,255.0,151.64
808,216.0,152.75
809,253.0,155.06
810,438.0,157.97
811,191.0,158.84
812,229.0,160.03
813,500.0,164.24
814,169.0,165.39
815,237.0,167.28
816,202.0,169.02
817,175.0,170.53
818,253.0,172.53
819,292.0,174.86
820,190.0,176.57
821,294.0,178.81
822,500.0,183.29
823,500.0,187.78
824,314.0,190.30
825,207.0,190.92
826,92.0,188.89
827,297.0,190.07
828,248.0,190.43
829,194.0,190.84
830,274.0,191.67
831,500.0,194.91
832,500.0,198.76
833,295.0,200.36
834,252.0,201.68
835,290.0,204.34
836,500.0,208.17
837,500.0,211.01
838,500.0,213.73
839,292.0,214.74
840,500.0,215.01
841,96.0,210.99
842,88.0,209.76
843,299.0,211.30
844,391.0,214.02
845,219.0,214.45
846,132.0,215.43
847,500.0,219.01
848,319.0,220.68
849,99.0,219.94
850,130.0,218.89
851,179.0,219.01
852,174.0,219.34
853,169.0,219.44
854,146.0,218.82
855,500.0,222.67
856,95.0,221.14
857,180.0,221.37
858,203.0,221.58
859,211.0,221.90
860,124.0,221.40
861,340.0,223.22
862,500.0,225.95
863,421.0,228.11
864,98.0,228.67
865,118.0,228.41
866,28.0,225.24
867,133.0,223.82
868,189.0,224.27
869,189.0,224.72
870,209.0,225.07
871,500.0,228.93
872,497.0,232.23
873,289.0,234.06
874,243.0,234.52
875,500.0,237.61
876,158.0,237.82
877,103.0,237.22
878,120.0,236.75
879,115.0,236.60
880,109.0,236.79
881,296.0,237.44
882,445.0,236.89
883,276.0,238.11
884,500.0,240.54
885,500.0,244.51
886,270.0,246.22
887,159.0,245.27
888,188.0,244.62
889,114.0,245.24
890,242.0,246.76
891,102.0,246.43
892,102.0,246.74
893,107.0,246.58
894,99.0,245.74
895,104.0,245.06
896,112.0,245.10
897,103.0,244.45
898,100.0,244.47
899,184.0,246.10
900,102.0,246.95
901,115.0,247.08
902,109.0,245.63
903,114.0,246.11
904,146.0,245.38
905,107.0,245.61
906,102.0,245.60
907,84.0,243.89
908,82.0,242.55
909,81.0,240.83
910,87.0,237.32
911,87.0,236.28
912,85.0,234.84
913,98.0,230.82
914,89.0,230.02
915,84.0,228.49
916,88.0,227.35
917,87.0,226.47
918,85.0,224.79
919,103.0,222.90
920,104.0,222.04
921,91.0,220.01
922,117.0,216.18
923,77.0,211.95
924,82.0,209.63
925,88.0,208.44
926,84.0,208.36
927,123.0,206.62
928,87.0,205.01
929,83.0,203.90
930,100.0,202.16
931,96.0,198.12
932,83.0,193.95
933,105.0,192.05
934,77.0,190.30
935,96.0,188.36
936,82.0,184.18
937,101.0,180.19
938,97.0,176.16
939,97.0,174.21
940,139.0,170.60
941,95.0,170.59
942,107.0,170.78
943,109.0,168.88
944,72.0,165.69
945,68.0,164.18
946,91.0,163.77
947,73.0,159.50
948,105.0,157.36
949,93.0,157.30
950,137.0,157.37
951,85.0,156.43
952,117.0,155.86
953,146.0,155.63
954,81.0,154.98
955,95.0,150.93
956,78.0,150.76
957,92.0,149.88
958,75.0,148.60
959,113.0,147.62
960,103.0,147.41
961,89.0,144.90
962,109.0,140.99
963,115.0,137.93
964,111.0,138.06
965,356.0,140.44
966,123.0,141.39
967,239.0,142.45
968,206.0,142.62
969,278.0,143.51
970,314.0,144.56
971,427.0,143.83
972,261.0,141.47
973,275.0,141.33
974,191.0,140.81
975,201.0,137.82
976,126.0,137.50
977,77.0,137.24
978,105.0,137.09
979,114.0,137.08
980,327.0,139.26
981,99.0,137.29
982,198.0,134.82
983,145.0,133.51
984,181.0,130.32
985,99.0,126.31
986,241.0,126.02
987,123.0,125.66
988,106.0,124.84
989,156.0,125.26
990,203.0,124.87
991,248.0,126.33
992,85.0,126.16
993,181.0,126.90
994,27.0,126.18
995,215.0,127.29
996,122.0,127.39
997,207.0,128.43
998,27.0,127.70
999,234.0,128.20
1000,185.0,129.03
1001,152.0,129.40
1002,32.0,128.63
1003,166.0,129.15
1004,89.0,128.58
1005,150.0,129.01
1006,167.0,129.66
1007,168.0,130.50
1008,191.0,131.59
1009,188.0,132.66
1010,87.0,132.66
1011,103.0,132.82
1012,197.0,133.94
1013,118.0,134.14
1014,120.0,134.45
1015,220.0,135.81
1016,166.0,136.59
1017,119.0,136.91
1018,284.0,138.90
1019,92.0,138.79
1020,118.0,138.93
1021,153.0,139.55
1022,101.0,139.39
1023,287.0,141.49
1024,110.0,141.77
1025,141.0,142.30
1026,127.0,142.73
1027,187.0,143.37
1028,98.0,143.48
1029,38.0,143.03
1030,114.0,143.17
1031,106.0,143.27
1032,131.0,143.75
1033,111.0,143.81
1034,25.0,143.29
1035,381.0,146.14
1036,171.0,147.03
1037,169.0,147.71
1038,339.0,150.13
1039,77.0,149.93
1040,302.0,151.56
1041,97.0,151.58
1042,242.0,152.93
1043,295.0,154.79
1044,131.0,155.38
1045,195.0,156.65
1046,348.0,159.22
1047,375.0,162.24
1048,267.0,163.86
1049,181.0,164.74
1050,310.0,166.47
1051,266.0,168.28
1052,323.0,170.34
1053,12.0,169.00
1054,356.0,171.75
1055,500.0,175.80
1056,216.0,177.18
1057,329.0,179.55
1058,493.0,183.73
1059,426.0,186.86
1060,331.0,189.14
1061,211.0,190.36
1062,164.0,190.91
1063,293.0,192.69
1064,251.0,194.09
1065,315.0,193.68
1066,195.0,194.40
1067,251.0,194.52
1068,226.0,194.72
1069,151.0,193.45
1070,51.0,190.82
1071,128.0,187.83
1072,78.0,186.00
1073,55.0,183.80
1074,93.0,182.82
1075,54.0,181.35
1076,107.0,181.16
1077,28.0,180.67
1078,81.0,180.43
1079,89.0,180.18
1080,50.0,177.41
1081,153.0,177.95
1082,156.0,177.53
1083,120.0,177.28
1084,111.0,176.58
1085,133.0,176.92
1086,202.0,176.53
1087,125.0,176.55
1088,136.0,176.85
1089,115.0,176.44
1090,136.0,175.77
1091,47.0,173.76
1092,54.0,173.45
1093,106.0,172.70
1094,33.0,172.76
1095,40.0,171.01
1096,141.0,171.20
1097,45.0,169.58
1098,117.0,170.48
1099,98.0,169.12
1100,180.0,169.07
1101,187.0,169.42
1102,235.0,171.45
1103,136.0,171.15
1104,82.0,171.08
1105,96.0,170.54
1106,79.0,169.66
1107,90.0,168.88
1108,50.0,167.47
1109,90.0,166.49
1110,172.0,167.34
1111,99.0,167.30
1112,97.0,166.30
1113,161.0,166.73
1114,84.0,166.37
1115,127.0,165.44
1116,158.0,165.36
1117,140.0,165.57
1118,135.0,164.08
1119,90.0,164.06
1120,171.0,164.59
1121,83.0,163.89
1122,182.0,164.70
1123,145.0,163.28
1124,99.0,163.17
1125,147.0,163.23
1126,31.0,162.27
1127,87.0,161.27
1128,85.0,161.14
1129,83.0,161.59
1130,86.0,161.31
1131,96.0,161.21
1132,87.0,160.77
1133,85.0,160.51
1134,85.0,161.11
1135,75.0,158.05
1136,81.0,157.15
1137,75.0,156.21
1138,79.0,153.61
1139,50.0,153.34
1140,50.0,150.82
1141,90.0,150.75
1142,34.0,148.67
1143,85.0,146.57
1144,97.0,146.23
1145,99.0,145.27
1146,56.0,142.35
1147,53.0,139.13
1148,101.0,137.47
1149,135.0,137.01
1150,141.0,135.32
1151,142.0,134.08
1152,75.0,131.60
1153,48.0,131.96
1154,45.0,128.85
1155,69.0,124.54
1156,11.0,122.49
1157,110.0,120.30
1158,123.0,116.60
1159,125.0,113.59
1160,500.0,115.28
1161,25.0,113.42
1162,28.0,112.06
1163,38.0,109.51
1164,500.0,112.00
1165,500.0,113.85
1166,30.0,112.20
1167,91.0,110.60
1168,348.0,111.82
1169,194.0,112.25
1170,161.0,113.35
1171,171.0,113.78
1172,145.0,114.45
1173,105.0,114.95
1174,195.0,115.97
1175,44.0,115.87
1176,135.0,116.15
1177,204.0,117.91
1178,163.0,118.73
1179,216.0,120.00
1180,136.0,120.86
1181,217.0,121.50
1182,118.0,121.12
1183,226.0,122.18
1184,204.0,123.11
1185,89.0,122.67
1186,200.0,122.65
1187,146.0,122.86
1188,163.0,123.13
1189,139.0,123.37
1190,174.0,123.75
1191,198.0,125.26
1192,97.0,125.69
1193,180.0,126.43
1194,366.0,129.76
1195,171.0,131.07
1196,85.0,130.51
1197,89.0,130.95
1198,192.0,131.70
1199,171.0,132.43
1200,91.0,131.54
1201,119.0,130.86
1202,109.0,129.60
1203,90.0,129.14
1204,101.0,129.33
1205,267.0,131.04
1206,103.0,131.28
1207,84.0,131.22
1208,86.0,131.58
1209,134.0,132.02
1210,216.0,132.46
1211,118.0,132.65
1212,215.0,133.83
1213,80.0,133.02
1214,109.0,133.27
1215,124.0,133.24
1216,127.0,132.93
1217,106.0,132.59
1218,218.0,133.42
1219,86.0,133.38
1220,109.0,132.76
1221,114.0,133.07
1222,79.0,132.04
1223,122.0,131.81
1224,179.0,132.61
1225,260.0,133.74
1226,149.0,134.92
1227,234.0,136.39
1228,114.0,136.68
1229,155.0,137.40
1230,75.0,137.29
1231,182.0,138.15
1232,136.0,138.64
1233,103.0,138.82
1234,227.0,140.24
1235,252.0,142.01
1236,83.0,142.03
1237,77.0,142.05
1238,104.0,142.30
1239,13.0,141.93
1240,137.0,142.80
1241,86.0,142.76
1242,109.0,143.51
1243,98.0,143.64
1244,13.0,142.80
1245,19.0,142.00
1246,99.0,142.43
1247,75.0,142.65
1248,81.0,142.45
1249,14.0,141.24
1250,87.0,140.70
1251,83.0,140.11
1252,177.0,141.13
1253,118.0,141.83
1254,167.0,143.05
1255,115.0,143.51
1256,241.0,145.81
1257,75.0,145.46
1258,218.0,146.41
1259,170.0,146.86
1260,28.0,142.14
1261,23.0,142.12
1262,73.0,142.57
1263,94.0,143.13
1264,52.0,138.65
1265,85.0,134.50
1266,55.0,134.75
1267,239.0,136.23
1268,75.0,133.50
1269,58.0,132.14
1270,75.0,131.28
1271,117.0,130.74
1272,139.0,130.68
1273,55.0,130.18
1274,122.0,129.45
1275,57.0,129.58
1276,93.0,129.16
1277,84.0,127.96
1278,73.0,127.06
1279,132.0,126.22
1280,44.0,125.30
1281,177.0,124.90
1282,149.0,125.21
1283,100.0,123.95
1284,108.0,122.99
1285,237.0,124.47
1286,163.0,124.10
1287,169.0,124.33
1288,134.0,124.04
1289,13.0,122.78
1290,145.0,122.49
1291,138.0,121.89
1292,153.0,122.45
1293,153.0,122.18
1294,107.0,119.59
1295,186.0,119.74
1296,225.0,121.14
1297,156.0,121.81
1298,197.0,121.86
1299,205.0,122.20
1300,150.0,122.79
1301,180.0,123.40
1302,183.0,124.14
1303,151.0,124.75
1304,117.0,124.91
1305,133.0,123.57
1306,224.0,124.78
1307,289.0,126.83
1308,339.0,129.36
1309,287.0,130.89
1310,168.0,130.41
1311,345.0,132.68
1312,219.0,132.72
1313,251.0,134.43
1314,77.0,134.11
1315,181.0,134.68
1316,146.0,134.87
1317,238.0,136.19
1318,189.0,135.90
1319,162.0,136.66
1320,200.0,137.57
1321,126.0,137.69
1322,157.0,138.47
1323,192.0,139.17
1324,208.0,139.46
1325,108.0,137.94
1326,183.0,138.28
1327,177.0,137.71
1328,192.0,138.49
1329,293.0,139.87
1330,88.0,140.00
1331,225.0,140.43
1332,127.0,140.34
1333,177.0,141.08
1334,249.0,141.30
1335,199.0,140.77
1336,342.0,143.36
1337,173.0,144.32
1338,113.0,144.41
1339,107.0,145.35
1340,207.0,146.05
1341,172.0,146.91
1342,222.0,148.04
1343,173.0,148.79
1344,192.0,150.58
1345,196.0,152.35
1346,108.0,152.44
1347,77.0,152.46
1348,222.0,153.87
1349,93.0,154.66
1350,79.0,154.58
1351,190.0,155.65
1352,166.0,155.54
1353,228.0,156.64
1354,218.0,157.15
1355,84.0,156.84
1356,110.0,155.53
