Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
133,12.0,27.11
134,45.0,27.43
135,23.0,27.49
136,11.0,27.47
137,51.0,27.68
138,19.0,27.61
139,18.0,27.60
140,23.0,27.72
141,28.0,27.70
142,55.0,28.02
143,34.0,28.16
144,26.0,28.14
145,38.0,28.36
146,52.0,28.66
147,23.0,28.70
148,83.0,29.34
149,43.0,29.36
150,91.0,30.09
151,15.0,29.93
152,65.0,30.44
153,11.0,30.24
154,48.0,30.43
155,22.0,30.03
156,30.0,30.15
157,8.0,30.14
158,34.0,30.33
159,13.0,30.31
160,61.0,30.46
161,79.0,30.91
162,67.0,31.35
163,76.0,31.96
164,62.0,32.40
165,74.0,32.85
166,13.0,32.71
167,75.0,33.26
168,27.0,33.37
169,62.0,33.45
170,63.0,33.93
171,41.0,34.04
172,29.0,33.75
173,44.0,34.04
174,36.0,34.28
175,20.0,34.33
176,45.0,34.60
177,20.0,34.22
178,12.0,34.02
179,79.0,34.57
180,49.0,34.96
181,67.0,35.50
182,99.0,36.29
183,29.0,36.42
184,168.0,37.78
185,26.0,37.77
186,12.0,37.76
187,24.0,37.77
188,33.0,37.98
189,72.0,38.47
190,24.0,38.49
191,30.0,38.53
192,37.0,38.74
193,11.0,38.57
194,25.0,38.50
195,45.0,38.69
196,33.0,38.41
197,20.0,38.38
198,19.0,38.34
199,59.0,38.78
200,141.0,39.95
201,96.0,40.72
202,18.0,40.76
203,13.0,40.50
204,64.0,40.53
205,33.0,40.64
206,141.0,41.67
207,53.0,42.01
208,45.0,42.16
209,58.0,42.63
210,60.0,42.54
211,28.0,42.60
212,11.0,42.53
213,68.0,42.90
214,232.0,44.68
215,90.0,45.45
216,69.0,45.66
217,24.0,45.30
218,14.0,45.16
219,68.0,45.73
220,18.0,45.79
221,77.0,46.34
222,41.0,46.47
223,20.0,46.50
224,96.0,47.30
225,13.0,47.31
226,45.0,47.40
227,31.0,47.57
228,52.0,47.55
229,23.0,47.26
230,12.0,46.45
231,115.0,46.79
232,119.0,47.76
233,66.0,48.30
234,138.0,49.23
235,26.0,49.26
236,111.0,50.26
237,61.0,50.36
238,22.0,50.39
239,53.0,50.74
240,29.0,50.80
241,38.0,50.90
242,76.0,51.11
243,78.0,51.55
244,13.0,51.42
245,13.0,51.17
246,162.0,52.27
247,76.0,52.80
248,150.0,53.47
249,33.0,53.37
250,37.0,52.83
251,35.0,53.03
252,63.0,53.01
253,62.0,53.52
254,82.0,53.86
255,44.0,54.08
256,27.0,54.05
257,18.0,54.15
258,18.0,53.99
259,50.0,54.36
260,108.0,54.83
261,38.0,54.42
262,32.0,54.07
263,11.0,53.42
264,91.0,53.71
265,86.0,53.83
266,19.0,53.89
267,68.0,53.82
268,84.0,54.39
269,38.0,54.15
270,36.0,53.88
271,31.0,53.78
272,60.0,54.09
273,88.0,54.53
274,144.0,55.61
275,35.0,55.76
276,106.0,56.37
277,148.0,57.65
278,58.0,58.11
279,207.0,59.39
280,30.0,59.20
281,79.0,59.32
282,46.0,58.79
283,22.0,58.72
284,23.0,57.27
285,47.0,57.48
286,32.0,57.68
287,37.0,57.81
288,104.0,58.52
289,89.0,58.69
290,49.0,58.94
291,27.0,58.91
292,71.0,59.25
293,16.0,59.30
294,150.0,60.55
295,59.0,60.69
296,112.0,61.48
297,72.0,62.00
298,117.0,62.98
299,20.0,62.59
300,13.0,61.31
301,55.0,60.90
302,71.0,61.43
303,57.0,61.87
304,92.0,62.15
305,71.0,62.53
306,122.0,62.34
307,219.0,64.00
308,119.0,64.74
309,212.0,66.28
310,103.0,66.71
311,127.0,67.70
312,62.0,68.21
313,68.0,68.21
314,95.0,66.84
315,10.0,66.04
316,15.0,65.50
317,82.0,66.08
318,54.0,66.48
319,128.0,67.08
320,10.0,67.00
321,116.0,67.39
322,42.0,67.40
323,14.0,67.34
324,58.0,66.96
325,114.0,67.97
326,51.0,68.03
327,128.0,69.00
328,55.0,69.03
329,79.0,69.59
330,29.0,69.76
331,17.0,68.78
332,66.0,68.25
333,100.0,68.59
334,31.0,67.52
335,43.0,67.69
336,47.0,67.05
337,52.0,66.96
338,62.0,67.36
339,30.0,67.13
340,35.0,67.19
341,148.0,68.29
342,22.0,67.75
343,17.0,67.14
344,21.0,67.22
345,26.0,67.35
346,21.0,65.94
347,21.0,65.39
348,157.0,65.46
349,22.0,65.35
350,10.0,65.08
351,18.0,64.91
352,100.0,65.28
353,39.0,65.05
354,131.0,65.54
355,53.0,65.63
356,11.0,65.47
357,95.0,66.24
358,231.0,68.37
359,43.0,68.30
360,59.0,67.81
361,136.0,68.79
362,153.0,70.00
363,94.0,70.83
364,122.0,71.14
365,64.0,70.92
366,178.0,72.51
367,37.0,72.20
368,41.0,71.77
369,26.0,71.65
370,95.0,72.24
371,66.0,72.59
372,78.0,72.77
373,53.0,72.42
374,68.0,71.66
375,147.0,72.78
376,78.0,72.50
377,118.0,72.20
378,220.0,73.82
379,149.0,73.24
380,145.0,74.39
381,138.0,74.98
382,192.0,76.44
383,129.0,77.51
384,95.0,78.23
385,280.0,80.56
386,107.0,81.31
387,45.0,81.39
388,65.0,81.00
389,91.0,81.02
390,104.0,81.57
391,50.0,81.80
392,37.0,81.46
393,48.0,81.78
394,26.0,80.54
395,45.0,80.40
396,69.0,79.97
397,38.0,79.63
398,33.0,78.79
399,22.0,78.81
400,63.0,79.31
401,111.0,79.87
402,53.0,79.69
403,77.0,79.89
404,41.0,79.38
405,52.0,79.19
406,373.0,81.70
407,119.0,80.70
408,191.0,81.42
409,144.0,80.74
410,103.0,80.74
411,120.0,80.67
412,124.0,81.29
413,118.0,81.79
414,79.0,81.63
415,115.0,82.68
416,16.0,82.69
417,139.0,83.26
418,88.0,83.60
419,49.0,82.81
420,25.0,82.96
421,83.0,82.63
422,14.0,82.35
423,131.0,83.52
424,239.0,85.33
425,88.0,85.07
426,88.0,85.44
427,57.0,84.73
428,126.0,85.44
429,116.0,85.81
430,78.0,86.30
431,100.0,87.13
432,61.0,87.08
433,136.0,87.44
434,68.0,87.81
435,55.0,87.93
436,57.0,88.03
437,34.0,87.85
438,58.0,87.81
439,98.0,88.49
440,93.0,89.07
441,14.0,87.73
442,61.0,88.12
443,25.0,88.20
444,79.0,88.78
445,77.0,89.29
446,20.0,89.28
447,49.0,89.56
448,75.0,88.74
449,72.0,89.24
450,67.0,89.81
451,51.0,90.14
452,70.0,89.84
453,120.0,90.65
454,94.0,90.28
455,117.0,90.92
456,105.0,91.86
457,113.0,92.04
458,298.0,92.71
459,86.0,93.14
460,42.0,92.97
461,67.0,92.28
462,138.0,92.13
463,162.0,92.81
464,131.0,92.90
465,114.0,93.40
466,236.0,93.98
467,88.0,94.49
468,86.0,94.94
469,134.0,96.02
470,98.0,96.05
471,12.0,95.51
472,81.0,95.54
473,90.0,95.91
474,73.0,95.96
475,99.0,95.48
476,231.0,97.01
477,88.0,96.71
478,42.0,94.93
479,105.0,94.49
480,100.0,94.04
481,36.0,93.02
482,173.0,92.83
483,60.0,92.14
484,112.0,92.31
485,143.0,90.94
486,120.0,91.07
487,114.0,91.76
488,105.0,92.16
489,78.0,92.03
490,106.0,92.05
491,82.0,92.37
492,116.0,93.16
493,127.0,93.95
494,92.0,94.61
495,82.0,94.98
496,77.0,95.06
497,120.0,95.88
498,11.0,95.66
499,14.0,95.58
500,61.0,95.56
501,39.0,94.84
502,97.0,95.28
503,106.0,95.57
504,15.0,95.31
505,83.0,95.62
506,204.0,93.93
507,129.0,94.03
508,38.0,92.50
509,194.0,93.00
510,152.0,93.49
511,81.0,93.10
512,47.0,92.33
513,133.0,92.48
514,152.0,93.21
515,141.0,93.47
516,76.0,94.07
517,63.0,93.31
518,15.0,92.58
519,32.0,92.41
520,109.0,93.25
521,85.0,93.27
522,189.0,95.02
523,125.0,94.96
524,110.0,93.67
525,87.0,93.66
526,183.0,94.61
527,114.0,95.18
528,203.0,95.95
529,374.0,98.53
530,85.0,98.60
531,131.0,98.91
532,125.0,99.55
533,304.0,101.23
534,124.0,101.79
535,41.0,101.65
536,251.0,103.59
537,276.0,106.01
538,46.0,105.89
539,178.0,106.69
540,76.0,106.52
541,42.0,106.80
542,185.0,108.04
543,233.0,110.12
544,327.0,112.60
545,152.0,113.35
546,137.0,114.52
547,80.0,114.83
548,248.0,116.56
549,225.0,118.09
550,101.0,118.43
551,111.0,119.03
552,102.0,119.35
553,176.0,119.91
554,16.0,119.13
555,204.0,120.00
556,61.0,119.56
557,33.0,118.76
558,63.0,116.41
559,41.0,115.96
560,126.0,116.80
561,38.0,116.51
562,74.0,115.87
563,73.0,114.98
564,97.0,114.64
565,261.0,116.11
566,54.0,114.29
567,16.0,113.57
568,17.0,112.88
569,43.0,111.97
570,71.0,111.70
571,89.0,112.47
572,53.0,112.19
573,149.0,112.78
574,106.0,113.11
575,111.0,113.23
576,238.0,113.30
577,65.0,113.07
578,111.0,113.76
579,81.0,113.52
580,88.0,113.40
581,183.0,114.87
582,60.0,113.74
583,59.0,113.73
584,54.0,113.15
585,266.0,114.38
586,127.0,114.45
587,134.0,114.65
588,72.0,114.32
589,143.0,114.97
590,80.0,114.71
591,137.0,115.26
592,195.0,116.05
593,131.0,116.09
594,149.0,116.66
595,222.0,118.06
596,88.0,118.17
597,56.0,117.53
598,168.0,119.10
599,115.0,120.11
600,79.0,120.29
601,114.0,121.04
602,46.0,120.53
603,47.0,119.94
604,105.0,120.84
605,154.0,121.55
606,81.0,120.32
607,113.0,120.16
608,136.0,121.14
609,44.0,119.64
610,51.0,118.63
611,116.0,118.98
612,56.0,119.07
613,10.0,117.84
614,14.0,116.46
615,54.0,115.59
616,88.0,115.71
617,111.0,116.19
618,130.0,117.34
619,69.0,117.71
620,67.0,117.29
621,125.0,117.69
622,68.0,116.48
623,25.0,115.48
624,148.0,115.86
625,95.0,115.94
626,89.0,115.00
627,71.0,114.57
628,134.0,113.88
629,141.0,111.55
630,148.0,112.18
631,34.0,111.21
632,77.0,110.73
633,247.0,110.16
634,181.0,110.73
635,139.0,111.71
636,58.0,109.78
637,61.0,107.63
638,26.0,107.43
639,16.0,105.81
640,142.0,106.47
641,14.0,106.19
642,18.0,104.52
643,59.0,102.78
644,27.0,99.78
645,100.0,99.26
646,26.0,98.15
647,40.0,97.75
648,34.0,95.61
649,14.0,93.50
650,65.0,93.14
651,184.0,93.87
652,242.0,95.27
653,70.0,94.21
654,301.0,97.06
655,181.0,96.83
656,13.0,96.35
657,33.0,96.35
658,43.0,96.15
659,207.0,97.81
660,164.0,98.19
661,154.0,99.35
662,113.0,99.74
663,117.0,100.18
664,207.0,101.28
665,88.0,99.55
666,87.0,99.88
667,69.0,100.41
668,174.0,101.98
669,101.0,102.56
670,175.0,103.60
671,167.0,104.38
672,70.0,104.55
673,29.0,103.35
674,120.0,103.49
675,247.0,104.85
676,68.0,103.15
677,20.0,102.70
678,296.0,104.55
679,197.0,105.71
680,125.0,106.08
681,210.0,106.35
682,115.0,106.90
683,99.0,107.30
684,73.0,107.49
685,66.0,105.49
686,354.0,107.76
687,173.0,108.15
688,78.0,108.21
689,63.0,107.41
690,87.0,107.48
691,49.0,106.60
692,186.0,106.51
693,46.0,105.66
694,59.0,104.76
695,122.0,103.76
696,66.0,103.54
697,107.0,104.05
698,77.0,103.14
699,24.0,102.23
700,86.0,102.30
701,197.0,103.13
702,106.0,103.73
703,98.0,104.24
704,17.0,103.36
705,63.0,102.45
706,95.0,102.59
707,118.0,102.64
708,219.0,103.47
709,129.0,104.32
710,132.0,105.13
711,107.0,105.04
712,95.0,105.43
713,110.0,106.43
714,147.0,107.76
715,164.0,108.86
716,73.0,108.71
717,148.0,109.08
718,58.0,108.36
719,127.0,108.94
720,27.0,108.54
721,136.0,108.65
722,89.0,108.86
723,89.0,109.50
724,148.0,109.50
725,130.0,109.85
726,242.0,111.38
727,43.0,111.10
728,29.0,110.05
729,130.0,109.94
730,201.0,110.47
731,61.0,110.74
732,25.0,110.22
733,54.0,108.29
734,183.0,108.31
735,79.0,107.71
736,59.0,107.72
737,61.0,107.72
738,69.0,108.15
739,63.0,108.62
740,50.0,107.70
741,116.0,108.72
742,181.0,110.35
743,83.0,110.59
744,73.0,111.05
745,57.0,110.62
746,141.0,111.77
747,133.0,112.70
748,102.0,113.38
749,63.0,113.87
750,134.0,114.56
751,121.0,113.93
752,149.0,113.00
753,60.0,112.90
754,23.0,110.12
755,60.0,108.91
756,94.0,109.72
757,146.0,110.85
758,34.0,110.76
759,117.0,109.86
760,107.0,109.29
761,475.0,112.50
762,76.0,112.13
763,346.0,114.42
764,131.0,113.66
765,179.0,114.57
766,93.0,114.63
767,96.0,114.90
768,121.0,114.37
769,71.0,114.07
770,53.0,112.85
771,74.0,111.92
772,20.0,111.42
773,58.0,111.71
774,47.0,110.98
775,15.0,108.66
776,44.0,108.42
777,88.0,109.10
778,13.0,106.27
779,66.0,104.96
780,93.0,104.64
781,43.0,102.97
782,12.0,101.94
783,35.0,101.30
784,27.0,100.84
785,55.0,100.73
786,78.0,97.97
787,76.0,97.00
788,110.0,97.32
789,119.0,97.88
790,87.0,97.88
791,38.0,97.77
792,105.0,96.96
793,132.0,97.82
794,85.0,98.08
795,79.0,97.65
796,111.0,98.10
797,111.0,98.14
798,33.0,97.70
799,121.0,98.67
800,108.0,98.89
801,126.0,98.18
802,68.0,97.80
803,91.0,97.73
804,156.0,99.12
805,212.0,100.61
806,109.0,100.75
807,128.0,100.85
808,105.0,99.71
809,114.0,99.56
810,105.0,99.29
811,87.0,99.09
812,93.0,99.07
813,93.0,98.90
814,132.0,98.75
815,172.0,98.83
816,77.0,98.87
817,106.0,98.45
818,95.0,98.82
819,119.0,98.74
820,97.0,99.44
821,49.0,98.57
822,97.0,98.65
823,87.0,98.63
824,68.0,97.83
825,83.0,97.36
826,78.0,95.72
827,98.0,96.27
828,147.0,97.45
829,145.0,97.60
830,91.0,96.50
831,87.0,96.76
832,74.0,97.25
833,69.0,97.40
834,92.0,96.49
835,51.0,96.21
836,60.0,96.22
837,87.0,96.48
838,85.0,96.64
839,97.0,96.98
840,64.0,97.12
841,55.0,96.51
842,92.0,95.62
843,82.0,95.61
844,147.0,96.35
845,187.0,97.65
846,92.0,97.16
847,95.0,96.78
848,80.0,96.56
849,53.0,96.46
850,202.0,97.14
851,141.0,97.34
852,99.0,96.84
853,13.0,96.37
854,89.0,97.03
855,16.0,96.59
856,274.0,98.39
857,167.0,98.60
858,120.0,99.46
859,236.0,100.65
860,283.0,102.41
861,47.0,98.13
862,30.0,97.67
863,38.0,94.59
864,72.0,94.00
865,297.0,95.18
866,61.0,94.86
867,52.0,94.42
868,72.0,93.93
869,80.0,94.02
870,304.0,96.53
871,82.0,96.61
872,128.0,97.69
873,115.0,98.26
874,145.0,99.24
875,156.0,100.65
876,143.0,101.64
877,97.0,101.73
878,18.0,101.78
879,40.0,101.52
880,62.0,101.21
881,20.0,100.98
882,86.0,101.72
883,76.0,102.13
884,147.0,103.33
885,128.0,104.06
886,18.0,103.46
887,21.0,102.91
888,92.0,102.73
889,124.0,102.78
890,139.0,103.30
891,15.0,103.07
892,18.0,102.20
893,31.0,101.19
894,163.0,101.97
895,196.0,103.14
896,83.0,102.86
897,87.0,102.62
898,123.0,103.52
899,95.0,103.26
900,133.0,103.51
901,14.0,102.39
902,15.0,101.86
903,218.0,103.13
904,18.0,101.75
905,130.0,100.93
906,211.0,101.95
907,118.0,101.85
908,141.0,102.21
909,166.0,102.73
910,98.0,102.66
911,135.0,103.14
912,132.0,103.53
913,72.0,103.32
914,72.0,102.72
915,87.0,101.87
916,76.0,101.86
917,73.0,101.53
918,139.0,101.97
919,95.0,101.73
920,99.0,101.75
921,66.0,101.92
922,72.0,101.67
923,99.0,101.79
924,76.0,101.87
925,78.0,101.82
926,84.0,101.88
927,90.0,101.80
928,98.0,101.31
929,82.0,100.68
930,111.0,100.88
931,81.0,100.82
932,82.0,100.90
933,106.0,101.27
934,67.0,101.02
935,107.0,101.58
936,116.0,102.14
937,127.0,102.54
938,76.0,102.45
939,85.0,102.33
940,77.0,102.46
941,79.0,102.70
942,86.0,102.64
943,100.0,102.82
944,112.0,102.47
945,178.0,102.38
946,83.0,102.29
947,75.0,102.09
948,65.0,101.94
949,129.0,102.70
950,165.0,102.33
951,79.0,101.71
952,130.0,102.02
953,54.0,102.43
954,94.0,102.48
955,262.0,104.94
956,86.0,103.06
957,100.0,102.39
958,104.0,102.23
959,76.0,100.63
960,192.0,99.72
961,119.0,100.44
962,100.0,101.14
963,97.0,101.73
964,161.0,102.62
965,93.0,100.58
966,72.0,100.69
967,109.0,101.26
968,107.0,101.61
969,74.0,101.55
970,105.0,99.56
971,102.0,99.76
972,95.0,99.43
973,88.0,99.16
974,101.0,98.72
975,91.0,98.07
976,137.0,98.01
977,94.0,97.98
978,56.0,98.36
979,69.0,98.65
980,81.0,98.84
981,54.0,99.18
982,91.0,99.23
983,99.0,99.46
984,97.0,98.96
985,62.0,98.30
986,74.0,98.86
987,102.0,99.67
988,167.0,100.42
989,177.0,100.95
990,102.0,100.58
991,173.0,102.16
992,92.0,102.90
993,53.0,103.12
994,59.0,102.08
995,89.0,101.01
996,87.0,101.05
997,149.0,101.67
998,117.0,101.61
999,76.0,101.42
1000,78.0,100.87
1001,111.0,101.84
1002,95.0,102.64
1003,142.0,101.88
1004,123.0,102.93
1005,113.0,102.76
1006,92.0,101.57
1007,158.0,101.97
1008,120.0,101.76
1009,71.0,100.81
1010,105.0,100.88
1011,102.0,100.55
1012,131.0,100.54
1013,103.0,100.85
1014,119.0,101.32
1015,113.0,101.58
1016,88.0,101.70
1017,106.0,102.03
1018,74.0,101.38
1019,107.0,101.50
1020,81.0,101.32
1021,116.0,101.82
1022,103.0,102.13
1023,140.0,102.54
1024,107.0,102.85
1025,123.0,103.30
1026,113.0,103.59
1027,113.0,103.82
1028,69.0,103.53
1029,89.0,103.60
1030,37.0,102.86
1031,122.0,103.27
1032,84.0,103.29
1033,203.0,104.26
1034,293.0,106.52
1035,259.0,108.04
1036,99.0,107.87
1037,42.0,107.02
1038,65.0,106.91
1039,161.0,107.67
1040,328.0,110.18
1041,240.0,111.79
1042,500.0,115.93
1043,361.0,118.54
1044,132.0,118.74
1045,81.0,117.77
1046,68.0,117.62
1047,151.0,118.38
1048,90.0,118.63
1049,94.0,118.28
1050,96.0,117.59
1051,94.0,117.74
1052,202.0,118.46
1053,64.0,118.56
1054,103.0,118.65
1055,171.0,117.74
1056,141.0,118.29
1057,89.0,118.18
1058,141.0,118.55
1059,123.0,119.02
1060,99.0,118.09
1061,148.0,118.38
1062,96.0,118.34
1063,156.0,118.93
1064,100.0,118.32
1065,253.0,119.92
1066,124.0,120.44
1067,96.0,120.31
1068,118.0,120.42
1069,97.0,120.65
1070,121.0,120.81
1071,202.0,121.81
1072,196.0,122.82
1073,92.0,122.86
1074,106.0,122.91
1075,85.0,122.85
1076,54.0,122.02
1077,40.0,121.48
1078,42.0,121.34
1079,143.0,122.08
1080,39.0,121.66
1081,187.0,122.99
1082,115.0,123.23
1083,159.0,123.83
1084,139.0,124.25
1085,345.0,127.08
1086,139.0,127.73
1087,127.0,127.98
1088,145.0,127.76
1089,308.0,129.07
1090,372.0,131.77
1091,126.0,131.30
1092,181.0,132.19
1093,83.0,132.49
1094,111.0,133.01
1095,86.0,132.98
1096,146.0,133.57
1097,120.0,133.28
1098,154.0,133.65
1099,223.0,135.12
1100,99.0,135.33
1101,145.0,135.67
1102,122.0,135.94
1103,111.0,135.63
1104,133.0,135.73
1105,145.0,136.05
1106,149.0,136.62
1107,117.0,136.21
1108,122.0,136.23
1109,181.0,137.33
1110,138.0,137.66
1111,117.0,137.81
1112,108.0,137.58
1113,111.0,137.66
1114,117.0,137.64
1115,143.0,137.94
1116,94.0,138.00
1117,124.0,138.18
1118,73.0,138.17
1119,79.0,137.89
1120,60.0,137.68
1121,151.0,138.03
1122,83.0,137.83
1123,159.0,138.02
1124,89.0,137.84
1125,176.0,138.37
1126,161.0,138.85
1127,161.0,139.33
1128,285.0,141.49
1129,140.0,142.00
1130,54.0,142.17
1131,66.0,141.61
1132,203.0,142.80
1133,66.0,141.43
1134,100.0,139.50
1135,122.0,138.13
1136,152.0,138.66
1137,178.0,140.02
1138,118.0,140.55
1139,117.0,140.11
1140,116.0,137.99
1141,91.0,136.50
1142,81.0,132.31
1143,104.0,129.74
1144,90.0,129.32
1145,95.0,129.46
1146,101.0,129.79
1147,73.0,129.01
1148,89.0,129.00
1149,104.0,129.10
1150,127.0,129.41
1151,111.0,129.58
1152,102.0,128.58
1153,116.0,129.10
1154,141.0,129.48
1155,101.0,128.78
1156,116.0,128.53
1157,41.0,128.05
1158,500.0,131.64
1159,113.0,131.54
1160,110.0,131.65
1161,118.0,131.35
1162,144.0,131.83
1163,148.0,131.75
1164,115.0,131.90
1165,107.0,130.44
1166,61.0,129.81
1167,55.0,129.40
1168,166.0,129.88
1169,125.0,130.16
1170,156.0,130.51
1171,292.0,131.41
1172,172.0,131.17
1173,241.0,132.66
1174,183.0,133.43
1175,226.0,134.84
1176,186.0,136.16
1177,219.0,137.95
1178,200.0,139.53
1179,55.0,138.65
1180,193.0,140.19
1181,248.0,140.80
1182,138.0,141.03
1183,151.0,140.95
1184,120.0,140.76
1185,500.0,142.31
1186,500.0,145.92
1187,500.0,149.65
1188,47.0,148.67
1189,75.0,146.34
1190,500.0,147.62
1191,62.0,146.98
1192,169.0,146.86
1193,136.0,147.39
1194,171.0,147.99
1195,216.0,149.29
1196,40.0,148.23
1197,62.0,147.65
1198,122.0,147.33
1199,185.0,146.95
1200,187.0,147.83
1201,103.0,147.41
1202,126.0,147.45
1203,500.0,151.34
1204,500.0,155.01
1205,266.0,156.22
1206,170.0,156.43
1207,151.0,156.77
1208,167.0,157.22
1209,47.0,155.88
1210,160.0,156.10
1211,161.0,156.54
1212,98.0,156.44
1213,119.0,156.52
1214,190.0,157.25
1215,70.0,156.52
1216,113.0,156.71
1217,114.0,156.61
1218,140.0,157.28
1219,132.0,157.81
1220,500.0,162.21
1221,500.0,165.70
1222,470.0,169.57
1223,121.0,169.19
1224,217.0,170.47
1225,99.0,169.70
1226,146.0,169.55
1227,99.0,168.93
1228,103.0,167.11
1229,73.0,166.44
1230,115.0,167.05
1231,19.0,166.58
1232,46.0,165.01
1233,194.0,166.29
1234,119.0,166.48
1235,201.0,167.27
1236,177.0,167.52
1237,168.0,167.42
1238,100.0,167.24
1239,150.0,167.57
1240,164.0,168.05
1241,71.0,167.85
1242,59.0,167.63
1243,89.0,167.48
1244,167.0,168.25
1245,39.0,167.69
1246,138.0,168.06
1247,104.0,168.37
1248,94.0,168.42
1249,92.0,168.30
1250,114.0,168.17
1251,80.0,167.86
1252,72.0,167.56
1253,99.0,167.39
1254,58.0,166.56
1255,90.0,166.45
1256,110.0,166.39
1257,211.0,168.09
1258,89.0,163.98
1259,175.0,164.60
1260,152.0,165.02
1261,187.0,165.71
1262,91.0,165.18
1263,157.0,165.27
1264,211.0,166.23
1265,167.0,166.83
1266,174.0,167.96
1267,67.0,168.08
1268,117.0,167.59
1269,163.0,167.97
1270,120.0,167.61
1271,107.0,165.76
1272,158.0,165.62
1273,250.0,165.71
1274,321.0,167.09
1275,412.0,168.95
1276,222.0,169.31
1277,182.0,168.94
1278,124.0,168.18
1279,176.0,169.39
1280,181.0,169.27
1281,165.0,168.44
1282,161.0,168.67
1283,69.0,167.85
1284,46.0,167.11
1285,46.0,162.57
1286,30.0,157.87
1287,115.0,154.02
1288,162.0,155.17
1289,115.0,155.57
1290,235.0,152.92
1291,140.0,153.70
1292,136.0,153.37
1293,126.0,153.27
1294,163.0,153.19
1295,149.0,152.52
1296,135.0,153.47
1297,133.0,154.18
1298,103.0,153.99
1299,56.0,152.70
1300,133.0,152.16
1301,32.0,151.45
1302,53.0,150.72
1303,156.0,147.28
1304,198.0,144.26
1305,53.0,142.13
1306,159.0,142.02
1307,108.0,141.59
1308,184.0,141.76
1309,124.0,142.53
1310,116.0,142.09
1311,114.0,141.62
1312,98.0,141.62
1313,191.0,142.34
1314,93.0,141.37
1315,32.0,140.99
1316,99.0,140.85
1317,96.0,140.67
1318,196.0,141.23
1319,14.0,140.05
1320,132.0,136.37
1321,149.0,132.86
1322,101.0,129.17
1323,79.0,128.75
1324,47.0,127.05
1325,27.0,126.33
1326,34.0,125.21
1327,41.0,124.63
1328,87.0,124.47
1329,81.0,124.55
1330,38.0,123.78
1331,32.0,123.91
1332,129.0,124.74
1333,50.0,123.30
1334,194.0,124.05
1335,316.0,125.20
1336,274.0,126.17
1337,164.0,126.13
1338,97.0,126.10
1339,189.0,126.49
1340,114.0,125.99
1341,22.0,125.50
1342,167.0,126.58
1343,146.0,127.15
1344,168.0,127.16
1345,156.0,128.33
1346,103.0,127.98
1347,103.0,127.97
1348,94.0,127.97
1349,136.0,128.41
1350,135.0,128.62
1351,167.0,129.49
1352,118.0,129.95
1353,60.0,129.56
1354,73.0,129.71
1355,206.0,130.87
1356,73.0,130.50
