Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
170,30.0,32.10
171,34.0,32.32
172,17.0,32.32
173,24.0,32.30
174,109.0,33.29
175,19.0,33.29
176,142.0,34.49
177,21.0,34.26
178,27.0,34.40
179,23.0,34.37
180,67.0,34.77
181,124.0,35.86
182,52.0,36.16
183,26.0,36.15
184,13.0,35.63
185,14.0,35.44
186,39.0,35.63
187,10.0,35.49
188,14.0,35.44
189,24.0,35.52
190,81.0,36.09
191,82.0,36.39
192,22.0,36.41
193,17.0,36.38
194,101.0,37.01
195,116.0,38.02
196,136.0,38.50
197,42.0,38.77
198,40.0,38.54
199,30.0,38.43
200,88.0,39.14
201,59.0,39.22
202,12.0,39.18
203,89.0,39.57
204,18.0,39.49
205,48.0,39.83
206,34.0,39.82
207,20.0,39.79
208,20.0,39.64
209,64.0,39.62
210,47.0,39.75
211,29.0,39.70
212,28.0,39.37
213,92.0,40.14
214,35.0,40.23
215,40.0,40.35
216,23.0,40.35
217,33.0,40.07
218,12.0,39.89
219,34.0,39.83
220,27.0,39.82
221,69.0,40.08
222,66.0,40.50
223,112.0,41.52
224,58.0,41.90
225,35.0,42.07
226,22.0,42.19
227,13.0,42.09
228,43.0,42.36
229,11.0,42.30
230,33.0,42.16
231,17.0,42.05
232,37.0,42.23
233,22.0,41.95
234,55.0,42.31
235,21.0,42.30
236,41.0,42.34
237,66.0,42.83
238,113.0,43.79
239,65.0,44.34
240,28.0,44.12
241,47.0,44.49
242,29.0,44.59
243,80.0,45.26
244,17.0,44.70
245,71.0,45.12
246,23.0,45.12
247,68.0,45.36
248,62.0,45.07
249,57.0,45.29
250,48.0,45.64
251,36.0,45.13
252,24.0,45.09
253,32.0,45.27
254,12.0,45.26
255,20.0,45.08
256,11.0,44.59
257,20.0,44.68
258,86.0,45.18
259,16.0,44.79
260,33.0,44.89
261,33.0,44.13
262,35.0,44.29
263,26.0,43.60
264,32.0,43.41
265,85.0,43.89
266,47.0,44.18
267,85.0,44.75
268,68.0,45.09
269,130.0,46.08
270,34.0,46.12
271,51.0,46.29
272,27.0,46.39
273,179.0,47.94
274,36.0,47.21
275,47.0,47.49
276,50.0,46.57
277,31.0,46.67
278,49.0,46.89
279,30.0,46.96
280,97.0,47.26
281,29.0,46.31
282,148.0,47.27
283,69.0,47.70
284,17.0,47.74
285,16.0,47.76
286,80.0,48.17
287,71.0,48.78
288,33.0,48.97
289,47.0,49.20
290,36.0,48.75
291,16.0,48.09
292,21.0,48.08
293,89.0,48.80
294,61.0,48.40
295,46.0,47.70
296,21.0,46.55
297,39.0,46.52
298,55.0,46.67
299,23.0,46.60
300,38.0,46.10
301,126.0,46.77
302,41.0,47.06
303,31.0,46.48
304,56.0,46.86
305,21.0,46.59
306,105.0,47.30
307,24.0,47.34
308,45.0,47.59
309,12.0,47.07
310,33.0,46.93
311,66.0,47.30
312,9.0,47.11
313,28.0,46.47
314,60.0,46.72
315,18.0,46.50
316,38.0,46.65
317,96.0,47.28
318,49.0,47.65
319,19.0,47.50
320,35.0,47.58
321,37.0,47.26
322,14.0,46.74
323,33.0,45.95
324,18.0,45.55
325,52.0,45.72
326,72.0,46.22
327,93.0,47.02
328,88.0,47.47
329,18.0,47.54
330,76.0,47.97
331,42.0,48.22
332,144.0,49.29
333,198.0,51.05
334,80.0,51.30
335,231.0,53.40
336,24.0,53.23
337,284.0,55.41
338,211.0,56.39
339,88.0,56.62
340,14.0,56.48
341,177.0,57.78
342,68.0,58.17
343,77.0,58.14
344,96.0,58.93
345,65.0,58.87
346,180.0,60.44
347,183.0,61.59
348,64.0,61.61
349,14.0,61.18
350,22.0,60.92
351,17.0,60.73
352,35.0,60.84
353,20.0,60.72
354,11.0,60.71
355,249.0,63.00
356,48.0,63.37
357,35.0,63.52
358,114.0,63.80
359,174.0,65.38
360,47.0,65.52
361,24.0,65.43
362,13.0,65.21
363,39.0,65.34
364,154.0,66.56
365,49.0,66.20
366,57.0,66.30
367,40.0,65.85
368,43.0,65.60
369,35.0,64.65
370,67.0,64.98
371,41.0,64.88
372,39.0,65.00
373,46.0,63.67
374,117.0,64.48
375,11.0,64.12
376,29.0,63.91
377,20.0,63.80
378,51.0,63.82
379,47.0,63.99
380,131.0,64.33
381,29.0,64.33
382,43.0,63.28
383,97.0,63.56
384,129.0,64.68
385,162.0,66.14
386,14.0,65.48
387,76.0,65.53
388,68.0,65.88
389,48.0,65.89
390,67.0,66.20
391,54.0,66.58
392,55.0,66.92
393,42.0,66.45
394,87.0,66.71
395,30.0,66.55
396,98.0,67.32
397,261.0,69.54
398,29.0,69.28
399,89.0,69.94
400,21.0,69.77
401,52.0,69.03
402,71.0,69.33
403,144.0,70.46
404,45.0,70.35
405,14.0,70.28
406,59.0,69.82
407,143.0,71.01
408,148.0,72.04
409,30.0,72.22
410,147.0,73.36
411,34.0,73.04
412,38.0,73.33
413,68.0,73.73
414,44.0,73.57
415,38.0,73.77
416,133.0,74.72
417,50.0,74.26
418,20.0,73.97
419,52.0,74.30
420,18.0,74.13
421,82.0,74.58
422,209.0,76.53
423,110.0,77.30
424,165.0,78.77
425,81.0,79.06
426,92.0,79.26
427,92.0,79.25
428,133.0,79.70
429,127.0,80.79
430,71.0,80.74
431,113.0,81.45
432,21.0,80.22
433,84.0,79.08
434,131.0,79.59
435,134.0,78.62
436,58.0,78.96
437,46.0,76.58
438,133.0,75.80
439,29.0,75.21
440,77.0,75.84
441,80.0,74.87
442,51.0,74.70
443,85.0,74.78
444,151.0,75.33
445,103.0,75.71
446,125.0,75.16
447,282.0,76.15
448,88.0,76.39
449,37.0,76.62
450,65.0,77.05
451,285.0,79.73
452,134.0,80.72
453,22.0,80.74
454,21.0,80.84
455,42.0,78.77
456,122.0,79.51
457,27.0,79.43
458,88.0,79.17
459,157.0,79.00
460,246.0,80.99
461,178.0,82.53
462,96.0,83.36
463,404.0,87.01
464,191.0,87.38
465,272.0,89.61
466,193.0,90.97
467,101.0,91.58
468,267.0,93.82
469,139.0,94.86
470,376.0,97.95
471,113.0,98.67
472,370.0,101.98
473,187.0,103.39
474,130.0,103.52
475,47.0,103.88
476,135.0,104.94
477,250.0,107.24
478,139.0,108.12
479,213.0,109.78
480,97.0,109.44
481,81.0,109.96
482,108.0,110.61
483,104.0,110.68
484,16.0,109.55
485,40.0,108.33
486,117.0,109.36
487,30.0,108.90
488,69.0,108.91
489,32.0,108.75
490,172.0,109.80
491,81.0,110.07
492,244.0,111.96
493,93.0,112.47
494,120.0,112.80
495,223.0,114.73
496,30.0,114.05
497,78.0,112.22
498,66.0,112.59
499,151.0,113.21
500,69.0,113.69
501,84.0,114.01
502,354.0,116.84
503,121.0,116.61
504,53.0,116.69
505,98.0,117.53
506,267.0,119.61
507,85.0,119.03
508,184.0,119.39
509,56.0,119.65
510,54.0,118.72
511,31.0,118.69
512,113.0,119.44
513,27.0,119.03
514,127.0,119.86
515,86.0,120.34
516,39.0,119.40
517,58.0,119.48
518,93.0,120.21
519,57.0,120.26
520,38.0,120.46
521,63.0,120.27
522,128.0,119.46
523,117.0,119.53
524,39.0,118.27
525,224.0,119.70
526,138.0,120.16
527,39.0,119.63
528,122.0,119.52
529,34.0,118.59
530,26.0,118.14
531,72.0,117.73
532,37.0,117.89
533,55.0,117.60
534,22.0,116.51
535,92.0,116.09
536,134.0,116.85
537,39.0,116.78
538,112.0,116.57
539,34.0,116.62
540,50.0,116.35
541,19.0,115.74
542,42.0,115.65
543,96.0,115.76
544,89.0,115.14
545,61.0,114.72
546,37.0,113.84
547,157.0,112.59
548,166.0,113.37
549,170.0,114.70
550,132.0,115.37
551,81.0,113.33
552,42.0,112.41
553,46.0,112.65
554,230.0,114.74
555,51.0,114.83
556,61.0,114.22
557,143.0,115.38
558,170.0,116.20
559,194.0,116.57
560,17.0,114.28
561,130.0,113.80
562,225.0,115.09
563,233.0,113.38
564,225.0,113.72
565,294.0,113.94
566,160.0,113.61
567,76.0,113.36
568,91.0,111.60
569,90.0,111.11
570,198.0,109.33
571,159.0,109.79
572,80.0,106.89
573,106.0,106.08
574,117.0,105.95
575,210.0,107.58
576,142.0,107.65
577,92.0,106.07
578,185.0,106.53
579,24.0,104.64
580,89.0,104.56
581,61.0,104.36
582,368.0,106.96
583,77.0,106.69
584,56.0,107.09
585,228.0,108.97
586,183.0,109.63
587,61.0,109.94
588,130.0,110.55
589,500.0,115.23
590,306.0,116.57
591,238.0,118.14
592,112.0,116.82
593,229.0,118.18
594,500.0,121.98
595,395.0,123.70
596,99.0,124.39
597,217.0,125.78
598,97.0,126.09
599,52.0,125.10
600,93.0,125.34
601,89.0,125.39
602,86.0,122.71
603,59.0,122.09
604,98.0,122.54
605,500.0,126.56
606,39.0,124.28
607,161.0,125.04
608,90.0,124.10
609,177.0,125.31
610,68.0,125.45
611,123.0,126.37
612,225.0,127.49
613,152.0,128.74
614,172.0,129.19
615,86.0,129.19
616,63.0,129.43
617,245.0,131.30
618,26.0,130.63
619,49.0,130.55
620,55.0,130.72
621,156.0,131.65
622,47.0,130.84
623,288.0,132.55
624,88.0,133.04
625,183.0,132.63
626,212.0,133.37
627,195.0,134.93
628,136.0,135.07
629,42.0,135.15
630,326.0,138.15
631,14.0,137.57
632,16.0,137.36
633,25.0,137.06
634,47.0,137.31
635,107.0,137.46
636,48.0,136.60
637,82.0,137.03
638,49.0,136.40
639,75.0,136.81
640,31.0,136.62
641,87.0,137.30
642,11.0,136.99
643,56.0,136.59
644,57.0,136.27
645,101.0,136.67
646,158.0,137.88
647,113.0,137.44
648,97.0,136.75
649,43.0,135.48
650,58.0,134.74
651,75.0,134.68
652,15.0,134.41
653,25.0,134.20
654,16.0,132.06
655,93.0,132.48
656,41.0,132.28
657,239.0,133.24
658,49.0,132.03
659,36.0,130.45
660,32.0,130.60
661,89.0,130.19
662,50.0,128.44
663,83.0,126.94
664,94.0,125.63
665,102.0,123.71
666,92.0,123.03
667,169.0,123.96
668,91.0,123.96
669,93.0,123.99
670,95.0,122.96
671,134.0,122.71
672,184.0,123.75
673,177.0,124.46
674,11.0,123.40
675,117.0,122.47
676,32.0,121.37
677,105.0,121.50
678,122.0,120.87
679,11.0,120.74
680,67.0,120.52
681,290.0,122.81
682,286.0,121.99
683,500.0,126.22
684,500.0,130.66
685,500.0,133.38
686,116.0,132.71
687,106.0,133.16
688,255.0,134.41
689,178.0,131.19
690,135.0,129.48
691,214.0,129.24
692,103.0,129.15
693,37.0,127.23
694,117.0,123.40
695,154.0,120.99
696,45.0,120.45
697,52.0,118.80
698,500.0,122.83
699,500.0,127.31
700,255.0,128.93
701,147.0,129.51
702,108.0,129.73
703,77.0,129.91
704,178.0,130.71
705,159.0,127.30
706,83.0,127.74
707,58.0,126.71
708,68.0,126.49
709,37.0,125.09
710,271.0,127.12
711,186.0,127.75
712,33.0,125.83
713,27.0,124.58
714,127.0,124.13
715,256.0,125.83
716,118.0,126.38
717,110.0,125.03
718,119.0,125.96
719,150.0,126.97
720,477.0,131.19
721,70.0,130.33
722,82.0,130.68
723,87.0,128.67
724,100.0,128.79
725,24.0,127.20
726,101.0,126.09
727,25.0,124.39
728,160.0,124.63
729,57.0,124.78
730,49.0,122.01
731,87.0,122.74
732,81.0,123.39
733,63.0,123.77
734,101.0,124.31
735,181.0,125.05
736,54.0,125.11
737,25.0,124.54
738,318.0,127.23
739,24.0,126.72
740,204.0,128.45
741,188.0,129.46
742,172.0,131.07
743,126.0,131.77
744,189.0,133.09
745,104.0,133.12
746,156.0,133.10
747,145.0,133.42
748,102.0,133.47
749,178.0,134.82
750,210.0,136.34
751,432.0,139.91
752,500.0,144.76
753,272.0,147.23
754,293.0,150.00
755,117.0,150.24
756,99.0,150.82
757,56.0,148.99
758,153.0,150.03
759,410.0,153.77
760,130.0,154.75
761,97.0,154.83
762,145.0,155.78
763,120.0,156.15
764,165.0,156.86
765,88.0,156.72
766,160.0,157.40
767,135.0,157.06
768,234.0,158.49
769,113.0,158.69
770,96.0,158.70
771,13.0,157.49
772,104.0,156.69
773,94.0,155.86
774,103.0,156.78
775,133.0,156.94
776,171.0,158.33
777,110.0,158.38
778,169.0,158.85
779,111.0,159.85
780,132.0,160.50
781,119.0,158.79
782,123.0,157.16
783,128.0,153.44
784,114.0,149.58
785,116.0,145.74
786,126.0,145.84
787,134.0,146.12
788,122.0,144.79
789,46.0,143.47
790,142.0,143.54
791,62.0,142.02
792,53.0,141.52
793,57.0,141.72
794,188.0,142.43
795,123.0,142.12
796,154.0,143.21
797,107.0,143.76
798,86.0,139.62
799,81.0,135.43
800,144.0,134.32
801,54.0,133.39
802,138.0,133.69
803,149.0,134.41
804,108.0,133.71
805,145.0,133.57
806,237.0,135.11
807,119.0,135.72
808,242.0,137.46
809,109.0,138.18
810,137.0,136.84
811,88.0,135.86
812,66.0,136.19
813,73.0,136.65
814,85.0,136.23
815,81.0,134.48
816,63.0,133.93
817,117.0,134.00
818,85.0,133.66
819,62.0,132.78
820,54.0,128.55
821,96.0,128.81
822,257.0,130.56
823,140.0,131.09
824,174.0,131.83
825,145.0,133.04
826,63.0,132.66
827,87.0,133.28
828,135.0,133.03
829,188.0,134.34
830,301.0,136.86
831,95.0,136.94
832,123.0,137.36
833,50.0,137.23
834,99.0,137.21
835,43.0,135.83
836,113.0,136.42
837,107.0,137.24
838,81.0,134.87
839,171.0,136.34
840,274.0,137.04
841,307.0,138.23
842,240.0,138.91
843,137.0,139.02
844,131.0,138.44
845,107.0,138.47
846,73.0,137.64
847,69.0,136.88
848,112.0,136.98
849,46.0,135.66
850,113.0,134.69
851,35.0,130.72
852,95.0,126.67
853,95.0,124.90
854,111.0,123.08
855,111.0,123.02
856,51.0,122.54
857,333.0,125.31
858,47.0,124.25
859,206.0,122.21
860,285.0,123.76
861,99.0,123.78
862,94.0,123.27
863,101.0,123.08
864,238.0,123.81
865,134.0,124.27
866,96.0,123.63
867,176.0,124.04
868,123.0,122.93
869,156.0,123.36
870,85.0,123.25
871,139.0,124.51
872,90.0,124.37
873,119.0,124.62
874,172.0,125.31
875,177.0,125.75
876,56.0,124.60
877,126.0,124.76
878,197.0,125.04
879,97.0,124.90
880,129.0,124.87
881,211.0,125.79
882,111.0,125.67
883,100.0,125.39
884,231.0,126.56
885,68.0,126.08
886,209.0,126.91
887,12.0,125.69
888,21.0,124.68
889,14.0,124.36
890,12.0,123.06
891,12.0,122.56
892,50.0,122.53
893,134.0,123.30
894,93.0,122.35
895,500.0,126.12
896,415.0,128.73
897,259.0,130.25
898,500.0,134.39
899,500.0,138.58
900,500.0,142.14
901,89.0,142.49
902,92.0,142.03
903,91.0,141.45
904,65.0,141.02
905,48.0,140.05
906,61.0,138.29
907,500.0,142.10
908,500.0,144.68
909,500.0,148.59
910,246.0,149.68
911,362.0,152.42
912,141.0,153.17
913,62.0,153.06
914,75.0,152.96
915,178.0,153.93
916,122.0,154.52
917,134.0,154.69
918,92.0,154.76
919,106.0,155.20
920,500.0,159.66
921,500.0,163.70
922,89.0,162.02
923,79.0,161.41
924,265.0,162.32
925,39.0,161.26
926,233.0,162.96
927,79.0,162.88
928,275.0,164.28
929,198.0,164.38
930,37.0,161.74
931,32.0,161.11
932,380.0,163.68
933,353.0,166.71
934,180.0,167.52
935,86.0,167.95
936,77.0,167.59
937,98.0,167.50
938,183.0,168.52
939,365.0,170.46
940,106.0,168.78
941,271.0,168.42
942,138.0,167.40
943,105.0,167.08
944,154.0,167.31
945,223.0,168.47
946,98.0,168.72
947,239.0,170.42
948,57.0,169.87
949,279.0,172.20
950,312.0,174.19
951,79.0,174.63
952,247.0,176.15
953,59.0,175.79
954,317.0,177.85
955,125.0,177.99
956,68.0,178.16
957,354.0,178.37
958,116.0,179.06
959,238.0,179.38
960,121.0,177.74
961,110.0,177.85
962,88.0,177.79
963,144.0,178.22
964,69.0,176.53
965,105.0,176.24
966,110.0,176.38
967,46.0,175.08
968,101.0,174.86
969,67.0,173.97
970,149.0,174.61
971,101.0,174.23
972,177.0,175.10
973,111.0,175.02
974,95.0,174.25
975,204.0,174.52
976,349.0,177.45
977,369.0,179.88
978,306.0,180.97
979,113.0,181.13
980,178.0,181.62
981,52.0,180.03
982,51.0,179.43
983,18.0,178.61
984,104.0,177.34
985,100.0,177.66
986,89.0,176.46
987,87.0,177.21
988,258.0,179.58
989,170.0,181.14
990,189.0,182.91
991,200.0,184.79
992,172.0,186.01
993,67.0,185.34
994,69.0,185.10
995,136.0,181.46
996,94.0,178.25
997,148.0,177.14
998,415.0,176.29
999,181.0,173.10
1000,19.0,168.29
1001,86.0,168.26
1002,82.0,168.16
1003,46.0,167.71
1004,136.0,168.42
1005,107.0,169.01
1006,204.0,170.44
1007,59.0,166.03
1008,179.0,162.82
1009,334.0,161.16
1010,123.0,159.93
1011,161.0,157.92
1012,114.0,157.65
1013,146.0,158.49
1014,228.0,160.02
1015,261.0,160.85
1016,57.0,160.20
1017,56.0,159.42
1018,154.0,160.04
1019,110.0,160.08
1020,106.0,156.14
1021,36.0,151.50
1022,73.0,151.34
1023,16.0,150.71
1024,79.0,148.85
1025,244.0,150.90
1026,94.0,149.51
1027,39.0,149.11
1028,144.0,147.80
1029,248.0,148.30
1030,96.0,148.89
1031,175.0,150.32
1032,208.0,148.60
1033,146.0,146.53
1034,145.0,146.18
1035,224.0,147.56
1036,107.0,147.86
1037,79.0,147.67
1038,149.0,147.33
1039,171.0,145.39
1040,141.0,145.74
1041,214.0,145.17
1042,146.0,145.25
1043,248.0,146.68
1044,328.0,148.42
1045,173.0,147.92
1046,122.0,148.16
1047,106.0,146.83
1048,66.0,146.92
1049,73.0,144.86
1050,61.0,142.35
1051,89.0,142.45
1052,48.0,140.46
1053,101.0,140.88
1054,56.0,138.27
1055,125.0,138.27
1056,185.0,139.44
1057,71.0,136.61
1058,35.0,135.80
1059,307.0,136.49
1060,247.0,137.75
1061,56.0,137.21
1062,90.0,137.23
1063,164.0,137.43
1064,68.0,137.42
1065,129.0,137.66
1066,56.0,137.12
1067,125.0,137.91
1068,80.0,137.70
1069,82.0,137.85
1070,229.0,138.65
1071,187.0,139.51
1072,151.0,139.25
1073,143.0,139.57
1074,89.0,139.51
1075,243.0,139.90
1076,500.0,141.41
1077,209.0,139.81
1078,106.0,137.81
1079,276.0,139.44
1080,151.0,139.17
1081,362.0,142.27
1082,181.0,143.57
1083,198.0,145.37
1084,202.0,146.35
1085,232.0,147.67
1086,103.0,147.81
1087,32.0,147.26
1088,86.0,145.54
1089,53.0,144.37
1090,95.0,143.43
1091,43.0,141.86
1092,232.0,142.46
1093,233.0,144.12
1094,500.0,148.43
1095,108.0,148.15
1096,352.0,150.73
1097,277.0,152.02
1098,317.0,151.04
1099,122.0,150.45
1100,123.0,151.49
1101,155.0,152.18
1102,292.0,154.28
1103,95.0,154.77
1104,88.0,154.29
1105,170.0,154.92
1106,76.0,153.64
1107,189.0,154.94
1108,266.0,155.81
1109,70.0,153.17
1110,59.0,152.53
1111,49.0,151.41
1112,48.0,150.75
1113,61.0,149.90
1114,351.0,151.13
1115,87.0,149.39
1116,101.0,149.83
1117,101.0,150.28
1118,58.0,149.32
1119,156.0,149.78
1120,102.0,149.74
1121,341.0,152.79
1122,188.0,153.94
1123,102.0,154.80
1124,127.0,155.28
1125,133.0,154.17
1126,500.0,158.23
1127,114.0,158.98
1128,500.0,162.54
1129,500.0,165.06
1130,84.0,164.94
1131,166.0,164.85
1132,118.0,163.95
1133,160.0,164.09
1134,212.0,164.76
1135,500.0,167.52
1136,104.0,167.49
1137,223.0,168.93
1138,500.0,172.44
1139,197.0,172.70
1140,121.0,172.50
1141,148.0,171.84
1142,235.0,172.73
1143,147.0,171.72
1144,114.0,169.58
1145,85.0,168.70
1146,149.0,168.97
1147,51.0,168.42
1148,76.0,168.52
1149,47.0,168.26
1150,46.0,168.11
1151,65.0,167.87
1152,65.0,168.04
1153,167.0,168.70
1154,297.0,171.11
1155,257.0,172.43
1156,220.0,172.78
1157,182.0,173.89
1158,380.0,177.34
1159,271.0,176.98
1160,169.0,176.20
1161,138.0,177.02
1162,162.0,177.74
1163,212.0,178.22
1164,62.0,178.16
1165,70.0,177.57
1166,341.0,180.42
1167,229.0,181.46
1168,173.0,182.39
1169,246.0,184.03
1170,277.0,184.51
1171,125.0,183.89
1172,150.0,183.88
1173,236.0,184.81
1174,96.0,184.88
1175,339.0,185.84
1176,146.0,182.30
1177,62.0,180.83
1178,230.0,182.07
1179,146.0,180.77
1180,196.0,181.22
1181,413.0,181.73
1182,263.0,182.55
1183,177.0,182.34
1184,151.0,181.83
1185,236.0,181.87
1186,191.0,182.75
1187,229.0,184.72
1188,225.0,186.11
1189,322.0,188.80
1190,158.0,189.43
1191,109.0,190.09
1192,80.0,188.57
1193,187.0,188.11
1194,500.0,188.11
1195,500.0,192.03
1196,80.0,189.31
1197,161.0,188.15
1198,252.0,187.50
1199,100.0,187.28
1200,236.0,188.41
1201,500.0,191.86
1202,325.0,192.19
1203,155.0,192.79
1204,499.0,196.90
1205,188.0,197.08
1206,194.0,198.26
1207,105.0,197.42
1208,38.0,195.14
1209,96.0,195.40
1210,485.0,199.66
1211,98.0,200.15
1212,194.0,201.61
1213,164.0,202.64
1214,143.0,200.56
1215,215.0,201.84
1216,163.0,202.46
1217,176.0,203.21
1218,200.0,204.63
1219,500.0,208.07
1220,265.0,209.70
1221,300.0,209.29
1222,500.0,212.41
1223,287.0,214.26
1224,186.0,214.85
1225,95.0,214.47
1226,135.0,210.82
1227,84.0,210.52
1228,96.0,206.48
1229,93.0,202.41
1230,88.0,202.45
1231,252.0,203.31
1232,117.0,203.30
1233,211.0,203.81
1234,197.0,203.66
1235,164.0,200.30
1236,248.0,201.74
1237,106.0,200.57
1238,135.0,196.92
1239,189.0,196.84
1240,63.0,196.26
1241,338.0,198.16
1242,289.0,198.70
1243,230.0,199.53
1244,118.0,199.57
1245,153.0,200.25
1246,293.0,201.69
1247,280.0,203.98
1248,250.0,205.72
1249,248.0,207.73
1250,172.0,208.99
1251,500.0,213.34
1252,356.0,216.25
1253,155.0,216.13
1254,256.0,215.72
1255,397.0,217.12
1256,148.0,216.40
1257,459.0,219.17
1258,243.0,217.80
1259,118.0,216.27
1260,233.0,216.91
1261,292.0,218.45
1262,261.0,219.44
1263,325.0,220.57
1264,136.0,221.31
1265,242.0,223.03
1266,229.0,221.91
1267,162.0,221.24
1268,273.0,222.24
1269,292.0,222.70
1270,222.0,222.15
1271,68.0,221.58
1272,50.0,220.58
1273,116.0,219.38
1274,141.0,219.83
1275,194.0,218.38
1276,260.0,219.52
1277,287.0,221.77
1278,62.0,220.09
1279,14.0,218.77
1280,114.0,217.95
1281,99.0,214.81
1282,63.0,212.81
1283,53.0,211.57
1284,100.0,211.06
1285,90.0,209.60
1286,165.0,209.34
1287,137.0,208.42
1288,156.0,207.73
1289,68.0,205.19
1290,242.0,206.03
1291,134.0,206.28
1292,55.0,206.03
1293,142.0,205.58
1294,62.0,201.20
1295,164.0,197.84
1296,164.0,198.68
1297,184.0,198.91
1298,205.0,198.44
1299,99.0,198.43
1300,179.0,197.86
1301,165.0,194.51
1302,191.0,193.17
1303,26.0,191.88
1304,137.0,188.26
1305,206.0,188.44
1306,164.0,188.14
1307,180.0,188.89
1308,258.0,191.09
1309,91.0,191.04
1310,215.0,188.34
1311,72.0,188.08
1312,83.0,186.97
1313,480.0,190.13
1314,312.0,191.82
1315,500.0,194.67
1316,500.0,198.04
1317,500.0,201.28
1318,500.0,204.28
1319,500.0,204.28
1320,500.0,206.63
1321,500.0,208.63
1322,500.0,208.63
1323,196.0,207.72
1324,79.0,206.65
1325,108.0,206.78
1326,59.0,206.02
1327,353.0,208.71
1328,145.0,209.20
1329,112.0,209.39
1330,144.0,209.95
1331,221.0,209.64
1332,88.0,209.35
1333,270.0,209.94
1334,215.0,210.12
1335,352.0,212.00
1336,188.0,211.40
1337,67.0,211.01
1338,406.0,213.72
1339,415.0,215.98
1340,500.0,220.35
1341,435.0,221.32
1342,373.0,222.16
1343,114.0,221.00
1344,164.0,221.46
1345,23.0,220.16
1346,17.0,217.40
1347,27.0,214.87
1348,337.0,215.74
1349,84.0,214.10
1350,68.0,213.06
1351,45.0,208.51
1352,51.0,205.46
1353,17.0,204.08
1354,230.0,203.82
1355,442.0,204.27
1356,352.0,206.31
