Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
312,51.0,52.37
313,139.0,53.62
314,51.0,53.41
315,16.0,53.22
316,68.0,53.43
317,34.0,52.78
318,99.0,53.67
319,37.0,53.57
320,32.0,53.20
321,138.0,53.86
322,27.0,53.60
323,36.0,53.37
324,81.0,53.60
325,52.0,53.52
326,25.0,53.54
327,72.0,53.86
328,11.0,53.57
329,77.0,53.93
330,37.0,53.22
331,74.0,53.27
332,43.0,53.30
333,80.0,53.65
334,147.0,54.10
335,40.0,54.22
336,108.0,54.73
337,47.0,54.61
338,62.0,54.89
339,45.0,55.19
340,148.0,56.06
341,23.0,56.11
342,16.0,55.86
343,72.0,55.88
344,42.0,55.55
345,20.0,54.80
346,16.0,54.52
347,77.0,54.82
348,41.0,54.83
349,45.0,54.38
350,36.0,54.21
351,134.0,55.38
352,161.0,56.85
353,73.0,57.23
354,58.0,57.19
355,17.0,56.82
356,17.0,56.32
357,99.0,56.51
358,50.0,56.15
359,65.0,56.40
360,98.0,56.59
361,11.0,56.32
362,13.0,56.00
363,70.0,56.03
364,215.0,57.66
365,38.0,57.72
366,59.0,57.91
367,147.0,58.93
368,106.0,59.86
369,35.0,60.03
370,17.0,59.76
371,34.0,59.81
372,88.0,60.53
373,70.0,61.11
374,38.0,61.28
375,51.0,61.28
376,92.0,61.34
377,154.0,61.09
378,85.0,61.52
379,79.0,61.97
380,48.0,62.17
381,65.0,62.71
382,87.0,63.13
383,30.0,63.32
384,104.0,64.07
385,141.0,65.23
386,78.0,65.75
387,60.0,66.11
388,145.0,66.73
389,30.0,66.51
390,50.0,66.66
391,79.0,67.08
392,71.0,67.68
393,35.0,67.74
394,74.0,67.95
395,22.0,67.64
396,113.0,68.17
397,101.0,69.08
398,58.0,69.02
399,87.0,68.72
400,27.0,68.43
401,38.0,68.05
402,35.0,67.89
403,22.0,67.54
404,39.0,67.71
405,81.0,67.80
406,141.0,67.73
407,53.0,67.67
408,178.0,67.47
409,53.0,67.19
410,120.0,67.16
411,79.0,67.83
412,247.0,69.79
413,75.0,69.15
414,26.0,68.90
415,184.0,70.58
416,27.0,70.17
417,31.0,70.14
418,132.0,70.47
419,19.0,70.29
420,46.0,70.43
421,38.0,69.43
422,80.0,69.96
423,93.0,70.53
424,96.0,70.68
425,108.0,71.24
426,122.0,72.21
427,73.0,72.22
428,73.0,72.84
429,77.0,72.84
430,104.0,73.51
431,53.0,73.30
432,200.0,74.87
433,207.0,76.14
434,89.0,75.56
435,44.0,75.60
436,81.0,75.33
437,76.0,75.62
438,80.0,75.80
439,20.0,75.55
440,47.0,74.54
441,91.0,75.22
442,63.0,75.69
443,38.0,75.35
444,80.0,75.73
445,30.0,75.83
446,60.0,76.27
447,29.0,75.79
448,121.0,76.59
449,62.0,76.76
450,136.0,77.76
451,41.0,76.83
452,23.0,75.45
453,15.0,74.87
454,108.0,75.37
455,191.0,77.11
456,108.0,78.02
457,134.0,78.37
458,85.0,78.72
459,120.0,79.27
460,295.0,81.24
461,171.0,82.84
462,183.0,84.54
463,152.0,85.36
464,205.0,85.26
465,149.0,86.37
466,252.0,88.30
467,82.0,87.65
468,182.0,88.41
469,163.0,89.69
470,121.0,90.73
471,153.0,91.92
472,123.0,92.27
473,75.0,92.32
474,182.0,93.76
475,125.0,94.50
476,88.0,94.46
477,91.0,93.83
478,137.0,94.35
479,43.0,93.99
480,309.0,96.60
481,160.0,97.55
482,118.0,97.86
483,133.0,98.89
484,193.0,99.78
485,98.0,99.35
486,107.0,99.64
487,164.0,100.68
488,167.0,100.90
489,130.0,101.90
490,27.0,101.67
491,62.0,101.50
492,32.0,101.11
493,39.0,101.15
494,195.0,102.36
495,63.0,102.77
496,57.0,102.21
497,21.0,101.41
498,20.0,101.03
499,258.0,102.74
500,120.0,103.67
501,74.0,104.03
502,65.0,104.33
503,222.0,106.33
504,180.0,107.74
505,194.0,108.87
506,184.0,109.30
507,133.0,110.10
508,30.0,108.62
509,243.0,110.52
510,85.0,110.17
511,99.0,110.37
512,87.0,108.77
513,120.0,109.22
514,66.0,109.62
515,79.0,108.57
516,428.0,112.58
517,12.0,112.39
518,61.0,111.68
519,32.0,111.81
520,105.0,112.40
521,61.0,112.63
522,205.0,113.88
523,115.0,114.10
524,182.0,114.96
525,64.0,114.52
526,56.0,113.86
527,233.0,115.46
528,240.0,117.13
529,355.0,119.91
530,146.0,120.33
531,125.0,121.05
532,188.0,120.93
533,96.0,119.82
534,208.0,121.01
535,184.0,122.41
536,114.0,122.74
537,147.0,123.45
538,84.0,123.49
539,169.0,124.98
540,500.0,129.51
541,184.0,130.44
542,238.0,132.19
543,110.0,132.91
544,113.0,133.24
545,84.0,133.78
546,193.0,135.11
547,75.0,135.57
548,190.0,136.26
549,11.0,135.75
550,143.0,135.82
551,157.0,136.98
552,243.0,139.18
553,200.0,141.03
554,477.0,144.72
555,184.0,144.65
556,210.0,145.67
557,215.0,146.48
558,415.0,149.78
559,192.0,150.50
560,211.0,149.66
561,155.0,149.50
562,104.0,148.71
563,37.0,147.56
564,181.0,147.32
565,34.0,146.17
566,61.0,144.26
567,66.0,144.10
568,74.0,143.02
569,59.0,141.98
570,480.0,145.57
571,61.0,144.65
572,27.0,143.69
573,54.0,143.48
574,20.0,141.86
575,237.0,142.98
576,21.0,142.31
577,73.0,142.13
578,11.0,140.87
579,179.0,142.23
580,170.0,140.84
581,112.0,140.36
582,111.0,140.29
583,177.0,140.73
584,173.0,140.53
585,189.0,141.44
586,300.0,143.37
587,274.0,144.47
588,121.0,144.01
589,176.0,144.47
590,145.0,145.65
591,92.0,145.95
592,93.0,146.56
593,161.0,147.78
594,83.0,146.66
595,166.0,147.69
596,151.0,148.63
597,86.0,149.28
598,172.0,150.80
599,135.0,149.57
600,36.0,148.73
601,78.0,148.77
602,154.0,149.66
603,55.0,147.99
604,15.0,146.34
605,28.0,144.68
606,254.0,145.38
607,21.0,144.26
608,22.0,144.18
609,153.0,143.28
610,206.0,144.49
611,235.0,145.85
612,170.0,146.68
613,96.0,146.44
614,164.0,147.42
615,253.0,149.16
616,143.0,146.31
617,131.0,147.50
618,291.0,149.80
619,255.0,152.03
620,168.0,152.66
621,112.0,153.17
622,330.0,154.42
623,222.0,155.49
624,208.0,155.75
625,171.0,156.82
626,204.0,158.30
627,121.0,157.18
628,128.0,156.06
629,97.0,153.48
630,105.0,153.07
631,170.0,153.52
632,33.0,151.97
633,96.0,151.97
634,260.0,152.49
635,99.0,151.64
636,168.0,152.18
637,32.0,151.03
638,92.0,151.11
639,103.0,150.45
640,87.0,146.32
641,39.0,144.87
642,228.0,144.77
643,117.0,144.84
644,132.0,145.03
645,113.0,145.32
646,116.0,144.55
647,133.0,145.13
648,18.0,143.41
649,14.0,143.44
650,84.0,142.85
651,104.0,142.32
652,64.0,140.53
653,75.0,139.28
654,62.0,135.13
655,58.0,133.87
656,68.0,132.45
657,69.0,130.99
658,53.0,127.37
659,169.0,127.14
660,340.0,128.43
661,228.0,129.16
662,84.0,128.96
663,73.0,129.32
664,113.0,128.64
665,101.0,129.31
666,226.0,130.96
667,96.0,131.26
668,116.0,131.68
669,63.0,131.72
670,98.0,127.90
671,31.0,127.60
672,166.0,128.99
673,89.0,129.34
674,97.0,130.11
675,111.0,128.85
676,158.0,130.22
677,90.0,130.39
678,136.0,131.64
679,156.0,131.41
680,157.0,131.28
681,98.0,131.14
682,126.0,131.29
683,175.0,131.27
684,109.0,130.63
685,90.0,129.64
686,103.0,127.67
687,47.0,125.40
688,34.0,124.53
689,38.0,123.15
690,188.0,123.58
691,138.0,124.04
692,88.0,123.99
693,101.0,123.39
694,104.0,123.60
695,98.0,122.92
696,192.0,123.33
697,91.0,123.38
698,73.0,122.39
699,94.0,121.98
700,254.0,124.16
701,86.0,124.24
702,111.0,123.81
703,312.0,126.38
704,212.0,128.35
705,96.0,129.03
706,86.0,127.35
707,119.0,128.33
708,95.0,129.06
709,54.0,128.07
710,94.0,126.95
711,133.0,125.93
712,75.0,124.98
713,71.0,124.73
714,47.0,123.56
715,38.0,121.41
716,32.0,120.30
717,93.0,119.92
718,111.0,118.12
719,112.0,116.69
720,137.0,116.38
721,98.0,116.24
722,96.0,113.90
723,172.0,113.40
724,50.0,111.82
725,100.0,111.11
726,91.0,109.98
727,160.0,110.37
728,81.0,109.90
729,120.0,110.13
730,500.0,114.08
731,156.0,113.94
732,500.0,118.61
733,301.0,120.66
734,146.0,119.52
735,123.0,119.76
736,140.0,119.48
737,101.0,120.17
738,102.0,120.27
739,215.0,121.39
740,92.0,121.44
741,175.0,122.80
742,67.0,121.19
743,32.0,120.34
744,92.0,119.94
745,41.0,119.22
746,122.0,119.28
747,92.0,118.87
748,45.0,119.14
749,123.0,120.23
750,147.0,120.86
751,104.0,120.86
752,49.0,120.71
753,100.0,120.96
754,500.0,125.34
755,30.0,125.06
756,199.0,126.37
757,42.0,126.10
758,500.0,130.57
759,200.0,130.88
760,230.0,129.78
761,161.0,129.11
762,41.0,128.68
763,110.0,129.05
764,121.0,129.13
765,79.0,128.91
766,84.0,127.49
767,133.0,127.86
768,222.0,128.92
769,196.0,130.25
770,144.0,130.71
771,135.0,131.75
772,103.0,131.12
773,109.0,131.32
774,109.0,131.44
775,134.0,131.67
776,96.0,131.05
777,124.0,131.39
778,96.0,130.99
779,84.0,130.27
780,70.0,129.40
781,67.0,129.09
782,111.0,128.94
783,99.0,128.18
784,115.0,128.24
785,133.0,128.67
786,76.0,128.40
787,77.0,128.70
788,88.0,129.24
789,107.0,129.93
790,97.0,129.02
791,86.0,128.50
792,86.0,128.48
793,76.0,128.23
794,89.0,128.08
795,89.0,127.99
796,100.0,127.07
797,100.0,127.16
798,93.0,127.36
799,122.0,127.64
800,325.0,128.35
801,162.0,129.11
802,169.0,129.69
803,124.0,127.81
804,81.0,126.50
805,89.0,126.43
806,51.0,126.08
807,99.0,125.88
808,57.0,125.50
809,94.0,125.90
810,86.0,125.82
811,140.0,125.89
812,128.0,126.42
813,102.0,126.73
814,52.0,126.78
815,121.0,127.61
816,131.0,128.60
817,83.0,128.50
818,140.0,128.79
819,183.0,129.50
820,183.0,129.96
821,140.0,130.38
822,210.0,131.52
823,121.0,131.01
824,115.0,131.66
825,166.0,132.32
826,138.0,132.79
827,173.0,132.92
828,194.0,134.05
829,103.0,133.88
830,88.0,129.76
831,222.0,130.42
832,175.0,127.17
833,119.0,125.35
834,99.0,124.88
835,139.0,125.04
836,97.0,124.61
837,156.0,125.16
838,109.0,125.23
839,135.0,124.43
840,139.0,124.90
841,165.0,124.80
842,16.0,124.29
843,122.0,125.19
844,109.0,125.36
845,95.0,125.90
846,125.0,125.93
847,195.0,126.96
848,154.0,128.05
849,135.0,128.17
850,40.0,127.10
851,96.0,127.02
852,102.0,127.55
853,264.0,129.19
854,19.0,124.38
855,93.0,125.01
856,77.0,123.79
857,13.0,123.50
858,14.0,118.64
859,58.0,117.22
860,134.0,116.26
861,121.0,115.86
862,66.0,116.11
863,67.0,115.68
864,109.0,115.56
865,95.0,115.72
866,48.0,115.36
867,221.0,116.24
868,229.0,116.31
869,130.0,115.65
870,149.0,115.70
871,82.0,115.17
872,179.0,115.93
873,150.0,116.34
874,144.0,116.69
875,166.0,117.01
876,138.0,117.43
877,131.0,117.50
878,255.0,119.09
879,238.0,120.63
880,321.0,123.14
881,166.0,124.13
882,202.0,125.04
883,146.0,125.51
884,243.0,126.79
885,35.0,125.81
886,234.0,127.39
887,220.0,128.82
888,228.0,130.22
889,123.0,130.38
890,122.0,130.63
891,60.0,130.37
892,93.0,130.44
893,118.0,130.86
894,119.0,131.16
895,101.0,131.28
896,109.0,131.37
897,107.0,131.44
898,189.0,132.40
899,96.0,132.14
900,87.0,129.76
901,122.0,129.36
902,153.0,129.20
903,89.0,128.85
904,92.0,128.96
905,227.0,130.34
906,175.0,131.58
907,200.0,132.59
908,187.0,133.89
909,237.0,135.32
910,104.0,135.50
911,95.0,135.05
912,189.0,135.66
913,106.0,135.70
914,500.0,140.18
915,97.0,139.94
916,119.0,139.82
917,331.0,142.30
918,133.0,142.23
919,102.0,141.42
920,112.0,140.71
921,129.0,140.60
922,168.0,140.18
923,104.0,140.01
924,120.0,140.06
925,90.0,139.30
926,124.0,139.16
927,92.0,138.35
928,113.0,137.54
929,86.0,137.37
930,91.0,137.40
931,106.0,136.24
932,109.0,135.58
933,46.0,134.85
934,15.0,134.01
935,83.0,133.45
936,140.0,133.88
937,139.0,133.71
938,97.0,133.59
939,111.0,133.35
940,312.0,135.08
941,164.0,135.07
942,34.0,135.25
943,140.0,135.43
944,233.0,136.67
945,210.0,137.82
946,201.0,138.58
947,263.0,139.26
948,41.0,138.13
949,137.0,138.15
950,14.0,137.89
951,37.0,137.30
952,13.0,136.41
953,13.0,133.90
954,17.0,133.88
955,40.0,133.35
956,127.0,133.85
957,11.0,133.83
958,290.0,136.59
959,93.0,136.94
960,154.0,137.14
961,64.0,136.57
962,109.0,137.00
963,93.0,137.26
964,128.0,137.45
965,194.0,138.44
966,98.0,138.94
967,170.0,138.43
968,92.0,137.06
969,92.0,136.68
970,124.0,136.43
971,247.0,138.08
972,191.0,138.20
973,82.0,137.52
974,88.0,136.96
975,133.0,136.63
976,27.0,135.52
977,93.0,135.14
978,25.0,132.84
979,133.0,131.79
980,13.0,128.71
981,52.0,127.57
982,84.0,126.39
983,122.0,126.15
984,148.0,125.20
985,139.0,126.24
986,12.0,124.02
987,16.0,121.98
988,80.0,120.50
989,156.0,120.83
990,500.0,124.61
991,110.0,125.11
992,101.0,125.19
993,97.0,124.98
994,91.0,124.70
995,106.0,124.75
996,146.0,125.12
997,91.0,124.96
998,147.0,124.54
999,81.0,124.39
1000,88.0,124.40
1001,94.0,124.12
1002,88.0,123.47
1003,83.0,123.41
1004,113.0,123.62
1005,167.0,123.02
1006,85.0,122.12
1007,99.0,121.11
1008,87.0,120.11
1009,91.0,118.65
1010,90.0,118.51
1011,98.0,118.54
1012,149.0,118.14
1013,82.0,117.90
1014,126.0,114.16
1015,84.0,114.03
1016,86.0,113.70
1017,86.0,111.25
1018,103.0,110.95
1019,94.0,110.87
1020,110.0,110.85
1021,70.0,110.26
1022,90.0,109.48
1023,84.0,109.28
1024,91.0,108.99
1025,88.0,108.97
1026,150.0,109.23
1027,102.0,109.33
1028,126.0,109.46
1029,136.0,109.96
1030,155.0,110.60
1031,92.0,110.46
1032,109.0,110.46
1033,162.0,111.62
1034,98.0,112.45
1035,16.0,111.78
1036,28.0,110.66
1037,98.0,110.25
1038,51.0,109.79
1039,45.0,109.13
1040,88.0,106.89
1041,106.0,106.31
1042,176.0,107.73
1043,106.0,107.39
1044,95.0,106.01
1045,99.0,104.90
1046,95.0,103.84
1047,106.0,102.27
1048,97.0,102.83
1049,100.0,102.46
1050,127.0,103.59
1051,124.0,104.46
1052,99.0,105.32
1053,11.0,105.30
1054,118.0,106.31
1055,111.0,107.02
1056,116.0,106.91
1057,238.0,109.18
1058,108.0,107.36
1059,188.0,108.31
1060,96.0,107.73
1061,104.0,108.13
1062,95.0,107.99
1063,84.0,107.90
1064,87.0,107.49
1065,157.0,107.12
1066,82.0,106.96
1067,120.0,106.46
1068,89.0,106.43
1069,76.0,106.27
1070,90.0,105.93
1071,103.0,104.49
1072,113.0,103.71
1073,63.0,103.52
1074,97.0,103.61
1075,94.0,103.22
1076,110.0,104.05
1077,94.0,104.06
1078,183.0,105.64
1079,100.0,105.31
1080,143.0,106.61
1081,132.0,107.41
1082,157.0,108.14
1083,100.0,107.92
1084,116.0,107.60
1085,118.0,107.39
1086,90.0,108.17
1087,148.0,109.49
1088,80.0,109.49
1089,93.0,108.86
1090,13.0,103.99
1091,183.0,104.72
1092,136.0,105.07
1093,105.0,105.15
1094,98.0,105.22
1095,101.0,105.17
1096,103.0,104.74
1097,102.0,104.85
1098,95.0,104.33
1099,95.0,104.47
1100,61.0,104.20
1101,37.0,103.63
1102,51.0,103.26
1103,203.0,104.46
1104,200.0,105.33
1105,43.0,104.09
1106,44.0,103.68
1107,500.0,107.69
1108,181.0,108.63
1109,186.0,109.58
1110,105.0,109.73
1111,173.0,110.48
1112,175.0,110.74
1113,234.0,112.26
1114,250.0,113.50
1115,93.0,113.59
1116,221.0,114.94
1117,233.0,116.41
1118,96.0,116.34
1119,172.0,117.12
1120,109.0,117.11
1121,244.0,118.85
1122,193.0,119.88
1123,172.0,120.76
1124,200.0,121.85
1125,370.0,124.67
1126,245.0,125.62
1127,154.0,126.14
1128,134.0,126.22
1129,82.0,125.68
1130,276.0,126.89
1131,118.0,127.15
1132,145.0,127.51
1133,245.0,128.34
1134,89.0,128.25
1135,260.0,130.69
1136,142.0,131.83
1137,211.0,132.96
1138,82.0,133.27
1139,90.0,133.72
1140,148.0,134.32
1141,278.0,136.04
1142,93.0,135.21
1143,86.0,135.01
1144,126.0,135.32
1145,195.0,136.28
1146,91.0,136.24
1147,137.0,136.55
1148,145.0,137.03
1149,82.0,136.85
1150,78.0,136.36
1151,88.0,136.00
1152,120.0,136.21
1153,170.0,137.80
1154,173.0,138.35
1155,122.0,138.46
1156,108.0,138.38
1157,50.0,136.50
1158,162.0,137.04
1159,168.0,136.84
1160,147.0,137.35
1161,123.0,137.54
1162,500.0,141.59
1163,271.0,143.46
1164,174.0,144.33
1165,263.0,145.39
1166,143.0,146.00
1167,122.0,146.02
1168,154.0,146.67
1169,88.0,146.79
1170,84.0,146.73
1171,109.0,146.79
1172,91.0,146.57
1173,85.0,146.79
1174,57.0,146.39
1175,135.0,146.80
1176,101.0,146.71
1177,117.0,146.94
1178,177.0,146.88
1179,91.0,146.79
1180,96.0,146.32
1181,84.0,145.84
1182,96.0,145.23
1183,145.0,145.68
1184,114.0,145.66
1185,113.0,145.61
1186,88.0,145.59
1187,174.0,145.85
1188,110.0,146.15
1189,130.0,146.52
1190,132.0,147.71
1191,82.0,146.70
1192,142.0,146.76
1193,147.0,147.18
1194,93.0,147.13
1195,88.0,147.00
1196,121.0,147.18
1197,104.0,147.20
1198,163.0,147.88
1199,198.0,148.91
1200,260.0,150.90
1201,181.0,152.34
1202,108.0,152.91
1203,126.0,152.14
1204,89.0,151.03
1205,161.0,152.21
1206,113.0,152.90
1207,213.0,150.03
1208,77.0,148.99
1209,93.0,148.06
1210,112.0,148.13
1211,81.0,147.21
1212,46.0,145.92
1213,108.0,144.66
1214,92.0,143.08
1215,144.0,143.59
1216,90.0,142.28
1217,88.0,140.83
1218,53.0,140.40
1219,55.0,139.23
1220,79.0,138.93
1221,124.0,137.73
1222,78.0,136.58
1223,129.0,136.15
1224,132.0,135.47
1225,156.0,133.33
1226,117.0,132.05
1227,191.0,132.42
1228,101.0,132.09
1229,101.0,132.28
1230,60.0,130.12
1231,101.0,129.95
1232,74.0,129.24
1233,95.0,127.74
1234,147.0,128.32
1235,136.0,127.08
1236,147.0,127.13
1237,131.0,126.33
1238,306.0,128.57
1239,219.0,129.86
1240,230.0,130.68
1241,265.0,130.55
1242,222.0,131.84
1243,137.0,132.35
1244,103.0,132.12
1245,259.0,132.76
1246,108.0,132.93
1247,253.0,134.09
1248,236.0,135.00
1249,123.0,135.41
1250,121.0,135.84
1251,153.0,136.49
1252,105.0,136.34
1253,43.0,135.07
1254,77.0,134.11
1255,94.0,133.83
1256,108.0,133.83
1257,65.0,133.98
1258,89.0,133.25
1259,49.0,132.06
1260,72.0,131.31
1261,68.0,130.76
1262,67.0,126.43
1263,138.0,125.10
1264,52.0,123.88
1265,181.0,123.06
1266,141.0,123.04
1267,55.0,122.37
1268,70.0,121.53
1269,129.0,121.94
1270,118.0,122.28
1271,214.0,123.33
1272,226.0,124.68
1273,93.0,124.76
1274,37.0,124.56
1275,23.0,123.44
1276,21.0,122.64
1277,160.0,123.07
1278,82.0,122.12
1279,105.0,122.26
1280,18.0,121.48
1281,109.0,121.73
1282,16.0,120.93
1283,15.0,119.63
1284,107.0,119.56
1285,19.0,118.62
1286,95.0,118.69
1287,13.0,117.08
1288,16.0,116.14
1289,13.0,114.97
1290,47.0,114.12
1291,21.0,113.51
1292,25.0,112.34
1293,91.0,111.78
1294,92.0,111.77
1295,213.0,113.02
1296,136.0,113.17
1297,33.0,112.46
1298,116.0,111.99
1299,240.0,112.41
1300,321.0,113.02
1301,217.0,113.38
1302,135.0,113.65
1303,206.0,114.45
1304,194.0,115.50
1305,141.0,115.30
1306,231.0,116.48
1307,243.0,116.78
1308,32.0,116.33
1309,260.0,118.00
1310,64.0,117.52
1311,119.0,117.90
1312,109.0,118.53
1313,104.0,118.49
1314,102.0,118.59
1315,102.0,118.17
1316,132.0,118.59
1317,90.0,118.61
1318,101.0,119.09
1319,112.0,119.66
1320,104.0,119.91
1321,134.0,120.01
1322,105.0,120.28
1323,100.0,119.99
1324,111.0,119.78
1325,90.0,119.12
1326,136.0,119.31
1327,84.0,118.24
1328,93.0,118.16
1329,115.0,118.30
1330,108.0,118.78
1331,79.0,118.56
1332,116.0,118.98
1333,36.0,118.39
1334,39.0,117.31
1335,42.0,116.37
1336,31.0,115.21
1337,44.0,114.34
1338,49.0,111.77
1339,52.0,110.10
1340,39.0,108.19
1341,32.0,105.86
1342,23.0,103.87
1343,19.0,102.69
1344,50.0,102.16
1345,78.0,100.35
1346,90.0,100.17
1347,84.0,98.48
1348,130.0,97.42
1349,92.0,97.11
1350,164.0,97.54
1351,90.0,96.91
1352,108.0,96.94
1353,93.0,97.44
1354,106.0,97.73
1355,148.0,98.27
1356,200.0,99.19
