Episodio,RecompensaxTotalxEpisodio,RecompensaPromedio100Epidosios
209,24.0,39.34
210,19.0,39.15
211,77.0,39.67
212,29.0,39.33
213,74.0,39.85
214,75.0,40.28
215,40.0,40.27
216,79.0,40.67
217,17.0,40.71
218,13.0,40.51
219,33.0,40.48
220,14.0,40.25
221,25.0,40.20
222,16.0,40.13
223,46.0,40.47
224,35.0,40.67
225,12.0,40.59
226,11.0,40.27
227,36.0,40.50
228,13.0,40.52
229,9.0,40.37
230,39.0,40.51
231,54.0,40.92
232,121.0,41.89
233,23.0,41.94
234,14.0,41.91
235,11.0,41.86
236,12.0,41.83
237,27.0,41.85
238,33.0,42.01
239,14.0,41.95
240,44.0,41.99
241,61.0,42.41
242,79.0,42.86
243,112.0,43.81
244,48.0,44.00
245,75.0,44.57
246,50.0,44.67
247,90.0,45.25
248,90.0,44.83
249,80.0,45.39
250,67.0,45.93
251,32.0,46.12
252,26.0,46.14
253,181.0,47.59
254,89.0,48.01
255,146.0,48.69
256,148.0,49.90
257,83.0,50.29
258,126.0,50.94
259,148.0,52.04
260,11.0,51.90
261,139.0,52.51
262,107.0,53.31
263,248.0,55.59
264,161.0,57.09
265,286.0,58.90
266,100.0,59.45
267,94.0,60.06
268,56.0,60.40
269,155.0,61.24
270,50.0,60.79
271,52.0,60.36
272,82.0,60.63
273,12.0,59.90
274,268.0,61.62
275,186.0,63.21
276,75.0,63.59
277,151.0,64.44
278,62.0,64.56
279,144.0,64.98
280,49.0,64.75
281,177.0,65.23
282,112.0,64.75
283,85.0,65.42
284,155.0,66.39
285,108.0,67.30
286,21.0,66.98
287,69.0,67.08
288,12.0,67.08
289,56.0,67.47
290,102.0,67.67
291,27.0,67.63
292,22.0,67.72
293,26.0,67.53
294,26.0,67.63
295,22.0,67.59
296,40.0,67.77
297,61.0,68.19
298,57.0,68.37
299,56.0,68.70
300,90.0,69.36
301,126.0,69.99
302,30.0,70.14
303,175.0,71.42
304,127.0,72.47
305,53.0,72.81
306,76.0,73.29
307,58.0,73.02
308,73.0,73.50
309,64.0,73.90
310,58.0,74.29
311,68.0,74.20
312,35.0,74.26
313,126.0,74.78
314,66.0,74.69
315,74.0,75.03
316,86.0,75.10
317,40.0,75.33
318,115.0,76.35
319,90.0,76.92
320,126.0,78.04
321,70.0,78.49
322,27.0,78.60
323,44.0,78.58
324,81.0,79.04
325,12.0,79.04
326,89.0,79.82
327,168.0,81.14
328,11.0,81.12
329,85.0,81.88
330,62.0,82.11
331,35.0,81.92
332,38.0,81.09
333,13.0,80.99
334,20.0,81.05
335,104.0,81.98
336,12.0,81.98
337,76.0,82.47
338,58.0,82.72
339,122.0,83.80
340,14.0,83.50
341,87.0,83.76
342,157.0,84.54
343,59.0,84.01
344,76.0,84.29
345,135.0,84.89
346,69.0,85.08
347,163.0,85.81
348,119.0,86.10
349,290.0,88.20
350,58.0,88.11
351,17.0,87.96
352,147.0,89.17
353,40.0,87.76
354,37.0,87.24
355,71.0,86.49
356,111.0,86.12
357,132.0,86.61
358,86.0,86.21
359,101.0,85.74
360,76.0,86.39
361,20.0,85.20
362,83.0,84.96
363,84.0,83.32
364,76.0,82.47
365,49.0,80.10
366,169.0,80.79
367,51.0,80.36
368,24.0,80.04
369,44.0,78.93
370,100.0,79.43
371,55.0,79.46
372,48.0,79.12
373,33.0,79.33
374,14.0,76.79
375,115.0,76.08
376,162.0,76.95
377,131.0,76.75
378,30.0,76.43
379,40.0,75.39
380,18.0,75.08
381,150.0,74.81
382,76.0,74.45
383,114.0,74.74
384,111.0,74.30
385,149.0,74.71
386,36.0,74.86
387,15.0,74.32
388,24.0,74.44
389,307.0,76.95
390,280.0,78.73
391,212.0,80.58
392,24.0,80.60
393,247.0,82.81
394,235.0,84.90
395,182.0,86.50
396,44.0,86.54
397,40.0,86.33
398,130.0,87.06
399,148.0,87.98
400,47.0,87.55
401,67.0,86.96
402,53.0,87.19
403,33.0,85.77
404,24.0,84.74
405,74.0,84.95
406,21.0,84.40
407,160.0,85.42
408,42.0,85.11
409,105.0,85.52
410,32.0,85.26
411,31.0,84.89
412,53.0,85.07
413,14.0,83.95
414,101.0,84.30
415,61.0,84.17
416,229.0,85.60
417,214.0,87.34
418,111.0,87.30
419,114.0,87.54
420,163.0,87.91
421,113.0,88.34
422,168.0,89.75
423,169.0,91.00
424,23.0,90.42
425,23.0,90.53
426,46.0,90.10
427,9.0,88.51
428,31.0,88.71
429,137.0,89.23
430,125.0,89.86
431,126.0,90.77
432,259.0,92.98
433,200.0,94.85
434,110.0,95.75
435,73.0,95.44
436,255.0,97.87
437,195.0,99.06
438,109.0,99.57
439,91.0,99.26
440,331.0,102.43
441,171.0,103.27
442,105.0,102.75
443,297.0,105.13
444,22.0,104.59
445,163.0,104.87
446,18.0,104.36
447,277.0,105.50
448,122.0,105.53
449,195.0,104.58
450,168.0,105.68
451,77.0,106.28
452,103.0,105.84
453,166.0,107.10
454,61.0,107.34
455,104.0,107.67
456,34.0,106.90
457,500.0,110.58
458,94.0,110.66
459,98.0,110.63
460,58.0,110.45
461,150.0,111.75
462,101.0,111.93
463,71.0,111.80
464,116.0,112.20
465,171.0,113.42
466,176.0,113.49
467,310.0,116.08
468,207.0,117.91
469,110.0,118.57
470,147.0,119.04
471,196.0,120.45
472,113.0,121.10
473,156.0,122.33
474,60.0,122.79
475,149.0,123.13
476,62.0,122.13
477,56.0,121.38
478,70.0,121.78
479,86.0,122.24
480,34.0,122.40
481,46.0,121.36
482,27.0,120.87
483,78.0,120.51
484,14.0,119.54
485,71.0,118.76
486,229.0,120.69
487,75.0,121.29
488,72.0,121.77
489,376.0,122.46
490,346.0,123.12
491,500.0,126.00
492,133.0,127.09
493,172.0,126.34
494,135.0,125.34
495,122.0,124.74
496,114.0,125.44
497,164.0,126.68
498,123.0,126.61
499,82.0,125.95
500,175.0,127.23
501,163.0,128.19
502,172.0,129.38
503,102.0,130.07
504,185.0,131.68
505,130.0,132.24
506,500.0,137.03
507,113.0,136.56
508,185.0,137.99
509,154.0,138.48
510,122.0,139.38
511,211.0,141.18
512,208.0,142.73
513,168.0,144.27
514,396.0,147.22
515,253.0,149.14
516,80.0,147.65
517,50.0,146.01
518,154.0,146.44
519,390.0,149.20
520,236.0,149.93
521,247.0,151.27
522,109.0,150.68
523,92.0,149.91
524,19.0,149.87
525,153.0,151.17
526,143.0,152.14
527,177.0,153.82
528,181.0,155.32
529,213.0,156.08
530,186.0,156.69
531,37.0,155.80
532,133.0,154.54
533,99.0,153.53
534,213.0,154.56
535,103.0,154.86
536,105.0,153.36
537,89.0,152.30
538,115.0,152.36
539,104.0,152.49
540,208.0,151.26
541,46.0,150.01
542,265.0,151.61
543,121.0,149.85
544,25.0,149.88
545,117.0,149.42
546,32.0,149.56
547,137.0,148.16
548,54.0,147.48
549,136.0,146.89
550,65.0,145.86
551,96.0,146.05
552,42.0,145.44
553,116.0,144.94
554,129.0,145.62
555,199.0,146.57
556,283.0,149.06
557,75.0,144.81
558,65.0,144.52
559,135.0,144.89
560,44.0,144.75
561,310.0,146.35
562,159.0,146.93
563,32.0,146.54
564,109.0,146.47
565,50.0,145.26
566,161.0,145.11
567,34.0,142.35
568,500.0,145.28
569,138.0,145.56
570,114.0,145.23
571,119.0,144.46
572,176.0,145.09
573,169.0,145.22
574,53.0,145.15
575,97.0,144.63
576,44.0,144.45
577,35.0,144.24
578,63.0,144.17
579,108.0,144.39
580,81.0,144.86
581,23.0,144.63
582,64.0,145.00
583,29.0,144.51
584,26.0,144.63
585,381.0,147.73
586,261.0,148.05
587,105.0,148.35
588,89.0,148.52
589,126.0,146.02
590,221.0,144.77
591,149.0,141.26
592,166.0,141.59
593,146.0,141.33
594,97.0,140.95
595,134.0,141.07
596,81.0,140.74
597,127.0,140.37
598,92.0,140.06
599,115.0,140.39
600,82.0,139.46
601,218.0,140.01
602,197.0,140.26
603,287.0,142.11
604,102.0,141.28
605,70.0,140.68
606,221.0,137.89
607,86.0,137.62
608,203.0,137.80
609,115.0,137.41
610,129.0,137.48
611,172.0,137.09
612,48.0,135.49
613,49.0,134.30
614,61.0,130.95
615,82.0,129.24
616,139.0,129.83
617,160.0,130.93
618,89.0,130.28
619,54.0,126.92
620,43.0,124.99
621,19.0,122.71
622,95.0,122.57
623,57.0,122.22
624,43.0,122.46
625,50.0,121.43
626,37.0,120.37
627,25.0,118.85
628,13.0,117.17
629,32.0,115.36
630,47.0,113.97
631,65.0,114.25
632,37.0,113.29
633,156.0,113.86
634,170.0,113.43
635,162.0,114.02
636,145.0,114.42
637,74.0,114.27
638,55.0,113.67
639,161.0,114.24
640,189.0,114.05
641,317.0,116.76
642,500.0,119.11
643,42.0,118.32
644,52.0,118.59
645,45.0,117.87
646,104.0,118.59
647,148.0,118.70
648,67.0,118.83
649,119.0,118.66
650,55.0,118.56
651,58.0,118.18
652,75.0,118.51
653,61.0,117.96
654,40.0,117.07
655,78.0,115.86
656,196.0,114.99
657,260.0,116.84
658,231.0,118.50
659,119.0,118.34
660,115.0,119.05
661,112.0,117.07
662,103.0,116.51
663,117.0,117.36
664,68.0,116.95
665,229.0,118.74
666,101.0,118.14
667,222.0,120.02
668,195.0,116.97
669,200.0,117.59
670,174.0,118.19
671,115.0,118.15
672,223.0,118.62
673,220.0,119.13
674,221.0,120.81
675,207.0,121.91
676,87.0,122.34
677,227.0,124.26
678,99.0,124.62
679,83.0,124.37
680,239.0,125.95
681,148.0,127.20
682,303.0,129.59
683,274.0,132.04
684,199.0,133.77
685,461.0,134.57
686,73.0,132.69
687,43.0,132.07
688,107.0,132.25
689,162.0,132.61
690,147.0,131.87
691,135.0,131.73
692,62.0,130.69
693,164.0,130.87
694,175.0,131.65
695,176.0,132.07
696,147.0,132.73
697,148.0,132.94
698,102.0,133.04
699,135.0,133.24
700,131.0,133.73
701,57.0,132.12
702,88.0,131.03
703,17.0,128.33
704,55.0,127.86
705,69.0,127.85
706,13.0,125.77
707,58.0,125.49
708,67.0,124.13
709,78.0,123.76
710,49.0,122.96
711,59.0,121.83
712,110.0,122.45
713,121.0,123.17
714,204.0,124.60
715,352.0,127.30
716,212.0,128.03
717,203.0,128.46
718,494.0,132.51
719,215.0,134.12
720,254.0,136.23
721,281.0,138.85
722,393.0,141.83
723,500.0,146.26
724,500.0,150.83
725,369.0,154.02
726,500.0,158.65
727,500.0,163.40
728,422.0,167.49
729,163.0,168.80
730,500.0,173.33
731,500.0,177.68
732,159.0,178.90
733,373.0,181.07
734,193.0,181.30
735,93.0,180.61
736,17.0,179.33
737,40.0,178.99
738,470.0,183.14
739,179.0,183.32
740,179.0,183.22
741,264.0,182.69
742,80.0,178.49
743,500.0,183.07
744,500.0,187.55
745,500.0,192.10
746,500.0,196.06
747,500.0,199.58
748,500.0,203.91
749,209.0,204.81
750,146.0,205.72
751,500.0,210.14
752,500.0,214.39
753,361.0,217.39
754,113.0,218.12
755,72.0,218.06
756,82.0,216.92
757,55.0,214.87
758,75.0,213.31
759,189.0,214.01
760,120.0,214.06
761,81.0,213.75
762,88.0,213.60
763,126.0,213.69
764,162.0,214.63
765,101.0,213.35
766,36.0,212.70
767,84.0,211.32
768,104.0,210.41
769,236.0,210.77
770,127.0,210.30
771,200.0,211.15
772,106.0,209.98
773,223.0,210.01
774,96.0,208.76
775,226.0,208.95
776,135.0,209.43
777,96.0,208.12
778,113.0,208.26
779,44.0,207.87
780,67.0,206.15
781,91.0,205.58
782,87.0,203.42
783,104.0,201.72
784,78.0,200.51
785,110.0,197.00
786,432.0,200.59
787,94.0,201.10
788,203.0,202.06
789,114.0,201.58
790,82.0,200.93
791,234.0,201.92
792,93.0,202.23
793,33.0,200.92
794,19.0,199.36
795,33.0,197.93
796,63.0,197.09
797,344.0,199.05
798,127.0,199.30
799,155.0,199.50
800,238.0,200.57
801,132.0,201.32
802,68.0,201.12
803,329.0,204.24
804,60.0,204.29
805,186.0,205.46
806,434.0,209.67
807,500.0,214.09
808,500.0,218.42
809,500.0,222.64
810,500.0,227.15
811,290.0,229.46
812,381.0,232.17
813,411.0,235.07
814,365.0,236.68
815,235.0,235.51
816,318.0,236.57
817,134.0,235.88
818,137.0,232.31
819,40.0,230.56
820,41.0,228.43
821,25.0,225.87
822,15.0,222.09
823,19.0,217.28
824,113.0,213.41
825,500.0,214.72
826,500.0,214.72
827,500.0,214.72
828,500.0,215.50
829,500.0,218.87
830,317.0,217.04
831,500.0,217.04
832,327.0,218.72
833,120.0,216.19
834,166.0,215.92
835,233.0,217.32
836,185.0,219.00
837,89.0,219.49
838,260.0,217.39
839,359.0,219.19
840,34.0,217.74
841,134.0,216.44
842,220.0,217.84
843,47.0,213.31
844,23.0,208.54
845,86.0,204.40
846,57.0,199.97
847,16.0,195.13
848,124.0,191.37
849,310.0,192.38
850,153.0,192.45
851,275.0,190.20
852,148.0,186.68
853,21.0,183.28
854,155.0,183.70
855,148.0,184.46
856,173.0,185.37
857,41.0,185.23
858,254.0,187.02
859,128.0,186.41
860,118.0,186.39
861,150.0,187.08
862,107.0,187.27
863,80.0,186.81
864,92.0,186.11
865,97.0,186.07
866,96.0,186.67
867,94.0,186.77
868,154.0,187.27
869,129.0,186.20
870,134.0,186.27
871,126.0,185.53
872,207.0,186.54
873,144.0,185.75
874,206.0,186.85
875,166.0,186.25
876,26.0,185.16
877,79.0,184.99
878,88.0,184.74
879,146.0,185.76
880,181.0,186.90
881,56.0,186.55
882,129.0,186.97
883,149.0,187.42
884,57.0,187.21
885,57.0,186.68
886,51.0,182.87
887,231.0,184.24
888,136.0,183.57
889,195.0,184.38
890,119.0,184.75
891,53.0,182.94
892,65.0,182.66
893,51.0,182.84
894,26.0,182.91
895,64.0,183.22
896,83.0,183.42
897,190.0,181.88
898,216.0,182.77
899,500.0,186.22
900,500.0,188.84
901,376.0,191.28
902,252.0,193.12
903,275.0,192.58
904,234.0,194.32
905,271.0,195.17
906,269.0,193.52
907,274.0,191.26
908,344.0,189.70
909,346.0,188.16
910,240.0,185.56
911,211.0,184.77
912,203.0,182.99
913,210.0,180.98
914,191.0,179.24
915,500.0,181.89
916,500.0,183.71
917,423.0,186.60
918,148.0,186.71
919,101.0,187.32
920,322.0,190.13
921,114.0,191.02
922,137.0,192.24
923,368.0,195.73
924,113.0,195.73
925,94.0,191.67
926,210.0,188.77
927,299.0,186.76
928,104.0,182.80
929,151.0,179.31
930,129.0,177.43
931,90.0,173.33
932,96.0,171.02
933,357.0,173.39
934,143.0,173.16
935,141.0,172.24
936,397.0,174.36
937,169.0,175.16
938,111.0,173.67
939,132.0,171.40
940,15.0,171.21
941,15.0,170.02
942,40.0,168.22
943,19.0,167.94
944,97.0,168.68
945,109.0,168.91
946,96.0,169.30
947,219.0,171.33
948,175.0,171.84
949,128.0,170.02
950,118.0,169.67
951,108.0,168.00
952,109.0,167.61
953,116.0,168.56
954,263.0,169.64
955,183.0,169.99
956,142.0,169.68
957,160.0,170.87
958,500.0,173.33
959,500.0,177.05
960,418.0,180.05
961,294.0,181.49
962,75.0,181.17
963,225.0,182.62
964,202.0,183.72
965,137.0,184.12
966,50.0,183.66
967,18.0,182.90
968,39.0,181.75
969,117.0,181.63
970,86.0,181.15
971,46.0,180.35
972,219.0,180.47
973,18.0,179.21
974,16.0,177.31
975,133.0,176.98
976,49.0,177.21
977,116.0,177.58
978,289.0,179.59
979,233.0,180.46
980,500.0,183.65
981,335.0,186.44
982,456.0,189.71
983,500.0,193.22
984,280.0,195.45
985,500.0,199.88
986,500.0,204.37
987,500.0,207.06
988,282.0,208.52
989,220.0,208.77
990,500.0,212.58
991,194.0,213.99
992,500.0,218.34
993,229.0,220.12
994,207.0,221.93
995,284.0,224.13
996,190.0,225.20
997,500.0,228.30
998,500.0,231.14
999,164.0,227.78
1000,229.0,225.07
1001,500.0,226.31
1002,500.0,228.79
1003,500.0,231.04
1004,500.0,233.70
1005,500.0,235.99
1006,500.0,238.30
1007,500.0,240.56
1008,500.0,242.12
1009,500.0,243.66
1010,500.0,246.26
1011,500.0,249.15
1012,500.0,252.12
1013,500.0,255.02
1014,500.0,258.11
1015,500.0,258.11
1016,500.0,258.11
1017,500.0,258.88
1018,500.0,262.40
1019,500.0,266.39
1020,470.0,267.87
1021,468.0,271.41
1022,500.0,275.04
1023,500.0,276.36
1024,500.0,280.23
1025,500.0,284.29
1026,241.0,284.60
1027,53.0,282.14
1028,72.0,281.82
1029,439.0,284.70
1030,500.0,288.41
1031,500.0,292.51
1032,500.0,296.55
1033,500.0,297.98
1034,500.0,301.55
1035,500.0,305.14
1036,500.0,306.17
1037,500.0,309.48
1038,500.0,313.37
1039,500.0,317.05
1040,500.0,321.90
1041,500.0,326.75
1042,500.0,331.35
1043,244.0,333.60
1044,124.0,333.87
1045,500.0,337.78
1046,256.0,339.38
1047,236.0,339.55
1048,109.0,338.89
1049,169.0,339.30
1050,74.0,338.86
1051,70.0,338.48
1052,94.0,338.33
1053,134.0,338.51
1054,500.0,340.88
1055,500.0,344.05
1056,500.0,347.63
1057,500.0,351.03
1058,500.0,351.03
1059,500.0,351.03
1060,500.0,351.85
1061,317.0,352.08
1062,64.0,351.97
1063,207.0,351.79
1064,154.0,351.31
1065,278.0,352.72
1066,107.0,353.29
1067,212.0,355.23
1068,500.0,359.84
1069,500.0,363.67
1070,500.0,367.81
1071,439.0,371.74
1072,376.0,373.31
1073,95.0,374.08
1074,382.0,377.74
1075,247.0,378.88
1076,297.0,381.36
1077,294.0,383.14
1078,367.0,383.92
1079,143.0,383.02
1080,164.0,379.66
1081,238.0,378.69
1082,420.0,378.33
1083,140.0,374.73
1084,500.0,376.93
1085,500.0,376.93
1086,500.0,376.93
1087,500.0,376.93
1088,220.0,376.31
1089,139.0,375.50
1090,126.0,371.76
1091,132.0,371.14
1092,193.0,368.07
1093,96.0,366.74
1094,240.0,367.07
1095,208.0,366.31
1096,191.0,366.32
1097,121.0,362.53
1098,163.0,359.16
1099,270.0,360.22
1100,210.0,360.03
1101,110.0,356.13
1102,168.0,352.81
1103,171.0,349.52
1104,119.0,345.71
1105,188.0,342.59
1106,10.0,337.69
1107,191.0,334.60
1108,185.0,331.45
1109,268.0,329.13
1110,102.0,325.15
1111,184.0,321.99
1112,116.0,318.15
1113,240.0,315.55
1114,332.0,313.87
1115,172.0,310.59
1116,137.0,306.96
1117,179.0,303.75
1118,155.0,300.30
1119,152.0,296.82
1120,111.0,293.23
1121,229.0,290.84
1122,237.0,288.21
1123,417.0,287.38
1124,62.0,283.00
1125,492.0,282.92
1126,500.0,285.51
1127,106.0,286.04
1128,169.0,287.01
1129,472.0,287.34
1130,145.0,283.79
1131,134.0,280.13
1132,140.0,276.53
1133,149.0,273.02
1134,141.0,269.43
1135,500.0,269.43
1136,474.0,269.17
1137,415.0,268.32
1138,246.0,265.78
1139,356.0,264.34
1140,179.0,261.13
1141,500.0,261.13
1142,42.0,256.55
1143,189.0,256.00
1144,175.0,256.51
1145,111.0,252.62
1146,93.0,250.99
1147,37.0,249.00
1148,149.0,249.40
1149,237.0,250.08
1150,234.0,251.68
1151,103.0,252.01
1152,218.0,253.25
1153,125.0,253.16
1154,104.0,249.20
1155,110.0,245.30
1156,107.0,241.37
1157,95.0,237.32
1158,361.0,235.93
1159,110.0,232.03
1160,485.0,231.88
1161,488.0,233.59
1162,171.0,234.66
1163,315.0,235.74
1164,107.0,235.27
1165,316.0,235.65
1166,279.0,237.37
1167,155.0,236.80
1168,176.0,233.56
1169,147.0,230.03
1170,68.0,225.71
1171,107.0,222.39
1172,128.0,219.91
1173,124.0,220.20
1174,147.0,217.85
1175,169.0,217.07
1176,100.0,215.10
1177,104.0,213.20
1178,135.0,210.88
1179,154.0,210.99
1180,98.0,210.33
1181,280.0,210.75
1182,500.0,211.55
1183,214.0,212.29
1184,500.0,212.29
1185,212.0,209.41
1186,354.0,207.95
1187,105.0,204.00
1188,366.0,205.46
1189,99.0,205.06
1190,328.0,207.08
1191,355.0,209.31
1192,51.0,207.89
1193,34.0,207.27
1194,146.0,206.33
1195,190.0,206.15
1196,283.0,207.07
1197,377.0,209.63
1198,262.0,210.62
1199,397.0,211.89
1200,120.0,210.99
1201,103.0,210.92
1202,97.0,210.21
1203,143.0,209.93
1204,107.0,209.81
1205,106.0,208.99
1206,135.0,210.24
1207,110.0,209.43
1208,109.0,208.67
1209,336.0,209.35
1210,106.0,209.39
1211,94.0,208.49
1212,162.0,208.95
1213,98.0,207.53
1214,233.0,206.54
1215,97.0,205.79
1216,137.0,205.79
1217,117.0,205.17
1218,154.0,205.16
1219,106.0,204.70
1220,107.0,204.66
1221,102.0,203.39
1222,158.0,202.60
1223,104.0,199.47
1224,101.0,199.86
1225,20.0,195.14
1226,163.0,191.77
1227,18.0,190.89
1228,59.0,189.79
1229,63.0,185.70
1230,185.0,186.10
1231,105.0,185.81
1232,156.0,185.97
1233,178.0,186.26
1234,160.0,186.45
1235,136.0,182.81
1236,75.0,178.82
1237,136.0,176.03
1238,149.0,175.06
1239,117.0,172.67
1240,103.0,171.91
1241,125.0,168.16
1242,191.0,169.65
1243,97.0,168.73
1244,106.0,168.04
1245,231.0,169.24
1246,91.0,169.22
1247,196.0,170.81
1248,176.0,171.08
1249,148.0,170.19
1250,172.0,169.57
1251,203.0,170.57
1252,199.0,170.38
1253,173.0,170.86
1254,163.0,171.45
1255,197.0,172.32
1256,47.0,171.72
1257,70.0,171.47
1258,126.0,169.12
1259,111.0,169.13
1260,142.0,165.70
1261,183.0,162.65
1262,122.0,162.16
1263,103.0,160.04
1264,211.0,161.08
1265,181.0,159.73
1266,102.0,157.96
1267,145.0,157.86
1268,95.0,157.05
1269,112.0,156.70
1270,107.0,157.09
1271,155.0,157.57
1272,120.0,157.49
1273,128.0,157.53
1274,121.0,157.27
1275,99.0,156.57
1276,100.0,156.57
1277,195.0,157.48
1278,135.0,157.48
1279,117.0,157.11
1280,88.0,157.01
1281,18.0,154.39
1282,178.0,151.17
1283,35.0,149.38
1284,15.0,144.53
1285,22.0,142.63
1286,20.0,139.29
1287,147.0,139.71
1288,10.0,136.15
1289,16.0,135.32
1290,107.0,133.11
1291,120.0,130.76
1292,119.0,131.44
1293,175.0,132.85
1294,262.0,134.01
1295,168.0,133.79
1296,209.0,133.05
1297,173.0,131.01
1298,148.0,129.87
1299,127.0,127.17
1300,102.0,126.99
1301,222.0,128.18
1302,121.0,128.42
1303,196.0,128.95
1304,163.0,129.51
1305,500.0,133.45
1306,68.0,132.78
1307,283.0,134.51
1308,127.0,134.69
1309,368.0,135.01
1310,387.0,137.82
1311,196.0,138.84
1312,423.0,141.45
1313,204.0,142.51
1314,174.0,141.92
1315,133.0,142.28
1316,403.0,144.94
1317,121.0,144.98
1318,109.0,144.53
1319,153.0,145.00
1320,171.0,145.64
1321,141.0,146.03
1322,243.0,146.88
1323,91.0,146.75
1324,65.0,146.39
1325,191.0,148.10
1326,163.0,148.10
1327,220.0,150.12
1328,134.0,150.87
1329,148.0,151.72
1330,132.0,151.19
1331,285.0,152.99
1332,95.0,152.38
1333,39.0,150.99
1334,102.0,150.41
1335,135.0,150.40
1336,124.0,150.89
1337,93.0,150.46
1338,135.0,150.32
1339,167.0,150.82
1340,93.0,150.72
1341,500.0,154.47
1342,118.0,153.74
1343,389.0,156.66
1344,260.0,158.20
1345,333.0,159.22
1346,92.0,159.23
1347,185.0,159.12
1348,160.0,158.96
1349,168.0,159.16
1350,134.0,158.78
1351,89.0,157.64
1352,78.0,156.43
1353,162.0,156.32
1354,186.0,156.55
1355,63.0,155.21
1356,177.0,156.51
